,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_10,146.0,71.0,151.0,33.0,251.0,253.0,155.0,194.0,55.0,35.0,0.0,58.0,96.0,136.0,39.0,252.0,84.0,113.0,39.0,79.0,47.0,273.0,92.0,61.0,329.0,95.0,108.0,408.0,53.0,311.0,44.0,211.0,158.0,40.0,119.0,191.0,98.0,19.0,39.0,36.0,171.0,213.0,193.0,97.0,191.0,41.0,112.0,12.0,405.0,159.0,137.0,206.0,370.0,34.0,20.0,170.0,79.0,21.0,231.0,158.0,112.0,252.0,151.0,173.0,234.0,72.0,59.0,179.0,150.0,176.0,116.0,27.0,253.0,78.0,147.0,122.0,134.0,213.0,56.0,231.0,179.0,155.0,249.0,97.0,73.0,59.0,152.0,69.0,44.0,100.0,34.0,41.0,37.0,131.0,212.0,97.0,187.0,115.0,213.0,211.0,252.0,132.0,217.0,74.0,76.0,232.0,56.0,150.0,155.0,158.0,115.0,94.0,192.0,189.0,23.0,112.0,506.0,21.0,95.0,292.0,160.0,287.0,101.0,248.0,305.0,38.0,80.0,212.0,161.0,17.0,348.0,99.0,54.0,34.0,328.0,83.0,19.0,74.0,132.0,117.0,113.0,151.0,113.0,38.0,111.0,255.0,32.0,134.0,172.0,217.0,177.0,233.0,112.0,201.0,152.0,231.0,106.0,252.0,58.0,160.0,95.0,231.0,111.0,389.0,95.0,208.0,214.0,83.0,36.0,388.0,36.0,134.0,152.0,331.0,109.0,313.0,53.0,311.0,230.0,60.0,232.0,31.0,117.0,135.0,114.0,269.0,193.0,208.0,35.0,212.0,265.0,33.0,269.0,122.0,151.0,368.0,59.0,39.0,215.0,54.0,152.0,1020.0
G_11,110.0,119.0,189.0,39.0,210.0,211.0,200.0,154.0,22.0,37.0,58.0,0.0,52.0,176.0,42.0,211.0,47.0,158.0,72.0,47.0,36.0,239.0,138.0,20.0,290.0,60.0,65.0,370.0,21.0,274.0,76.0,171.0,195.0,40.0,77.0,158.0,58.0,60.0,77.0,40.0,129.0,175.0,154.0,135.0,153.0,75.0,76.0,61.0,369.0,193.0,173.0,252.0,327.0,77.0,55.0,137.0,38.0,55.0,197.0,115.0,83.0,293.0,200.0,211.0,197.0,115.0,14.0,135.0,200.0,144.0,73.0,54.0,216.0,120.0,111.0,83.0,99.0,172.0,90.0,197.0,131.0,121.0,290.0,63.0,114.0,16.0,116.0,116.0,41.0,55.0,40.0,74.0,73.0,173.0,251.0,59.0,227.0,81.0,170.0,174.0,216.0,176.0,172.0,36.0,37.0,197.0,25.0,200.0,118.0,113.0,76.0,59.0,232.0,155.0,53.0,156.0,468.0,54.0,59.0,255.0,111.0,250.0,54.0,213.0,270.0,80.0,114.0,172.0,110.0,60.0,312.0,56.0,21.0,43.0,290.0,35.0,57.0,39.0,97.0,74.0,77.0,192.0,154.0,38.0,77.0,219.0,40.0,177.0,132.0,173.0,133.0,194.0,156.0,153.0,117.0,192.0,61.0,207.0,23.0,123.0,60.0,274.0,75.0,349.0,134.0,173.0,173.0,116.0,42.0,351.0,78.0,94.0,115.0,295.0,73.0,276.0,95.0,272.0,193.0,93.0,191.0,39.0,77.0,94.0,80.0,233.0,155.0,170.0,76.0,173.0,227.0,44.0,231.0,67.0,109.0,327.0,14.0,83.0,178.0,24.0,118.0,1060.0
G_12,73.0,154.0,229.0,79.0,173.0,176.0,236.0,117.0,57.0,74.0,96.0,52.0,0.0,216.0,75.0,174.0,44.0,194.0,114.0,45.0,72.0,194.0,175.0,54.0,253.0,20.0,23.0,330.0,55.0,234.0,119.0,134.0,234.0,75.0,36.0,117.0,21.0,98.0,119.0,77.0,93.0,131.0,115.0,173.0,114.0,115.0,45.0,97.0,324.0,237.0,212.0,288.0,294.0,117.0,96.0,98.0,37.0,96.0,156.0,74.0,43.0,329.0,240.0,255.0,153.0,156.0,54.0,92.0,237.0,102.0,38.0,95.0,175.0,156.0,75.0,47.0,60.0,131.0,137.0,156.0,93.0,77.0,331.0,23.0,154.0,61.0,74.0,154.0,79.0,14.0,77.0,115.0,119.0,213.0,289.0,19.0,269.0,38.0,138.0,133.0,173.0,215.0,136.0,39.0,35.0,159.0,64.0,237.0,86.0,78.0,35.0,19.0,270.0,115.0,97.0,192.0,429.0,99.0,20.0,215.0,76.0,214.0,23.0,175.0,234.0,117.0,154.0,132.0,75.0,93.0,272.0,15.0,56.0,80.0,255.0,35.0,93.0,44.0,58.0,37.0,40.0,231.0,191.0,76.0,38.0,175.0,75.0,216.0,98.0,134.0,98.0,154.0,189.0,116.0,75.0,156.0,21.0,173.0,59.0,87.0,24.0,309.0,38.0,315.0,178.0,131.0,140.0,150.0,77.0,312.0,118.0,55.0,73.0,252.0,35.0,234.0,136.0,232.0,152.0,134.0,149.0,81.0,40.0,55.0,39.0,195.0,111.0,133.0,115.0,133.0,190.0,78.0,196.0,36.0,74.0,291.0,53.0,119.0,135.0,59.0,83.0,1100.0
G_13,267.0,82.0,39.0,152.0,369.0,373.0,46.0,312.0,179.0,152.0,136.0,176.0,216.0,0.0,154.0,370.0,201.0,41.0,117.0,200.0,163.0,395.0,58.0,176.0,451.0,215.0,217.0,531.0,175.0,434.0,119.0,334.0,38.0,155.0,234.0,319.0,217.0,140.0,121.0,155.0,287.0,334.0,312.0,63.0,312.0,118.0,231.0,136.0,529.0,42.0,25.0,94.0,493.0,114.0,132.0,296.0,194.0,136.0,355.0,272.0,236.0,138.0,50.0,63.0,351.0,86.0,175.0,296.0,45.0,296.0,235.0,137.0,370.0,84.0,272.0,239.0,254.0,332.0,97.0,352.0,291.0,275.0,138.0,218.0,79.0,176.0,271.0,79.0,160.0,219.0,156.0,117.0,116.0,17.0,99.0,217.0,76.0,237.0,334.0,328.0,373.0,23.0,336.0,194.0,200.0,350.0,180.0,51.0,276.0,274.0,234.0,214.0,79.0,315.0,135.0,35.0,628.0,138.0,213.0,413.0,275.0,410.0,214.0,371.0,431.0,119.0,79.0,334.0,277.0,139.0,471.0,215.0,169.0,157.0,450.0,193.0,135.0,195.0,256.0,232.0,230.0,43.0,39.0,156.0,231.0,374.0,159.0,26.0,290.0,334.0,296.0,351.0,43.0,317.0,272.0,351.0,219.0,372.0,172.0,280.0,216.0,111.0,234.0,511.0,61.0,332.0,333.0,83.0,154.0,510.0,119.0,257.0,272.0,455.0,227.0,430.0,98.0,437.0,349.0,105.0,349.0,153.0,233.0,254.0,238.0,391.0,309.0,329.0,111.0,327.0,392.0,162.0,391.0,238.0,278.0,490.0,174.0,123.0,338.0,178.0,272.0,900.0
G_14,130.0,94.0,177.0,18.0,229.0,240.0,177.0,170.0,37.0,13.0,39.0,42.0,75.0,154.0,0.0,235.0,67.0,137.0,61.0,66.0,24.0,256.0,112.0,37.0,313.0,73.0,83.0,388.0,38.0,293.0,66.0,194.0,174.0,19.0,98.0,175.0,82.0,38.0,61.0,18.0,150.0,197.0,170.0,122.0,169.0,60.0,103.0,37.0,388.0,180.0,155.0,231.0,352.0,57.0,37.0,155.0,56.0,39.0,206.0,137.0,95.0,269.0,178.0,194.0,216.0,102.0,39.0,160.0,175.0,159.0,99.0,43.0,228.0,96.0,134.0,108.0,112.0,197.0,83.0,213.0,153.0,134.0,267.0,79.0,94.0,41.0,132.0,95.0,23.0,79.0,18.0,59.0,62.0,156.0,236.0,83.0,211.0,97.0,198.0,191.0,235.0,154.0,198.0,55.0,61.0,215.0,38.0,176.0,141.0,136.0,99.0,80.0,213.0,177.0,41.0,132.0,487.0,43.0,73.0,274.0,135.0,274.0,80.0,230.0,292.0,61.0,100.0,190.0,137.0,40.0,332.0,74.0,29.0,21.0,313.0,60.0,38.0,62.0,116.0,98.0,93.0,173.0,135.0,20.0,92.0,234.0,21.0,156.0,155.0,192.0,156.0,214.0,135.0,178.0,133.0,211.0,81.0,236.0,41.0,145.0,76.0,252.0,92.0,369.0,118.0,192.0,194.0,99.0,16.0,371.0,58.0,114.0,133.0,315.0,94.0,292.0,76.0,293.0,213.0,83.0,214.0,21.0,95.0,114.0,99.0,255.0,176.0,192.0,54.0,196.0,254.0,23.0,254.0,99.0,140.0,353.0,37.0,64.0,198.0,37.0,139.0,1040.0
G_15,110.0,308.0,390.0,228.0,16.0,17.0,390.0,75.0,213.0,233.0,252.0,211.0,174.0,370.0,235.0,0.0,200.0,353.0,275.0,196.0,235.0,42.0,331.0,216.0,93.0,171.0,178.0,177.0,211.0,77.0,275.0,60.0,387.0,233.0,145.0,82.0,183.0,254.0,277.0,235.0,93.0,61.0,78.0,334.0,76.0,268.0,152.0,250.0,171.0,393.0,370.0,445.0,136.0,270.0,253.0,98.0,196.0,247.0,41.0,115.0,161.0,488.0,390.0,407.0,34.0,314.0,212.0,100.0,390.0,99.0,149.0,253.0,20.0,310.0,113.0,154.0,136.0,63.0,294.0,41.0,99.0,118.0,487.0,175.0,311.0,212.0,116.0,311.0,236.0,175.0,231.0,277.0,274.0,369.0,446.0,176.0,421.0,158.0,59.0,54.0,20.0,371.0,58.0,194.0,191.0,38.0,220.0,392.0,123.0,116.0,161.0,177.0,430.0,80.0,255.0,352.0,269.0,257.0,173.0,55.0,120.0,58.0,174.0,19.0,78.0,263.0,312.0,61.0,117.0,254.0,116.0,180.0,206.0,237.0,92.0,195.0,252.0,197.0,132.0,155.0,151.0,389.0,351.0,229.0,155.0,27.0,234.0,371.0,99.0,58.0,97.0,34.0,350.0,77.0,116.0,37.0,182.0,15.0,212.0,121.0,173.0,465.0,153.0,154.0,331.0,56.0,55.0,310.0,231.0,154.0,272.0,137.0,114.0,95.0,153.0,75.0,291.0,81.0,35.0,296.0,37.0,231.0,153.0,138.0,150.0,41.0,73.0,51.0,273.0,54.0,34.0,233.0,38.0,158.0,118.0,135.0,213.0,273.0,67.0,216.0,122.0,1260.0
G_16,99.0,138.0,210.0,59.0,199.0,204.0,215.0,144.0,38.0,66.0,84.0,47.0,44.0,201.0,67.0,200.0,0.0,181.0,106.0,19.0,68.0,214.0,164.0,48.0,277.0,46.0,52.0,351.0,38.0,254.0,107.0,152.0,218.0,62.0,71.0,142.0,54.0,80.0,99.0,66.0,116.0,150.0,144.0,160.0,141.0,97.0,69.0,82.0,354.0,214.0,199.0,273.0,319.0,101.0,89.0,115.0,29.0,86.0,179.0,101.0,63.0,316.0,213.0,238.0,179.0,137.0,45.0,130.0,218.0,116.0,65.0,89.0,193.0,141.0,98.0,51.0,80.0,166.0,119.0,181.0,127.0,95.0,315.0,37.0,141.0,47.0,102.0,138.0,65.0,49.0,62.0,97.0,106.0,198.0,271.0,46.0,257.0,58.0,155.0,157.0,195.0,198.0,163.0,28.0,28.0,181.0,45.0,209.0,95.0,109.0,65.0,48.0,258.0,132.0,80.0,177.0,451.0,82.0,44.0,239.0,101.0,235.0,48.0,197.0,256.0,97.0,149.0,164.0,109.0,89.0,293.0,45.0,45.0,62.0,275.0,33.0,86.0,30.0,83.0,66.0,66.0,216.0,178.0,61.0,57.0,197.0,68.0,199.0,115.0,163.0,118.0,185.0,173.0,150.0,93.0,180.0,54.0,195.0,40.0,101.0,44.0,294.0,60.0,336.0,161.0,157.0,159.0,149.0,63.0,332.0,106.0,84.0,100.0,281.0,58.0,254.0,126.0,262.0,173.0,122.0,177.0,68.0,67.0,83.0,63.0,218.0,139.0,158.0,97.0,155.0,213.0,61.0,214.0,68.0,102.0,308.0,51.0,97.0,156.0,47.0,109.0,1080.0
G_17,250.0,56.0,58.0,134.0,349.0,357.0,58.0,295.0,155.0,135.0,113.0,158.0,194.0,41.0,137.0,353.0,181.0,0.0,93.0,181.0,147.0,376.0,37.0,159.0,430.0,192.0,205.0,511.0,155.0,414.0,99.0,314.0,61.0,139.0,214.0,295.0,195.0,120.0,105.0,133.0,272.0,310.0,296.0,39.0,293.0,99.0,216.0,118.0,509.0,65.0,37.0,117.0,475.0,94.0,120.0,275.0,173.0,112.0,333.0,254.0,218.0,155.0,62.0,78.0,333.0,63.0,156.0,278.0,62.0,277.0,216.0,125.0,353.0,59.0,254.0,222.0,236.0,315.0,81.0,336.0,277.0,251.0,150.0,195.0,57.0,159.0,253.0,55.0,139.0,198.0,135.0,100.0,100.0,36.0,118.0,198.0,93.0,214.0,318.0,315.0,353.0,37.0,316.0,171.0,178.0,336.0,154.0,63.0,256.0,259.0,211.0,192.0,97.0,294.0,121.0,15.0,610.0,124.0,199.0,394.0,260.0,393.0,199.0,352.0,410.0,98.0,67.0,315.0,261.0,113.0,452.0,197.0,154.0,136.0,433.0,176.0,119.0,180.0,229.0,215.0,217.0,54.0,21.0,137.0,212.0,357.0,137.0,37.0,277.0,312.0,277.0,332.0,19.0,298.0,251.0,330.0,201.0,355.0,161.0,263.0,198.0,133.0,210.0,491.0,40.0,313.0,318.0,64.0,138.0,492.0,96.0,237.0,250.0,433.0,213.0,417.0,78.0,417.0,333.0,83.0,331.0,136.0,213.0,236.0,212.0,374.0,294.0,311.0,97.0,315.0,371.0,138.0,374.0,221.0,258.0,473.0,158.0,96.0,315.0,156.0,252.0,920.0
G_18,171.0,60.0,137.0,59.0,272.0,273.0,142.0,213.0,81.0,59.0,39.0,72.0,114.0,117.0,61.0,275.0,106.0,93.0,0.0,103.0,61.0,295.0,80.0,78.0,352.0,117.0,122.0,433.0,82.0,331.0,23.0,237.0,132.0,56.0,136.0,219.0,109.0,43.0,27.0,59.0,192.0,232.0,215.0,84.0,216.0,19.0,137.0,45.0,430.0,137.0,116.0,197.0,395.0,18.0,42.0,196.0,100.0,33.0,254.0,172.0,140.0,233.0,145.0,161.0,260.0,61.0,69.0,194.0,142.0,202.0,139.0,41.0,277.0,61.0,175.0,144.0,157.0,231.0,40.0,259.0,193.0,181.0,232.0,120.0,56.0,79.0,173.0,57.0,62.0,109.0,58.0,22.0,26.0,119.0,194.0,117.0,172.0,142.0,239.0,236.0,273.0,118.0,238.0,96.0,97.0,255.0,76.0,140.0,177.0,175.0,131.0,117.0,178.0,215.0,42.0,95.0,531.0,39.0,120.0,318.0,178.0,314.0,117.0,271.0,331.0,22.0,60.0,231.0,174.0,36.0,372.0,115.0,79.0,56.0,352.0,90.0,36.0,102.0,152.0,135.0,138.0,133.0,95.0,61.0,135.0,275.0,59.0,119.0,201.0,233.0,197.0,253.0,98.0,218.0,172.0,254.0,115.0,273.0,82.0,186.0,116.0,215.0,132.0,413.0,78.0,234.0,237.0,59.0,60.0,411.0,20.0,159.0,173.0,358.0,135.0,336.0,36.0,333.0,256.0,40.0,253.0,58.0,135.0,153.0,138.0,294.0,218.0,230.0,21.0,234.0,290.0,66.0,291.0,138.0,178.0,394.0,74.0,24.0,233.0,84.0,176.0,1000.0
G_19,98.0,137.0,212.0,61.0,196.0,196.0,219.0,139.0,39.0,61.0,79.0,47.0,45.0,200.0,66.0,196.0,19.0,181.0,103.0,0.0,66.0,219.0,162.0,46.0,272.0,44.0,50.0,356.0,39.0,255.0,102.0,155.0,214.0,64.0,66.0,141.0,46.0,81.0,99.0,66.0,119.0,158.0,140.0,157.0,139.0,98.0,67.0,79.0,353.0,213.0,203.0,272.0,316.0,102.0,85.0,113.0,32.0,84.0,179.0,97.0,61.0,317.0,210.0,240.0,182.0,136.0,44.0,124.0,217.0,119.0,60.0,85.0,194.0,140.0,97.0,57.0,81.0,162.0,124.0,177.0,129.0,100.0,315.0,40.0,143.0,46.0,102.0,135.0,60.0,48.0,61.0,100.0,101.0,199.0,273.0,38.0,256.0,57.0,155.0,157.0,192.0,195.0,163.0,30.0,20.0,175.0,47.0,212.0,103.0,101.0,66.0,46.0,260.0,133.0,82.0,180.0,450.0,81.0,47.0,239.0,98.0,233.0,53.0,196.0,256.0,98.0,142.0,162.0,104.0,81.0,292.0,43.0,43.0,62.0,273.0,32.0,79.0,22.0,79.0,62.0,68.0,214.0,180.0,61.0,59.0,199.0,62.0,200.0,121.0,163.0,123.0,179.0,172.0,148.0,97.0,182.0,53.0,194.0,41.0,103.0,42.0,294.0,62.0,335.0,158.0,158.0,160.0,149.0,59.0,333.0,104.0,82.0,98.0,281.0,60.0,256.0,122.0,257.0,169.0,125.0,174.0,66.0,63.0,77.0,64.0,215.0,137.0,155.0,103.0,153.0,209.0,58.0,213.0,70.0,105.0,314.0,47.0,99.0,156.0,42.0,108.0,1080.0
G_20,133.0,100.0,179.0,27.0,237.0,236.0,186.0,178.0,39.0,22.0,47.0,36.0,72.0,163.0,24.0,235.0,68.0,147.0,61.0,66.0,0.0,254.0,121.0,42.0,314.0,84.0,79.0,392.0,44.0,287.0,61.0,196.0,175.0,24.0,96.0,179.0,82.0,47.0,65.0,22.0,153.0,192.0,173.0,123.0,171.0,59.0,103.0,46.0,386.0,181.0,154.0,238.0,352.0,65.0,39.0,157.0,60.0,45.0,214.0,135.0,103.0,275.0,186.0,201.0,217.0,99.0,41.0,149.0,183.0,161.0,97.0,34.0,237.0,100.0,131.0,105.0,122.0,194.0,78.0,212.0,151.0,140.0,277.0,84.0,98.0,43.0,137.0,103.0,17.0,76.0,21.0,63.0,61.0,164.0,234.0,80.0,215.0,100.0,191.0,194.0,234.0,158.0,193.0,59.0,59.0,215.0,44.0,182.0,146.0,137.0,100.0,84.0,221.0,175.0,39.0,141.0,491.0,36.0,81.0,273.0,136.0,272.0,83.0,235.0,290.0,63.0,95.0,192.0,128.0,45.0,327.0,77.0,44.0,25.0,314.0,58.0,41.0,61.0,120.0,97.0,97.0,169.0,140.0,26.0,101.0,238.0,24.0,161.0,162.0,193.0,152.0,212.0,141.0,168.0,134.0,216.0,76.0,231.0,41.0,144.0,81.0,259.0,97.0,374.0,123.0,195.0,200.0,95.0,26.0,367.0,60.0,110.0,140.0,311.0,98.0,294.0,80.0,292.0,214.0,81.0,211.0,27.0,99.0,116.0,96.0,256.0,171.0,191.0,65.0,194.0,250.0,26.0,251.0,93.0,134.0,355.0,36.0,67.0,198.0,45.0,142.0,1040.0
G_21,134.0,333.0,408.0,251.0,43.0,45.0,411.0,101.0,229.0,253.0,273.0,239.0,194.0,395.0,256.0,42.0,214.0,376.0,295.0,219.0,254.0,0.0,350.0,237.0,84.0,197.0,197.0,153.0,232.0,54.0,297.0,78.0,414.0,258.0,176.0,97.0,204.0,270.0,297.0,257.0,116.0,76.0,102.0,358.0,100.0,295.0,180.0,271.0,155.0,412.0,392.0,468.0,123.0,296.0,279.0,113.0,220.0,274.0,63.0,137.0,178.0,509.0,409.0,433.0,60.0,337.0,239.0,120.0,411.0,119.0,178.0,277.0,43.0,333.0,134.0,179.0,155.0,88.0,312.0,58.0,125.0,138.0,507.0,194.0,333.0,242.0,140.0,330.0,256.0,198.0,256.0,297.0,297.0,393.0,472.0,197.0,449.0,173.0,84.0,77.0,34.0,394.0,80.0,214.0,219.0,59.0,236.0,410.0,143.0,143.0,180.0,202.0,452.0,96.0,277.0,364.0,256.0,278.0,194.0,39.0,143.0,42.0,205.0,34.0,64.0,292.0,335.0,81.0,141.0,282.0,93.0,195.0,233.0,259.0,78.0,217.0,270.0,223.0,156.0,178.0,177.0,412.0,371.0,256.0,173.0,45.0,253.0,391.0,119.0,79.0,119.0,61.0,370.0,101.0,136.0,67.0,204.0,36.0,230.0,147.0,198.0,488.0,179.0,139.0,356.0,77.0,82.0,334.0,255.0,136.0,298.0,153.0,140.0,83.0,173.0,61.0,309.0,62.0,59.0,316.0,58.0,255.0,182.0,160.0,175.0,20.0,96.0,80.0,293.0,74.0,23.0,256.0,22.0,184.0,143.0,120.0,239.0,294.0,84.0,235.0,148.0,1280.0
G_22,225.0,35.0,76.0,114.0,329.0,334.0,80.0,270.0,133.0,111.0,92.0,138.0,175.0,58.0,112.0,331.0,164.0,37.0,80.0,162.0,121.0,350.0,0.0,136.0,409.0,173.0,180.0,486.0,134.0,389.0,81.0,293.0,79.0,118.0,193.0,269.0,176.0,98.0,83.0,115.0,247.0,293.0,272.0,21.0,268.0,78.0,195.0,94.0,486.0,84.0,57.0,131.0,451.0,76.0,98.0,251.0,154.0,96.0,307.0,232.0,195.0,173.0,79.0,96.0,313.0,43.0,137.0,254.0,75.0,255.0,194.0,101.0,330.0,37.0,230.0,202.0,210.0,294.0,61.0,310.0,254.0,234.0,170.0,171.0,35.0,135.0,230.0,38.0,120.0,173.0,115.0,78.0,76.0,55.0,137.0,176.0,113.0,195.0,295.0,292.0,329.0,60.0,291.0,149.0,156.0,309.0,134.0,78.0,232.0,235.0,194.0,175.0,113.0,270.0,98.0,34.0,584.0,101.0,172.0,370.0,236.0,367.0,180.0,329.0,388.0,77.0,41.0,288.0,237.0,99.0,429.0,176.0,131.0,116.0,407.0,158.0,95.0,158.0,213.0,191.0,187.0,70.0,35.0,117.0,188.0,334.0,111.0,57.0,254.0,290.0,253.0,310.0,38.0,273.0,229.0,310.0,177.0,328.0,136.0,240.0,174.0,151.0,192.0,470.0,17.0,289.0,293.0,41.0,114.0,467.0,75.0,210.0,229.0,410.0,188.0,391.0,48.0,391.0,310.0,59.0,309.0,113.0,193.0,211.0,190.0,352.0,272.0,288.0,75.0,292.0,349.0,114.0,349.0,199.0,235.0,450.0,136.0,78.0,296.0,132.0,231.0,940.0
G_23,112.0,119.0,195.0,37.0,214.0,214.0,200.0,156.0,19.0,39.0,61.0,20.0,54.0,176.0,37.0,216.0,48.0,159.0,78.0,46.0,42.0,237.0,136.0,0.0,293.0,58.0,69.0,372.0,21.0,275.0,84.0,179.0,194.0,34.0,75.0,158.0,62.0,60.0,78.0,45.0,130.0,180.0,153.0,143.0,155.0,75.0,82.0,60.0,369.0,202.0,178.0,248.0,335.0,78.0,59.0,136.0,42.0,61.0,193.0,119.0,81.0,289.0,203.0,217.0,192.0,121.0,12.0,135.0,197.0,141.0,75.0,55.0,213.0,113.0,116.0,83.0,97.0,173.0,103.0,199.0,136.0,119.0,294.0,61.0,117.0,24.0,113.0,117.0,44.0,57.0,40.0,75.0,82.0,176.0,249.0,59.0,231.0,75.0,174.0,168.0,216.0,175.0,173.0,39.0,40.0,196.0,25.0,202.0,128.0,113.0,79.0,64.0,234.0,157.0,64.0,157.0,470.0,62.0,53.0,252.0,119.0,254.0,62.0,217.0,275.0,80.0,118.0,173.0,118.0,62.0,313.0,53.0,13.0,43.0,292.0,41.0,57.0,43.0,102.0,75.0,76.0,195.0,152.0,42.0,74.0,215.0,41.0,177.0,136.0,175.0,140.0,195.0,156.0,152.0,119.0,196.0,62.0,217.0,19.0,121.0,58.0,272.0,80.0,356.0,142.0,170.0,175.0,119.0,34.0,355.0,80.0,95.0,114.0,298.0,74.0,270.0,99.0,273.0,197.0,102.0,191.0,39.0,80.0,94.0,79.0,234.0,152.0,171.0,80.0,174.0,235.0,42.0,232.0,80.0,118.0,332.0,21.0,81.0,177.0,24.0,121.0,1060.0
G_24,187.0,386.0,466.0,311.0,92.0,92.0,468.0,153.0,292.0,309.0,329.0,290.0,253.0,451.0,313.0,93.0,277.0,430.0,352.0,272.0,314.0,84.0,409.0,293.0,0.0,250.0,259.0,97.0,290.0,38.0,357.0,136.0,470.0,315.0,231.0,155.0,256.0,331.0,352.0,316.0,172.0,136.0,158.0,413.0,156.0,350.0,235.0,330.0,99.0,474.0,448.0,525.0,58.0,352.0,331.0,171.0,274.0,326.0,116.0,193.0,237.0,569.0,466.0,488.0,112.0,390.0,295.0,179.0,471.0,176.0,228.0,336.0,96.0,384.0,190.0,236.0,212.0,143.0,374.0,117.0,180.0,197.0,563.0,256.0,388.0,289.0,193.0,388.0,314.0,252.0,314.0,354.0,354.0,446.0,528.0,250.0,501.0,231.0,133.0,137.0,97.0,450.0,138.0,272.0,273.0,113.0,295.0,469.0,196.0,195.0,236.0,252.0,507.0,154.0,333.0,428.0,194.0,332.0,254.0,61.0,198.0,54.0,263.0,97.0,41.0,348.0,394.0,137.0,192.0,331.0,38.0,253.0,289.0,315.0,16.0,276.0,331.0,277.0,209.0,232.0,234.0,467.0,430.0,310.0,228.0,100.0,311.0,448.0,174.0,135.0,175.0,113.0,427.0,157.0,193.0,115.0,257.0,97.0,295.0,200.0,257.0,545.0,233.0,72.0,407.0,133.0,136.0,389.0,307.0,80.0,349.0,215.0,190.0,21.0,230.0,38.0,368.0,40.0,114.0,376.0,114.0,313.0,230.0,213.0,231.0,76.0,157.0,133.0,352.0,136.0,71.0,313.0,74.0,237.0,198.0,56.0,290.0,346.0,140.0,294.0,198.0,1340.0
G_25,68.0,148.0,235.0,76.0,172.0,177.0,236.0,114.0,60.0,75.0,95.0,60.0,20.0,215.0,73.0,171.0,46.0,192.0,117.0,44.0,84.0,197.0,173.0,58.0,250.0,0.0,32.0,328.0,55.0,233.0,123.0,136.0,234.0,80.0,38.0,114.0,20.0,95.0,117.0,79.0,90.0,134.0,111.0,180.0,110.0,116.0,38.0,93.0,328.0,240.0,213.0,290.0,292.0,116.0,97.0,97.0,37.0,89.0,149.0,78.0,39.0,329.0,228.0,249.0,150.0,160.0,58.0,104.0,235.0,103.0,41.0,100.0,169.0,151.0,72.0,47.0,54.0,142.0,144.0,153.0,98.0,79.0,327.0,18.0,152.0,55.0,69.0,156.0,82.0,19.0,78.0,117.0,121.0,210.0,296.0,23.0,266.0,40.0,138.0,132.0,172.0,214.0,139.0,39.0,41.0,154.0,56.0,233.0,80.0,80.0,38.0,20.0,268.0,114.0,102.0,193.0,425.0,103.0,16.0,213.0,79.0,212.0,26.0,177.0,229.0,116.0,156.0,136.0,83.0,92.0,271.0,22.0,50.0,82.0,251.0,43.0,99.0,41.0,55.0,39.0,38.0,233.0,195.0,75.0,32.0,177.0,75.0,213.0,97.0,138.0,100.0,150.0,194.0,123.0,75.0,154.0,24.0,173.0,63.0,87.0,19.0,307.0,36.0,311.0,171.0,130.0,139.0,154.0,74.0,310.0,114.0,58.0,71.0,251.0,35.0,233.0,134.0,235.0,152.0,144.0,155.0,75.0,39.0,57.0,36.0,197.0,113.0,128.0,115.0,134.0,192.0,80.0,191.0,46.0,80.0,289.0,57.0,117.0,140.0,57.0,80.0,1100.0
