,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,68.0,49.0,90.0,206.0,71.0,35.0,307.0,288.0,56.0,209.0,0.0,17.0,229.0,112.0,70.0,151.0,48.0,187.0,134.0,51.0,147.0,110.0,145.0,35.0,38.0,93.0,77.0,76.0,91.0,111.0,51.0,171.0,108.0,14.0,49.0,210.0,88.0,17.0,88.0,187.0,118.0,149.0,131.0,187.0,130.0,52.0,228.0,190.0,170.0,87.0,226.0,32.0,31.0,72.0,284.0,21.0,37.0,112.0,284.0,188.0,107.0,55.0,29.0,267.0,150.0,326.0,50.0,70.0,171.0,186.0,147.0,126.0,72.0,149.0,67.0,146.0,190.0,347.0,129.0,130.0,70.0,71.0,77.0,9.0,50.0,96.0,148.0,222.0,110.0,271.0,34.0,129.0,36.0,149.0,55.0,208.0,110.0,54.0,90.0,29.0,146.0,52.0,71.0,36.0,135.0,130.0,192.0,266.0,150.0,33.0,128.0,150.0,91.0,71.0,110.0,73.0,266.0,126.0,33.0,165.0,147.0,115.0,108.0,32.0,19.0,71.0,110.0,89.0,150.0,56.0,134.0,133.0,134.0,96.0,71.0,94.0,113.0,51.0,32.0,10.0,34.0,131.0,188.0,87.0,226.0,68.0,30.0,186.0,15.0,33.0,227.0,78.0,31.0,13.0,54.0,58.0,185.0,53.0,137.0,111.0,31.0,133.0,31.0,112.0,58.0,52.0,75.0,91.0,101.0,207.0,363.0,49.0,87.0,130.0,48.0,92.0,190.0,231.0,51.0,54.0,41.0,137.0,128.0,264.0,227.0,251.0,71.0,11.0,74.0,246.0,208.0,36.0,187.0,289.0,96.0,176.0,132.0,57.0,12.0,32.0,36.0,38.0,54.0,126.0,59.0,91.0,108.0,89.0,56.0,58.0,89.0,75.0,56.0,90.0,67.0,39.0,10.0,149.0,130.0,289.0,172.0,206.0,68.0,46.0,245.0,161.0,149.0,90.0,134.0,90.0,169.0,187.0,226.0,115.0,186.0,23.0,245.0,55.0,72.0,169.0,33.0,93.0,96.0,104.0,13.0,188.0,29.0,36.0,72.0,18.0,52.0,29.0,70.0,131.0,72.0,15.0,117.0,189.0,225.0,170.0,57.0,37.0,114.0,243.0,10.0,29.0,268.0,93.0,81.0,132.0,11.0,133.0,71.0,128.0,54.0,187.0,108.0,53.0,37.0,131.0,145.0,57.0,89.0,145.0,115.0,149.0,55.0,229.0,30.0,70.0,154.0,66.0,113.0,33.0,94.0,91.0,33.0,31.0,52.0,87.0,171.0,1100.0
G_11,66.0,57.0,95.0,210.0,79.0,35.0,312.0,286.0,53.0,208.0,17.0,0.0,226.0,112.0,74.0,151.0,53.0,194.0,130.0,51.0,153.0,108.0,149.0,45.0,37.0,89.0,80.0,81.0,94.0,109.0,58.0,175.0,110.0,18.0,54.0,209.0,91.0,25.0,91.0,190.0,119.0,154.0,135.0,193.0,132.0,53.0,229.0,191.0,174.0,92.0,232.0,29.0,38.0,74.0,290.0,25.0,32.0,105.0,286.0,188.0,109.0,56.0,41.0,268.0,155.0,325.0,50.0,75.0,169.0,196.0,152.0,136.0,78.0,156.0,74.0,148.0,191.0,346.0,130.0,131.0,75.0,75.0,69.0,14.0,55.0,90.0,154.0,227.0,111.0,272.0,40.0,132.0,44.0,153.0,47.0,211.0,113.0,55.0,93.0,35.0,151.0,58.0,75.0,42.0,136.0,130.0,197.0,264.0,148.0,32.0,136.0,145.0,92.0,77.0,112.0,74.0,274.0,133.0,41.0,165.0,148.0,113.0,111.0,35.0,12.0,72.0,110.0,91.0,149.0,50.0,133.0,135.0,137.0,102.0,78.0,100.0,111.0,55.0,40.0,18.0,36.0,139.0,188.0,88.0,232.0,76.0,42.0,185.0,16.0,43.0,226.0,80.0,35.0,18.0,55.0,59.0,190.0,54.0,139.0,109.0,41.0,133.0,39.0,113.0,55.0,50.0,78.0,88.0,102.0,207.0,367.0,54.0,91.0,130.0,52.0,89.0,188.0,230.0,55.0,53.0,43.0,135.0,133.0,269.0,229.0,253.0,68.0,17.0,82.0,250.0,210.0,34.0,187.0,287.0,95.0,177.0,130.0,54.0,11.0,36.0,37.0,39.0,54.0,128.0,55.0,91.0,106.0,95.0,62.0,56.0,95.0,71.0,59.0,98.0,76.0,38.0,17.0,150.0,134.0,288.0,171.0,210.0,70.0,58.0,248.0,161.0,150.0,96.0,133.0,94.0,174.0,185.0,224.0,116.0,185.0,18.0,246.0,54.0,75.0,171.0,32.0,96.0,96.0,110.0,15.0,186.0,36.0,37.0,74.0,16.0,52.0,36.0,76.0,132.0,72.0,17.0,116.0,190.0,229.0,170.0,63.0,43.0,110.0,247.0,18.0,36.0,271.0,102.0,77.0,133.0,20.0,131.0,70.0,129.0,60.0,189.0,111.0,57.0,40.0,137.0,147.0,56.0,87.0,150.0,115.0,154.0,58.0,229.0,36.0,70.0,157.0,72.0,108.0,40.0,92.0,96.0,38.0,37.0,60.0,94.0,172.0,1100.0
G_12,285.0,270.0,153.0,41.0,292.0,210.0,107.0,507.0,272.0,427.0,229.0,226.0,0.0,130.0,291.0,93.0,189.0,63.0,113.0,271.0,367.0,128.0,369.0,254.0,215.0,312.0,295.0,174.0,312.0,329.0,189.0,391.0,328.0,234.0,269.0,34.0,152.0,235.0,309.0,407.0,141.0,368.0,114.0,405.0,347.0,269.0,446.0,61.0,78.0,151.0,21.0,247.0,250.0,288.0,507.0,237.0,214.0,329.0,507.0,408.0,327.0,192.0,252.0,485.0,371.0,110.0,269.0,172.0,386.0,410.0,369.0,350.0,174.0,101.0,170.0,366.0,56.0,134.0,347.0,352.0,172.0,174.0,285.0,229.0,271.0,151.0,371.0,446.0,329.0,64.0,215.0,348.0,257.0,100.0,189.0,428.0,132.0,188.0,310.0,249.0,96.0,272.0,292.0,214.0,351.0,348.0,65.0,485.0,367.0,211.0,351.0,365.0,152.0,175.0,330.0,292.0,64.0,348.0,252.0,385.0,366.0,326.0,329.0,252.0,231.0,171.0,328.0,309.0,367.0,190.0,352.0,119.0,120.0,316.0,289.0,311.0,329.0,270.0,210.0,230.0,208.0,351.0,408.0,306.0,24.0,174.0,215.0,407.0,229.0,215.0,446.0,177.0,211.0,232.0,267.0,275.0,406.0,271.0,354.0,330.0,210.0,115.0,251.0,133.0,271.0,268.0,179.0,306.0,319.0,426.0,585.0,272.0,310.0,346.0,188.0,308.0,51.0,449.0,192.0,266.0,221.0,124.0,348.0,487.0,448.0,38.0,288.0,230.0,180.0,469.0,427.0,253.0,405.0,505.0,157.0,85.0,351.0,268.0,227.0,249.0,253.0,214.0,191.0,347.0,272.0,149.0,126.0,308.0,193.0,274.0,151.0,285.0,273.0,312.0,287.0,254.0,230.0,368.0,115.0,507.0,387.0,427.0,287.0,272.0,465.0,376.0,94.0,311.0,351.0,150.0,78.0,405.0,17.0,134.0,406.0,230.0,467.0,268.0,290.0,388.0,249.0,309.0,312.0,129.0,233.0,407.0,249.0,254.0,172.0,229.0,189.0,211.0,288.0,345.0,289.0,232.0,331.0,408.0,449.0,386.0,273.0,253.0,140.0,35.0,231.0,249.0,61.0,160.0,293.0,349.0,232.0,110.0,287.0,348.0,198.0,406.0,328.0,193.0,215.0,350.0,365.0,198.0,305.0,366.0,138.0,371.0,195.0,450.0,208.0,288.0,101.0,291.0,129.0,250.0,307.0,313.0,253.0,248.0,193.0,309.0,76.0,880.0
G_13,166.0,150.0,37.0,115.0,173.0,90.0,216.0,385.0,152.0,309.0,112.0,112.0,130.0,0.0,171.0,51.0,70.0,94.0,35.0,151.0,247.0,12.0,247.0,134.0,97.0,189.0,175.0,54.0,192.0,209.0,70.0,272.0,208.0,113.0,149.0,109.0,39.0,116.0,191.0,290.0,22.0,250.0,33.0,287.0,228.0,150.0,326.0,94.0,74.0,37.0,135.0,130.0,126.0,172.0,389.0,125.0,96.0,210.0,387.0,289.0,206.0,75.0,132.0,366.0,250.0,228.0,148.0,55.0,267.0,290.0,250.0,230.0,53.0,57.0,51.0,249.0,91.0,247.0,226.0,227.0,54.0,53.0,166.0,112.0,148.0,36.0,251.0,326.0,209.0,176.0,93.0,228.0,137.0,57.0,69.0,309.0,22.0,69.0,192.0,129.0,53.0,154.0,170.0,94.0,233.0,228.0,99.0,365.0,250.0,90.0,229.0,247.0,32.0,53.0,209.0,172.0,174.0,228.0,132.0,265.0,245.0,206.0,207.0,133.0,113.0,53.0,209.0,190.0,249.0,70.0,232.0,37.0,38.0,192.0,173.0,193.0,213.0,148.0,95.0,111.0,87.0,235.0,289.0,188.0,135.0,55.0,99.0,288.0,111.0,99.0,326.0,60.0,89.0,114.0,150.0,153.0,288.0,151.0,233.0,209.0,95.0,38.0,131.0,21.0,153.0,146.0,56.0,188.0,197.0,306.0,466.0,149.0,190.0,230.0,73.0,190.0,86.0,329.0,73.0,146.0,98.0,42.0,228.0,365.0,328.0,150.0,171.0,111.0,63.0,348.0,309.0,132.0,287.0,386.0,38.0,79.0,230.0,147.0,107.0,127.0,131.0,92.0,71.0,225.0,156.0,33.0,11.0,189.0,74.0,154.0,34.0,166.0,153.0,191.0,171.0,132.0,112.0,246.0,35.0,388.0,269.0,308.0,165.0,151.0,344.0,256.0,51.0,190.0,233.0,39.0,77.0,285.0,131.0,17.0,286.0,113.0,347.0,153.0,170.0,269.0,129.0,194.0,192.0,15.0,113.0,291.0,130.0,131.0,56.0,115.0,66.0,91.0,168.0,230.0,168.0,110.0,214.0,287.0,327.0,266.0,154.0,137.0,21.0,149.0,109.0,131.0,177.0,45.0,176.0,228.0,117.0,31.0,163.0,227.0,81.0,289.0,209.0,71.0,96.0,232.0,247.0,77.0,186.0,247.0,18.0,250.0,76.0,327.0,93.0,168.0,60.0,169.0,14.0,132.0,189.0,193.0,133.0,132.0,76.0,187.0,73.0,1000.0
G_14,11.0,30.0,151.0,264.0,18.0,92.0,372.0,230.0,38.0,152.0,70.0,74.0,291.0,171.0,0.0,207.0,108.0,247.0,190.0,36.0,90.0,166.0,87.0,59.0,95.0,36.0,24.0,135.0,31.0,52.0,109.0,110.0,51.0,71.0,30.0,269.0,149.0,78.0,35.0,129.0,175.0,95.0,189.0,131.0,72.0,34.0,170.0,250.0,225.0,150.0,288.0,54.0,51.0,10.0,229.0,77.0,96.0,54.0,224.0,127.0,52.0,113.0,52.0,210.0,95.0,389.0,33.0,131.0,112.0,129.0,92.0,71.0,130.0,210.0,128.0,89.0,250.0,404.0,71.0,76.0,131.0,130.0,21.0,69.0,32.0,156.0,93.0,167.0,49.0,329.0,95.0,72.0,58.0,210.0,110.0,154.0,171.0,110.0,34.0,51.0,210.0,34.0,12.0,93.0,77.0,71.0,252.0,209.0,97.0,90.0,69.0,92.0,146.0,131.0,51.0,18.0,326.0,70.0,55.0,108.0,91.0,60.0,52.0,49.0,72.0,131.0,54.0,29.0,93.0,114.0,79.0,193.0,191.0,40.0,14.0,39.0,60.0,37.0,89.0,73.0,93.0,77.0,131.0,30.0,289.0,130.0,92.0,131.0,72.0,91.0,168.0,136.0,88.0,72.0,34.0,39.0,127.0,37.0,81.0,50.0,90.0,190.0,54.0,171.0,40.0,33.0,133.0,34.0,46.0,148.0,306.0,27.0,32.0,74.0,107.0,31.0,248.0,174.0,107.0,37.0,95.0,193.0,71.0,206.0,171.0,309.0,14.0,70.0,131.0,191.0,151.0,55.0,127.0,230.0,150.0,230.0,77.0,38.0,68.0,51.0,56.0,96.0,112.0,69.0,38.0,150.0,168.0,34.0,116.0,35.0,149.0,18.0,38.0,32.0,13.0,62.0,72.0,93.0,189.0,232.0,115.0,148.0,14.0,27.0,189.0,104.0,211.0,32.0,77.0,154.0,227.0,128.0,284.0,174.0,130.0,79.0,187.0,37.0,14.0,112.0,54.0,36.0,39.0,170.0,74.0,132.0,50.0,54.0,127.0,76.0,106.0,86.0,16.0,73.0,17.0,66.0,61.0,131.0,172.0,111.0,38.0,56.0,175.0,308.0,69.0,50.0,328.0,151.0,23.0,75.0,74.0,190.0,13.0,71.0,112.0,133.0,50.0,112.0,97.0,74.0,86.0,114.0,33.0,90.0,176.0,93.0,113.0,172.0,91.0,14.0,208.0,11.0,171.0,53.0,36.0,34.0,53.0,55.0,113.0,31.0,228.0,1160.0
G_15,203.0,190.0,75.0,76.0,212.0,129.0,177.0,422.0,195.0,344.0,151.0,151.0,93.0,51.0,207.0,0.0,107.0,56.0,36.0,190.0,288.0,52.0,286.0,176.0,141.0,226.0,217.0,95.0,229.0,248.0,113.0,307.0,244.0,154.0,187.0,76.0,76.0,153.0,231.0,326.0,60.0,288.0,37.0,324.0,270.0,187.0,365.0,54.0,36.0,74.0,98.0,167.0,167.0,205.0,427.0,158.0,135.0,248.0,425.0,327.0,247.0,115.0,171.0,406.0,288.0,188.0,185.0,93.0,305.0,327.0,289.0,269.0,92.0,20.0,93.0,286.0,55.0,206.0,267.0,268.0,92.0,93.0,207.0,151.0,188.0,76.0,288.0,365.0,244.0,136.0,133.0,266.0,174.0,18.0,110.0,346.0,56.0,116.0,232.0,166.0,15.0,195.0,210.0,137.0,270.0,267.0,58.0,403.0,288.0,130.0,269.0,285.0,72.0,92.0,248.0,214.0,135.0,265.0,169.0,303.0,284.0,249.0,247.0,168.0,151.0,94.0,248.0,230.0,286.0,117.0,273.0,41.0,38.0,233.0,208.0,229.0,250.0,193.0,132.0,150.0,128.0,272.0,327.0,225.0,97.0,92.0,138.0,326.0,153.0,136.0,364.0,99.0,126.0,151.0,190.0,197.0,324.0,191.0,276.0,248.0,132.0,40.0,170.0,57.0,193.0,187.0,97.0,224.0,237.0,346.0,504.0,187.0,231.0,265.0,112.0,225.0,51.0,368.0,109.0,189.0,136.0,44.0,267.0,405.0,364.0,117.0,211.0,147.0,97.0,385.0,345.0,172.0,325.0,425.0,78.0,45.0,269.0,185.0,145.0,169.0,168.0,135.0,111.0,263.0,196.0,74.0,51.0,227.0,114.0,194.0,74.0,211.0,195.0,222.0,206.0,179.0,148.0,289.0,36.0,425.0,305.0,342.0,204.0,191.0,386.0,297.0,13.0,224.0,271.0,77.0,35.0,322.0,90.0,56.0,326.0,153.0,384.0,191.0,210.0,309.0,173.0,231.0,229.0,55.0,153.0,327.0,169.0,173.0,93.0,151.0,106.0,125.0,209.0,267.0,211.0,145.0,254.0,326.0,366.0,305.0,193.0,171.0,63.0,111.0,149.0,169.0,137.0,81.0,215.0,269.0,155.0,32.0,205.0,266.0,121.0,327.0,248.0,110.0,135.0,270.0,286.0,116.0,224.0,288.0,61.0,289.0,115.0,367.0,130.0,206.0,23.0,207.0,55.0,171.0,226.0,232.0,167.0,171.0,115.0,228.0,31.0,960.0
G_16,102.0,89.0,50.0,168.0,112.0,32.0,270.0,323.0,93.0,245.0,48.0,53.0,189.0,70.0,108.0,107.0,0.0,146.0,91.0,88.0,187.0,68.0,185.0,75.0,38.0,127.0,116.0,36.0,126.0,145.0,13.0,205.0,145.0,51.0,84.0,170.0,53.0,55.0,129.0,225.0,75.0,185.0,89.0,224.0,167.0,86.0,265.0,145.0,130.0,50.0,190.0,68.0,67.0,107.0,323.0,59.0,34.0,146.0,323.0,223.0,142.0,13.0,68.0,302.0,187.0,286.0,86.0,31.0,204.0,226.0,185.0,168.0,30.0,110.0,29.0,183.0,149.0,304.0,166.0,169.0,31.0,28.0,109.0,48.0,88.0,56.0,186.0,260.0,143.0,230.0,33.0,164.0,72.0,107.0,12.0,244.0,72.0,13.0,129.0,63.0,106.0,95.0,109.0,36.0,171.0,163.0,152.0,302.0,190.0,30.0,165.0,186.0,50.0,32.0,147.0,113.0,226.0,166.0,71.0,201.0,183.0,148.0,144.0,66.0,54.0,33.0,143.0,126.0,185.0,16.0,171.0,94.0,93.0,133.0,107.0,130.0,151.0,89.0,31.0,52.0,31.0,171.0,223.0,124.0,188.0,32.0,36.0,224.0,51.0,35.0,262.0,38.0,28.0,52.0,91.0,94.0,222.0,92.0,173.0,147.0,32.0,91.0,70.0,71.0,92.0,86.0,37.0,125.0,137.0,246.0,402.0,87.0,127.0,165.0,13.0,125.0,148.0,267.0,9.0,89.0,38.0,95.0,164.0,303.0,264.0,207.0,107.0,45.0,38.0,285.0,245.0,72.0,224.0,326.0,56.0,134.0,170.0,90.0,45.0,71.0,72.0,35.0,14.0,163.0,94.0,50.0,66.0,126.0,12.0,93.0,51.0,111.0,94.0,128.0,106.0,77.0,50.0,186.0,91.0,323.0,207.0,243.0,103.0,88.0,282.0,196.0,109.0,128.0,170.0,52.0,129.0,221.0,186.0,72.0,225.0,58.0,282.0,90.0,107.0,205.0,69.0,128.0,131.0,67.0,52.0,226.0,67.0,71.0,31.0,55.0,10.0,29.0,106.0,167.0,108.0,51.0,154.0,227.0,265.0,206.0,94.0,72.0,76.0,205.0,48.0,68.0,230.0,58.0,114.0,168.0,55.0,89.0,107.0,164.0,18.0,225.0,145.0,14.0,35.0,166.0,184.0,17.0,123.0,187.0,74.0,186.0,17.0,266.0,26.0,106.0,114.0,107.0,72.0,70.0,128.0,132.0,69.0,72.0,16.0,125.0,127.0,1060.0
G_17,244.0,228.0,109.0,35.0,252.0,173.0,138.0,462.0,232.0,385.0,187.0,194.0,63.0,94.0,247.0,56.0,146.0,0.0,79.0,231.0,325.0,96.0,324.0,213.0,178.0,269.0,255.0,131.0,266.0,286.0,150.0,346.0,282.0,189.0,224.0,44.0,110.0,188.0,269.0,365.0,100.0,324.0,77.0,365.0,306.0,228.0,407.0,16.0,33.0,109.0,58.0,209.0,206.0,246.0,465.0,189.0,174.0,289.0,464.0,364.0,284.0,152.0,207.0,444.0,325.0,150.0,229.0,131.0,347.0,365.0,325.0,306.0,129.0,54.0,129.0,324.0,16.0,174.0,305.0,310.0,129.0,128.0,253.0,189.0,224.0,118.0,328.0,402.0,286.0,95.0,169.0,306.0,208.0,50.0,153.0,386.0,92.0,152.0,270.0,203.0,53.0,228.0,245.0,170.0,311.0,303.0,23.0,443.0,330.0,169.0,304.0,326.0,117.0,131.0,287.0,252.0,89.0,304.0,207.0,343.0,323.0,292.0,283.0,207.0,195.0,132.0,285.0,267.0,328.0,156.0,311.0,79.0,71.0,270.0,246.0,270.0,291.0,230.0,169.0,188.0,171.0,309.0,362.0,262.0,49.0,126.0,169.0,366.0,188.0,171.0,404.0,134.0,166.0,190.0,228.0,234.0,365.0,232.0,315.0,289.0,168.0,78.0,210.0,96.0,234.0,227.0,137.0,267.0,276.0,385.0,542.0,226.0,268.0,307.0,153.0,266.0,23.0,408.0,145.0,233.0,178.0,81.0,304.0,442.0,406.0,72.0,248.0,186.0,132.0,424.0,385.0,213.0,367.0,465.0,119.0,46.0,309.0,232.0,188.0,206.0,210.0,170.0,155.0,304.0,234.0,110.0,94.0,264.0,154.0,233.0,111.0,252.0,233.0,266.0,248.0,216.0,190.0,329.0,76.0,466.0,349.0,382.0,244.0,226.0,424.0,338.0,56.0,264.0,309.0,111.0,30.0,364.0,54.0,99.0,366.0,200.0,424.0,231.0,244.0,344.0,210.0,267.0,272.0,91.0,194.0,366.0,204.0,210.0,128.0,194.0,153.0,165.0,247.0,310.0,250.0,187.0,294.0,366.0,405.0,347.0,231.0,208.0,101.0,69.0,185.0,209.0,91.0,114.0,255.0,309.0,192.0,77.0,246.0,304.0,151.0,367.0,283.0,151.0,170.0,309.0,323.0,155.0,267.0,326.0,102.0,326.0,149.0,406.0,168.0,247.0,61.0,246.0,97.0,206.0,270.0,270.0,210.0,213.0,148.0,265.0,33.0,920.0
G_18,186.0,172.0,60.0,92.0,190.0,109.0,194.0,406.0,170.0,326.0,134.0,130.0,113.0,35.0,190.0,36.0,91.0,79.0,0.0,172.0,270.0,32.0,267.0,155.0,116.0,209.0,193.0,74.0,211.0,230.0,94.0,289.0,227.0,134.0,170.0,92.0,56.0,134.0,210.0,309.0,41.0,268.0,14.0,309.0,247.0,171.0,346.0,75.0,59.0,58.0,113.0,147.0,151.0,191.0,410.0,143.0,112.0,229.0,406.0,309.0,228.0,93.0,155.0,386.0,267.0,206.0,170.0,75.0,285.0,311.0,270.0,251.0,72.0,41.0,74.0,266.0,70.0,227.0,248.0,249.0,72.0,70.0,187.0,132.0,172.0,58.0,271.0,346.0,230.0,155.0,111.0,248.0,156.0,41.0,89.0,329.0,37.0,91.0,214.0,150.0,34.0,176.0,187.0,114.0,252.0,249.0,76.0,383.0,271.0,110.0,252.0,265.0,54.0,69.0,230.0,192.0,155.0,248.0,150.0,285.0,264.0,227.0,228.0,153.0,130.0,74.0,227.0,210.0,269.0,94.0,249.0,17.0,22.0,215.0,195.0,212.0,229.0,169.0,116.0,132.0,109.0,257.0,309.0,205.0,113.0,79.0,118.0,308.0,134.0,121.0,347.0,81.0,110.0,133.0,168.0,175.0,308.0,167.0,253.0,228.0,117.0,15.0,155.0,37.0,171.0,170.0,74.0,209.0,213.0,326.0,485.0,172.0,212.0,249.0,95.0,209.0,71.0,346.0,93.0,169.0,118.0,19.0,248.0,386.0,349.0,133.0,187.0,132.0,78.0,367.0,328.0,151.0,308.0,407.0,57.0,59.0,247.0,170.0,129.0,154.0,152.0,113.0,89.0,246.0,170.0,51.0,30.0,210.0,96.0,171.0,54.0,189.0,174.0,213.0,191.0,154.0,133.0,270.0,23.0,405.0,288.0,326.0,187.0,172.0,367.0,275.0,34.0,210.0,251.0,59.0,60.0,304.0,109.0,27.0,308.0,134.0,366.0,170.0,189.0,288.0,150.0,212.0,210.0,36.0,132.0,305.0,149.0,152.0,72.0,135.0,91.0,115.0,189.0,248.0,191.0,135.0,231.0,310.0,348.0,286.0,171.0,158.0,38.0,131.0,129.0,149.0,156.0,63.0,192.0,250.0,141.0,18.0,187.0,245.0,100.0,309.0,229.0,95.0,113.0,250.0,265.0,94.0,206.0,269.0,34.0,271.0,94.0,348.0,113.0,191.0,39.0,190.0,32.0,155.0,206.0,212.0,152.0,153.0,96.0,210.0,56.0,980.0
G_19,29.0,18.0,135.0,250.0,40.0,72.0,350.0,250.0,18.0,172.0,51.0,51.0,271.0,151.0,36.0,190.0,88.0,231.0,172.0,0.0,115.0,150.0,110.0,41.0,75.0,53.0,42.0,119.0,51.0,71.0,95.0,137.0,72.0,53.0,15.0,245.0,132.0,59.0,51.0,152.0,156.0,117.0,172.0,154.0,96.0,13.0,192.0,230.0,213.0,133.0,270.0,31.0,38.0,33.0,250.0,63.0,73.0,73.0,248.0,150.0,70.0,93.0,36.0,229.0,116.0,369.0,11.0,114.0,130.0,158.0,111.0,96.0,114.0,190.0,110.0,110.0,230.0,386.0,92.0,92.0,114.0,114.0,33.0,53.0,17.0,130.0,111.0,186.0,72.0,314.0,77.0,90.0,41.0,189.0,89.0,173.0,155.0,96.0,58.0,32.0,187.0,20.0,36.0,79.0,98.0,91.0,237.0,228.0,114.0,70.0,94.0,112.0,129.0,113.0,72.0,36.0,308.0,96.0,39.0,128.0,110.0,73.0,73.0,37.0,52.0,111.0,72.0,50.0,109.0,89.0,97.0,174.0,172.0,59.0,39.0,62.0,76.0,16.0,75.0,56.0,74.0,104.0,149.0,53.0,267.0,111.0,77.0,149.0,55.0,79.0,188.0,118.0,72.0,54.0,19.0,17.0,153.0,17.0,96.0,73.0,78.0,171.0,37.0,157.0,14.0,10.0,114.0,51.0,64.0,172.0,330.0,19.0,54.0,91.0,93.0,50.0,227.0,193.0,94.0,13.0,79.0,176.0,93.0,233.0,191.0,291.0,36.0,54.0,118.0,211.0,173.0,36.0,151.0,250.0,132.0,212.0,97.0,16.0,50.0,35.0,39.0,78.0,92.0,90.0,17.0,132.0,148.0,58.0,96.0,15.0,131.0,34.0,21.0,58.0,35.0,38.0,54.0,112.0,169.0,250.0,132.0,172.0,32.0,14.0,208.0,122.0,189.0,56.0,98.0,135.0,213.0,148.0,267.0,153.0,148.0,58.0,209.0,15.0,38.0,131.0,32.0,59.0,60.0,148.0,56.0,152.0,37.0,33.0,115.0,59.0,88.0,72.0,38.0,92.0,31.0,53.0,78.0,151.0,189.0,134.0,26.0,41.0,151.0,287.0,57.0,37.0,314.0,138.0,41.0,97.0,57.0,172.0,32.0,91.0,95.0,154.0,74.0,95.0,79.0,99.0,110.0,98.0,48.0,111.0,151.0,114.0,101.0,192.0,72.0,34.0,191.0,32.0,151.0,38.0,55.0,56.0,34.0,39.0,96.0,52.0,207.0,1140.0
