,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,261.0,248.0,275.0,583.0,346.0,482.0,267.0,364.0,386.0,486.0,0.0,422.0,226.0,268.0,345.0,72.0,192.0,268.0,325.0,207.0,223.0,264.0,388.0,92.0,305.0,445.0,268.0,155.0,484.0,183.0,150.0,325.0,266.0,367.0,367.0,327.0,246.0,134.0,271.0,286.0,228.0,350.0,167.0,226.0,349.0,703.0,168.0,228.0,250.0,285.0,349.0,523.0,465.0,583.0,168.0,190.0,368.0,326.0,404.0,328.0,268.0,40.0,488.0,313.0,269.0,223.0,324.0,134.0,151.0,12.0,545.0,285.0,112.0,624.0,210.0,266.0,522.0,272.0,270.0,446.0,88.0,245.0,229.0,267.0,407.0,522.0,522.0,464.0,267.0,426.0,290.0,192.0,369.0,327.0,468.0,228.0,443.0,467.0,483.0,326.0,523.0,247.0,248.0,546.0,93.0,165.0,163.0,111.0,409.0,447.0,483.0,109.0,525.0,329.0,253.0,348.0,247.0,290.0,268.0,390.0,47.0,270.0,484.0,324.0,147.0,306.0,209.0,170.0,506.0,227.0,324.0,148.0,290.0,325.0,365.0,247.0,345.0,325.0,95.0,326.0,313.0,347.0,347.0,230.0,467.0,304.0,286.0,345.0,485.0,250.0,449.0,69.0,584.0,484.0,209.0,322.0,425.0,267.0,404.0,370.0,35.0,307.0,409.0,152.0,602.0,428.0,429.0,367.0,169.0,467.0,273.0,308.0,248.0,384.0,203.0,428.0,346.0,306.0,468.0,543.0,189.0,386.0,188.0,524.0,305.0,407.0,247.0,462.0,289.0,193.0,166.0,485.0,525.0,525.0,486.0,307.0,503.0,289.0,350.0,365.0,506.0,145.0,365.0,291.0,662.0,310.0,408.0,365.0,311.0,209.0,35.0,365.0,131.0,368.0,269.0,208.0,207.0,226.0,30.0,446.0,504.0,131.0,603.0,287.0,227.0,561.0,327.0,645.0,187.0,347.0,405.0,408.0,304.0,150.0,265.0,246.0,367.0,149.0,345.0,210.0,269.0,448.0,269.0,469.0,252.0,307.0,583.0,208.0,227.0,109.0,368.0,92.0,325.0,287.0,390.0,407.0,331.0,184.0,248.0,425.0,267.0,432.0,230.0,108.0,171.0,286.0,90.0,113.0,146.0,465.0,486.0,485.0,346.0,168.0,310.0,465.0,291.0,270.0,382.0,485.0,150.0,348.0,225.0,18.0,607.0,308.0,149.0,248.0,191.0,426.0,135.0,246.0,132.0,262.0,482.0,427.0,32.0,466.0,151.0,287.0,190.0,1420.0
G_11,164.0,188.0,174.0,167.0,91.0,64.0,170.0,70.0,51.0,78.0,422.0,0.0,210.0,168.0,88.0,365.0,250.0,171.0,107.0,229.0,205.0,167.0,58.0,346.0,126.0,35.0,164.0,287.0,76.0,242.0,292.0,108.0,164.0,75.0,76.0,113.0,187.0,309.0,168.0,151.0,211.0,100.0,264.0,207.0,97.0,289.0,265.0,207.0,191.0,152.0,96.0,114.0,54.0,167.0,265.0,248.0,74.0,112.0,31.0,114.0,169.0,403.0,76.0,134.0,169.0,204.0,111.0,310.0,289.0,423.0,135.0,150.0,522.0,213.0,230.0,167.0,109.0,173.0,169.0,40.0,346.0,189.0,209.0,171.0,38.0,109.0,106.0,51.0,172.0,11.0,156.0,250.0,71.0,114.0,55.0,205.0,30.0,55.0,72.0,113.0,113.0,190.0,188.0,133.0,347.0,265.0,265.0,324.0,36.0,37.0,71.0,325.0,113.0,111.0,196.0,94.0,192.0,150.0,167.0,62.0,461.0,168.0,70.0,114.0,290.0,130.0,228.0,269.0,91.0,206.0,105.0,288.0,154.0,112.0,72.0,190.0,93.0,109.0,347.0,113.0,131.0,94.0,91.0,211.0,60.0,129.0,149.0,94.0,69.0,191.0,39.0,367.0,170.0,75.0,226.0,111.0,12.0,173.0,35.0,75.0,448.0,132.0,35.0,287.0,193.0,15.0,22.0,71.0,270.0,60.0,178.0,132.0,190.0,51.0,225.0,19.0,91.0,132.0,57.0,129.0,247.0,53.0,248.0,116.0,132.0,35.0,187.0,54.0,152.0,248.0,267.0,74.0,115.0,111.0,70.0,130.0,91.0,149.0,94.0,69.0,98.0,286.0,70.0,147.0,245.0,133.0,33.0,77.0,127.0,232.0,406.0,67.0,307.0,73.0,169.0,230.0,231.0,209.0,445.0,38.0,91.0,306.0,190.0,150.0,210.0,144.0,108.0,230.0,243.0,88.0,38.0,35.0,128.0,283.0,169.0,185.0,78.0,288.0,93.0,230.0,170.0,37.0,177.0,59.0,189.0,133.0,170.0,227.0,210.0,324.0,77.0,505.0,114.0,150.0,51.0,40.0,112.0,246.0,190.0,11.0,168.0,19.0,211.0,525.0,266.0,147.0,347.0,329.0,287.0,56.0,76.0,74.0,89.0,267.0,132.0,57.0,154.0,176.0,53.0,72.0,289.0,91.0,206.0,422.0,191.0,136.0,286.0,190.0,247.0,12.0,307.0,187.0,308.0,166.0,68.0,16.0,407.0,52.0,287.0,153.0,249.0,1000.0
G_12,53.0,39.0,62.0,368.0,132.0,270.0,57.0,154.0,171.0,269.0,226.0,210.0,0.0,59.0,133.0,173.0,60.0,60.0,116.0,38.0,11.0,56.0,174.0,153.0,97.0,231.0,56.0,99.0,268.0,52.0,94.0,116.0,55.0,155.0,154.0,111.0,39.0,117.0,56.0,77.0,21.0,137.0,76.0,18.0,136.0,486.0,73.0,17.0,44.0,73.0,139.0,306.0,250.0,369.0,72.0,57.0,152.0,116.0,196.0,116.0,58.0,212.0,267.0,96.0,58.0,14.0,114.0,119.0,95.0,230.0,335.0,76.0,331.0,409.0,39.0,59.0,311.0,62.0,61.0,237.0,153.0,39.0,19.0,50.0,194.0,310.0,309.0,251.0,57.0,210.0,82.0,59.0,153.0,110.0,253.0,21.0,229.0,249.0,264.0,114.0,306.0,37.0,38.0,331.0,150.0,71.0,70.0,132.0,191.0,233.0,267.0,134.0,310.0,110.0,42.0,137.0,36.0,77.0,57.0,178.0,269.0,58.0,269.0,113.0,91.0,89.0,36.0,81.0,287.0,19.0,111.0,94.0,77.0,114.0,154.0,39.0,135.0,117.0,155.0,118.0,94.0,133.0,136.0,16.0,251.0,96.0,72.0,135.0,272.0,30.0,231.0,171.0,368.0,272.0,39.0,110.0,207.0,58.0,191.0,157.0,253.0,94.0,197.0,95.0,387.0,217.0,216.0,148.0,77.0,258.0,56.0,98.0,42.0,174.0,34.0,215.0,136.0,96.0,256.0,327.0,57.0,174.0,57.0,311.0,95.0,192.0,38.0,249.0,78.0,57.0,74.0,273.0,309.0,311.0,274.0,98.0,289.0,77.0,134.0,156.0,290.0,97.0,157.0,74.0,445.0,98.0,196.0,159.0,101.0,38.0,209.0,151.0,114.0,153.0,63.0,35.0,36.0,15.0,247.0,228.0,288.0,116.0,392.0,81.0,19.0,347.0,114.0,428.0,56.0,134.0,192.0,193.0,95.0,94.0,56.0,39.0,152.0,93.0,133.0,41.0,61.0,230.0,59.0,254.0,42.0,97.0,367.0,37.0,12.0,131.0,156.0,309.0,115.0,74.0,173.0,191.0,113.0,49.0,36.0,213.0,56.0,215.0,18.0,327.0,77.0,77.0,151.0,136.0,94.0,248.0,276.0,276.0,136.0,74.0,99.0,252.0,74.0,62.0,174.0,273.0,96.0,136.0,20.0,231.0,390.0,99.0,94.0,37.0,59.0,213.0,119.0,36.0,112.0,56.0,270.0,212.0,208.0,250.0,99.0,78.0,56.0,1200.0
G_13,10.0,35.0,19.0,326.0,89.0,227.0,17.0,113.0,134.0,233.0,268.0,168.0,59.0,0.0,88.0,209.0,95.0,17.0,74.0,74.0,49.0,15.0,135.0,189.0,53.0,190.0,19.0,133.0,229.0,90.0,137.0,71.0,16.0,111.0,113.0,74.0,37.0,152.0,18.0,31.0,55.0,97.0,110.0,52.0,95.0,449.0,114.0,56.0,32.0,39.0,96.0,269.0,214.0,328.0,107.0,91.0,115.0,74.0,150.0,75.0,13.0,247.0,231.0,65.0,15.0,55.0,71.0,155.0,133.0,267.0,294.0,36.0,363.0,364.0,76.0,20.0,265.0,21.0,13.0,186.0,192.0,31.0,54.0,19.0,152.0,267.0,268.0,205.0,18.0,170.0,39.0,95.0,112.0,75.0,211.0,56.0,188.0,210.0,226.0,73.0,268.0,33.0,39.0,288.0,192.0,110.0,107.0,169.0,152.0,196.0,230.0,171.0,269.0,76.0,41.0,93.0,36.0,31.0,11.0,140.0,305.0,14.0,231.0,70.0,131.0,55.0,72.0,112.0,246.0,51.0,71.0,131.0,37.0,73.0,112.0,31.0,93.0,72.0,190.0,73.0,59.0,91.0,95.0,54.0,215.0,57.0,33.0,96.0,230.0,34.0,192.0,207.0,333.0,228.0,74.0,76.0,173.0,19.0,151.0,110.0,289.0,52.0,154.0,130.0,348.0,170.0,178.0,111.0,115.0,210.0,23.0,56.0,38.0,128.0,71.0,172.0,89.0,51.0,216.0,290.0,93.0,134.0,91.0,272.0,55.0,155.0,30.0,211.0,36.0,95.0,113.0,228.0,270.0,270.0,226.0,52.0,249.0,37.0,95.0,110.0,252.0,136.0,109.0,37.0,405.0,54.0,154.0,114.0,54.0,73.0,252.0,109.0,147.0,114.0,17.0,73.0,75.0,51.0,285.0,192.0,251.0,152.0,345.0,35.0,58.0,309.0,72.0,389.0,89.0,94.0,150.0,153.0,50.0,127.0,16.0,34.0,111.0,130.0,95.0,72.0,17.0,192.0,21.0,216.0,38.0,56.0,329.0,74.0,54.0,172.0,111.0,349.0,75.0,33.0,131.0,151.0,77.0,96.0,37.0,165.0,19.0,176.0,56.0,369.0,113.0,28.0,189.0,170.0,132.0,211.0,232.0,231.0,95.0,114.0,59.0,209.0,39.0,21.0,133.0,230.0,136.0,93.0,55.0,267.0,351.0,58.0,132.0,41.0,87.0,170.0,152.0,31.0,153.0,13.0,226.0,171.0,250.0,212.0,133.0,39.0,92.0,1160.0
G_14,84.0,113.0,96.0,245.0,8.0,146.0,88.0,31.0,54.0,154.0,345.0,88.0,133.0,88.0,0.0,286.0,168.0,86.0,33.0,150.0,124.0,89.0,54.0,266.0,48.0,107.0,93.0,209.0,152.0,164.0,212.0,31.0,90.0,33.0,36.0,32.0,109.0,228.0,94.0,69.0,128.0,23.0,187.0,128.0,18.0,367.0,188.0,129.0,109.0,75.0,17.0,190.0,132.0,247.0,186.0,163.0,33.0,31.0,70.0,32.0,90.0,325.0,149.0,59.0,90.0,128.0,32.0,230.0,203.0,342.0,209.0,75.0,444.0,286.0,149.0,93.0,188.0,97.0,91.0,107.0,267.0,109.0,128.0,94.0,72.0,183.0,186.0,129.0,92.0,88.0,81.0,172.0,31.0,34.0,131.0,132.0,107.0,132.0,149.0,36.0,189.0,108.0,112.0,206.0,268.0,187.0,185.0,246.0,73.0,116.0,152.0,247.0,188.0,32.0,114.0,15.0,112.0,72.0,89.0,59.0,384.0,86.0,150.0,34.0,210.0,52.0,147.0,189.0,168.0,128.0,29.0,206.0,74.0,29.0,36.0,110.0,15.0,32.0,266.0,31.0,52.0,13.0,13.0,130.0,137.0,54.0,66.0,21.0,150.0,112.0,112.0,285.0,252.0,149.0,146.0,32.0,93.0,94.0,67.0,37.0,367.0,51.0,73.0,208.0,270.0,93.0,98.0,32.0,188.0,132.0,99.0,53.0,111.0,48.0,146.0,93.0,13.0,51.0,133.0,208.0,169.0,51.0,169.0,192.0,51.0,74.0,106.0,129.0,76.0,167.0,189.0,149.0,186.0,189.0,149.0,48.0,167.0,70.0,18.0,31.0,171.0,208.0,32.0,72.0,325.0,49.0,76.0,35.0,51.0,149.0,325.0,30.0,227.0,32.0,91.0,144.0,149.0,125.0,365.0,111.0,169.0,227.0,266.0,69.0,130.0,228.0,33.0,306.0,168.0,12.0,72.0,71.0,47.0,204.0,92.0,109.0,36.0,205.0,16.0,150.0,96.0,109.0,98.0,136.0,113.0,53.0,248.0,149.0,131.0,250.0,32.0,421.0,35.0,69.0,51.0,76.0,35.0,170.0,109.0,88.0,94.0,91.0,127.0,442.0,188.0,66.0,267.0,250.0,208.0,132.0,151.0,148.0,17.0,189.0,53.0,127.0,79.0,98.0,54.0,151.0,212.0,12.0,131.0,344.0,266.0,56.0,204.0,116.0,169.0,90.0,231.0,106.0,225.0,89.0,147.0,89.0,328.0,131.0,209.0,74.0,169.0,1080.0
G_15,206.0,188.0,217.0,526.0,290.0,427.0,209.0,307.0,326.0,433.0,72.0,365.0,173.0,209.0,286.0,0.0,137.0,214.0,271.0,148.0,168.0,210.0,332.0,41.0,251.0,384.0,210.0,97.0,431.0,131.0,99.0,269.0,209.0,312.0,314.0,271.0,193.0,81.0,216.0,230.0,174.0,292.0,113.0,173.0,295.0,643.0,113.0,175.0,195.0,232.0,293.0,465.0,411.0,525.0,108.0,130.0,313.0,270.0,349.0,271.0,205.0,55.0,429.0,246.0,213.0,171.0,272.0,76.0,94.0,71.0,493.0,233.0,169.0,568.0,156.0,209.0,466.0,209.0,213.0,387.0,38.0,194.0,173.0,214.0,346.0,466.0,467.0,409.0,209.0,365.0,235.0,128.0,311.0,275.0,411.0,171.0,388.0,403.0,426.0,268.0,468.0,190.0,192.0,488.0,34.0,109.0,111.0,49.0,349.0,394.0,427.0,56.0,471.0,272.0,193.0,294.0,194.0,231.0,210.0,331.0,110.0,209.0,430.0,272.0,97.0,251.0,150.0,115.0,447.0,167.0,271.0,89.0,238.0,267.0,310.0,195.0,294.0,271.0,40.0,268.0,251.0,293.0,293.0,175.0,415.0,250.0,227.0,296.0,429.0,193.0,395.0,18.0,531.0,429.0,150.0,273.0,367.0,212.0,351.0,312.0,95.0,251.0,354.0,94.0,542.0,368.0,370.0,304.0,112.0,411.0,219.0,256.0,188.0,325.0,153.0,373.0,290.0,254.0,410.0,486.0,135.0,331.0,137.0,468.0,249.0,350.0,188.0,406.0,230.0,135.0,115.0,428.0,467.0,469.0,426.0,246.0,447.0,235.0,293.0,308.0,453.0,96.0,308.0,231.0,605.0,252.0,352.0,311.0,250.0,153.0,57.0,308.0,78.0,312.0,214.0,156.0,154.0,171.0,93.0,391.0,448.0,70.0,546.0,227.0,172.0,506.0,266.0,584.0,132.0,290.0,351.0,349.0,251.0,91.0,211.0,195.0,312.0,96.0,295.0,153.0,209.0,391.0,216.0,416.0,193.0,250.0,528.0,152.0,175.0,55.0,313.0,151.0,270.0,231.0,327.0,355.0,274.0,133.0,189.0,360.0,212.0,370.0,174.0,173.0,112.0,229.0,35.0,55.0,97.0,412.0,430.0,426.0,287.0,114.0,256.0,411.0,235.0,215.0,327.0,427.0,94.0,292.0,171.0,73.0,546.0,259.0,91.0,197.0,134.0,372.0,73.0,190.0,74.0,211.0,426.0,371.0,55.0,407.0,93.0,232.0,132.0,1360.0
G_16,93.0,79.0,101.0,404.0,174.0,307.0,93.0,185.0,212.0,311.0,192.0,250.0,60.0,95.0,168.0,137.0,0.0,97.0,155.0,40.0,50.0,94.0,212.0,113.0,131.0,270.0,100.0,65.0,307.0,16.0,62.0,153.0,94.0,193.0,199.0,155.0,76.0,83.0,101.0,112.0,50.0,176.0,38.0,58.0,176.0,528.0,45.0,59.0,74.0,117.0,169.0,350.0,289.0,409.0,36.0,16.0,188.0,151.0,231.0,151.0,95.0,175.0,310.0,143.0,93.0,57.0,151.0,81.0,53.0,191.0,371.0,115.0,293.0,450.0,45.0,101.0,349.0,105.0,96.0,271.0,114.0,75.0,60.0,95.0,233.0,347.0,347.0,286.0,95.0,250.0,117.0,23.0,191.0,154.0,289.0,61.0,268.0,289.0,309.0,154.0,347.0,76.0,80.0,371.0,122.0,41.0,36.0,94.0,230.0,276.0,310.0,95.0,343.0,150.0,81.0,169.0,78.0,115.0,95.0,220.0,233.0,92.0,309.0,151.0,56.0,134.0,34.0,45.0,326.0,54.0,150.0,54.0,114.0,154.0,196.0,75.0,173.0,149.0,120.0,154.0,135.0,171.0,174.0,60.0,295.0,136.0,111.0,175.0,311.0,77.0,270.0,134.0,409.0,310.0,36.0,157.0,251.0,101.0,232.0,196.0,211.0,133.0,231.0,59.0,426.0,251.0,259.0,187.0,40.0,286.0,100.0,133.0,80.0,207.0,37.0,253.0,168.0,134.0,288.0,360.0,23.0,209.0,16.0,348.0,129.0,235.0,74.0,285.0,113.0,18.0,33.0,310.0,343.0,348.0,309.0,131.0,330.0,114.0,178.0,187.0,331.0,60.0,189.0,115.0,488.0,131.0,231.0,188.0,132.0,41.0,175.0,190.0,77.0,191.0,89.0,35.0,40.0,56.0,214.0,270.0,328.0,80.0,425.0,108.0,60.0,389.0,152.0,469.0,22.0,175.0,228.0,232.0,134.0,57.0,97.0,75.0,190.0,58.0,172.0,38.0,95.0,271.0,101.0,288.0,80.0,135.0,412.0,42.0,57.0,95.0,192.0,272.0,154.0,108.0,206.0,232.0,153.0,19.0,72.0,251.0,98.0,253.0,57.0,290.0,40.0,109.0,118.0,97.0,54.0,292.0,310.0,312.0,177.0,39.0,135.0,287.0,118.0,99.0,214.0,313.0,58.0,170.0,60.0,198.0,428.0,135.0,54.0,83.0,21.0,252.0,82.0,69.0,77.0,93.0,306.0,249.0,179.0,291.0,59.0,112.0,18.0,1240.0
G_17,10.0,34.0,21.0,327.0,89.0,229.0,17.0,114.0,131.0,236.0,268.0,171.0,60.0,17.0,86.0,214.0,97.0,0.0,68.0,76.0,51.0,13.0,131.0,192.0,50.0,190.0,23.0,136.0,233.0,93.0,139.0,75.0,18.0,111.0,115.0,73.0,40.0,154.0,21.0,36.0,59.0,101.0,110.0,53.0,97.0,448.0,114.0,55.0,35.0,41.0,95.0,270.0,210.0,329.0,111.0,90.0,116.0,73.0,150.0,72.0,17.0,252.0,231.0,65.0,19.0,56.0,69.0,152.0,127.0,266.0,290.0,40.0,369.0,368.0,79.0,15.0,270.0,24.0,20.0,188.0,192.0,37.0,55.0,23.0,154.0,264.0,268.0,213.0,20.0,171.0,42.0,96.0,114.0,78.0,214.0,58.0,190.0,214.0,230.0,79.0,271.0,36.0,38.0,289.0,196.0,110.0,109.0,173.0,156.0,194.0,233.0,169.0,268.0,77.0,42.0,98.0,41.0,39.0,18.0,136.0,307.0,14.0,232.0,72.0,134.0,53.0,74.0,115.0,252.0,54.0,73.0,131.0,38.0,70.0,113.0,33.0,92.0,74.0,192.0,67.0,58.0,91.0,94.0,58.0,217.0,54.0,33.0,103.0,233.0,39.0,195.0,209.0,332.0,229.0,74.0,69.0,172.0,20.0,147.0,115.0,291.0,56.0,157.0,132.0,348.0,175.0,175.0,114.0,114.0,209.0,24.0,54.0,35.0,130.0,73.0,168.0,93.0,52.0,215.0,291.0,96.0,133.0,96.0,268.0,53.0,153.0,33.0,211.0,44.0,95.0,114.0,229.0,268.0,271.0,232.0,50.0,249.0,37.0,97.0,111.0,250.0,135.0,112.0,38.0,405.0,55.0,155.0,111.0,56.0,73.0,251.0,111.0,150.0,115.0,20.0,73.0,72.0,51.0,288.0,189.0,245.0,154.0,345.0,37.0,57.0,311.0,74.0,387.0,93.0,94.0,154.0,153.0,51.0,129.0,16.0,31.0,113.0,132.0,93.0,75.0,20.0,191.0,20.0,216.0,41.0,54.0,328.0,75.0,60.0,174.0,110.0,347.0,73.0,38.0,134.0,155.0,79.0,98.0,37.0,170.0,19.0,176.0,54.0,368.0,115.0,33.0,191.0,175.0,133.0,208.0,231.0,229.0,96.0,112.0,57.0,206.0,42.0,21.0,133.0,232.0,135.0,89.0,54.0,272.0,349.0,58.0,129.0,45.0,93.0,173.0,160.0,37.0,152.0,14.0,229.0,175.0,251.0,212.0,137.0,43.0,97.0,1160.0
G_18,69.0,89.0,78.0,268.0,35.0,168.0,75.0,57.0,72.0,177.0,325.0,107.0,116.0,74.0,33.0,271.0,155.0,68.0,0.0,133.0,110.0,68.0,79.0,250.0,33.0,135.0,73.0,193.0,176.0,148.0,194.0,14.0,72.0,59.0,58.0,18.0,94.0,215.0,74.0,55.0,118.0,44.0,167.0,110.0,42.0,391.0,171.0,110.0,97.0,59.0,40.0,211.0,149.0,273.0,171.0,152.0,55.0,16.0,93.0,16.0,73.0,312.0,175.0,42.0,76.0,110.0,16.0,210.0,191.0,324.0,232.0,56.0,427.0,311.0,136.0,68.0,213.0,80.0,78.0,137.0,249.0,94.0,111.0,78.0,97.0,208.0,208.0,151.0,78.0,109.0,64.0,155.0,56.0,21.0,156.0,116.0,130.0,154.0,174.0,18.0,211.0,94.0,92.0,235.0,253.0,168.0,168.0,230.0,98.0,130.0,174.0,227.0,210.0,21.0,101.0,39.0,99.0,56.0,72.0,81.0,364.0,73.0,176.0,17.0,194.0,36.0,133.0,172.0,195.0,111.0,12.0,192.0,60.0,15.0,56.0,94.0,38.0,18.0,253.0,17.0,39.0,39.0,35.0,114.0,161.0,31.0,55.0,44.0,172.0,95.0,139.0,270.0,267.0,174.0,132.0,12.0,113.0,77.0,92.0,60.0,352.0,35.0,96.0,193.0,289.0,115.0,119.0,54.0,173.0,156.0,83.0,38.0,95.0,75.0,129.0,116.0,36.0,39.0,155.0,232.0,154.0,76.0,152.0,208.0,35.0,93.0,92.0,151.0,59.0,152.0,171.0,174.0,212.0,208.0,173.0,33.0,194.0,54.0,36.0,55.0,195.0,188.0,57.0,57.0,348.0,39.0,92.0,60.0,33.0,136.0,310.0,53.0,212.0,56.0,75.0,135.0,131.0,111.0,350.0,134.0,188.0,212.0,289.0,57.0,111.0,251.0,15.0,332.0,147.0,36.0,98.0,96.0,28.0,188.0,72.0,90.0,60.0,191.0,36.0,134.0,75.0,134.0,80.0,160.0,94.0,36.0,269.0,132.0,117.0,229.0,60.0,407.0,15.0,56.0,75.0,102.0,21.0,153.0,96.0,114.0,77.0,119.0,114.0,428.0,175.0,55.0,252.0,233.0,191.0,153.0,178.0,175.0,35.0,171.0,37.0,153.0,60.0,81.0,74.0,174.0,193.0,39.0,107.0,327.0,292.0,41.0,192.0,95.0,152.0,114.0,215.0,93.0,213.0,73.0,172.0,115.0,310.0,151.0,194.0,62.0,154.0,1100.0
G_19,70.0,55.0,82.0,385.0,154.0,288.0,73.0,167.0,191.0,298.0,207.0,229.0,38.0,74.0,150.0,148.0,40.0,76.0,133.0,0.0,33.0,75.0,197.0,132.0,115.0,250.0,74.0,75.0,294.0,35.0,81.0,131.0,72.0,176.0,179.0,136.0,58.0,97.0,77.0,94.0,39.0,156.0,53.0,38.0,159.0,506.0,52.0,39.0,60.0,97.0,154.0,330.0,272.0,390.0,52.0,32.0,177.0,134.0,212.0,135.0,70.0,186.0,293.0,111.0,78.0,37.0,135.0,95.0,73.0,206.0,356.0,93.0,305.0,430.0,19.0,73.0,330.0,79.0,73.0,252.0,133.0,57.0,37.0,79.0,214.0,325.0,327.0,271.0,68.0,230.0,101.0,30.0,176.0,139.0,275.0,35.0,252.0,269.0,293.0,133.0,334.0,55.0,55.0,349.0,133.0,49.0,51.0,108.0,215.0,260.0,291.0,111.0,332.0,135.0,59.0,158.0,55.0,98.0,72.0,195.0,247.0,71.0,295.0,135.0,72.0,116.0,15.0,58.0,311.0,33.0,134.0,70.0,102.0,130.0,174.0,59.0,157.0,133.0,136.0,131.0,118.0,154.0,153.0,41.0,280.0,111.0,93.0,157.0,294.0,60.0,258.0,150.0,391.0,292.0,12.0,134.0,232.0,77.0,214.0,177.0,234.0,115.0,217.0,72.0,407.0,233.0,232.0,168.0,49.0,270.0,85.0,118.0,55.0,186.0,15.0,237.0,152.0,119.0,274.0,349.0,39.0,195.0,39.0,333.0,111.0,211.0,52.0,266.0,96.0,35.0,54.0,289.0,328.0,326.0,291.0,106.0,312.0,97.0,158.0,173.0,317.0,75.0,168.0,99.0,469.0,115.0,212.0,175.0,111.0,18.0,190.0,174.0,93.0,176.0,76.0,18.0,16.0,32.0,231.0,254.0,313.0,91.0,407.0,90.0,37.0,368.0,131.0,448.0,31.0,157.0,213.0,215.0,112.0,71.0,75.0,59.0,178.0,76.0,158.0,20.0,73.0,255.0,81.0,280.0,57.0,116.0,387.0,19.0,39.0,111.0,178.0,284.0,134.0,95.0,192.0,220.0,141.0,39.0,53.0,226.0,79.0,233.0,39.0,305.0,55.0,92.0,131.0,110.0,74.0,276.0,288.0,291.0,151.0,57.0,120.0,272.0,101.0,81.0,187.0,291.0,75.0,157.0,35.0,210.0,408.0,122.0,71.0,59.0,37.0,236.0,94.0,55.0,94.0,76.0,287.0,235.0,191.0,274.0,68.0,89.0,37.0,1220.0
