,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,125.0,111.0,38.0,48.0,206.0,52.0,33.0,36.0,147.0,53.0,0.0,68.0,16.0,29.0,45.0,131.0,222.0,165.0,129.0,18.0,184.0,149.0,32.0,31.0,243.0,227.0,129.0,17.0,106.0,184.0,168.0,90.0,152.0,110.0,77.0,38.0,35.0,148.0,87.0,145.0,28.0,303.0,206.0,73.0,105.0,185.0,204.0,72.0,183.0,35.0,76.0,129.0,110.0,74.0,74.0,150.0,148.0,143.0,244.0,31.0,169.0,244.0,181.0,33.0,78.0,303.0,211.0,72.0,51.0,132.0,150.0,93.0,49.0,83.0,164.0,227.0,89.0,111.0,71.0,145.0,283.0,224.0,167.0,55.0,113.0,112.0,205.0,108.0,166.0,138.0,93.0,76.0,50.0,262.0,75.0,31.0,12.0,47.0,76.0,212.0,184.0,169.0,70.0,165.0,33.0,169.0,33.0,150.0,189.0,87.0,52.0,164.0,38.0,203.0,148.0,224.0,145.0,149.0,146.0,29.0,31.0,126.0,187.0,243.0,74.0,90.0,113.0,71.0,182.0,90.0,48.0,183.0,185.0,263.0,128.0,56.0,206.0,55.0,69.0,244.0,136.0,167.0,15.0,153.0,88.0,164.0,225.0,168.0,115.0,201.0,116.0,303.0,109.0,144.0,111.0,147.0,68.0,92.0,227.0,183.0,70.0,75.0,134.0,143.0,89.0,52.0,244.0,109.0,145.0,69.0,87.0,147.0,284.0,191.0,284.0,18.0,35.0,261.0,72.0,87.0,263.0,72.0,205.0,74.0,131.0,31.0,67.0,203.0,184.0,148.0,74.0,185.0,144.0,73.0,132.0,125.0,13.0,14.0,131.0,131.0,128.0,36.0,50.0,111.0,265.0,35.0,55.0,207.0,169.0,205.0,36.0,69.0,150.0,145.0,50.0,48.0,164.0,89.0,185.0,14.0,96.0,225.0,70.0,95.0,148.0,33.0,343.0,226.0,144.0,165.0,92.0,86.0,10.0,146.0,165.0,48.0,88.0,53.0,31.0,185.0,146.0,53.0,166.0,109.0,50.0,224.0,56.0,207.0,70.0,78.0,34.0,164.0,203.0,147.0,154.0,183.0,86.0,169.0,165.0,167.0,31.0,203.0,16.0,224.0,108.0,35.0,95.0,70.0,221.0,69.0,208.0,116.0,18.0,15.0,71.0,261.0,165.0,88.0,84.0,150.0,89.0,86.0,343.0,166.0,35.0,224.0,89.0,204.0,169.0,34.0,109.0,98.0,166.0,38.0,92.0,92.0,107.0,33.0,164.0,92.0,168.0,1040.0
G_11,67.0,52.0,93.0,29.0,146.0,35.0,91.0,53.0,89.0,110.0,68.0,0.0,72.0,51.0,31.0,72.0,163.0,108.0,74.0,75.0,126.0,90.0,51.0,50.0,186.0,168.0,69.0,73.0,49.0,125.0,108.0,30.0,93.0,51.0,20.0,54.0,89.0,90.0,32.0,88.0,89.0,245.0,147.0,15.0,50.0,128.0,147.0,12.0,125.0,51.0,16.0,71.0,51.0,129.0,131.0,90.0,206.0,87.0,186.0,45.0,111.0,185.0,123.0,89.0,20.0,244.0,153.0,126.0,27.0,70.0,90.0,34.0,30.0,27.0,107.0,286.0,31.0,164.0,15.0,85.0,225.0,166.0,110.0,32.0,52.0,168.0,146.0,48.0,109.0,193.0,35.0,17.0,110.0,205.0,17.0,86.0,68.0,102.0,131.0,154.0,127.0,106.0,11.0,108.0,52.0,111.0,49.0,90.0,130.0,30.0,34.0,107.0,95.0,148.0,87.0,164.0,88.0,88.0,90.0,51.0,87.0,64.0,128.0,185.0,16.0,31.0,54.0,13.0,125.0,33.0,109.0,128.0,126.0,205.0,68.0,114.0,147.0,36.0,10.0,185.0,187.0,105.0,70.0,95.0,26.0,107.0,167.0,108.0,57.0,144.0,57.0,244.0,167.0,87.0,52.0,91.0,9.0,149.0,169.0,125.0,12.0,15.0,73.0,85.0,31.0,31.0,186.0,51.0,86.0,13.0,31.0,90.0,225.0,133.0,225.0,74.0,53.0,203.0,14.0,31.0,204.0,129.0,147.0,16.0,73.0,49.0,8.0,146.0,128.0,90.0,13.0,128.0,88.0,13.0,190.0,67.0,67.0,69.0,73.0,74.0,182.0,90.0,33.0,51.0,206.0,88.0,32.0,147.0,111.0,145.0,89.0,11.0,92.0,87.0,31.0,109.0,106.0,28.0,125.0,70.0,152.0,166.0,15.0,37.0,86.0,90.0,284.0,167.0,90.0,107.0,143.0,29.0,73.0,90.0,109.0,29.0,30.0,107.0,50.0,126.0,89.0,33.0,107.0,166.0,33.0,166.0,37.0,148.0,11.0,135.0,85.0,107.0,145.0,87.0,94.0,126.0,29.0,111.0,107.0,108.0,50.0,141.0,71.0,166.0,49.0,91.0,36.0,128.0,165.0,11.0,149.0,168.0,73.0,69.0,129.0,202.0,107.0,149.0,30.0,92.0,30.0,30.0,284.0,106.0,86.0,164.0,31.0,146.0,109.0,51.0,47.0,154.0,110.0,94.0,31.0,33.0,166.0,49.0,106.0,38.0,110.0,1100.0
G_12,126.0,109.0,30.0,54.0,207.0,49.0,33.0,35.0,149.0,54.0,16.0,72.0,0.0,36.0,52.0,129.0,226.0,167.0,128.0,14.0,188.0,146.0,34.0,32.0,248.0,225.0,126.0,12.0,107.0,186.0,167.0,90.0,148.0,107.0,73.0,33.0,29.0,145.0,89.0,148.0,39.0,306.0,209.0,70.0,110.0,185.0,208.0,74.0,187.0,30.0,68.0,129.0,111.0,72.0,68.0,147.0,149.0,150.0,246.0,35.0,167.0,244.0,187.0,35.0,74.0,304.0,210.0,69.0,51.0,127.0,151.0,87.0,54.0,89.0,168.0,224.0,92.0,112.0,74.0,147.0,285.0,226.0,167.0,51.0,111.0,107.0,206.0,110.0,167.0,130.0,90.0,70.0,51.0,265.0,71.0,41.0,11.0,41.0,71.0,210.0,184.0,167.0,73.0,167.0,33.0,171.0,36.0,149.0,188.0,90.0,47.0,169.0,35.0,203.0,150.0,229.0,147.0,149.0,149.0,31.0,35.0,132.0,184.0,244.0,68.0,91.0,110.0,73.0,187.0,89.0,56.0,187.0,184.0,266.0,131.0,54.0,208.0,48.0,71.0,247.0,133.0,168.0,13.0,151.0,91.0,167.0,225.0,167.0,111.0,205.0,111.0,304.0,114.0,150.0,107.0,146.0,71.0,92.0,226.0,189.0,75.0,63.0,127.0,145.0,92.0,58.0,246.0,106.0,148.0,76.0,87.0,149.0,286.0,188.0,286.0,15.0,35.0,267.0,68.0,95.0,264.0,67.0,207.0,70.0,129.0,34.0,74.0,207.0,181.0,150.0,69.0,185.0,146.0,66.0,129.0,133.0,19.0,14.0,131.0,130.0,126.0,31.0,56.0,112.0,265.0,30.0,52.0,204.0,166.0,206.0,32.0,75.0,152.0,150.0,52.0,57.0,168.0,92.0,185.0,12.0,92.0,223.0,73.0,91.0,151.0,34.0,344.0,228.0,145.0,166.0,93.0,92.0,14.0,149.0,168.0,52.0,93.0,51.0,34.0,190.0,150.0,53.0,166.0,117.0,50.0,225.0,53.0,206.0,73.0,70.0,33.0,168.0,207.0,146.0,147.0,185.0,87.0,166.0,169.0,169.0,41.0,209.0,15.0,229.0,109.0,31.0,91.0,71.0,229.0,67.0,206.0,111.0,16.0,16.0,72.0,266.0,166.0,94.0,90.0,148.0,88.0,92.0,346.0,169.0,31.0,228.0,90.0,204.0,169.0,32.0,110.0,93.0,170.0,33.0,85.0,88.0,108.0,33.0,164.0,87.0,167.0,1040.0
G_13,103.0,88.0,54.0,28.0,186.0,29.0,47.0,15.0,127.0,67.0,29.0,51.0,36.0,0.0,26.0,111.0,202.0,142.0,111.0,39.0,165.0,129.0,10.0,13.0,224.0,203.0,109.0,31.0,85.0,164.0,148.0,68.0,130.0,87.0,51.0,15.0,51.0,126.0,65.0,123.0,49.0,283.0,184.0,47.0,88.0,165.0,185.0,47.0,163.0,13.0,53.0,110.0,85.0,87.0,90.0,129.0,168.0,125.0,223.0,11.0,149.0,224.0,162.0,44.0,57.0,282.0,189.0,89.0,29.0,111.0,129.0,73.0,24.0,63.0,143.0,246.0,72.0,130.0,51.0,125.0,263.0,200.0,146.0,31.0,93.0,129.0,183.0,88.0,144.0,152.0,74.0,53.0,67.0,243.0,53.0,50.0,30.0,62.0,91.0,191.0,165.0,149.0,46.0,144.0,12.0,148.0,9.0,129.0,169.0,64.0,32.0,145.0,54.0,185.0,127.0,203.0,124.0,127.0,122.0,9.0,49.0,107.0,167.0,223.0,52.0,70.0,91.0,48.0,163.0,65.0,70.0,166.0,165.0,243.0,106.0,69.0,186.0,32.0,43.0,224.0,154.0,147.0,26.0,132.0,68.0,145.0,205.0,148.0,95.0,183.0,94.0,282.0,128.0,125.0,89.0,126.0,46.0,107.0,207.0,165.0,49.0,55.0,114.0,125.0,67.0,32.0,222.0,88.0,124.0,49.0,65.0,126.0,263.0,169.0,263.0,31.0,12.0,242.0,50.0,68.0,242.0,84.0,185.0,52.0,109.0,5.0,51.0,182.0,167.0,127.0,52.0,165.0,124.0,53.0,149.0,110.0,33.0,27.0,109.0,111.0,149.0,51.0,32.0,89.0,243.0,54.0,34.0,187.0,147.0,185.0,51.0,50.0,128.0,124.0,27.0,66.0,144.0,67.0,165.0,30.0,111.0,203.0,50.0,73.0,127.0,50.0,322.0,205.0,124.0,145.0,107.0,70.0,32.0,124.0,146.0,29.0,69.0,70.0,9.0,166.0,126.0,31.0,145.0,131.0,32.0,204.0,35.0,187.0,46.0,93.0,51.0,143.0,183.0,127.0,132.0,163.0,66.0,149.0,144.0,146.0,16.0,184.0,31.0,203.0,86.0,51.0,73.0,85.0,205.0,49.0,188.0,134.0,32.0,29.0,90.0,241.0,143.0,108.0,65.0,127.0,67.0,64.0,322.0,144.0,51.0,205.0,63.0,184.0,149.0,12.0,87.0,111.0,146.0,51.0,72.0,72.0,127.0,11.0,144.0,72.0,148.0,1060.0
G_14,83.0,68.0,72.0,11.0,167.0,12.0,68.0,32.0,106.0,87.0,45.0,31.0,52.0,26.0,0.0,90.0,184.0,122.0,89.0,57.0,144.0,109.0,31.0,29.0,204.0,187.0,89.0,51.0,65.0,144.0,128.0,45.0,108.0,67.0,35.0,34.0,69.0,107.0,45.0,104.0,70.0,262.0,165.0,31.0,68.0,145.0,164.0,31.0,145.0,31.0,34.0,89.0,70.0,108.0,110.0,110.0,187.0,106.0,203.0,28.0,128.0,203.0,142.0,66.0,35.0,263.0,171.0,106.0,8.0,92.0,110.0,53.0,10.0,44.0,124.0,267.0,52.0,148.0,34.0,105.0,244.0,184.0,126.0,13.0,73.0,146.0,164.0,67.0,124.0,170.0,54.0,34.0,85.0,223.0,33.0,70.0,47.0,81.0,112.0,172.0,145.0,128.0,27.0,125.0,29.0,130.0,30.0,109.0,149.0,49.0,9.0,125.0,71.0,163.0,108.0,185.0,103.0,109.0,105.0,24.0,67.0,87.0,147.0,203.0,30.0,48.0,71.0,33.0,143.0,47.0,86.0,146.0,144.0,223.0,85.0,91.0,165.0,11.0,29.0,203.0,171.0,127.0,48.0,113.0,47.0,125.0,183.0,128.0,75.0,163.0,72.0,263.0,146.0,106.0,69.0,108.0,27.0,128.0,187.0,146.0,30.0,35.0,94.0,103.0,46.0,13.0,202.0,68.0,105.0,31.0,44.0,106.0,244.0,150.0,243.0,51.0,29.0,222.0,30.0,49.0,222.0,106.0,165.0,34.0,87.0,27.0,27.0,164.0,144.0,109.0,31.0,145.0,103.0,33.0,169.0,92.0,52.0,48.0,92.0,92.0,166.0,71.0,12.0,71.0,224.0,71.0,15.0,166.0,127.0,167.0,71.0,33.0,110.0,107.0,9.0,88.0,124.0,50.0,145.0,48.0,130.0,185.0,30.0,53.0,108.0,70.0,303.0,186.0,101.0,124.0,127.0,49.0,48.0,106.0,124.0,8.0,48.0,90.0,27.0,146.0,107.0,11.0,126.0,149.0,11.0,183.0,16.0,167.0,29.0,110.0,66.0,125.0,164.0,106.0,112.0,143.0,45.0,129.0,124.0,126.0,35.0,165.0,49.0,182.0,64.0,69.0,53.0,104.0,186.0,27.0,168.0,150.0,53.0,47.0,109.0,222.0,124.0,127.0,45.0,106.0,47.0,46.0,303.0,125.0,68.0,186.0,48.0,164.0,129.0,31.0,68.0,132.0,127.0,71.0,50.0,52.0,144.0,29.0,124.0,50.0,128.0,1080.0
G_15,9.0,31.0,150.0,88.0,88.0,83.0,147.0,107.0,31.0,164.0,131.0,72.0,129.0,111.0,90.0,0.0,107.0,47.0,17.0,129.0,68.0,29.0,109.0,108.0,128.0,110.0,9.0,125.0,30.0,69.0,47.0,51.0,29.0,29.0,71.0,110.0,147.0,29.0,51.0,30.0,152.0,185.0,90.0,69.0,30.0,66.0,83.0,74.0,70.0,107.0,69.0,7.0,30.0,188.0,187.0,31.0,266.0,33.0,125.0,110.0,46.0,126.0,67.0,149.0,72.0,186.0,94.0,185.0,88.0,16.0,29.0,48.0,93.0,49.0,50.0,345.0,52.0,228.0,73.0,26.0,165.0,105.0,49.0,89.0,33.0,226.0,86.0,29.0,48.0,246.0,55.0,70.0,167.0,147.0,69.0,153.0,125.0,153.0,189.0,92.0,67.0,49.0,70.0,51.0,107.0,53.0,112.0,28.0,69.0,52.0,91.0,50.0,150.0,87.0,34.0,111.0,29.0,33.0,30.0,109.0,148.0,15.0,65.0,124.0,67.0,47.0,27.0,73.0,68.0,49.0,170.0,69.0,66.0,146.0,12.0,168.0,88.0,87.0,70.0,127.0,247.0,48.0,129.0,35.0,51.0,50.0,106.0,50.0,31.0,88.0,33.0,186.0,224.0,33.0,34.0,32.0,72.0,207.0,107.0,71.0,67.0,68.0,12.0,33.0,50.0,92.0,127.0,29.0,31.0,75.0,49.0,30.0,167.0,71.0,165.0,126.0,109.0,146.0,67.0,53.0,145.0,186.0,87.0,70.0,11.0,108.0,76.0,88.0,68.0,31.0,72.0,67.0,29.0,71.0,247.0,18.0,132.0,127.0,16.0,15.0,246.0,149.0,91.0,31.0,146.0,146.0,86.0,86.0,50.0,91.0,151.0,75.0,35.0,32.0,90.0,170.0,51.0,52.0,66.0,126.0,204.0,108.0,71.0,51.0,33.0,148.0,223.0,109.0,30.0,46.0,209.0,57.0,129.0,32.0,50.0,89.0,52.0,166.0,106.0,69.0,33.0,91.0,51.0,226.0,88.0,105.0,86.0,89.0,71.0,185.0,148.0,51.0,87.0,30.0,32.0,66.0,48.0,47.0,47.0,55.0,115.0,88.0,129.0,108.0,30.0,146.0,48.0,188.0,111.0,71.0,88.0,226.0,131.0,130.0,188.0,147.0,49.0,206.0,49.0,28.0,49.0,48.0,226.0,51.0,147.0,111.0,49.0,87.0,51.0,108.0,36.0,208.0,49.0,146.0,50.0,47.0,227.0,109.0,47.0,52.0,49.0,1160.0
G_16,101.0,125.0,245.0,182.0,29.0,184.0,243.0,206.0,85.0,262.0,222.0,163.0,226.0,202.0,184.0,107.0,0.0,66.0,108.0,226.0,44.0,85.0,202.0,205.0,28.0,8.0,105.0,221.0,121.0,46.0,68.0,143.0,90.0,124.0,168.0,207.0,242.0,85.0,143.0,84.0,242.0,85.0,28.0,165.0,122.0,47.0,29.0,164.0,44.0,203.0,165.0,106.0,127.0,283.0,281.0,88.0,360.0,85.0,25.0,202.0,68.0,28.0,43.0,243.0,169.0,86.0,32.0,280.0,182.0,106.0,87.0,144.0,182.0,141.0,65.0,441.0,147.0,323.0,165.0,85.0,67.0,6.0,67.0,184.0,127.0,324.0,28.0,124.0,67.0,343.0,147.0,166.0,262.0,45.0,165.0,243.0,222.0,251.0,282.0,36.0,47.0,68.0,162.0,65.0,203.0,69.0,203.0,88.0,47.0,142.0,185.0,63.0,246.0,27.0,87.0,8.0,84.0,87.0,86.0,203.0,242.0,105.0,45.0,25.0,163.0,144.0,128.0,163.0,43.0,142.0,264.0,47.0,47.0,48.0,106.0,263.0,28.0,183.0,164.0,25.0,343.0,65.0,222.0,89.0,142.0,65.0,10.0,66.0,127.0,24.0,128.0,85.0,322.0,85.0,125.0,87.0,162.0,302.0,9.0,45.0,165.0,163.0,109.0,86.0,145.0,186.0,29.0,123.0,84.0,166.0,144.0,86.0,67.0,51.0,65.0,223.0,206.0,44.0,162.0,147.0,46.0,281.0,28.0,164.0,107.0,202.0,167.0,26.0,50.0,85.0,165.0,46.0,84.0,166.0,343.0,105.0,226.0,221.0,106.0,109.0,340.0,243.0,185.0,125.0,48.0,243.0,186.0,31.0,67.0,28.0,245.0,164.0,87.0,83.0,182.0,263.0,64.0,144.0,48.0,222.0,302.0,10.0,165.0,148.0,86.0,245.0,124.0,9.0,86.0,65.0,302.0,146.0,227.0,85.0,67.0,182.0,143.0,263.0,203.0,48.0,85.0,185.0,65.0,323.0,183.0,10.0,184.0,29.0,165.0,284.0,242.0,64.0,27.0,86.0,92.0,46.0,143.0,65.0,66.0,69.0,204.0,25.0,223.0,10.0,123.0,243.0,148.0,283.0,7.0,164.0,30.0,324.0,224.0,223.0,280.0,46.0,65.0,304.0,143.0,88.0,143.0,142.0,126.0,63.0,242.0,9.0,144.0,26.0,69.0,203.0,127.0,304.0,68.0,243.0,146.0,146.0,321.0,203.0,64.0,148.0,67.0,1260.0
G_17,41.0,63.0,186.0,125.0,47.0,123.0,183.0,146.0,27.0,201.0,165.0,108.0,167.0,142.0,122.0,47.0,66.0,0.0,49.0,167.0,28.0,27.0,144.0,146.0,85.0,67.0,45.0,161.0,62.0,23.0,10.0,83.0,28.0,62.0,105.0,146.0,183.0,25.0,83.0,24.0,184.0,143.0,48.0,102.0,67.0,25.0,48.0,109.0,26.0,143.0,105.0,46.0,68.0,222.0,223.0,28.0,301.0,28.0,82.0,143.0,7.0,83.0,24.0,181.0,106.0,143.0,51.0,221.0,122.0,53.0,30.0,85.0,125.0,83.0,7.0,380.0,91.0,263.0,108.0,26.0,124.0,64.0,6.0,125.0,68.0,263.0,44.0,64.0,3.0,282.0,94.0,104.0,202.0,104.0,106.0,185.0,163.0,187.0,224.0,51.0,24.0,11.0,104.0,7.0,143.0,15.0,144.0,29.0,30.0,86.0,125.0,7.0,185.0,47.0,32.0,67.0,24.0,29.0,26.0,142.0,181.0,50.0,27.0,83.0,102.0,85.0,66.0,107.0,24.0,82.0,203.0,29.0,23.0,102.0,46.0,204.0,45.0,123.0,105.0,83.0,286.0,7.0,161.0,29.0,86.0,7.0,64.0,9.0,71.0,45.0,67.0,143.0,261.0,28.0,68.0,26.0,104.0,242.0,66.0,29.0,106.0,108.0,50.0,29.0,86.0,127.0,81.0,64.0,27.0,106.0,82.0,26.0,124.0,30.0,123.0,162.0,145.0,102.0,102.0,87.0,102.0,221.0,45.0,108.0,44.0,141.0,108.0,48.0,28.0,31.0,109.0,25.0,22.0,107.0,283.0,54.0,167.0,161.0,49.0,50.0,281.0,185.0,125.0,66.0,104.0,185.0,125.0,46.0,7.0,47.0,185.0,109.0,28.0,26.0,122.0,202.0,6.0,88.0,25.0,161.0,242.0,64.0,104.0,84.0,31.0,184.0,183.0,68.0,22.0,5.0,241.0,91.0,166.0,28.0,10.0,123.0,89.0,203.0,142.0,30.0,28.0,126.0,8.0,264.0,123.0,63.0,125.0,46.0,104.0,223.0,182.0,9.0,45.0,27.0,30.0,22.0,83.0,9.0,8.0,14.0,150.0,49.0,163.0,66.0,62.0,181.0,86.0,222.0,67.0,104.0,47.0,265.0,164.0,162.0,224.0,101.0,4.0,242.0,84.0,24.0,83.0,83.0,183.0,11.0,182.0,66.0,83.0,44.0,9.0,144.0,70.0,242.0,7.0,180.0,86.0,85.0,262.0,143.0,4.0,85.0,8.0,1200.0
G_18,10.0,30.0,148.0,93.0,91.0,90.0,149.0,114.0,34.0,170.0,129.0,74.0,128.0,111.0,89.0,17.0,108.0,49.0,0.0,130.0,73.0,32.0,112.0,111.0,129.0,112.0,12.0,129.0,31.0,67.0,53.0,52.0,35.0,29.0,70.0,115.0,149.0,32.0,51.0,32.0,151.0,189.0,94.0,70.0,35.0,70.0,93.0,76.0,70.0,109.0,71.0,13.0,37.0,189.0,187.0,34.0,263.0,33.0,128.0,112.0,52.0,129.0,69.0,149.0,71.0,189.0,88.0,187.0,89.0,18.0,35.0,51.0,92.0,51.0,52.0,347.0,57.0,229.0,75.0,34.0,170.0,110.0,54.0,91.0,29.0,230.0,92.0,32.0,50.0,246.0,57.0,73.0,167.0,146.0,74.0,154.0,130.0,152.0,185.0,89.0,70.0,54.0,72.0,52.0,111.0,60.0,112.0,35.0,72.0,53.0,86.0,51.0,148.0,88.0,38.0,109.0,31.0,35.0,33.0,106.0,148.0,17.0,71.0,129.0,69.0,53.0,35.0,73.0,69.0,52.0,169.0,74.0,69.0,148.0,17.0,170.0,89.0,90.0,73.0,129.0,248.0,51.0,128.0,30.0,54.0,50.0,111.0,53.0,36.0,87.0,32.0,189.0,229.0,32.0,31.0,34.0,72.0,209.0,110.0,72.0,76.0,73.0,16.0,31.0,54.0,96.0,128.0,29.0,34.0,76.0,50.0,35.0,167.0,76.0,170.0,131.0,113.0,148.0,68.0,57.0,149.0,187.0,91.0,70.0,15.0,110.0,74.0,91.0,68.0,37.0,73.0,70.0,28.0,71.0,249.0,21.0,136.0,128.0,16.0,18.0,245.0,150.0,93.0,34.0,150.0,151.0,93.0,91.0,50.0,89.0,152.0,75.0,34.0,32.0,91.0,172.0,51.0,55.0,72.0,128.0,209.0,109.0,72.0,54.0,39.0,152.0,229.0,112.0,27.0,49.0,208.0,54.0,130.0,35.0,52.0,89.0,57.0,171.0,110.0,76.0,35.0,88.0,53.0,233.0,89.0,109.0,92.0,91.0,74.0,191.0,149.0,54.0,90.0,33.0,32.0,69.0,50.0,52.0,55.0,58.0,116.0,93.0,131.0,112.0,32.0,148.0,50.0,187.0,109.0,68.0,90.0,230.0,130.0,131.0,188.0,147.0,47.0,212.0,54.0,32.0,50.0,52.0,229.0,55.0,148.0,110.0,52.0,89.0,47.0,111.0,37.0,206.0,53.0,149.0,53.0,54.0,227.0,111.0,48.0,49.0,52.0,1160.0
G_19,126.0,110.0,28.0,57.0,204.0,52.0,36.0,38.0,150.0,57.0,18.0,75.0,14.0,39.0,57.0,129.0,226.0,167.0,130.0,0.0,187.0,147.0,36.0,39.0,249.0,227.0,125.0,14.0,107.0,187.0,169.0,92.0,151.0,108.0,70.0,36.0,34.0,147.0,92.0,148.0,37.0,306.0,210.0,74.0,109.0,184.0,209.0,77.0,187.0,28.0,66.0,129.0,112.0,76.0,68.0,149.0,146.0,150.0,246.0,38.0,168.0,245.0,187.0,39.0,68.0,304.0,206.0,69.0,53.0,129.0,151.0,87.0,58.0,91.0,167.0,228.0,95.0,114.0,75.0,148.0,284.0,226.0,169.0,51.0,106.0,114.0,207.0,112.0,167.0,128.0,95.0,73.0,55.0,266.0,73.0,43.0,11.0,36.0,69.0,206.0,184.0,170.0,74.0,167.0,35.0,173.0,38.0,149.0,188.0,93.0,53.0,169.0,32.0,207.0,150.0,229.0,148.0,151.0,150.0,36.0,36.0,133.0,185.0,244.0,68.0,91.0,113.0,76.0,187.0,91.0,56.0,185.0,185.0,266.0,131.0,53.0,209.0,49.0,75.0,247.0,130.0,170.0,18.0,147.0,95.0,168.0,226.0,169.0,109.0,206.0,106.0,303.0,115.0,149.0,112.0,149.0,75.0,93.0,225.0,188.0,77.0,69.0,129.0,150.0,95.0,59.0,246.0,107.0,148.0,75.0,91.0,149.0,286.0,190.0,286.0,18.0,39.0,267.0,68.0,95.0,263.0,73.0,208.0,67.0,129.0,37.0,81.0,207.0,187.0,150.0,75.0,185.0,146.0,70.0,126.0,132.0,21.0,16.0,133.0,127.0,129.0,38.0,55.0,112.0,266.0,36.0,51.0,205.0,166.0,208.0,38.0,76.0,153.0,151.0,53.0,57.0,167.0,96.0,187.0,13.0,89.0,226.0,71.0,91.0,151.0,37.0,343.0,228.0,149.0,166.0,98.0,98.0,19.0,151.0,169.0,54.0,95.0,54.0,37.0,190.0,149.0,48.0,168.0,117.0,50.0,226.0,49.0,207.0,74.0,71.0,36.0,167.0,205.0,150.0,144.0,185.0,88.0,166.0,169.0,173.0,41.0,207.0,18.0,228.0,110.0,33.0,86.0,77.0,225.0,74.0,206.0,110.0,18.0,20.0,71.0,265.0,166.0,94.0,90.0,148.0,89.0,92.0,346.0,170.0,34.0,229.0,91.0,204.0,163.0,35.0,115.0,88.0,166.0,35.0,89.0,89.0,113.0,35.0,164.0,93.0,166.0,1040.0
