,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,112.0,154.0,58.0,113.0,190.0,349.0,174.0,57.0,85.0,172.0,0.0,290.0,194.0,408.0,182.0,174.0,36.0,93.0,60.0,40.0,25.0,40.0,116.0,216.0,217.0,112.0,141.0,112.0,174.0,152.0,372.0,230.0,133.0,153.0,61.0,37.0,23.0,211.0,163.0,79.0,192.0,93.0,133.0,215.0,236.0,76.0,215.0,191.0,267.0,252.0,152.0,118.0,210.0,40.0,81.0,130.0,75.0,39.0,38.0,203.0,37.0,57.0,134.0,133.0,75.0,94.0,189.0,254.0,77.0,253.0,218.0,133.0,348.0,134.0,155.0,253.0,236.0,37.0,132.0,219.0,137.0,329.0,202.0,118.0,154.0,133.0,137.0,122.0,41.0,96.0,216.0,103.0,191.0,151.0,19.0,117.0,135.0,81.0,155.0,37.0,229.0,218.0,77.0,327.0,139.0,53.0,370.0,36.0,18.0,156.0,176.0,96.0,344.0,78.0,39.0,149.0,175.0,174.0,98.0,272.0,21.0,327.0,43.0,66.0,269.0,175.0,99.0,74.0,274.0,211.0,100.0,140.0,116.0,305.0,214.0,196.0,231.0,93.0,53.0,102.0,132.0,94.0,253.0,142.0,115.0,293.0,60.0,98.0,60.0,99.0,179.0,73.0,59.0,80.0,66.0,118.0,191.0,156.0,114.0,42.0,311.0,116.0,39.0,193.0,81.0,331.0,154.0,149.0,135.0,153.0,197.0,271.0,35.0,350.0,77.0,34.0,41.0,39.0,26.0,209.0,156.0,56.0,366.0,84.0,97.0,97.0,236.0,156.0,92.0,189.0,94.0,176.0,98.0,230.0,156.0,99.0,99.0,369.0,42.0,38.0,213.0,351.0,60.0,39.0,288.0,292.0,205.0,270.0,43.0,119.0,329.0,233.0,213.0,331.0,117.0,214.0,215.0,117.0,153.0,172.0,215.0,280.0,173.0,37.0,40.0,28.0,43.0,96.0,211.0,330.0,38.0,141.0,119.0,132.0,99.0,22.0,142.0,81.0,60.0,254.0,117.0,158.0,113.0,330.0,39.0,78.0,37.0,191.0,175.0,95.0,101.0,17.0,211.0,32.0,37.0,40.0,152.0,59.0,100.0,65.0,39.0,295.0,37.0,43.0,312.0,98.0,256.0,42.0,96.0,272.0,389.0,18.0,35.0,136.0,137.0,170.0,158.0,157.0,193.0,79.0,175.0,97.0,154.0,95.0,110.0,61.0,177.0,28.0,135.0,114.0,155.0,59.0,211.0,138.0,98.0,98.0,231.0,175.0,116.0,234.0,75.0,1060.0
G_11,187.0,157.0,326.0,187.0,113.0,73.0,448.0,251.0,351.0,132.0,290.0,0.0,467.0,135.0,141.0,135.0,266.0,370.0,250.0,311.0,291.0,267.0,195.0,91.0,489.0,388.0,411.0,193.0,136.0,430.0,96.0,79.0,406.0,158.0,253.0,270.0,286.0,93.0,158.0,229.0,118.0,369.0,173.0,95.0,77.0,345.0,99.0,113.0,42.0,60.0,155.0,387.0,93.0,274.0,234.0,408.0,227.0,272.0,267.0,123.0,308.0,330.0,170.0,173.0,231.0,209.0,115.0,59.0,229.0,61.0,98.0,177.0,79.0,410.0,156.0,59.0,506.0,268.0,172.0,103.0,175.0,56.0,119.0,189.0,152.0,167.0,408.0,195.0,306.0,213.0,485.0,215.0,114.0,151.0,291.0,193.0,408.0,229.0,154.0,271.0,506.0,489.0,230.0,57.0,178.0,255.0,97.0,312.0,291.0,153.0,134.0,366.0,70.0,354.0,311.0,151.0,448.0,447.0,372.0,42.0,290.0,57.0,272.0,335.0,40.0,448.0,372.0,230.0,38.0,486.0,370.0,174.0,192.0,35.0,92.0,110.0,509.0,210.0,330.0,371.0,171.0,368.0,53.0,408.0,194.0,23.0,328.0,368.0,331.0,211.0,454.0,228.0,331.0,351.0,333.0,193.0,114.0,426.0,196.0,273.0,584.0,387.0,312.0,467.0,235.0,59.0,151.0,152.0,173.0,154.0,467.0,33.0,310.0,74.0,232.0,310.0,309.0,269.0,294.0,88.0,153.0,332.0,95.0,355.0,209.0,214.0,507.0,156.0,217.0,113.0,369.0,134.0,374.0,72.0,153.0,370.0,214.0,97.0,312.0,269.0,96.0,625.0,331.0,308.0,21.0,21.0,475.0,35.0,311.0,391.0,55.0,75.0,488.0,57.0,191.0,93.0,95.0,196.0,147.0,133.0,490.0,39.0,134.0,271.0,269.0,295.0,274.0,370.0,95.0,58.0,271.0,412.0,389.0,169.0,367.0,290.0,178.0,229.0,251.0,525.0,388.0,429.0,190.0,604.0,271.0,230.0,307.0,466.0,130.0,211.0,213.0,288.0,96.0,272.0,310.0,271.0,427.0,330.0,371.0,334.0,308.0,21.0,315.0,312.0,38.0,214.0,52.0,273.0,210.0,545.0,662.0,290.0,312.0,405.0,410.0,445.0,433.0,149.0,113.0,234.0,131.0,209.0,153.0,366.0,388.0,332.0,445.0,296.0,169.0,191.0,149.0,250.0,488.0,182.0,213.0,370.0,511.0,139.0,194.0,69.0,227.0,1340.0
G_12,285.0,335.0,148.0,292.0,365.0,526.0,38.0,228.0,134.0,349.0,194.0,467.0,0.0,583.0,358.0,349.0,210.0,115.0,232.0,173.0,193.0,212.0,292.0,388.0,49.0,94.0,74.0,288.0,347.0,60.0,547.0,409.0,75.0,331.0,236.0,217.0,195.0,387.0,338.0,247.0,369.0,114.0,308.0,389.0,409.0,134.0,392.0,370.0,448.0,429.0,328.0,95.0,392.0,210.0,255.0,73.0,252.0,209.0,210.0,378.0,174.0,157.0,307.0,309.0,251.0,267.0,366.0,429.0,247.0,431.0,390.0,308.0,526.0,70.0,334.0,431.0,56.0,207.0,310.0,391.0,313.0,506.0,377.0,288.0,330.0,307.0,77.0,291.0,172.0,271.0,39.0,275.0,369.0,327.0,193.0,293.0,77.0,255.0,333.0,216.0,55.0,40.0,248.0,506.0,316.0,237.0,545.0,170.0,189.0,327.0,348.0,111.0,527.0,133.0,171.0,330.0,39.0,33.0,113.0,448.0,193.0,506.0,210.0,160.0,447.0,42.0,118.0,249.0,451.0,39.0,115.0,311.0,288.0,486.0,392.0,369.0,56.0,265.0,152.0,117.0,307.0,110.0,431.0,77.0,291.0,469.0,153.0,115.0,153.0,269.0,43.0,253.0,157.0,139.0,151.0,291.0,366.0,56.0,288.0,214.0,134.0,99.0,171.0,22.0,252.0,510.0,328.0,329.0,310.0,330.0,21.0,447.0,170.0,523.0,253.0,170.0,175.0,210.0,191.0,391.0,331.0,157.0,549.0,136.0,271.0,270.0,56.0,328.0,274.0,367.0,115.0,350.0,121.0,405.0,329.0,122.0,272.0,550.0,173.0,211.0,391.0,173.0,152.0,171.0,466.0,467.0,19.0,449.0,175.0,98.0,505.0,407.0,32.0,504.0,291.0,387.0,391.0,291.0,327.0,352.0,36.0,454.0,351.0,213.0,210.0,201.0,218.0,115.0,389.0,506.0,209.0,84.0,97.0,310.0,115.0,196.0,324.0,250.0,235.0,86.0,96.0,54.0,288.0,151.0,210.0,254.0,172.0,14.0,345.0,274.0,273.0,194.0,389.0,214.0,174.0,207.0,52.0,154.0,110.0,155.0,173.0,467.0,173.0,179.0,488.0,275.0,430.0,213.0,274.0,89.0,209.0,195.0,172.0,74.0,78.0,44.0,58.0,331.0,369.0,256.0,346.0,268.0,330.0,109.0,93.0,157.0,37.0,203.0,308.0,294.0,328.0,232.0,41.0,320.0,275.0,113.0,64.0,352.0,288.0,407.0,248.0,880.0
G_13,301.0,272.0,445.0,310.0,227.0,77.0,564.0,365.0,468.0,251.0,408.0,135.0,583.0,0.0,259.0,253.0,389.0,487.0,370.0,432.0,409.0,384.0,313.0,215.0,605.0,503.0,526.0,311.0,246.0,547.0,56.0,192.0,524.0,268.0,367.0,387.0,406.0,210.0,274.0,345.0,233.0,487.0,285.0,208.0,193.0,464.0,212.0,227.0,154.0,175.0,273.0,504.0,212.0,386.0,346.0,523.0,348.0,391.0,387.0,237.0,428.0,449.0,289.0,285.0,348.0,327.0,223.0,171.0,348.0,176.0,215.0,287.0,76.0,522.0,269.0,177.0,622.0,385.0,287.0,218.0,291.0,93.0,231.0,306.0,269.0,288.0,525.0,310.0,426.0,329.0,603.0,331.0,235.0,266.0,410.0,310.0,524.0,348.0,270.0,387.0,623.0,606.0,348.0,91.0,289.0,373.0,54.0,427.0,408.0,268.0,249.0,484.0,72.0,470.0,428.0,268.0,565.0,563.0,485.0,154.0,408.0,92.0,391.0,450.0,154.0,565.0,489.0,347.0,148.0,606.0,487.0,289.0,306.0,110.0,215.0,232.0,628.0,323.0,445.0,487.0,286.0,485.0,174.0,525.0,311.0,136.0,445.0,490.0,446.0,326.0,569.0,348.0,450.0,467.0,448.0,310.0,229.0,544.0,309.0,390.0,703.0,505.0,427.0,585.0,349.0,98.0,270.0,267.0,290.0,267.0,587.0,149.0,424.0,71.0,347.0,426.0,423.0,382.0,408.0,210.0,272.0,447.0,57.0,471.0,327.0,331.0,625.0,266.0,334.0,230.0,490.0,248.0,489.0,190.0,271.0,488.0,331.0,56.0,430.0,385.0,211.0,746.0,449.0,427.0,130.0,134.0,592.0,153.0,430.0,508.0,94.0,193.0,605.0,97.0,311.0,213.0,214.0,307.0,266.0,250.0,606.0,156.0,252.0,388.0,386.0,412.0,389.0,489.0,212.0,102.0,388.0,527.0,509.0,289.0,487.0,406.0,293.0,348.0,369.0,644.0,503.0,545.0,307.0,723.0,388.0,346.0,423.0,586.0,248.0,330.0,332.0,411.0,206.0,386.0,426.0,390.0,546.0,446.0,488.0,451.0,425.0,135.0,431.0,429.0,113.0,330.0,169.0,392.0,328.0,662.0,782.0,409.0,425.0,526.0,527.0,562.0,548.0,271.0,228.0,352.0,247.0,332.0,266.0,484.0,506.0,449.0,563.0,412.0,287.0,308.0,269.0,368.0,605.0,295.0,328.0,486.0,628.0,252.0,310.0,192.0,346.0,1460.0
G_14,78.0,43.0,221.0,91.0,46.0,202.0,339.0,144.0,242.0,24.0,182.0,141.0,358.0,259.0,0.0,29.0,158.0,254.0,141.0,198.0,187.0,160.0,80.0,63.0,364.0,277.0,305.0,86.0,26.0,318.0,214.0,81.0,295.0,44.0,138.0,159.0,172.0,65.0,32.0,118.0,53.0,257.0,62.0,62.0,83.0,237.0,66.0,50.0,121.0,97.0,51.0,282.0,66.0,161.0,113.0,294.0,121.0,162.0,160.0,46.0,198.0,219.0,62.0,65.0,117.0,102.0,48.0,100.0,123.0,98.0,72.0,67.0,193.0,297.0,43.0,111.0,394.0,161.0,60.0,56.0,72.0,178.0,38.0,88.0,47.0,61.0,296.0,80.0,193.0,99.0,368.0,88.0,43.0,46.0,173.0,85.0,297.0,121.0,49.0,159.0,395.0,376.0,121.0,177.0,56.0,140.0,212.0,200.0,179.0,53.0,32.0,258.0,197.0,245.0,203.0,49.0,337.0,336.0,263.0,112.0,179.0,178.0,162.0,209.0,117.0,335.0,257.0,123.0,124.0,374.0,261.0,58.0,83.0,157.0,65.0,41.0,399.0,102.0,222.0,263.0,65.0,253.0,102.0,304.0,87.0,137.0,220.0,254.0,217.0,104.0,335.0,121.0,221.0,234.0,229.0,87.0,41.0,319.0,78.0,159.0,475.0,266.0,197.0,359.0,123.0,182.0,52.0,43.0,61.0,47.0,345.0,121.0,196.0,197.0,122.0,196.0,188.0,161.0,189.0,63.0,46.0,212.0,227.0,246.0,98.0,108.0,390.0,51.0,102.0,40.0,257.0,31.0,252.0,84.0,40.0,253.0,103.0,220.0,203.0,162.0,66.0,512.0,218.0,197.0,141.0,141.0,363.0,122.0,192.0,283.0,171.0,84.0,375.0,174.0,75.0,69.0,70.0,83.0,44.0,30.0,380.0,122.0,24.0,162.0,163.0,188.0,148.0,257.0,57.0,175.0,161.0,296.0,280.0,57.0,256.0,178.0,57.0,123.0,143.0,409.0,281.0,315.0,82.0,486.0,168.0,112.0,196.0,356.0,27.0,103.0,95.0,178.0,67.0,157.0,197.0,161.0,315.0,222.0,262.0,222.0,200.0,149.0,200.0,189.0,153.0,104.0,104.0,167.0,110.0,429.0,547.0,179.0,194.0,298.0,297.0,328.0,316.0,40.0,38.0,116.0,24.0,103.0,44.0,259.0,275.0,220.0,339.0,174.0,66.0,78.0,50.0,147.0,367.0,52.0,100.0,260.0,393.0,19.0,88.0,90.0,120.0,1220.0
G_15,71.0,40.0,211.0,81.0,37.0,197.0,332.0,131.0,233.0,20.0,174.0,135.0,349.0,253.0,29.0,0.0,153.0,254.0,136.0,195.0,178.0,152.0,75.0,58.0,366.0,268.0,296.0,74.0,21.0,313.0,210.0,75.0,290.0,39.0,134.0,159.0,173.0,59.0,43.0,111.0,40.0,253.0,53.0,50.0,77.0,230.0,61.0,36.0,112.0,95.0,38.0,273.0,60.0,157.0,118.0,292.0,113.0,157.0,149.0,47.0,195.0,215.0,57.0,58.0,114.0,95.0,39.0,97.0,116.0,93.0,58.0,57.0,187.0,293.0,43.0,104.0,391.0,153.0,55.0,62.0,57.0,167.0,44.0,77.0,40.0,53.0,293.0,81.0,194.0,96.0,373.0,102.0,41.0,29.0,176.0,77.0,289.0,120.0,42.0,159.0,390.0,375.0,114.0,173.0,63.0,142.0,214.0,189.0,172.0,45.0,19.0,249.0,196.0,244.0,195.0,43.0,334.0,330.0,253.0,116.0,173.0,171.0,153.0,212.0,114.0,336.0,253.0,110.0,119.0,371.0,255.0,58.0,77.0,153.0,56.0,36.0,395.0,90.0,214.0,254.0,56.0,248.0,91.0,290.0,82.0,133.0,213.0,254.0,218.0,94.0,337.0,115.0,212.0,233.0,219.0,79.0,36.0,314.0,73.0,155.0,468.0,267.0,194.0,348.0,113.0,172.0,41.0,36.0,58.0,38.0,348.0,114.0,193.0,191.0,117.0,191.0,192.0,153.0,177.0,58.0,38.0,214.0,213.0,232.0,97.0,97.0,390.0,39.0,93.0,34.0,253.0,22.0,255.0,74.0,36.0,257.0,95.0,213.0,192.0,155.0,54.0,509.0,210.0,191.0,137.0,129.0,355.0,113.0,192.0,278.0,171.0,76.0,372.0,172.0,77.0,55.0,62.0,73.0,36.0,21.0,374.0,124.0,21.0,155.0,154.0,180.0,157.0,253.0,59.0,172.0,151.0,293.0,274.0,56.0,250.0,175.0,64.0,114.0,143.0,410.0,272.0,311.0,75.0,486.0,156.0,116.0,191.0,351.0,18.0,99.0,98.0,178.0,60.0,150.0,195.0,154.0,312.0,217.0,251.0,222.0,196.0,134.0,197.0,196.0,153.0,101.0,99.0,158.0,97.0,426.0,546.0,179.0,194.0,290.0,292.0,329.0,316.0,39.0,37.0,117.0,15.0,94.0,39.0,251.0,268.0,213.0,328.0,180.0,56.0,78.0,44.0,138.0,371.0,67.0,101.0,251.0,396.0,20.0,75.0,78.0,113.0,1220.0
G_16,89.0,135.0,76.0,97.0,171.0,331.0,192.0,39.0,99.0,148.0,36.0,266.0,210.0,389.0,158.0,153.0,0.0,114.0,39.0,55.0,43.0,19.0,99.0,190.0,235.0,131.0,159.0,98.0,155.0,176.0,345.0,211.0,150.0,137.0,40.0,22.0,36.0,193.0,137.0,48.0,176.0,109.0,115.0,190.0,211.0,95.0,194.0,173.0,251.0,231.0,130.0,133.0,191.0,17.0,56.0,153.0,56.0,20.0,19.0,183.0,57.0,77.0,110.0,113.0,52.0,70.0,172.0,231.0,56.0,232.0,195.0,118.0,330.0,148.0,139.0,234.0,247.0,17.0,116.0,197.0,118.0,306.0,179.0,92.0,136.0,107.0,152.0,99.0,51.0,77.0,234.0,81.0,173.0,131.0,34.0,96.0,153.0,54.0,135.0,19.0,250.0,238.0,56.0,308.0,120.0,36.0,349.0,57.0,39.0,130.0,154.0,117.0,327.0,103.0,56.0,130.0,195.0,189.0,113.0,251.0,36.0,310.0,22.0,80.0,247.0,200.0,116.0,52.0,253.0,228.0,118.0,110.0,89.0,286.0,190.0,168.0,254.0,74.0,72.0,118.0,111.0,113.0,227.0,161.0,98.0,267.0,73.0,119.0,77.0,75.0,192.0,52.0,76.0,94.0,84.0,96.0,169.0,179.0,96.0,21.0,331.0,134.0,56.0,212.0,57.0,310.0,128.0,132.0,115.0,136.0,210.0,251.0,57.0,324.0,60.0,54.0,55.0,18.0,47.0,192.0,138.0,77.0,349.0,99.0,73.0,78.0,250.0,135.0,76.0,167.0,111.0,155.0,118.0,209.0,133.0,123.0,76.0,352.0,57.0,14.0,194.0,368.0,82.0,58.0,270.0,272.0,217.0,252.0,60.0,143.0,306.0,209.0,229.0,307.0,97.0,194.0,195.0,100.0,130.0,153.0,229.0,256.0,150.0,24.0,22.0,41.0,23.0,118.0,189.0,305.0,17.0,156.0,137.0,109.0,116.0,39.0,121.0,54.0,39.0,270.0,128.0,177.0,90.0,350.0,26.0,55.0,56.0,213.0,149.0,76.0,78.0,36.0,192.0,13.0,55.0,22.0,169.0,83.0,115.0,85.0,60.0,273.0,59.0,61.0,286.0,80.0,232.0,23.0,73.0,286.0,406.0,36.0,56.0,153.0,155.0,189.0,175.0,133.0,173.0,58.0,151.0,73.0,134.0,117.0,131.0,74.0,195.0,49.0,108.0,99.0,136.0,41.0,231.0,122.0,82.0,117.0,257.0,155.0,96.0,205.0,51.0,1080.0
G_17,188.0,233.0,58.0,197.0,267.0,430.0,99.0,132.0,43.0,252.0,93.0,370.0,115.0,487.0,254.0,254.0,114.0,0.0,136.0,75.0,99.0,114.0,191.0,294.0,140.0,35.0,62.0,193.0,249.0,80.0,449.0,310.0,54.0,233.0,140.0,120.0,97.0,289.0,234.0,152.0,274.0,20.0,210.0,293.0,312.0,35.0,292.0,269.0,349.0,328.0,233.0,40.0,293.0,116.0,155.0,56.0,155.0,114.0,114.0,276.0,72.0,59.0,208.0,212.0,149.0,172.0,270.0,328.0,156.0,333.0,299.0,216.0,427.0,52.0,235.0,330.0,152.0,115.0,211.0,296.0,220.0,407.0,276.0,194.0,233.0,213.0,52.0,195.0,75.0,179.0,134.0,179.0,269.0,231.0,90.0,197.0,59.0,158.0,237.0,113.0,152.0,136.0,152.0,407.0,217.0,133.0,449.0,75.0,99.0,232.0,254.0,17.0,429.0,39.0,70.0,232.0,97.0,96.0,20.0,349.0,101.0,408.0,114.0,57.0,350.0,97.0,18.0,155.0,354.0,132.0,22.0,214.0,193.0,388.0,291.0,272.0,156.0,170.0,51.0,21.0,212.0,20.0,332.0,62.0,197.0,373.0,59.0,17.0,60.0,175.0,93.0,155.0,61.0,39.0,58.0,199.0,269.0,74.0,193.0,114.0,235.0,37.0,73.0,113.0,157.0,413.0,233.0,231.0,208.0,233.0,114.0,348.0,77.0,428.0,155.0,69.0,78.0,115.0,101.0,294.0,235.0,54.0,451.0,39.0,175.0,173.0,151.0,230.0,172.0,269.0,22.0,254.0,26.0,309.0,227.0,21.0,176.0,450.0,75.0,115.0,292.0,272.0,56.0,80.0,366.0,370.0,119.0,350.0,75.0,42.0,405.0,310.0,135.0,408.0,190.0,294.0,291.0,193.0,231.0,250.0,134.0,351.0,246.0,112.0,117.0,105.0,117.0,24.0,286.0,413.0,115.0,67.0,39.0,210.0,17.0,99.0,223.0,156.0,133.0,180.0,38.0,81.0,195.0,245.0,116.0,154.0,71.0,112.0,249.0,177.0,171.0,93.0,290.0,114.0,74.0,117.0,74.0,57.0,16.0,58.0,80.0,375.0,73.0,73.0,391.0,174.0,334.0,118.0,175.0,193.0,306.0,97.0,75.0,56.0,50.0,98.0,75.0,229.0,269.0,151.0,250.0,176.0,233.0,20.0,35.0,52.0,97.0,103.0,214.0,194.0,235.0,135.0,133.0,213.0,174.0,14.0,154.0,250.0,195.0,312.0,153.0,980.0
G_18,70.0,118.0,94.0,84.0,156.0,314.0,211.0,19.0,113.0,138.0,60.0,250.0,232.0,370.0,141.0,136.0,39.0,136.0,0.0,79.0,63.0,31.0,76.0,172.0,258.0,153.0,174.0,79.0,132.0,192.0,330.0,194.0,173.0,116.0,24.0,41.0,60.0,172.0,122.0,36.0,159.0,135.0,96.0,176.0,191.0,110.0,176.0,156.0,236.0,218.0,119.0,155.0,177.0,37.0,44.0,177.0,35.0,41.0,34.0,166.0,77.0,93.0,93.0,96.0,37.0,57.0,152.0,213.0,42.0,215.0,180.0,98.0,309.0,176.0,121.0,219.0,268.0,39.0,96.0,183.0,99.0,290.0,162.0,79.0,112.0,96.0,173.0,79.0,73.0,62.0,248.0,66.0,159.0,115.0,55.0,76.0,172.0,41.0,121.0,39.0,270.0,253.0,37.0,295.0,105.0,22.0,329.0,79.0,57.0,119.0,137.0,132.0,308.0,119.0,75.0,118.0,212.0,214.0,134.0,233.0,54.0,291.0,38.0,102.0,235.0,216.0,137.0,36.0,237.0,253.0,133.0,99.0,79.0,269.0,175.0,150.0,272.0,55.0,98.0,133.0,98.0,132.0,213.0,176.0,77.0,255.0,91.0,135.0,94.0,55.0,218.0,38.0,96.0,116.0,97.0,81.0,155.0,190.0,76.0,38.0,349.0,151.0,76.0,230.0,33.0,291.0,118.0,112.0,99.0,112.0,235.0,233.0,79.0,309.0,34.0,77.0,81.0,39.0,60.0,176.0,122.0,101.0,335.0,118.0,57.0,55.0,274.0,115.0,63.0,156.0,140.0,141.0,142.0,191.0,118.0,138.0,51.0,332.0,75.0,31.0,177.0,391.0,98.0,78.0,253.0,252.0,235.0,234.0,73.0,155.0,290.0,197.0,246.0,289.0,78.0,175.0,174.0,81.0,110.0,137.0,252.0,236.0,136.0,38.0,38.0,66.0,42.0,132.0,174.0,296.0,30.0,180.0,156.0,95.0,135.0,65.0,111.0,33.0,29.0,290.0,155.0,194.0,78.0,371.0,35.0,43.0,74.0,228.0,132.0,57.0,63.0,60.0,173.0,42.0,78.0,37.0,191.0,101.0,137.0,101.0,75.0,254.0,82.0,79.0,272.0,67.0,213.0,34.0,60.0,311.0,426.0,62.0,79.0,174.0,177.0,211.0,199.0,111.0,151.0,39.0,126.0,58.0,112.0,130.0,153.0,98.0,206.0,66.0,95.0,81.0,121.0,24.0,253.0,100.0,61.0,134.0,278.0,138.0,80.0,192.0,34.0,1100.0
G_19,131.0,180.0,36.0,138.0,209.0,370.0,161.0,77.0,61.0,189.0,40.0,311.0,173.0,432.0,198.0,195.0,55.0,75.0,79.0,0.0,43.0,63.0,134.0,230.0,195.0,90.0,123.0,137.0,191.0,136.0,388.0,253.0,113.0,176.0,79.0,59.0,43.0,235.0,180.0,97.0,213.0,77.0,154.0,236.0,256.0,60.0,236.0,214.0,291.0,269.0,176.0,103.0,237.0,60.0,100.0,117.0,97.0,53.0,58.0,220.0,19.0,47.0,153.0,155.0,91.0,116.0,213.0,277.0,93.0,276.0,242.0,156.0,370.0,114.0,179.0,273.0,214.0,58.0,154.0,231.0,156.0,350.0,218.0,137.0,176.0,151.0,115.0,137.0,18.0,116.0,193.0,119.0,207.0,173.0,36.0,142.0,113.0,98.0,180.0,60.0,212.0,198.0,96.0,350.0,162.0,80.0,390.0,18.0,42.0,178.0,198.0,78.0,370.0,63.0,22.0,176.0,158.0,154.0,77.0,291.0,40.0,353.0,53.0,41.0,291.0,159.0,81.0,96.0,295.0,191.0,82.0,152.0,132.0,330.0,231.0,215.0,217.0,115.0,39.0,82.0,156.0,73.0,272.0,123.0,137.0,306.0,37.0,80.0,41.0,121.0,157.0,97.0,46.0,56.0,47.0,136.0,213.0,136.0,135.0,56.0,295.0,101.0,17.0,170.0,99.0,356.0,179.0,172.0,155.0,173.0,172.0,290.0,19.0,370.0,102.0,19.0,21.0,58.0,46.0,232.0,180.0,39.0,392.0,62.0,116.0,119.0,215.0,175.0,116.0,211.0,74.0,195.0,79.0,251.0,171.0,84.0,115.0,394.0,18.0,58.0,234.0,331.0,40.0,16.0,312.0,312.0,174.0,291.0,20.0,101.0,348.0,254.0,195.0,348.0,135.0,234.0,236.0,131.0,172.0,193.0,195.0,297.0,192.0,59.0,62.0,47.0,61.0,74.0,230.0,345.0,57.0,118.0,94.0,149.0,78.0,38.0,164.0,98.0,83.0,234.0,100.0,139.0,135.0,311.0,63.0,101.0,18.0,173.0,190.0,115.0,118.0,37.0,231.0,57.0,18.0,56.0,130.0,40.0,78.0,40.0,20.0,312.0,18.0,21.0,330.0,124.0,273.0,60.0,117.0,252.0,372.0,40.0,15.0,111.0,118.0,154.0,142.0,175.0,215.0,96.0,194.0,113.0,174.0,75.0,91.0,36.0,160.0,46.0,148.0,134.0,178.0,81.0,191.0,160.0,119.0,75.0,219.0,196.0,138.0,255.0,92.0,1040.0
