,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_10,128.0,271.0,207.0,405.0,116.0,133.0,506.0,18.0,39.0,75.0,0.0,291.0,152.0,118.0,74.0,17.0,139.0,151.0,129.0,196.0,56.0,133.0,294.0,276.0,13.0,232.0,154.0,116.0,411.0,34.0,154.0,254.0,37.0,351.0,177.0,250.0,39.0,74.0,61.0,526.0,95.0,277.0,216.0,56.0,258.0,312.0,211.0,115.0,175.0,213.0,247.0,150.0,177.0,16.0,213.0,216.0,134.0,190.0,488.0,55.0,195.0,20.0,83.0,274.0,42.0,238.0,35.0,51.0,37.0,369.0,94.0,76.0,177.0,174.0,194.0,177.0,173.0,273.0,350.0,132.0,153.0,232.0,35.0,120.0,36.0,110.0,57.0,488.0,172.0,70.0,328.0,40.0,410.0,327.0,158.0,175.0,153.0,329.0,140.0,249.0,155.0,114.0,22.0,34.0,196.0,97.0,236.0,231.0,77.0,153.0,36.0,76.0,95.0,173.0,233.0,176.0,155.0,386.0,98.0,312.0,413.0,175.0,508.0,111.0,271.0,152.0,13.0,174.0,171.0,73.0,112.0,254.0,82.0,37.0,100.0,175.0,133.0,172.0,148.0,136.0,288.0,353.0,270.0,212.0,73.0,187.0,411.0,74.0,16.0,211.0,154.0,72.0,290.0,352.0,135.0,82.0,38.0,57.0,468.0,75.0,18.0,55.0,57.0,273.0,587.0,209.0,215.0,72.0,309.0,190.0,273.0,110.0,37.0,96.0,95.0,190.0,53.0,309.0,289.0,193.0,290.0,115.0,172.0,152.0,193.0,113.0,130.0,94.0,112.0,73.0,291.0,120.0,388.0,152.0,327.0,129.0,193.0,12.0,43.0,252.0,94.0,1280.0
G_11,164.0,47.0,90.0,131.0,190.0,168.0,229.0,285.0,306.0,229.0,291.0,0.0,154.0,384.0,224.0,283.0,170.0,147.0,172.0,114.0,248.0,166.0,8.0,34.0,286.0,67.0,149.0,384.0,132.0,269.0,147.0,52.0,267.0,71.0,135.0,55.0,267.0,232.0,245.0,252.0,211.0,30.0,93.0,244.0,52.0,33.0,95.0,184.0,127.0,100.0,53.0,153.0,136.0,285.0,92.0,102.0,170.0,113.0,209.0,249.0,112.0,289.0,230.0,35.0,304.0,79.0,267.0,325.0,269.0,102.0,210.0,345.0,135.0,132.0,110.0,130.0,130.0,36.0,81.0,169.0,153.0,74.0,305.0,188.0,303.0,190.0,250.0,213.0,126.0,345.0,53.0,302.0,129.0,57.0,150.0,131.0,149.0,54.0,173.0,51.0,149.0,187.0,288.0,268.0,116.0,210.0,84.0,78.0,347.0,151.0,263.0,237.0,206.0,139.0,78.0,138.0,152.0,108.0,211.0,43.0,139.0,130.0,237.0,385.0,46.0,150.0,285.0,137.0,131.0,228.0,186.0,57.0,349.0,308.0,367.0,128.0,175.0,141.0,149.0,169.0,22.0,82.0,35.0,96.0,229.0,111.0,141.0,344.0,284.0,96.0,144.0,226.0,21.0,75.0,174.0,229.0,266.0,325.0,194.0,224.0,288.0,246.0,247.0,39.0,309.0,86.0,94.0,344.0,40.0,117.0,41.0,193.0,271.0,206.0,362.0,112.0,325.0,35.0,19.0,118.0,23.0,187.0,132.0,157.0,114.0,383.0,170.0,204.0,383.0,344.0,21.0,189.0,114.0,150.0,58.0,168.0,118.0,284.0,269.0,62.0,207.0,1000.0
G_12,29.0,133.0,72.0,266.0,53.0,36.0,368.0,151.0,171.0,93.0,152.0,154.0,0.0,246.0,91.0,147.0,40.0,13.0,32.0,55.0,111.0,36.0,156.0,139.0,148.0,97.0,18.0,248.0,269.0,129.0,16.0,113.0,126.0,213.0,31.0,114.0,132.0,88.0,113.0,389.0,68.0,137.0,77.0,110.0,122.0,166.0,68.0,53.0,34.0,69.0,110.0,12.0,33.0,147.0,75.0,78.0,36.0,51.0,347.0,110.0,52.0,153.0,92.0,138.0,174.0,97.0,125.0,187.0,134.0,229.0,74.0,208.0,34.0,33.0,55.0,40.0,34.0,133.0,207.0,32.0,13.0,97.0,168.0,59.0,166.0,50.0,116.0,347.0,34.0,207.0,188.0,169.0,270.0,189.0,20.0,35.0,16.0,186.0,35.0,111.0,18.0,59.0,151.0,132.0,56.0,74.0,92.0,90.0,213.0,14.0,128.0,90.0,74.0,37.0,93.0,33.0,14.0,246.0,78.0,167.0,270.0,35.0,363.0,246.0,132.0,12.0,147.0,35.0,34.0,92.0,57.0,111.0,210.0,171.0,227.0,37.0,30.0,36.0,9.0,39.0,148.0,209.0,126.0,73.0,88.0,55.0,270.0,209.0,145.0,71.0,16.0,86.0,148.0,213.0,32.0,97.0,130.0,188.0,324.0,88.0,154.0,111.0,111.0,130.0,449.0,71.0,75.0,210.0,169.0,50.0,134.0,54.0,133.0,74.0,227.0,56.0,187.0,171.0,152.0,57.0,148.0,48.0,32.0,14.0,51.0,247.0,30.0,72.0,246.0,207.0,150.0,61.0,245.0,13.0,190.0,29.0,55.0,148.0,135.0,113.0,74.0,1140.0
G_13,222.0,370.0,305.0,501.0,207.0,227.0,603.0,111.0,89.0,168.0,118.0,384.0,246.0,0.0,165.0,106.0,227.0,243.0,228.0,288.0,151.0,227.0,384.0,366.0,114.0,325.0,249.0,10.0,503.0,129.0,247.0,347.0,127.0,447.0,266.0,346.0,129.0,171.0,151.0,621.0,182.0,368.0,306.0,148.0,349.0,402.0,305.0,202.0,264.0,307.0,345.0,248.0,267.0,110.0,307.0,312.0,228.0,285.0,583.0,148.0,287.0,106.0,168.0,369.0,88.0,329.0,130.0,68.0,131.0,465.0,189.0,47.0,269.0,265.0,286.0,270.0,266.0,361.0,445.0,228.0,245.0,328.0,92.0,208.0,88.0,206.0,151.0,582.0,265.0,52.0,425.0,84.0,504.0,422.0,245.0,269.0,244.0,422.0,228.0,346.0,245.0,209.0,104.0,132.0,290.0,189.0,328.0,327.0,53.0,246.0,127.0,169.0,186.0,268.0,327.0,268.0,249.0,482.0,193.0,404.0,505.0,267.0,603.0,8.0,365.0,245.0,112.0,269.0,265.0,168.0,209.0,347.0,52.0,97.0,27.0,268.0,228.0,270.0,246.0,228.0,386.0,445.0,363.0,307.0,167.0,284.0,504.0,50.0,108.0,304.0,244.0,164.0,384.0,449.0,229.0,167.0,129.0,70.0,562.0,165.0,109.0,149.0,146.0,364.0,684.0,303.0,310.0,48.0,402.0,288.0,369.0,209.0,131.0,186.0,33.0,286.0,70.0,405.0,386.0,288.0,386.0,209.0,267.0,246.0,284.0,12.0,227.0,184.0,13.0,51.0,386.0,212.0,483.0,246.0,426.0,225.0,283.0,109.0,130.0,344.0,189.0,1380.0
G_14,63.0,211.0,144.0,340.0,54.0,72.0,442.0,69.0,89.0,10.0,74.0,224.0,91.0,165.0,0.0,65.0,74.0,84.0,71.0,132.0,34.0,67.0,226.0,206.0,70.0,163.0,87.0,164.0,345.0,54.0,85.0,189.0,49.0,286.0,111.0,187.0,48.0,18.0,30.0,463.0,34.0,210.0,151.0,26.0,188.0,243.0,146.0,49.0,108.0,150.0,185.0,90.0,112.0,71.0,147.0,154.0,66.0,128.0,422.0,35.0,129.0,73.0,18.0,209.0,88.0,172.0,51.0,107.0,51.0,305.0,30.0,125.0,112.0,108.0,127.0,111.0,106.0,209.0,284.0,66.0,89.0,171.0,89.0,49.0,86.0,50.0,31.0,423.0,108.0,128.0,262.0,84.0,345.0,263.0,95.0,108.0,90.0,262.0,75.0,187.0,87.0,54.0,75.0,53.0,133.0,34.0,173.0,165.0,129.0,89.0,48.0,21.0,29.0,113.0,167.0,113.0,90.0,321.0,34.0,246.0,348.0,110.0,443.0,165.0,210.0,88.0,68.0,114.0,105.0,12.0,51.0,188.0,134.0,91.0,150.0,108.0,72.0,115.0,85.0,67.0,225.0,286.0,203.0,147.0,15.0,126.0,346.0,130.0,68.0,146.0,87.0,11.0,224.0,286.0,74.0,15.0,46.0,106.0,403.0,6.0,71.0,31.0,30.0,205.0,524.0,142.0,151.0,126.0,243.0,128.0,206.0,53.0,61.0,30.0,143.0,128.0,105.0,245.0,225.0,135.0,227.0,52.0,108.0,93.0,128.0,168.0,70.0,27.0,165.0,123.0,226.0,48.0,323.0,86.0,263.0,68.0,134.0,67.0,51.0,191.0,30.0,1220.0
G_15,122.0,270.0,203.0,401.0,108.0,132.0,502.0,12.0,31.0,67.0,17.0,283.0,147.0,106.0,65.0,0.0,131.0,143.0,129.0,188.0,50.0,127.0,284.0,265.0,14.0,224.0,150.0,107.0,405.0,33.0,148.0,246.0,29.0,346.0,169.0,243.0,29.0,73.0,51.0,522.0,88.0,269.0,209.0,49.0,249.0,303.0,206.0,103.0,165.0,207.0,243.0,147.0,169.0,9.0,208.0,214.0,128.0,183.0,483.0,53.0,187.0,13.0,72.0,267.0,30.0,231.0,30.0,48.0,32.0,365.0,91.0,65.0,171.0,166.0,187.0,170.0,167.0,266.0,346.0,128.0,148.0,227.0,31.0,108.0,28.0,104.0,52.0,484.0,166.0,67.0,323.0,28.0,406.0,321.0,150.0,168.0,145.0,323.0,134.0,246.0,147.0,110.0,16.0,34.0,192.0,91.0,230.0,225.0,68.0,148.0,28.0,73.0,85.0,169.0,227.0,169.0,148.0,381.0,93.0,307.0,406.0,168.0,504.0,109.0,267.0,147.0,10.0,168.0,166.0,66.0,109.0,248.0,74.0,36.0,89.0,169.0,129.0,173.0,146.0,129.0,285.0,348.0,264.0,208.0,67.0,181.0,404.0,69.0,10.0,204.0,146.0,64.0,286.0,347.0,131.0,70.0,29.0,50.0,463.0,63.0,14.0,50.0,49.0,265.0,585.0,204.0,210.0,65.0,303.0,188.0,268.0,109.0,38.0,86.0,87.0,188.0,45.0,303.0,285.0,191.0,284.0,110.0,167.0,149.0,186.0,109.0,127.0,84.0,105.0,68.0,285.0,112.0,384.0,145.0,325.0,125.0,190.0,11.0,32.0,247.0,89.0,1280.0
G_16,15.0,159.0,92.0,288.0,37.0,19.0,386.0,135.0,149.0,74.0,139.0,170.0,40.0,227.0,74.0,131.0,0.0,36.0,20.0,72.0,92.0,15.0,171.0,155.0,130.0,116.0,37.0,232.0,290.0,116.0,38.0,129.0,115.0,231.0,59.0,127.0,115.0,78.0,97.0,407.0,53.0,152.0,95.0,96.0,135.0,188.0,98.0,30.0,51.0,98.0,132.0,39.0,58.0,132.0,94.0,103.0,17.0,72.0,367.0,91.0,70.0,130.0,74.0,152.0,149.0,112.0,113.0,167.0,114.0,251.0,61.0,188.0,62.0,57.0,74.0,59.0,55.0,151.0,234.0,13.0,39.0,112.0,152.0,39.0,149.0,36.0,96.0,368.0,57.0,186.0,210.0,148.0,293.0,209.0,34.0,52.0,31.0,207.0,19.0,135.0,37.0,30.0,131.0,111.0,76.0,56.0,123.0,114.0,188.0,37.0,110.0,79.0,54.0,58.0,119.0,60.0,37.0,265.0,64.0,198.0,291.0,55.0,392.0,231.0,158.0,37.0,134.0,59.0,57.0,73.0,36.0,138.0,194.0,155.0,206.0,54.0,20.0,62.0,36.0,22.0,176.0,234.0,148.0,96.0,72.0,70.0,294.0,186.0,132.0,89.0,33.0,69.0,175.0,233.0,23.0,74.0,112.0,169.0,349.0,75.0,131.0,94.0,93.0,154.0,471.0,90.0,97.0,188.0,194.0,77.0,155.0,35.0,116.0,53.0,208.0,73.0,170.0,191.0,173.0,82.0,177.0,39.0,58.0,39.0,78.0,228.0,18.0,53.0,231.0,190.0,170.0,43.0,271.0,39.0,214.0,15.0,79.0,129.0,113.0,133.0,59.0,1160.0
G_17,23.0,135.0,67.0,264.0,53.0,31.0,364.0,147.0,166.0,88.0,151.0,147.0,13.0,243.0,84.0,143.0,36.0,0.0,30.0,53.0,108.0,30.0,150.0,132.0,147.0,91.0,11.0,243.0,263.0,129.0,11.0,112.0,126.0,210.0,33.0,108.0,127.0,92.0,106.0,386.0,71.0,132.0,73.0,103.0,116.0,166.0,70.0,48.0,29.0,73.0,108.0,14.0,33.0,144.0,69.0,75.0,31.0,50.0,345.0,106.0,52.0,151.0,91.0,130.0,166.0,96.0,123.0,185.0,129.0,228.0,71.0,203.0,35.0,31.0,50.0,35.0,29.0,130.0,208.0,29.0,12.0,93.0,164.0,49.0,164.0,48.0,107.0,345.0,30.0,205.0,186.0,162.0,268.0,186.0,20.0,30.0,11.0,184.0,34.0,109.0,11.0,53.0,150.0,129.0,57.0,74.0,97.0,90.0,205.0,11.0,125.0,96.0,68.0,37.0,90.0,37.0,12.0,243.0,72.0,170.0,271.0,33.0,366.0,243.0,134.0,10.0,147.0,35.0,28.0,87.0,53.0,113.0,211.0,165.0,225.0,30.0,32.0,38.0,9.0,30.0,148.0,209.0,128.0,70.0,89.0,49.0,269.0,205.0,144.0,70.0,10.0,86.0,145.0,208.0,35.0,91.0,125.0,183.0,322.0,83.0,148.0,106.0,105.0,126.0,445.0,67.0,73.0,203.0,165.0,50.0,130.0,52.0,135.0,72.0,223.0,52.0,183.0,169.0,147.0,56.0,149.0,51.0,31.0,16.0,49.0,246.0,28.0,66.0,241.0,204.0,149.0,54.0,245.0,7.0,187.0,27.0,59.0,145.0,129.0,114.0,70.0,1140.0
G_18,8.0,151.0,91.0,287.0,32.0,12.0,387.0,129.0,148.0,73.0,129.0,172.0,32.0,228.0,71.0,129.0,20.0,30.0,0.0,78.0,90.0,12.0,175.0,158.0,127.0,115.0,34.0,229.0,288.0,112.0,35.0,132.0,109.0,234.0,54.0,132.0,109.0,68.0,93.0,406.0,52.0,157.0,97.0,90.0,138.0,191.0,91.0,32.0,54.0,94.0,129.0,33.0,56.0,128.0,94.0,98.0,14.0,72.0,368.0,89.0,73.0,134.0,75.0,155.0,151.0,116.0,106.0,165.0,107.0,249.0,54.0,188.0,57.0,53.0,75.0,57.0,48.0,153.0,231.0,12.0,32.0,116.0,146.0,40.0,146.0,30.0,89.0,364.0,53.0,189.0,207.0,148.0,291.0,207.0,38.0,54.0,35.0,208.0,20.0,132.0,35.0,35.0,132.0,110.0,75.0,55.0,115.0,111.0,191.0,32.0,107.0,76.0,54.0,57.0,114.0,58.0,36.0,266.0,56.0,190.0,295.0,52.0,386.0,223.0,153.0,33.0,127.0,51.0,49.0,73.0,34.0,133.0,193.0,148.0,210.0,57.0,14.0,56.0,29.0,16.0,167.0,231.0,151.0,88.0,71.0,73.0,293.0,187.0,127.0,94.0,34.0,66.0,167.0,234.0,13.0,77.0,111.0,165.0,346.0,72.0,130.0,88.0,90.0,151.0,468.0,91.0,98.0,186.0,189.0,70.0,154.0,31.0,115.0,51.0,203.0,74.0,165.0,194.0,168.0,80.0,172.0,34.0,52.0,36.0,72.0,228.0,8.0,53.0,227.0,185.0,171.0,40.0,268.0,33.0,210.0,6.0,75.0,125.0,113.0,129.0,53.0,1160.0
G_19,70.0,103.0,34.0,227.0,92.0,77.0,323.0,194.0,215.0,135.0,196.0,114.0,55.0,288.0,132.0,188.0,72.0,53.0,78.0,0.0,152.0,73.0,114.0,100.0,191.0,58.0,57.0,290.0,231.0,171.0,54.0,75.0,172.0,169.0,40.0,70.0,175.0,134.0,155.0,348.0,111.0,95.0,38.0,153.0,82.0,129.0,37.0,90.0,33.0,38.0,76.0,54.0,38.0,190.0,35.0,38.0,77.0,14.0,311.0,152.0,17.0,191.0,132.0,97.0,211.0,54.0,172.0,229.0,174.0,194.0,117.0,248.0,36.0,40.0,18.0,39.0,36.0,95.0,172.0,74.0,57.0,55.0,211.0,94.0,209.0,95.0,155.0,307.0,34.0,248.0,152.0,207.0,232.0,153.0,57.0,37.0,50.0,149.0,74.0,78.0,56.0,96.0,192.0,174.0,21.0,116.0,58.0,53.0,249.0,56.0,171.0,137.0,113.0,37.0,56.0,38.0,53.0,208.0,121.0,138.0,229.0,37.0,333.0,288.0,97.0,55.0,191.0,41.0,37.0,133.0,95.0,78.0,255.0,215.0,271.0,35.0,75.0,40.0,56.0,79.0,116.0,173.0,89.0,38.0,130.0,13.0,231.0,248.0,188.0,32.0,52.0,129.0,113.0,171.0,79.0,134.0,171.0,231.0,288.0,130.0,193.0,154.0,150.0,93.0,409.0,35.0,35.0,248.0,129.0,17.0,95.0,94.0,175.0,116.0,271.0,18.0,229.0,129.0,114.0,22.0,115.0,96.0,36.0,56.0,16.0,287.0,75.0,111.0,292.0,252.0,112.0,101.0,210.0,56.0,153.0,74.0,22.0,190.0,176.0,77.0,117.0,1100.0
G_20,86.0,230.0,169.0,364.0,71.0,94.0,464.0,53.0,70.0,36.0,56.0,248.0,111.0,151.0,34.0,50.0,92.0,108.0,90.0,152.0,0.0,88.0,250.0,233.0,51.0,193.0,113.0,151.0,366.0,35.0,110.0,205.0,35.0,307.0,134.0,207.0,36.0,34.0,18.0,485.0,50.0,233.0,172.0,15.0,216.0,267.0,168.0,69.0,129.0,172.0,209.0,109.0,130.0,48.0,167.0,172.0,93.0,147.0,443.0,10.0,147.0,58.0,37.0,231.0,74.0,195.0,30.0,88.0,38.0,327.0,54.0,110.0,133.0,131.0,148.0,134.0,128.0,229.0,307.0,89.0,111.0,190.0,66.0,77.0,73.0,69.0,17.0,446.0,129.0,108.0,284.0,72.0,367.0,285.0,116.0,131.0,109.0,284.0,98.0,211.0,111.0,77.0,56.0,34.0,152.0,59.0,194.0,188.0,113.0,109.0,29.0,37.0,49.0,130.0,191.0,134.0,111.0,341.0,57.0,269.0,368.0,128.0,467.0,152.0,228.0,110.0,52.0,127.0,128.0,31.0,76.0,214.0,113.0,72.0,132.0,132.0,90.0,132.0,110.0,94.0,248.0,309.0,227.0,169.0,32.0,147.0,366.0,105.0,50.0,168.0,111.0,26.0,247.0,308.0,94.0,36.0,37.0,90.0,425.0,34.0,52.0,12.0,16.0,227.0,547.0,167.0,171.0,110.0,266.0,150.0,229.0,70.0,38.0,56.0,130.0,151.0,88.0,267.0,248.0,153.0,249.0,75.0,129.0,110.0,148.0,148.0,88.0,52.0,151.0,110.0,248.0,81.0,345.0,110.0,287.0,85.0,154.0,49.0,33.0,206.0,55.0,1240.0
G_21,9.0,155.0,91.0,284.0,32.0,14.0,382.0,125.0,145.0,68.0,133.0,166.0,36.0,227.0,67.0,127.0,15.0,30.0,12.0,73.0,88.0,0.0,169.0,150.0,127.0,110.0,34.0,228.0,287.0,110.0,30.0,128.0,107.0,229.0,57.0,130.0,108.0,74.0,89.0,407.0,54.0,155.0,92.0,87.0,131.0,188.0,92.0,29.0,50.0,96.0,128.0,38.0,54.0,126.0,90.0,99.0,10.0,69.0,366.0,89.0,69.0,132.0,76.0,151.0,148.0,118.0,108.0,167.0,108.0,248.0,53.0,187.0,55.0,50.0,70.0,54.0,50.0,150.0,227.0,11.0,35.0,110.0,145.0,32.0,145.0,33.0,87.0,366.0,52.0,188.0,205.0,145.0,289.0,207.0,38.0,52.0,31.0,204.0,18.0,130.0,28.0,35.0,133.0,110.0,76.0,53.0,118.0,114.0,190.0,33.0,105.0,80.0,48.0,55.0,113.0,59.0,36.0,265.0,55.0,192.0,290.0,52.0,387.0,225.0,155.0,33.0,127.0,54.0,51.0,71.0,32.0,134.0,193.0,148.0,209.0,55.0,18.0,58.0,31.0,10.0,171.0,231.0,150.0,88.0,72.0,68.0,291.0,186.0,127.0,91.0,32.0,68.0,170.0,230.0,16.0,72.0,107.0,163.0,344.0,68.0,124.0,87.0,88.0,149.0,465.0,88.0,96.0,186.0,185.0,73.0,151.0,34.0,118.0,48.0,202.0,71.0,167.0,191.0,165.0,79.0,173.0,34.0,54.0,38.0,73.0,225.0,11.0,49.0,225.0,184.0,171.0,36.0,266.0,34.0,210.0,7.0,79.0,127.0,109.0,133.0,53.0,1160.0
G_22,167.0,50.0,93.0,137.0,192.0,173.0,232.0,288.0,308.0,230.0,294.0,8.0,156.0,384.0,226.0,284.0,171.0,150.0,175.0,114.0,250.0,169.0,0.0,33.0,286.0,66.0,153.0,385.0,136.0,270.0,150.0,55.0,267.0,71.0,138.0,59.0,269.0,234.0,248.0,253.0,212.0,33.0,91.0,246.0,51.0,34.0,98.0,185.0,128.0,104.0,56.0,155.0,138.0,287.0,94.0,104.0,172.0,116.0,212.0,251.0,114.0,289.0,231.0,39.0,304.0,80.0,269.0,326.0,271.0,105.0,213.0,345.0,137.0,134.0,115.0,129.0,133.0,40.0,85.0,172.0,155.0,75.0,307.0,188.0,304.0,192.0,252.0,216.0,129.0,345.0,53.0,303.0,132.0,60.0,152.0,135.0,151.0,57.0,174.0,54.0,152.0,187.0,290.0,269.0,120.0,208.0,85.0,79.0,347.0,154.0,264.0,238.0,208.0,140.0,81.0,140.0,155.0,111.0,214.0,46.0,140.0,133.0,240.0,385.0,47.0,153.0,288.0,139.0,134.0,229.0,189.0,58.0,346.0,310.0,367.0,130.0,178.0,142.0,152.0,169.0,25.0,85.0,37.0,99.0,231.0,112.0,140.0,346.0,285.0,97.0,145.0,227.0,22.0,76.0,176.0,226.0,269.0,326.0,196.0,225.0,290.0,250.0,247.0,40.0,314.0,89.0,97.0,344.0,41.0,120.0,44.0,196.0,275.0,208.0,365.0,110.0,325.0,37.0,22.0,122.0,25.0,192.0,135.0,159.0,116.0,384.0,173.0,206.0,387.0,346.0,23.0,191.0,120.0,154.0,60.0,171.0,122.0,287.0,270.0,66.0,210.0,1000.0
G_23,151.0,27.0,78.0,157.0,179.0,157.0,246.0,266.0,287.0,209.0,276.0,34.0,139.0,366.0,206.0,265.0,155.0,132.0,158.0,100.0,233.0,150.0,33.0,0.0,270.0,50.0,135.0,366.0,159.0,256.0,134.0,38.0,250.0,93.0,119.0,39.0,246.0,220.0,226.0,270.0,197.0,21.0,75.0,227.0,29.0,55.0,83.0,171.0,115.0,85.0,38.0,140.0,120.0,271.0,77.0,86.0,150.0,98.0,232.0,234.0,100.0,269.0,217.0,16.0,286.0,68.0,250.0,308.0,248.0,120.0,187.0,326.0,123.0,112.0,94.0,112.0,118.0,24.0,103.0,154.0,139.0,63.0,289.0,169.0,286.0,174.0,233.0,233.0,117.0,330.0,73.0,285.0,157.0,77.0,138.0,116.0,135.0,78.0,160.0,37.0,132.0,175.0,276.0,250.0,105.0,192.0,72.0,64.0,326.0,137.0,249.0,222.0,190.0,124.0,65.0,125.0,137.0,134.0,188.0,62.0,164.0,120.0,261.0,366.0,32.0,136.0,270.0,124.0,114.0,214.0,174.0,42.0,332.0,293.0,350.0,116.0,159.0,127.0,134.0,147.0,45.0,100.0,21.0,81.0,216.0,96.0,166.0,332.0,269.0,81.0,133.0,212.0,42.0,97.0,161.0,208.0,245.0,306.0,215.0,206.0,271.0,233.0,230.0,21.0,334.0,73.0,83.0,326.0,63.0,101.0,23.0,179.0,261.0,187.0,343.0,93.0,307.0,62.0,37.0,107.0,46.0,177.0,120.0,142.0,101.0,370.0,157.0,190.0,364.0,325.0,41.0,171.0,136.0,135.0,83.0,153.0,109.0,269.0,249.0,50.0,192.0,1020.0
G_24,124.0,269.0,209.0,403.0,113.0,130.0,504.0,14.0,33.0,73.0,13.0,286.0,148.0,114.0,70.0,14.0,130.0,147.0,127.0,191.0,51.0,127.0,286.0,270.0,0.0,228.0,150.0,113.0,405.0,35.0,148.0,249.0,32.0,348.0,172.0,248.0,36.0,73.0,56.0,525.0,90.0,271.0,209.0,50.0,253.0,306.0,206.0,108.0,167.0,212.0,246.0,147.0,171.0,13.0,205.0,213.0,129.0,188.0,483.0,51.0,189.0,19.0,78.0,270.0,35.0,234.0,31.0,50.0,34.0,366.0,92.0,73.0,169.0,170.0,190.0,170.0,169.0,270.0,348.0,128.0,150.0,230.0,32.0,113.0,30.0,108.0,53.0,484.0,169.0,67.0,325.0,34.0,405.0,327.0,155.0,171.0,149.0,323.0,133.0,248.0,150.0,110.0,17.0,27.0,192.0,93.0,233.0,229.0,73.0,148.0,30.0,78.0,91.0,170.0,230.0,173.0,149.0,380.0,94.0,309.0,406.0,171.0,505.0,107.0,267.0,148.0,13.0,171.0,166.0,72.0,109.0,252.0,77.0,35.0,92.0,169.0,130.0,168.0,146.0,130.0,286.0,348.0,265.0,205.0,72.0,187.0,404.0,71.0,10.0,207.0,147.0,68.0,286.0,349.0,130.0,74.0,33.0,51.0,464.0,71.0,15.0,51.0,51.0,268.0,586.0,205.0,211.0,70.0,307.0,188.0,268.0,110.0,36.0,92.0,90.0,187.0,49.0,306.0,287.0,192.0,288.0,111.0,170.0,151.0,188.0,112.0,128.0,89.0,110.0,72.0,288.0,117.0,385.0,148.0,327.0,126.0,191.0,9.0,37.0,248.0,92.0,1280.0
G_25,107.0,65.0,33.0,192.0,133.0,116.0,285.0,228.0,247.0,169.0,232.0,67.0,97.0,325.0,163.0,224.0,116.0,91.0,115.0,58.0,193.0,110.0,66.0,50.0,228.0,0.0,91.0,325.0,194.0,212.0,92.0,36.0,208.0,130.0,79.0,38.0,207.0,176.0,190.0,307.0,154.0,53.0,34.0,185.0,33.0,91.0,38.0,128.0,74.0,44.0,34.0,96.0,80.0,229.0,36.0,45.0,110.0,58.0,268.0,194.0,59.0,229.0,177.0,58.0,247.0,24.0,210.0,266.0,209.0,158.0,151.0,285.0,79.0,75.0,56.0,71.0,74.0,59.0,139.0,113.0,95.0,19.0,248.0,129.0,244.0,132.0,191.0,271.0,71.0,286.0,108.0,244.0,187.0,114.0,93.0,78.0,94.0,115.0,115.0,33.0,92.0,131.0,232.0,210.0,61.0,148.0,25.0,21.0,288.0,94.0,205.0,177.0,150.0,81.0,20.0,79.0,93.0,168.0,152.0,101.0,195.0,75.0,294.0,325.0,63.0,94.0,228.0,82.0,74.0,171.0,130.0,36.0,288.0,248.0,309.0,72.0,117.0,83.0,92.0,108.0,78.0,137.0,54.0,39.0,173.0,54.0,199.0,288.0,227.0,39.0,87.0,169.0,78.0,130.0,117.0,168.0,207.0,266.0,251.0,164.0,230.0,190.0,189.0,60.0,368.0,29.0,41.0,285.0,98.0,60.0,60.0,136.0,218.0,147.0,304.0,52.0,265.0,95.0,76.0,65.0,81.0,132.0,75.0,100.0,59.0,327.0,114.0,148.0,325.0,283.0,77.0,128.0,173.0,91.0,115.0,112.0,64.0,226.0,210.0,45.0,149.0,1060.0
