,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,118.0,99.0,64.0,255.0,172.0,109.0,308.0,44.0,60.0,105.0,0.0,221.0,312.0,253.0,528.0,192.0,155.0,115.0,75.0,38.0,236.0,27.0,335.0,217.0,211.0,74.0,173.0,177.0,105.0,270.0,140.0,114.0,61.0,217.0,45.0,198.0,139.0,82.0,118.0,81.0,231.0,137.0,37.0,308.0,254.0,49.0,395.0,158.0,120.0,85.0,60.0,177.0,60.0,167.0,201.0,102.0,109.0,53.0,113.0,354.0,223.0,116.0,295.0,65.0,114.0,48.0,143.0,60.0,156.0,63.0,20.0,138.0,22.0,196.0,191.0,96.0,233.0,351.0,239.0,194.0,21.0,158.0,253.0,63.0,25.0,155.0,58.0,177.0,256.0,279.0,59.0,64.0,101.0,42.0,66.0,77.0,82.0,141.0,37.0,178.0,197.0,121.0,17.0,100.0,59.0,259.0,143.0,63.0,81.0,58.0,101.0,24.0,135.0,353.0,218.0,198.0,115.0,64.0,276.0,67.0,196.0,39.0,59.0,122.0,249.0,337.0,35.0,135.0,376.0,26.0,316.0,42.0,56.0,78.0,234.0,105.0,21.0,159.0,176.0,248.0,37.0,369.0,276.0,78.0,296.0,217.0,198.0,95.0,413.0,26.0,294.0,124.0,142.0,127.0,39.0,411.0,313.0,91.0,118.0,39.0,354.0,220.0,114.0,113.0,121.0,107.0,109.0,140.0,81.0,198.0,61.0,55.0,179.0,318.0,115.0,193.0,136.0,49.0,79.0,139.0,252.0,79.0,220.0,301.0,133.0,97.0,475.0,220.0,116.0,297.0,103.0,38.0,234.0,39.0,161.0,77.0,291.0,116.0,44.0,100.0,18.0,79.0,64.0,23.0,63.0,252.0,27.0,98.0,122.0,235.0,410.0,139.0,235.0,176.0,100.0,61.0,251.0,219.0,77.0,159.0,60.0,166.0,105.0,40.0,45.0,80.0,351.0,136.0,43.0,239.0,45.0,216.0,508.0,332.0,217.0,94.0,233.0,159.0,83.0,256.0,159.0,123.0,313.0,213.0,136.0,55.0,161.0,29.0,104.0,489.0,83.0,158.0,85.0,155.0,199.0,24.0,213.0,86.0,22.0,307.0,330.0,43.0,98.0,104.0,153.0,162.0,292.0,158.0,252.0,118.0,63.0,313.0,141.0,95.0,43.0,179.0,99.0,234.0,62.0,105.0,311.0,80.0,318.0,61.0,83.0,234.0,119.0,196.0,156.0,59.0,120.0,37.0,276.0,199.0,414.0,101.0,291.0,192.0,79.0,296.0,144.0,1060.0
G_11,113.0,139.0,174.0,58.0,61.0,139.0,116.0,197.0,260.0,144.0,221.0,0.0,506.0,458.0,333.0,49.0,81.0,117.0,271.0,198.0,431.0,217.0,140.0,18.0,411.0,159.0,63.0,61.0,144.0,75.0,103.0,124.0,258.0,414.0,238.0,46.0,98.0,277.0,117.0,156.0,433.0,107.0,199.0,118.0,56.0,239.0,589.0,355.0,312.0,156.0,175.0,62.0,181.0,74.0,47.0,293.0,299.0,260.0,117.0,548.0,415.0,312.0,95.0,257.0,115.0,235.0,332.0,178.0,84.0,175.0,219.0,103.0,219.0,40.0,43.0,141.0,432.0,160.0,37.0,43.0,211.0,354.0,451.0,260.0,213.0,354.0,254.0,59.0,61.0,80.0,178.0,258.0,134.0,192.0,178.0,271.0,159.0,101.0,240.0,62.0,42.0,121.0,219.0,140.0,177.0,56.0,96.0,174.0,158.0,252.0,291.0,216.0,328.0,160.0,23.0,391.0,315.0,183.0,465.0,175.0,44.0,238.0,253.0,116.0,452.0,525.0,233.0,96.0,168.0,218.0,118.0,197.0,176.0,157.0,430.0,137.0,216.0,84.0,62.0,40.0,200.0,567.0,88.0,273.0,99.0,22.0,388.0,297.0,218.0,214.0,489.0,115.0,99.0,117.0,234.0,221.0,120.0,160.0,314.0,198.0,158.0,410.0,122.0,315.0,314.0,140.0,316.0,97.0,161.0,395.0,174.0,255.0,375.0,117.0,115.0,42.0,98.0,234.0,274.0,337.0,62.0,161.0,21.0,98.0,103.0,143.0,275.0,411.0,119.0,489.0,296.0,198.0,40.0,237.0,77.0,277.0,103.0,319.0,235.0,133.0,218.0,278.0,177.0,217.0,255.0,445.0,217.0,140.0,114.0,41.0,611.0,102.0,46.0,61.0,140.0,180.0,452.0,21.0,160.0,80.0,255.0,79.0,146.0,200.0,195.0,274.0,550.0,103.0,197.0,41.0,238.0,26.0,314.0,140.0,24.0,293.0,431.0,354.0,157.0,65.0,80.0,315.0,120.0,21.0,337.0,180.0,81.0,210.0,295.0,684.0,154.0,77.0,272.0,81.0,44.0,219.0,17.0,154.0,214.0,507.0,139.0,239.0,293.0,289.0,80.0,79.0,98.0,353.0,449.0,126.0,180.0,120.0,108.0,298.0,202.0,61.0,137.0,431.0,180.0,295.0,110.0,159.0,121.0,255.0,157.0,428.0,114.0,44.0,81.0,177.0,123.0,197.0,468.0,34.0,604.0,133.0,494.0,393.0,158.0,97.0,96.0,1260.0
G_12,405.0,393.0,348.0,550.0,469.0,387.0,605.0,333.0,274.0,393.0,312.0,506.0,0.0,88.0,823.0,489.0,450.0,409.0,250.0,334.0,93.0,315.0,625.0,507.0,124.0,371.0,471.0,468.0,389.0,564.0,430.0,415.0,273.0,119.0,292.0,492.0,425.0,253.0,410.0,366.0,98.0,433.0,337.0,608.0,547.0,291.0,97.0,180.0,213.0,367.0,350.0,468.0,354.0,448.0,491.0,229.0,229.0,274.0,408.0,64.0,114.0,214.0,587.0,275.0,406.0,294.0,193.0,345.0,454.0,357.0,310.0,431.0,317.0,486.0,489.0,391.0,96.0,647.0,530.0,486.0,309.0,167.0,77.0,280.0,311.0,171.0,274.0,463.0,548.0,569.0,350.0,272.0,386.0,328.0,352.0,255.0,370.0,429.0,295.0,470.0,490.0,407.0,311.0,390.0,356.0,545.0,425.0,347.0,369.0,271.0,238.0,307.0,195.0,645.0,509.0,137.0,216.0,357.0,49.0,343.0,486.0,295.0,276.0,408.0,84.0,49.0,289.0,425.0,664.0,312.0,603.0,331.0,353.0,372.0,100.0,389.0,309.0,452.0,470.0,532.0,328.0,74.0,566.0,256.0,584.0,510.0,137.0,236.0,705.0,311.0,37.0,411.0,431.0,412.0,293.0,706.0,613.0,370.0,211.0,335.0,643.0,117.0,411.0,218.0,216.0,392.0,215.0,430.0,370.0,141.0,348.0,276.0,156.0,609.0,407.0,491.0,429.0,288.0,248.0,200.0,549.0,373.0,506.0,588.0,426.0,394.0,765.0,117.0,411.0,42.0,242.0,337.0,526.0,294.0,447.0,252.0,589.0,216.0,287.0,388.0,308.0,257.0,346.0,311.0,270.0,74.0,312.0,389.0,405.0,525.0,126.0,431.0,529.0,468.0,396.0,352.0,83.0,506.0,367.0,447.0,272.0,448.0,391.0,333.0,335.0,260.0,60.0,433.0,331.0,530.0,289.0,510.0,803.0,627.0,510.0,235.0,101.0,176.0,367.0,547.0,445.0,215.0,605.0,506.0,193.0,350.0,451.0,311.0,232.0,203.0,365.0,447.0,249.0,444.0,490.0,314.0,507.0,363.0,308.0,18.0,628.0,301.0,234.0,230.0,451.0,445.0,584.0,170.0,78.0,417.0,353.0,609.0,435.0,236.0,333.0,469.0,391.0,100.0,348.0,227.0,609.0,369.0,608.0,272.0,371.0,102.0,405.0,492.0,452.0,353.0,409.0,329.0,60.0,486.0,111.0,386.0,43.0,139.0,370.0,587.0,426.0,760.0
G_13,357.0,341.0,303.0,491.0,412.0,340.0,549.0,279.0,218.0,341.0,253.0,458.0,88.0,0.0,767.0,428.0,392.0,356.0,201.0,275.0,52.0,259.0,574.0,451.0,59.0,314.0,419.0,413.0,342.0,514.0,377.0,351.0,224.0,69.0,239.0,433.0,375.0,204.0,359.0,318.0,42.0,372.0,273.0,551.0,487.0,240.0,165.0,124.0,160.0,325.0,296.0,415.0,293.0,402.0,441.0,186.0,191.0,215.0,355.0,125.0,74.0,163.0,531.0,222.0,356.0,246.0,146.0,296.0,391.0,298.0,255.0,378.0,250.0,431.0,430.0,336.0,44.0,592.0,475.0,429.0,262.0,124.0,21.0,221.0,259.0,122.0,220.0,415.0,494.0,514.0,299.0,224.0,337.0,278.0,299.0,203.0,322.0,378.0,234.0,411.0,430.0,358.0,251.0,333.0,297.0,493.0,375.0,300.0,318.0,222.0,179.0,260.0,145.0,591.0,456.0,85.0,157.0,305.0,48.0,308.0,435.0,238.0,220.0,356.0,21.0,98.0,239.0,373.0,612.0,264.0,554.0,275.0,300.0,317.0,44.0,343.0,257.0,392.0,416.0,481.0,278.0,138.0,513.0,203.0,537.0,457.0,83.0,182.0,650.0,261.0,68.0,354.0,383.0,361.0,234.0,650.0,550.0,330.0,160.0,274.0,593.0,71.0,358.0,160.0,167.0,345.0,159.0,375.0,319.0,85.0,300.0,222.0,103.0,552.0,353.0,431.0,378.0,247.0,201.0,140.0,493.0,322.0,455.0,537.0,372.0,335.0,711.0,71.0,355.0,69.0,182.0,273.0,470.0,240.0,399.0,196.0,532.0,162.0,238.0,336.0,256.0,197.0,303.0,262.0,228.0,26.0,261.0,337.0,356.0,473.0,173.0,379.0,471.0,413.0,330.0,301.0,24.0,456.0,316.0,400.0,224.0,398.0,342.0,275.0,282.0,200.0,120.0,373.0,285.0,472.0,240.0,455.0,748.0,572.0,455.0,181.0,46.0,125.0,321.0,491.0,396.0,165.0,552.0,456.0,143.0,294.0,395.0,260.0,189.0,259.0,320.0,392.0,207.0,393.0,437.0,258.0,455.0,325.0,261.0,82.0,571.0,235.0,184.0,186.0,392.0,398.0,530.0,123.0,29.0,361.0,297.0,549.0,373.0,176.0,274.0,415.0,340.0,43.0,299.0,185.0,550.0,317.0,553.0,219.0,319.0,48.0,352.0,429.0,393.0,293.0,361.0,277.0,46.0,437.0,183.0,340.0,62.0,80.0,319.0,530.0,379.0,820.0
G_14,420.0,447.0,489.0,295.0,366.0,449.0,228.0,506.0,568.0,450.0,528.0,333.0,823.0,767.0,0.0,352.0,388.0,428.0,583.0,505.0,746.0,530.0,213.0,329.0,724.0,468.0,371.0,367.0,450.0,266.0,410.0,432.0,567.0,725.0,547.0,349.0,406.0,588.0,427.0,466.0,742.0,409.0,512.0,228.0,288.0,547.0,904.0,662.0,626.0,471.0,486.0,367.0,491.0,390.0,353.0,603.0,609.0,570.0,428.0,862.0,726.0,625.0,255.0,570.0,421.0,549.0,648.0,488.0,388.0,488.0,531.0,407.0,527.0,350.0,347.0,449.0,745.0,196.0,313.0,347.0,524.0,662.0,767.0,570.0,529.0,665.0,565.0,366.0,291.0,269.0,482.0,567.0,449.0,507.0,492.0,585.0,468.0,410.0,547.0,369.0,344.0,429.0,526.0,452.0,489.0,289.0,408.0,484.0,467.0,565.0,605.0,527.0,644.0,191.0,332.0,707.0,626.0,493.0,780.0,489.0,355.0,544.0,570.0,429.0,766.0,844.0,543.0,405.0,177.0,528.0,235.0,505.0,484.0,461.0,744.0,447.0,526.0,389.0,370.0,318.0,508.0,881.0,268.0,585.0,251.0,328.0,707.0,610.0,132.0,529.0,804.0,434.0,407.0,431.0,549.0,135.0,234.0,472.0,626.0,510.0,188.0,724.0,428.0,623.0,626.0,450.0,625.0,411.0,470.0,704.0,484.0,567.0,688.0,237.0,425.0,351.0,406.0,547.0,584.0,646.0,293.0,471.0,327.0,251.0,410.0,449.0,77.0,727.0,426.0,805.0,606.0,511.0,306.0,547.0,388.0,589.0,258.0,628.0,543.0,450.0,524.0,588.0,486.0,529.0,566.0,760.0,526.0,450.0,432.0,309.0,924.0,404.0,309.0,368.0,452.0,489.0,762.0,328.0,468.0,388.0,566.0,388.0,451.0,512.0,510.0,589.0,864.0,410.0,505.0,311.0,548.0,331.0,36.0,209.0,328.0,605.0,741.0,669.0,465.0,295.0,389.0,630.0,230.0,325.0,647.0,485.0,390.0,531.0,608.0,1001.0,465.0,384.0,583.0,390.0,350.0,528.0,327.0,469.0,527.0,823.0,214.0,546.0,605.0,609.0,390.0,390.0,252.0,664.0,764.0,429.0,491.0,231.0,410.0,607.0,504.0,373.0,446.0,744.0,489.0,606.0,228.0,468.0,235.0,565.0,469.0,743.0,425.0,346.0,393.0,491.0,431.0,507.0,785.0,347.0,922.0,448.0,804.0,704.0,466.0,248.0,407.0,1580.0
G_15,96.0,117.0,152.0,77.0,36.0,119.0,132.0,175.0,230.0,125.0,192.0,49.0,489.0,428.0,352.0,0.0,55.0,97.0,249.0,175.0,411.0,200.0,156.0,39.0,387.0,135.0,37.0,43.0,120.0,97.0,74.0,100.0,227.0,393.0,214.0,21.0,75.0,252.0,96.0,135.0,407.0,70.0,174.0,132.0,79.0,213.0,568.0,329.0,293.0,140.0,154.0,42.0,152.0,65.0,26.0,270.0,274.0,234.0,95.0,526.0,391.0,289.0,115.0,234.0,93.0,221.0,315.0,156.0,62.0,158.0,192.0,77.0,193.0,14.0,19.0,114.0,407.0,174.0,64.0,22.0,196.0,328.0,430.0,237.0,190.0,327.0,234.0,41.0,80.0,99.0,155.0,232.0,117.0,173.0,158.0,254.0,142.0,81.0,213.0,35.0,23.0,101.0,189.0,112.0,156.0,77.0,84.0,160.0,138.0,235.0,272.0,194.0,313.0,173.0,37.0,374.0,291.0,156.0,447.0,157.0,23.0,215.0,234.0,99.0,433.0,512.0,211.0,73.0,203.0,198.0,138.0,167.0,155.0,134.0,410.0,121.0,190.0,61.0,38.0,73.0,171.0,547.0,96.0,253.0,119.0,45.0,372.0,271.0,233.0,195.0,472.0,107.0,80.0,105.0,210.0,235.0,141.0,142.0,290.0,177.0,175.0,388.0,91.0,293.0,291.0,122.0,287.0,79.0,141.0,370.0,156.0,235.0,350.0,141.0,95.0,21.0,79.0,216.0,254.0,314.0,75.0,133.0,40.0,124.0,76.0,117.0,296.0,390.0,98.0,470.0,277.0,181.0,53.0,212.0,65.0,250.0,114.0,291.0,213.0,116.0,191.0,250.0,158.0,193.0,234.0,427.0,193.0,116.0,104.0,59.0,583.0,79.0,57.0,37.0,120.0,158.0,429.0,44.0,133.0,63.0,231.0,65.0,123.0,173.0,179.0,257.0,530.0,77.0,174.0,62.0,212.0,37.0,332.0,156.0,41.0,273.0,407.0,333.0,136.0,76.0,58.0,297.0,135.0,39.0,310.0,150.0,59.0,200.0,277.0,666.0,134.0,59.0,253.0,53.0,23.0,194.0,39.0,141.0,196.0,484.0,159.0,217.0,275.0,279.0,55.0,58.0,120.0,329.0,432.0,106.0,155.0,135.0,80.0,270.0,173.0,33.0,114.0,410.0,152.0,272.0,140.0,135.0,137.0,232.0,134.0,412.0,96.0,22.0,57.0,158.0,100.0,173.0,452.0,23.0,586.0,115.0,464.0,365.0,133.0,117.0,87.0,1240.0
G_16,53.0,77.0,118.0,118.0,43.0,82.0,166.0,138.0,191.0,91.0,155.0,81.0,450.0,392.0,388.0,55.0,0.0,52.0,211.0,135.0,372.0,156.0,192.0,73.0,347.0,101.0,44.0,39.0,84.0,130.0,40.0,60.0,190.0,350.0,176.0,63.0,32.0,216.0,53.0,94.0,371.0,35.0,136.0,175.0,110.0,177.0,527.0,294.0,251.0,103.0,113.0,39.0,113.0,28.0,65.0,231.0,239.0,195.0,50.0,486.0,356.0,254.0,153.0,204.0,56.0,181.0,276.0,116.0,18.0,108.0,153.0,40.0,152.0,51.0,64.0,77.0,366.0,213.0,95.0,57.0,152.0,288.0,394.0,202.0,149.0,287.0,188.0,39.0,115.0,134.0,115.0,190.0,75.0,134.0,114.0,214.0,95.0,35.0,176.0,31.0,54.0,57.0,152.0,74.0,119.0,113.0,36.0,113.0,96.0,191.0,226.0,153.0,272.0,209.0,77.0,332.0,246.0,115.0,408.0,120.0,57.0,174.0,195.0,55.0,388.0,471.0,172.0,32.0,237.0,154.0,175.0,129.0,116.0,95.0,368.0,77.0,150.0,19.0,39.0,101.0,132.0,507.0,138.0,212.0,157.0,75.0,331.0,230.0,265.0,156.0,431.0,60.0,37.0,56.0,170.0,274.0,178.0,106.0,250.0,136.0,212.0,348.0,55.0,252.0,250.0,83.0,250.0,37.0,99.0,331.0,113.0,194.0,309.0,179.0,56.0,57.0,35.0,176.0,216.0,270.0,113.0,93.0,74.0,157.0,41.0,77.0,336.0,355.0,57.0,430.0,240.0,137.0,91.0,172.0,19.0,210.0,154.0,249.0,170.0,70.0,153.0,208.0,117.0,155.0,196.0,386.0,157.0,74.0,56.0,93.0,544.0,42.0,95.0,34.0,77.0,115.0,390.0,78.0,94.0,21.0,189.0,18.0,88.0,131.0,134.0,214.0,491.0,33.0,138.0,98.0,181.0,78.0,370.0,188.0,73.0,236.0,366.0,290.0,96.0,119.0,21.0,257.0,171.0,76.0,272.0,116.0,19.0,155.0,233.0,624.0,99.0,13.0,216.0,15.0,56.0,159.0,78.0,102.0,152.0,445.0,189.0,174.0,235.0,236.0,11.0,18.0,153.0,289.0,392.0,64.0,120.0,172.0,46.0,231.0,141.0,36.0,79.0,370.0,115.0,236.0,175.0,98.0,177.0,195.0,94.0,372.0,53.0,55.0,17.0,117.0,62.0,133.0,409.0,57.0,542.0,75.0,426.0,326.0,88.0,151.0,43.0,1200.0
G_17,14.0,37.0,78.0,158.0,76.0,45.0,208.0,101.0,157.0,52.0,115.0,117.0,409.0,356.0,428.0,97.0,52.0,0.0,172.0,97.0,332.0,119.0,229.0,115.0,309.0,60.0,76.0,76.0,45.0,170.0,39.0,17.0,156.0,314.0,138.0,97.0,34.0,179.0,17.0,54.0,327.0,40.0,100.0,212.0,151.0,142.0,489.0,255.0,214.0,61.0,77.0,73.0,78.0,64.0,100.0,192.0,202.0,155.0,13.0,449.0,314.0,208.0,195.0,159.0,17.0,137.0,235.0,72.0,60.0,75.0,112.0,43.0,119.0,93.0,97.0,40.0,329.0,247.0,137.0,94.0,114.0,251.0,349.0,163.0,116.0,251.0,151.0,75.0,150.0,170.0,75.0,152.0,37.0,95.0,78.0,172.0,57.0,36.0,138.0,75.0,95.0,21.0,118.0,41.0,80.0,154.0,37.0,75.0,63.0,151.0,193.0,112.0,233.0,249.0,118.0,294.0,213.0,79.0,369.0,79.0,96.0,133.0,155.0,15.0,350.0,428.0,134.0,34.0,274.0,112.0,211.0,98.0,77.0,54.0,332.0,37.0,111.0,58.0,74.0,139.0,92.0,466.0,177.0,174.0,196.0,109.0,291.0,195.0,309.0,116.0,391.0,27.0,33.0,18.0,138.0,310.0,214.0,66.0,217.0,97.0,253.0,316.0,21.0,210.0,216.0,47.0,206.0,30.0,58.0,295.0,73.0,151.0,277.0,213.0,18.0,94.0,36.0,136.0,174.0,231.0,151.0,56.0,114.0,191.0,42.0,40.0,369.0,316.0,18.0,393.0,201.0,96.0,132.0,138.0,58.0,174.0,199.0,213.0,132.0,38.0,118.0,171.0,73.0,115.0,156.0,348.0,118.0,35.0,17.0,131.0,507.0,44.0,134.0,74.0,46.0,72.0,351.0,116.0,61.0,58.0,154.0,57.0,47.0,100.0,96.0,177.0,451.0,37.0,95.0,137.0,140.0,114.0,407.0,230.0,114.0,196.0,330.0,256.0,58.0,153.0,56.0,216.0,206.0,115.0,234.0,77.0,58.0,114.0,197.0,585.0,59.0,54.0,179.0,55.0,93.0,117.0,114.0,62.0,113.0,407.0,232.0,137.0,194.0,199.0,53.0,55.0,194.0,252.0,351.0,22.0,81.0,213.0,49.0,192.0,104.0,80.0,41.0,332.0,78.0,197.0,212.0,59.0,217.0,159.0,59.0,330.0,17.0,93.0,58.0,71.0,21.0,89.0,370.0,95.0,506.0,39.0,389.0,290.0,52.0,194.0,41.0,1160.0
G_18,164.0,154.0,113.0,308.0,230.0,153.0,364.0,87.0,38.0,150.0,75.0,271.0,250.0,201.0,583.0,249.0,211.0,172.0,0.0,90.0,169.0,71.0,385.0,266.0,155.0,137.0,232.0,230.0,156.0,323.0,191.0,174.0,37.0,156.0,54.0,252.0,187.0,16.0,173.0,130.0,170.0,193.0,95.0,363.0,307.0,58.0,329.0,98.0,53.0,129.0,107.0,228.0,112.0,210.0,249.0,35.0,44.0,42.0,168.0,285.0,158.0,52.0,348.0,42.0,166.0,58.0,71.0,115.0,211.0,116.0,76.0,193.0,82.0,248.0,252.0,144.0,172.0,409.0,291.0,247.0,72.0,92.0,193.0,42.0,76.0,93.0,38.0,225.0,307.0,330.0,111.0,38.0,147.0,88.0,111.0,15.0,134.0,192.0,58.0,229.0,247.0,172.0,75.0,161.0,114.0,303.0,190.0,113.0,137.0,32.0,38.0,71.0,72.0,406.0,271.0,134.0,57.0,117.0,207.0,116.0,253.0,54.0,41.0,172.0,195.0,268.0,49.0,187.0,426.0,78.0,368.0,95.0,111.0,127.0,172.0,151.0,71.0,214.0,230.0,297.0,92.0,303.0,332.0,15.0,348.0,270.0,133.0,37.0,466.0,70.0,228.0,178.0,188.0,175.0,54.0,469.0,370.0,138.0,57.0,96.0,408.0,157.0,168.0,51.0,55.0,156.0,52.0,189.0,132.0,135.0,112.0,36.0,118.0,369.0,167.0,253.0,186.0,56.0,19.0,81.0,307.0,133.0,266.0,348.0,188.0,152.0,527.0,153.0,168.0,231.0,41.0,95.0,285.0,54.0,208.0,19.0,347.0,58.0,55.0,155.0,73.0,24.0,114.0,75.0,34.0,185.0,68.0,152.0,174.0,285.0,353.0,191.0,288.0,231.0,159.0,114.0,191.0,267.0,127.0,206.0,35.0,209.0,161.0,102.0,93.0,17.0,292.0,192.0,90.0,291.0,52.0,269.0,564.0,386.0,266.0,34.0,171.0,99.0,129.0,312.0,211.0,57.0,368.0,267.0,76.0,112.0,214.0,77.0,37.0,427.0,127.0,208.0,16.0,212.0,250.0,76.0,263.0,132.0,73.0,250.0,386.0,64.0,35.0,39.0,208.0,212.0,349.0,92.0,187.0,175.0,113.0,366.0,196.0,40.0,98.0,234.0,151.0,171.0,110.0,35.0,368.0,131.0,369.0,39.0,134.0,172.0,167.0,250.0,212.0,117.0,175.0,95.0,209.0,248.0,348.0,151.0,232.0,137.0,132.0,347.0,192.0,1000.0
G_19,89.0,79.0,37.0,232.0,155.0,78.0,285.0,15.0,80.0,78.0,38.0,198.0,334.0,275.0,505.0,175.0,135.0,97.0,90.0,0.0,253.0,41.0,306.0,190.0,232.0,58.0,152.0,158.0,81.0,247.0,115.0,96.0,78.0,234.0,55.0,173.0,111.0,101.0,96.0,59.0,253.0,115.0,19.0,290.0,236.0,57.0,410.0,168.0,132.0,60.0,32.0,160.0,33.0,139.0,171.0,117.0,123.0,80.0,97.0,365.0,234.0,134.0,273.0,82.0,91.0,54.0,151.0,45.0,132.0,41.0,41.0,116.0,46.0,173.0,171.0,73.0,251.0,327.0,213.0,174.0,39.0,172.0,272.0,72.0,43.0,175.0,75.0,150.0,230.0,252.0,39.0,78.0,75.0,20.0,40.0,97.0,57.0,118.0,62.0,151.0,172.0,98.0,41.0,86.0,40.0,227.0,119.0,40.0,61.0,79.0,118.0,38.0,151.0,327.0,193.0,215.0,132.0,39.0,292.0,42.0,180.0,55.0,82.0,97.0,269.0,349.0,51.0,111.0,352.0,43.0,291.0,21.0,30.0,55.0,255.0,80.0,31.0,140.0,154.0,225.0,19.0,388.0,254.0,97.0,267.0,192.0,217.0,117.0,389.0,37.0,307.0,106.0,115.0,100.0,59.0,386.0,292.0,62.0,130.0,18.0,330.0,232.0,92.0,131.0,132.0,82.0,132.0,115.0,54.0,211.0,36.0,79.0,192.0,298.0,91.0,178.0,112.0,60.0,97.0,157.0,227.0,58.0,190.0,271.0,112.0,77.0,452.0,235.0,91.0,311.0,116.0,15.0,208.0,51.0,135.0,92.0,275.0,137.0,59.0,81.0,37.0,102.0,41.0,41.0,73.0,270.0,31.0,75.0,102.0,209.0,429.0,116.0,215.0,158.0,86.0,37.0,267.0,193.0,56.0,137.0,77.0,135.0,80.0,24.0,21.0,101.0,368.0,114.0,19.0,213.0,58.0,188.0,486.0,305.0,196.0,109.0,249.0,172.0,51.0,232.0,137.0,134.0,287.0,191.0,157.0,29.0,138.0,43.0,117.0,504.0,58.0,135.0,99.0,134.0,173.0,37.0,190.0,61.0,39.0,328.0,309.0,67.0,116.0,120.0,133.0,135.0,277.0,174.0,273.0,96.0,34.0,290.0,116.0,117.0,22.0,158.0,73.0,247.0,36.0,117.0,291.0,53.0,291.0,72.0,57.0,247.0,91.0,171.0,136.0,41.0,94.0,17.0,292.0,172.0,431.0,76.0,307.0,214.0,55.0,272.0,123.0,1080.0
