,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,22.0,282.0,63.0,84.0,25.0,5.0,45.0,65.0,126.0,83.0,0.0,82.0,105.0,24.0,48.0,127.0,104.0,26.0,240.0,126.0,43.0,164.0,263.0,161.0,46.0,45.0,8.0,104.0,46.0,144.0,27.0,300.0,47.0,123.0,202.0,83.0,222.0,70.0,162.0,201.0,85.0,83.0,65.0,28.0,27.0,125.0,241.0,65.0,67.0,281.0,84.0,103.0,4.0,142.0,182.0,104.0,103.0,81.0,6.0,221.0,29.0,12.0,41.0,225.0,85.0,65.0,144.0,83.0,64.0,104.0,183.0,25.0,63.0,25.0,51.0,64.0,3.0,145.0,82.0,85.0,4.0,84.0,103.0,44.0,7.0,263.0,165.0,220.0,45.0,143.0,123.0,9.0,106.0,28.0,85.0,47.0,7.0,46.0,43.0,46.0,5.0,103.0,43.0,62.0,7.0,84.0,63.0,141.0,262.0,8.0,262.0,108.0,7.0,63.0,31.0,122.0,86.0,66.0,124.0,23.0,123.0,144.0,64.0,85.0,101.0,67.0,69.0,81.0,64.0,83.0,62.0,145.0,103.0,65.0,282.0,83.0,49.0,42.0,27.0,49.0,223.0,42.0,66.0,66.0,63.0,67.0,123.0,145.0,141.0,63.0,103.0,110.0,145.0,64.0,64.0,67.0,203.0,28.0,143.0,161.0,28.0,262.0,64.0,7.0,47.0,142.0,50.0,24.0,262.0,26.0,164.0,27.0,7.0,102.0,13.0,42.0,12.0,65.0,81.0,82.0,82.0,27.0,63.0,83.0,28.0,67.0,104.0,88.0,45.0,8.0,47.0,143.0,63.0,163.0,101.0,27.0,84.0,44.0,51.0,143.0,221.0,13.0,44.0,29.0,63.0,320.0,8.0,65.0,41.0,83.0,29.0,87.0,85.0,87.0,144.0,25.0,26.0,125.0,122.0,26.0,106.0,29.0,63.0,24.0,45.0,106.0,44.0,64.0,83.0,225.0,141.0,27.0,81.0,185.0,105.0,21.0,226.0,164.0,164.0,125.0,46.0,29.0,145.0,47.0,64.0,26.0,63.0,142.0,85.0,8.0,121.0,122.0,88.0,44.0,68.0,161.0,103.0,105.0,143.0,66.0,143.0,84.0,84.0,140.0,70.0,222.0,144.0,47.0,123.0,82.0,48.0,87.0,27.0,124.0,44.0,85.0,45.0,46.0,85.0,167.0,80.0,44.0,123.0,161.0,30.0,185.0,44.0,184.0,123.0,125.0,83.0,23.0,164.0,46.0,64.0,28.0,52.0,66.0,66.0,43.0,50.0,1180.0
G_11,102.0,362.0,144.0,162.0,65.0,81.0,126.0,26.0,204.0,164.0,82.0,0.0,27.0,105.0,124.0,206.0,182.0,66.0,320.0,206.0,46.0,244.0,344.0,85.0,125.0,45.0,87.0,184.0,47.0,224.0,106.0,380.0,125.0,203.0,283.0,11.0,303.0,149.0,243.0,125.0,165.0,163.0,145.0,104.0,66.0,206.0,322.0,29.0,145.0,362.0,165.0,27.0,85.0,223.0,263.0,181.0,184.0,6.0,82.0,302.0,67.0,87.0,44.0,306.0,163.0,146.0,223.0,7.0,144.0,185.0,264.0,107.0,143.0,106.0,130.0,28.0,83.0,222.0,7.0,166.0,85.0,8.0,27.0,47.0,86.0,344.0,246.0,302.0,49.0,65.0,204.0,87.0,184.0,66.0,164.0,126.0,85.0,124.0,46.0,126.0,85.0,28.0,46.0,25.0,89.0,8.0,27.0,61.0,342.0,86.0,344.0,187.0,87.0,144.0,108.0,204.0,166.0,145.0,205.0,66.0,204.0,225.0,144.0,10.0,182.0,147.0,150.0,7.0,28.0,165.0,26.0,225.0,27.0,27.0,363.0,164.0,126.0,45.0,68.0,130.0,305.0,46.0,142.0,147.0,28.0,148.0,204.0,225.0,63.0,143.0,185.0,188.0,225.0,26.0,144.0,145.0,284.0,109.0,67.0,241.0,107.0,342.0,144.0,85.0,48.0,63.0,49.0,103.0,344.0,104.0,245.0,106.0,85.0,28.0,92.0,123.0,89.0,30.0,7.0,8.0,8.0,107.0,144.0,164.0,67.0,146.0,185.0,167.0,125.0,86.0,125.0,224.0,144.0,244.0,27.0,106.0,165.0,46.0,54.0,224.0,301.0,86.0,124.0,107.0,28.0,402.0,87.0,145.0,122.0,8.0,109.0,166.0,164.0,168.0,224.0,105.0,67.0,207.0,204.0,67.0,185.0,110.0,27.0,102.0,49.0,186.0,46.0,26.0,165.0,305.0,222.0,105.0,163.0,263.0,28.0,63.0,305.0,244.0,244.0,204.0,124.0,107.0,225.0,49.0,29.0,106.0,144.0,222.0,10.0,87.0,202.0,203.0,10.0,45.0,29.0,242.0,185.0,185.0,67.0,147.0,224.0,8.0,9.0,222.0,151.0,304.0,67.0,48.0,204.0,8.0,48.0,165.0,105.0,204.0,42.0,164.0,125.0,47.0,166.0,248.0,6.0,122.0,203.0,242.0,69.0,264.0,124.0,264.0,45.0,206.0,7.0,63.0,244.0,49.0,144.0,107.0,126.0,145.0,146.0,46.0,126.0,1260.0
G_12,124.0,382.0,167.0,184.0,86.0,108.0,147.0,46.0,228.0,187.0,105.0,27.0,0.0,125.0,148.0,223.0,206.0,90.0,344.0,226.0,68.0,265.0,364.0,69.0,148.0,68.0,106.0,207.0,69.0,243.0,126.0,402.0,150.0,225.0,304.0,30.0,323.0,167.0,263.0,109.0,185.0,184.0,166.0,127.0,90.0,227.0,340.0,49.0,168.0,382.0,185.0,9.0,106.0,243.0,284.0,205.0,204.0,29.0,106.0,323.0,91.0,107.0,67.0,328.0,189.0,166.0,245.0,27.0,167.0,204.0,283.0,127.0,165.0,126.0,149.0,50.0,106.0,245.0,31.0,186.0,104.0,27.0,9.0,70.0,103.0,364.0,266.0,322.0,67.0,45.0,225.0,109.0,208.0,88.0,186.0,148.0,109.0,149.0,69.0,146.0,105.0,10.0,69.0,49.0,107.0,29.0,44.0,46.0,364.0,110.0,364.0,208.0,111.0,165.0,126.0,224.0,188.0,169.0,225.0,85.0,225.0,244.0,164.0,34.0,203.0,167.0,167.0,31.0,48.0,183.0,46.0,243.0,10.0,50.0,383.0,185.0,148.0,67.0,90.0,147.0,325.0,67.0,167.0,169.0,47.0,168.0,224.0,243.0,47.0,165.0,206.0,206.0,245.0,50.0,165.0,165.0,302.0,127.0,48.0,263.0,125.0,360.0,164.0,106.0,72.0,48.0,70.0,128.0,364.0,126.0,267.0,127.0,107.0,13.0,111.0,144.0,107.0,52.0,28.0,31.0,30.0,126.0,167.0,183.0,90.0,167.0,207.0,190.0,148.0,110.0,147.0,245.0,162.0,264.0,10.0,128.0,185.0,69.0,72.0,245.0,324.0,106.0,146.0,132.0,50.0,422.0,108.0,168.0,144.0,26.0,130.0,186.0,183.0,183.0,246.0,128.0,90.0,227.0,224.0,84.0,207.0,128.0,47.0,127.0,68.0,208.0,68.0,47.0,186.0,325.0,243.0,127.0,182.0,285.0,11.0,86.0,326.0,264.0,266.0,225.0,144.0,127.0,246.0,71.0,51.0,127.0,162.0,243.0,29.0,110.0,223.0,224.0,30.0,69.0,49.0,264.0,205.0,206.0,49.0,166.0,244.0,28.0,29.0,243.0,168.0,324.0,49.0,68.0,224.0,31.0,74.0,183.0,129.0,220.0,65.0,187.0,145.0,69.0,186.0,268.0,29.0,144.0,225.0,263.0,90.0,284.0,145.0,284.0,28.0,224.0,25.0,87.0,266.0,70.0,165.0,127.0,148.0,165.0,167.0,69.0,150.0,1280.0
G_13,4.0,262.0,46.0,65.0,46.0,28.0,27.0,86.0,107.0,67.0,24.0,105.0,125.0,0.0,30.0,108.0,85.0,47.0,223.0,107.0,63.0,145.0,242.0,183.0,27.0,66.0,30.0,86.0,66.0,125.0,8.0,281.0,29.0,104.0,184.0,102.0,202.0,52.0,143.0,223.0,66.0,63.0,45.0,10.0,49.0,105.0,221.0,84.0,49.0,262.0,65.0,124.0,24.0,123.0,163.0,86.0,84.0,103.0,28.0,202.0,47.0,31.0,64.0,205.0,67.0,47.0,126.0,105.0,46.0,86.0,162.0,10.0,45.0,7.0,32.0,83.0,24.0,126.0,105.0,67.0,22.0,105.0,121.0,64.0,26.0,243.0,145.0,201.0,64.0,163.0,103.0,28.0,87.0,48.0,66.0,29.0,29.0,28.0,65.0,28.0,26.0,123.0,65.0,83.0,28.0,101.0,83.0,163.0,244.0,27.0,244.0,89.0,27.0,43.0,12.0,104.0,69.0,48.0,106.0,43.0,104.0,124.0,46.0,106.0,82.0,46.0,49.0,104.0,85.0,66.0,83.0,126.0,123.0,85.0,262.0,65.0,32.0,63.0,47.0,30.0,205.0,63.0,49.0,47.0,84.0,49.0,104.0,125.0,163.0,45.0,86.0,90.0,125.0,86.0,45.0,48.0,185.0,11.0,163.0,143.0,12.0,241.0,47.0,26.0,68.0,164.0,70.0,6.0,243.0,7.0,145.0,9.0,28.0,124.0,34.0,22.0,32.0,87.0,102.0,105.0,104.0,10.0,44.0,65.0,47.0,45.0,85.0,69.0,27.0,28.0,28.0,123.0,44.0,144.0,123.0,11.0,65.0,63.0,71.0,125.0,203.0,33.0,28.0,12.0,85.0,302.0,27.0,47.0,25.0,105.0,11.0,67.0,67.0,68.0,126.0,6.0,46.0,106.0,104.0,45.0,88.0,11.0,82.0,9.0,63.0,87.0,63.0,86.0,64.0,204.0,122.0,10.0,62.0,167.0,123.0,43.0,206.0,145.0,145.0,106.0,26.0,10.0,124.0,66.0,85.0,9.0,44.0,122.0,105.0,28.0,102.0,104.0,108.0,66.0,86.0,144.0,86.0,86.0,163.0,48.0,124.0,102.0,104.0,122.0,50.0,204.0,163.0,65.0,103.0,103.0,67.0,67.0,11.0,107.0,65.0,66.0,29.0,66.0,65.0,146.0,103.0,25.0,104.0,142.0,52.0,164.0,24.0,164.0,143.0,106.0,103.0,45.0,147.0,65.0,45.0,11.0,33.0,47.0,47.0,66.0,34.0,1160.0
G_14,26.0,244.0,28.0,47.0,66.0,47.0,6.0,107.0,86.0,51.0,48.0,124.0,148.0,30.0,0.0,89.0,65.0,70.0,205.0,89.0,86.0,123.0,225.0,207.0,9.0,86.0,50.0,68.0,86.0,107.0,29.0,263.0,11.0,86.0,166.0,126.0,185.0,36.0,126.0,244.0,48.0,48.0,29.0,25.0,67.0,87.0,205.0,108.0,27.0,244.0,51.0,143.0,47.0,106.0,147.0,64.0,67.0,126.0,50.0,185.0,67.0,49.0,86.0,185.0,48.0,30.0,110.0,125.0,28.0,68.0,148.0,34.0,28.0,30.0,14.0,106.0,47.0,104.0,126.0,55.0,48.0,124.0,147.0,86.0,51.0,226.0,129.0,185.0,88.0,184.0,85.0,47.0,67.0,66.0,47.0,8.0,48.0,9.0,87.0,11.0,50.0,145.0,89.0,104.0,53.0,125.0,106.0,184.0,222.0,48.0,223.0,70.0,50.0,28.0,31.0,91.0,51.0,30.0,89.0,67.0,86.0,112.0,29.0,127.0,65.0,34.0,37.0,126.0,105.0,50.0,108.0,106.0,145.0,108.0,245.0,48.0,7.0,87.0,68.0,16.0,188.0,88.0,26.0,31.0,106.0,36.0,87.0,107.0,185.0,26.0,72.0,69.0,108.0,105.0,28.0,26.0,167.0,36.0,185.0,124.0,33.0,224.0,32.0,49.0,84.0,184.0,93.0,26.0,227.0,30.0,127.0,29.0,48.0,147.0,58.0,8.0,49.0,111.0,126.0,128.0,125.0,28.0,31.0,49.0,67.0,33.0,68.0,46.0,10.0,49.0,8.0,106.0,29.0,126.0,146.0,31.0,52.0,86.0,93.0,107.0,183.0,50.0,11.0,31.0,109.0,284.0,49.0,29.0,9.0,126.0,30.0,49.0,49.0,54.0,105.0,29.0,65.0,90.0,91.0,69.0,66.0,36.0,105.0,29.0,87.0,65.0,87.0,106.0,49.0,188.0,105.0,33.0,50.0,143.0,144.0,66.0,187.0,125.0,126.0,86.0,10.0,31.0,107.0,90.0,105.0,31.0,29.0,105.0,125.0,52.0,85.0,85.0,127.0,86.0,107.0,126.0,72.0,68.0,186.0,34.0,107.0,125.0,124.0,107.0,37.0,186.0,185.0,88.0,88.0,126.0,87.0,49.0,30.0,90.0,84.0,48.0,16.0,90.0,54.0,134.0,124.0,9.0,85.0,125.0,76.0,147.0,9.0,147.0,166.0,92.0,123.0,66.0,129.0,88.0,28.0,30.0,13.0,29.0,31.0,89.0,11.0,1140.0
G_15,106.0,168.0,68.0,53.0,144.0,126.0,90.0,187.0,13.0,53.0,127.0,206.0,223.0,108.0,89.0,0.0,30.0,147.0,130.0,12.0,165.0,53.0,150.0,284.0,89.0,164.0,128.0,35.0,165.0,25.0,107.0,188.0,87.0,12.0,92.0,207.0,109.0,71.0,51.0,324.0,53.0,47.0,68.0,106.0,148.0,13.0,126.0,185.0,68.0,168.0,54.0,223.0,126.0,33.0,68.0,30.0,33.0,205.0,128.0,106.0,146.0,122.0,165.0,112.0,54.0,73.0,33.0,204.0,70.0,32.0,75.0,112.0,68.0,108.0,96.0,184.0,126.0,32.0,206.0,56.0,127.0,204.0,224.0,167.0,128.0,150.0,54.0,105.0,168.0,261.0,9.0,124.0,30.0,141.0,49.0,88.0,127.0,89.0,167.0,89.0,125.0,225.0,167.0,184.0,132.0,202.0,183.0,264.0,149.0,129.0,148.0,32.0,128.0,70.0,107.0,17.0,56.0,71.0,17.0,147.0,12.0,39.0,66.0,204.0,30.0,75.0,78.0,204.0,182.0,50.0,185.0,32.0,222.0,185.0,166.0,51.0,87.0,166.0,148.0,96.0,112.0,165.0,68.0,72.0,185.0,76.0,16.0,29.0,264.0,69.0,37.0,35.0,35.0,184.0,72.0,67.0,90.0,113.0,264.0,53.0,110.0,142.0,72.0,128.0,167.0,264.0,171.0,109.0,148.0,104.0,49.0,108.0,125.0,225.0,137.0,87.0,123.0,189.0,204.0,206.0,205.0,110.0,72.0,51.0,148.0,71.0,35.0,51.0,88.0,124.0,87.0,30.0,67.0,49.0,224.0,110.0,55.0,165.0,173.0,34.0,111.0,127.0,90.0,110.0,186.0,209.0,128.0,71.0,87.0,204.0,114.0,52.0,49.0,56.0,35.0,111.0,149.0,13.0,18.0,145.0,31.0,115.0,184.0,104.0,167.0,30.0,165.0,184.0,51.0,111.0,31.0,110.0,53.0,69.0,221.0,145.0,110.0,49.0,53.0,14.0,89.0,109.0,30.0,164.0,187.0,109.0,68.0,29.0,204.0,130.0,12.0,12.0,205.0,164.0,185.0,50.0,36.0,32.0,263.0,76.0,32.0,203.0,202.0,35.0,78.0,112.0,262.0,164.0,13.0,204.0,166.0,50.0,108.0,12.0,164.0,52.0,93.0,168.0,56.0,57.0,205.0,88.0,16.0,51.0,154.0,69.0,88.0,71.0,245.0,17.0,202.0,144.0,54.0,167.0,70.0,105.0,90.0,69.0,70.0,165.0,92.0,1060.0
G_16,83.0,187.0,45.0,26.0,124.0,103.0,68.0,165.0,27.0,30.0,104.0,182.0,206.0,85.0,65.0,30.0,0.0,125.0,145.0,33.0,143.0,67.0,168.0,262.0,66.0,144.0,107.0,10.0,144.0,48.0,83.0,204.0,63.0,27.0,106.0,181.0,128.0,53.0,69.0,303.0,30.0,24.0,49.0,84.0,127.0,27.0,148.0,163.0,48.0,187.0,32.0,203.0,105.0,49.0,86.0,8.0,11.0,183.0,106.0,127.0,125.0,104.0,144.0,128.0,26.0,51.0,53.0,184.0,47.0,11.0,90.0,90.0,44.0,87.0,75.0,162.0,103.0,50.0,182.0,34.0,104.0,183.0,201.0,142.0,110.0,169.0,72.0,122.0,145.0,243.0,23.0,102.0,10.0,124.0,28.0,66.0,105.0,65.0,144.0,66.0,105.0,203.0,144.0,162.0,109.0,182.0,165.0,243.0,167.0,106.0,169.0,15.0,106.0,48.0,89.0,34.0,32.0,47.0,31.0,122.0,29.0,55.0,46.0,185.0,8.0,54.0,55.0,182.0,164.0,32.0,163.0,50.0,202.0,163.0,187.0,27.0,69.0,143.0,125.0,71.0,129.0,144.0,45.0,50.0,162.0,53.0,30.0,45.0,243.0,45.0,14.0,15.0,51.0,164.0,46.0,48.0,111.0,93.0,242.0,67.0,92.0,166.0,50.0,107.0,146.0,243.0,148.0,83.0,166.0,83.0,69.0,88.0,105.0,204.0,116.0,64.0,106.0,166.0,182.0,184.0,183.0,88.0,46.0,30.0,124.0,49.0,10.0,31.0,64.0,102.0,66.0,48.0,48.0,68.0,203.0,88.0,33.0,144.0,151.0,48.0,125.0,109.0,70.0,86.0,164.0,226.0,108.0,48.0,66.0,184.0,89.0,33.0,30.0,33.0,47.0,84.0,126.0,28.0,34.0,125.0,11.0,92.0,161.0,84.0,143.0,12.0,143.0,165.0,29.0,132.0,48.0,90.0,30.0,89.0,202.0,123.0,131.0,70.0,67.0,31.0,69.0,89.0,50.0,143.0,163.0,88.0,48.0,48.0,183.0,107.0,27.0,27.0,186.0,143.0,165.0,66.0,15.0,9.0,243.0,52.0,48.0,184.0,182.0,48.0,56.0,130.0,242.0,145.0,31.0,182.0,143.0,32.0,87.0,35.0,142.0,28.0,73.0,147.0,32.0,73.0,183.0,65.0,29.0,68.0,132.0,90.0,66.0,90.0,223.0,35.0,182.0,123.0,73.0,145.0,44.0,88.0,71.0,49.0,50.0,145.0,70.0,1080.0
G_17,45.0,300.0,86.0,107.0,8.0,25.0,69.0,49.0,148.0,106.0,26.0,66.0,90.0,47.0,70.0,147.0,125.0,0.0,264.0,145.0,28.0,185.0,285.0,144.0,61.0,26.0,30.0,124.0,28.0,166.0,47.0,320.0,65.0,141.0,225.0,68.0,243.0,91.0,182.0,184.0,107.0,104.0,83.0,47.0,7.0,148.0,262.0,47.0,88.0,300.0,108.0,86.0,28.0,165.0,203.0,126.0,126.0,63.0,27.0,242.0,10.0,31.0,27.0,244.0,107.0,90.0,166.0,66.0,84.0,128.0,204.0,51.0,85.0,48.0,76.0,47.0,27.0,166.0,66.0,109.0,28.0,68.0,85.0,29.0,31.0,284.0,188.0,244.0,31.0,126.0,146.0,29.0,126.0,8.0,107.0,68.0,26.0,64.0,27.0,67.0,25.0,87.0,28.0,47.0,31.0,66.0,49.0,124.0,284.0,28.0,286.0,128.0,29.0,86.0,51.0,148.0,108.0,85.0,147.0,9.0,146.0,168.0,85.0,65.0,124.0,91.0,91.0,64.0,48.0,107.0,47.0,167.0,86.0,45.0,301.0,106.0,68.0,25.0,11.0,72.0,246.0,28.0,86.0,85.0,48.0,91.0,146.0,167.0,124.0,85.0,128.0,131.0,166.0,44.0,86.0,89.0,222.0,53.0,126.0,185.0,52.0,280.0,86.0,28.0,30.0,124.0,35.0,48.0,285.0,48.0,183.0,50.0,28.0,85.0,35.0,66.0,30.0,49.0,64.0,65.0,65.0,51.0,87.0,106.0,7.0,88.0,126.0,108.0,66.0,27.0,67.0,165.0,86.0,186.0,84.0,49.0,109.0,27.0,36.0,166.0,245.0,32.0,68.0,45.0,47.0,344.0,29.0,85.0,63.0,69.0,51.0,106.0,108.0,109.0,166.0,48.0,11.0,147.0,148.0,9.0,128.0,54.0,46.0,44.0,30.0,124.0,26.0,48.0,107.0,245.0,162.0,47.0,106.0,209.0,87.0,7.0,247.0,188.0,186.0,143.0,68.0,51.0,164.0,30.0,49.0,50.0,87.0,160.0,69.0,28.0,144.0,145.0,69.0,25.0,48.0,184.0,128.0,126.0,126.0,91.0,166.0,67.0,67.0,163.0,94.0,246.0,126.0,28.0,145.0,65.0,27.0,106.0,46.0,144.0,28.0,106.0,71.0,31.0,109.0,190.0,66.0,66.0,146.0,180.0,12.0,206.0,66.0,202.0,106.0,149.0,67.0,5.0,187.0,30.0,84.0,49.0,74.0,87.0,88.0,27.0,69.0,1200.0
G_18,222.0,53.0,185.0,164.0,263.0,241.0,205.0,301.0,126.0,169.0,240.0,320.0,344.0,223.0,205.0,130.0,145.0,264.0,0.0,126.0,282.0,91.0,35.0,401.0,206.0,282.0,243.0,148.0,285.0,109.0,223.0,69.0,206.0,127.0,51.0,323.0,33.0,189.0,89.0,440.0,167.0,166.0,187.0,223.0,265.0,130.0,12.0,303.0,185.0,54.0,167.0,343.0,243.0,108.0,70.0,145.0,147.0,321.0,242.0,32.0,264.0,245.0,280.0,33.0,165.0,183.0,105.0,322.0,185.0,149.0,73.0,222.0,185.0,225.0,210.0,303.0,243.0,107.0,321.0,168.0,242.0,324.0,342.0,284.0,245.0,34.0,88.0,26.0,283.0,382.0,126.0,245.0,147.0,264.0,166.0,206.0,243.0,203.0,283.0,206.0,243.0,343.0,280.0,302.0,242.0,322.0,302.0,380.0,38.0,245.0,32.0,150.0,243.0,183.0,226.0,129.0,170.0,183.0,125.0,262.0,127.0,113.0,187.0,322.0,144.0,188.0,190.0,321.0,303.0,162.0,301.0,109.0,343.0,301.0,53.0,166.0,208.0,282.0,265.0,208.0,30.0,282.0,185.0,187.0,302.0,188.0,128.0,110.0,380.0,185.0,145.0,151.0,111.0,301.0,187.0,185.0,50.0,226.0,382.0,83.0,222.0,34.0,183.0,245.0,285.0,380.0,288.0,223.0,32.0,225.0,92.0,225.0,243.0,340.0,249.0,202.0,247.0,302.0,320.0,321.0,321.0,227.0,185.0,167.0,265.0,186.0,148.0,170.0,206.0,243.0,203.0,106.0,184.0,90.0,340.0,223.0,167.0,283.0,287.0,109.0,25.0,246.0,200.0,227.0,300.0,87.0,245.0,185.0,202.0,323.0,229.0,167.0,168.0,170.0,111.0,225.0,265.0,125.0,129.0,265.0,149.0,227.0,302.0,223.0,284.0,150.0,283.0,302.0,163.0,34.0,107.0,225.0,164.0,66.0,342.0,260.0,34.0,86.0,90.0,130.0,205.0,225.0,107.0,285.0,304.0,225.0,185.0,108.0,323.0,245.0,126.0,127.0,325.0,281.0,305.0,91.0,142.0,150.0,382.0,188.0,109.0,323.0,322.0,107.0,191.0,30.0,382.0,285.0,127.0,322.0,283.0,168.0,223.0,129.0,282.0,168.0,203.0,285.0,166.0,97.0,320.0,202.0,126.0,89.0,268.0,70.0,203.0,72.0,361.0,131.0,322.0,261.0,87.0,282.0,185.0,226.0,206.0,183.0,185.0,283.0,206.0,940.0
G_19,106.0,165.0,70.0,52.0,146.0,129.0,88.0,186.0,14.0,53.0,126.0,206.0,226.0,107.0,89.0,12.0,33.0,145.0,126.0,0.0,166.0,52.0,149.0,287.0,85.0,166.0,127.0,32.0,166.0,29.0,109.0,183.0,87.0,10.0,91.0,207.0,107.0,72.0,46.0,324.0,52.0,50.0,67.0,104.0,151.0,13.0,127.0,188.0,68.0,164.0,52.0,225.0,127.0,31.0,69.0,30.0,31.0,206.0,130.0,108.0,144.0,127.0,165.0,111.0,51.0,68.0,30.0,204.0,67.0,34.0,72.0,109.0,69.0,109.0,94.0,187.0,127.0,30.0,207.0,56.0,126.0,206.0,226.0,168.0,128.0,147.0,47.0,106.0,166.0,264.0,12.0,125.0,30.0,145.0,48.0,86.0,129.0,87.0,169.0,89.0,127.0,225.0,168.0,184.0,125.0,204.0,184.0,264.0,150.0,129.0,147.0,28.0,129.0,69.0,110.0,15.0,52.0,69.0,10.0,146.0,12.0,37.0,70.0,206.0,29.0,73.0,74.0,207.0,184.0,47.0,187.0,32.0,225.0,186.0,165.0,51.0,90.0,168.0,149.0,92.0,109.0,166.0,67.0,69.0,186.0,76.0,14.0,31.0,265.0,69.0,32.0,33.0,33.0,184.0,72.0,69.0,87.0,113.0,266.0,48.0,107.0,144.0,71.0,125.0,168.0,264.0,173.0,109.0,146.0,109.0,47.0,106.0,127.0,226.0,133.0,86.0,130.0,188.0,206.0,208.0,207.0,111.0,71.0,51.0,147.0,72.0,32.0,51.0,91.0,129.0,84.0,29.0,67.0,51.0,226.0,110.0,53.0,167.0,169.0,30.0,106.0,128.0,85.0,109.0,188.0,204.0,124.0,68.0,87.0,205.0,112.0,48.0,51.0,53.0,34.0,111.0,149.0,11.0,15.0,148.0,31.0,113.0,186.0,109.0,168.0,30.0,166.0,186.0,48.0,108.0,29.0,111.0,50.0,68.0,224.0,146.0,110.0,48.0,53.0,10.0,88.0,109.0,27.0,169.0,188.0,107.0,69.0,26.0,206.0,129.0,11.0,12.0,206.0,166.0,187.0,51.0,33.0,33.0,266.0,74.0,32.0,205.0,205.0,32.0,75.0,105.0,264.0,167.0,13.0,206.0,167.0,49.0,110.0,10.0,166.0,53.0,90.0,169.0,54.0,58.0,204.0,88.0,12.0,46.0,153.0,69.0,88.0,67.0,244.0,15.0,204.0,146.0,50.0,166.0,69.0,110.0,89.0,64.0,71.0,168.0,94.0,1060.0
