,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_10,123.0,79.0,36.0,38.0,29.0,264.0,184.0,24.0,53.0,197.0,0.0,73.0,145.0,231.0,202.0,153.0,229.0,15.0,150.0,285.0,69.0,35.0,47.0,52.0,127.0,30.0,91.0,37.0,186.0,151.0,211.0,32.0,55.0,74.0,37.0,323.0,131.0,87.0,286.0,110.0,209.0,156.0,209.0,37.0,224.0,204.0,191.0,36.0,164.0,17.0,324.0,227.0,325.0,39.0,213.0,37.0,51.0,112.0,29.0,116.0,95.0,69.0,225.0,191.0,94.0,173.0,423.0,68.0,303.0,74.0,188.0,131.0,58.0,169.0,22.0,73.0,72.0,112.0,136.0,76.0,114.0,386.0,40.0,39.0,14.0,96.0,206.0,325.0,56.0,54.0,18.0,189.0,111.0,75.0,363.0,148.0,247.0,148.0,111.0,189.0,320.0,90.0,150.0,302.0,152.0,227.0,153.0,79.0,225.0,91.0,326.0,149.0,402.0,242.0,207.0,36.0,78.0,92.0,34.0,152.0,97.0,226.0,306.0,122.0,33.0,206.0,125.0,129.0,11.0,36.0,206.0,33.0,266.0,92.0,72.0,70.0,18.0,56.0,135.0,54.0,101.0,74.0,40.0,152.0,76.0,210.0,120.0,109.0,186.0,105.0,327.0,228.0,41.0,129.0,215.0,75.0,86.0,94.0,384.0,80.0,40.0,74.0,232.0,115.0,246.0,171.0,155.0,114.0,111.0,33.0,36.0,244.0,262.0,189.0,228.0,344.0,213.0,109.0,189.0,130.0,188.0,465.0,386.0,166.0,97.0,76.0,206.0,480.0,79.0,229.0,211.0,137.0,59.0,216.0,152.0,36.0,323.0,151.0,243.0,186.0,112.0,1040.0
G_11,69.0,137.0,56.0,56.0,54.0,210.0,134.0,79.0,109.0,251.0,73.0,0.0,97.0,174.0,151.0,97.0,168.0,71.0,89.0,230.0,13.0,93.0,101.0,39.0,71.0,97.0,33.0,58.0,134.0,93.0,153.0,51.0,35.0,16.0,53.0,268.0,73.0,33.0,231.0,168.0,148.0,213.0,270.0,54.0,166.0,152.0,133.0,52.0,113.0,71.0,269.0,174.0,388.0,91.0,159.0,55.0,113.0,58.0,96.0,173.0,151.0,129.0,171.0,249.0,35.0,228.0,369.0,16.0,247.0,15.0,131.0,73.0,114.0,114.0,76.0,17.0,18.0,56.0,77.0,19.0,172.0,329.0,90.0,56.0,78.0,153.0,153.0,269.0,114.0,111.0,76.0,126.0,51.0,130.0,311.0,210.0,188.0,93.0,172.0,132.0,269.0,28.0,89.0,249.0,212.0,173.0,95.0,15.0,167.0,149.0,273.0,92.0,348.0,189.0,153.0,55.0,132.0,157.0,56.0,91.0,158.0,288.0,250.0,73.0,56.0,149.0,74.0,74.0,75.0,93.0,153.0,48.0,210.0,152.0,131.0,16.0,76.0,38.0,190.0,36.0,151.0,129.0,97.0,92.0,18.0,154.0,172.0,56.0,133.0,168.0,274.0,172.0,92.0,73.0,268.0,13.0,34.0,39.0,330.0,134.0,94.0,14.0,178.0,175.0,193.0,111.0,94.0,52.0,56.0,95.0,99.0,188.0,208.0,135.0,173.0,288.0,153.0,58.0,129.0,73.0,129.0,408.0,330.0,111.0,37.0,20.0,151.0,428.0,22.0,169.0,267.0,191.0,42.0,156.0,91.0,61.0,267.0,92.0,190.0,129.0,59.0,1100.0
G_12,32.0,209.0,134.0,134.0,126.0,131.0,52.0,159.0,187.0,331.0,145.0,97.0,0.0,92.0,68.0,20.0,97.0,149.0,23.0,152.0,96.0,172.0,176.0,112.0,37.0,169.0,72.0,133.0,55.0,17.0,76.0,132.0,114.0,96.0,137.0,188.0,39.0,68.0,152.0,246.0,79.0,291.0,345.0,134.0,91.0,70.0,56.0,135.0,37.0,154.0,192.0,94.0,462.0,175.0,75.0,131.0,190.0,57.0,168.0,252.0,230.0,208.0,92.0,330.0,73.0,310.0,289.0,93.0,171.0,98.0,53.0,40.0,190.0,36.0,158.0,97.0,94.0,57.0,43.0,95.0,250.0,253.0,176.0,139.0,152.0,231.0,74.0,192.0,193.0,188.0,153.0,60.0,55.0,211.0,232.0,290.0,118.0,19.0,254.0,57.0,186.0,74.0,21.0,168.0,289.0,91.0,21.0,100.0,92.0,228.0,190.0,18.0,266.0,107.0,71.0,134.0,214.0,231.0,132.0,20.0,230.0,366.0,172.0,33.0,135.0,73.0,32.0,39.0,148.0,173.0,73.0,131.0,130.0,232.0,207.0,92.0,152.0,113.0,272.0,117.0,235.0,211.0,174.0,22.0,96.0,75.0,257.0,52.0,52.0,246.0,193.0,94.0,178.0,38.0,353.0,97.0,68.0,77.0,254.0,214.0,178.0,97.0,94.0,252.0,112.0,40.0,25.0,58.0,57.0,167.0,173.0,111.0,132.0,55.0,97.0,212.0,78.0,52.0,56.0,36.0,60.0,333.0,251.0,35.0,83.0,95.0,77.0,343.0,101.0,95.0,347.0,274.0,115.0,81.0,21.0,131.0,189.0,20.0,112.0,55.0,57.0,1180.0
G_13,111.0,291.0,210.0,211.0,212.0,58.0,61.0,238.0,267.0,414.0,231.0,174.0,92.0,0.0,39.0,96.0,22.0,225.0,98.0,77.0,173.0,252.0,251.0,190.0,117.0,253.0,152.0,215.0,62.0,94.0,43.0,216.0,190.0,178.0,216.0,116.0,117.0,150.0,75.0,330.0,44.0,365.0,429.0,216.0,17.0,40.0,60.0,216.0,82.0,233.0,117.0,22.0,547.0,252.0,39.0,212.0,271.0,135.0,250.0,333.0,313.0,292.0,21.0,412.0,152.0,390.0,214.0,173.0,96.0,179.0,56.0,119.0,269.0,75.0,235.0,178.0,172.0,138.0,123.0,173.0,333.0,175.0,254.0,216.0,231.0,312.0,43.0,117.0,275.0,272.0,235.0,61.0,132.0,291.0,152.0,373.0,44.0,98.0,335.0,63.0,112.0,154.0,100.0,95.0,373.0,19.0,101.0,181.0,17.0,308.0,115.0,99.0,188.0,36.0,37.0,217.0,294.0,306.0,211.0,100.0,310.0,449.0,95.0,115.0,216.0,39.0,114.0,116.0,235.0,248.0,38.0,211.0,51.0,314.0,291.0,174.0,236.0,195.0,350.0,198.0,316.0,288.0,248.0,102.0,176.0,36.0,336.0,131.0,59.0,328.0,116.0,17.0,257.0,116.0,430.0,174.0,149.0,156.0,178.0,288.0,258.0,178.0,15.0,334.0,40.0,80.0,99.0,133.0,140.0,253.0,254.0,36.0,55.0,61.0,23.0,140.0,38.0,132.0,59.0,113.0,63.0,256.0,173.0,74.0,163.0,174.0,46.0,273.0,181.0,19.0,425.0,356.0,195.0,48.0,103.0,208.0,116.0,101.0,40.0,60.0,129.0,1260.0
G_14,88.0,269.0,191.0,192.0,184.0,73.0,30.0,214.0,244.0,390.0,202.0,151.0,68.0,39.0,0.0,78.0,36.0,206.0,76.0,91.0,151.0,228.0,236.0,171.0,93.0,227.0,129.0,191.0,34.0,75.0,18.0,188.0,172.0,150.0,192.0,131.0,96.0,125.0,91.0,304.0,18.0,348.0,403.0,190.0,33.0,13.0,37.0,188.0,53.0,210.0,133.0,34.0,521.0,232.0,24.0,190.0,247.0,113.0,225.0,309.0,288.0,267.0,29.0,386.0,133.0,366.0,229.0,150.0,113.0,152.0,34.0,95.0,248.0,55.0,214.0,152.0,150.0,114.0,94.0,153.0,307.0,195.0,233.0,195.0,211.0,290.0,15.0,132.0,249.0,247.0,211.0,35.0,109.0,266.0,173.0,348.0,58.0,74.0,311.0,40.0,127.0,129.0,76.0,111.0,347.0,34.0,79.0,152.0,34.0,284.0,133.0,74.0,208.0,49.0,15.0,190.0,270.0,290.0,190.0,73.0,291.0,425.0,112.0,91.0,189.0,14.0,88.0,94.0,208.0,229.0,15.0,186.0,72.0,289.0,266.0,148.0,206.0,172.0,328.0,173.0,295.0,265.0,232.0,77.0,155.0,17.0,311.0,112.0,34.0,304.0,136.0,38.0,233.0,91.0,409.0,152.0,125.0,129.0,192.0,273.0,234.0,151.0,43.0,309.0,53.0,59.0,78.0,113.0,112.0,227.0,231.0,50.0,75.0,36.0,39.0,153.0,17.0,111.0,36.0,93.0,39.0,273.0,193.0,53.0,136.0,153.0,12.0,286.0,156.0,38.0,407.0,329.0,175.0,22.0,75.0,191.0,131.0,76.0,55.0,33.0,116.0,1240.0
G_15,35.0,212.0,131.0,132.0,132.0,136.0,59.0,158.0,188.0,327.0,153.0,97.0,20.0,96.0,78.0,0.0,97.0,151.0,21.0,149.0,97.0,175.0,180.0,113.0,35.0,174.0,78.0,133.0,57.0,18.0,83.0,133.0,119.0,101.0,135.0,192.0,38.0,74.0,152.0,248.0,79.0,289.0,345.0,137.0,94.0,80.0,58.0,137.0,40.0,151.0,193.0,100.0,467.0,177.0,81.0,132.0,197.0,54.0,175.0,249.0,235.0,215.0,98.0,333.0,80.0,308.0,292.0,91.0,173.0,99.0,56.0,37.0,193.0,33.0,153.0,92.0,95.0,57.0,43.0,91.0,254.0,252.0,169.0,137.0,151.0,226.0,78.0,195.0,195.0,195.0,151.0,59.0,57.0,213.0,235.0,293.0,119.0,23.0,260.0,59.0,191.0,78.0,18.0,171.0,294.0,97.0,19.0,102.0,91.0,231.0,195.0,12.0,269.0,113.0,76.0,133.0,214.0,229.0,134.0,24.0,231.0,367.0,170.0,39.0,140.0,76.0,36.0,34.0,154.0,170.0,73.0,133.0,133.0,233.0,212.0,97.0,160.0,114.0,271.0,121.0,230.0,216.0,175.0,20.0,86.0,76.0,260.0,52.0,57.0,244.0,196.0,91.0,171.0,37.0,344.0,98.0,73.0,81.0,257.0,211.0,179.0,96.0,94.0,253.0,116.0,39.0,25.0,61.0,63.0,172.0,172.0,110.0,128.0,61.0,99.0,214.0,77.0,56.0,60.0,37.0,61.0,333.0,252.0,34.0,84.0,91.0,82.0,351.0,103.0,92.0,343.0,274.0,108.0,86.0,26.0,131.0,193.0,23.0,114.0,57.0,55.0,1180.0
G_16,106.0,291.0,212.0,214.0,211.0,53.0,55.0,231.0,270.0,411.0,229.0,168.0,97.0,22.0,36.0,97.0,0.0,228.0,93.0,71.0,172.0,248.0,254.0,191.0,112.0,249.0,153.0,210.0,57.0,92.0,37.0,211.0,193.0,171.0,210.0,108.0,109.0,150.0,73.0,324.0,30.0,370.0,426.0,209.0,13.0,37.0,58.0,211.0,77.0,229.0,112.0,21.0,546.0,250.0,38.0,207.0,270.0,132.0,249.0,327.0,309.0,288.0,15.0,406.0,151.0,383.0,211.0,173.0,90.0,168.0,54.0,110.0,270.0,77.0,230.0,172.0,170.0,133.0,120.0,170.0,330.0,169.0,250.0,215.0,234.0,311.0,34.0,109.0,268.0,272.0,232.0,48.0,132.0,288.0,158.0,366.0,35.0,93.0,332.0,56.0,111.0,149.0,92.0,93.0,370.0,19.0,95.0,172.0,14.0,307.0,118.0,91.0,193.0,35.0,35.0,210.0,290.0,309.0,210.0,89.0,308.0,444.0,93.0,114.0,212.0,29.0,113.0,110.0,230.0,250.0,35.0,206.0,55.0,312.0,287.0,173.0,234.0,192.0,348.0,191.0,311.0,287.0,252.0,86.0,169.0,36.0,328.0,131.0,54.0,327.0,114.0,17.0,250.0,112.0,427.0,168.0,152.0,154.0,171.0,292.0,251.0,173.0,21.0,327.0,36.0,66.0,90.0,131.0,134.0,253.0,252.0,30.0,56.0,56.0,13.0,127.0,36.0,131.0,52.0,113.0,54.0,250.0,168.0,74.0,153.0,172.0,37.0,272.0,175.0,16.0,428.0,347.0,195.0,42.0,98.0,212.0,104.0,95.0,35.0,51.0,136.0,1260.0
G_17,123.0,75.0,34.0,34.0,34.0,268.0,191.0,22.0,48.0,195.0,15.0,71.0,149.0,225.0,206.0,151.0,228.0,0.0,150.0,286.0,73.0,34.0,39.0,52.0,131.0,37.0,91.0,39.0,187.0,148.0,211.0,36.0,50.0,74.0,34.0,323.0,130.0,86.0,285.0,110.0,208.0,151.0,209.0,38.0,226.0,210.0,190.0,35.0,172.0,13.0,327.0,231.0,325.0,31.0,210.0,31.0,55.0,113.0,34.0,113.0,91.0,71.0,225.0,189.0,93.0,170.0,422.0,72.0,305.0,76.0,185.0,131.0,49.0,166.0,17.0,72.0,70.0,113.0,132.0,70.0,112.0,387.0,35.0,39.0,20.0,91.0,210.0,325.0,55.0,52.0,17.0,189.0,110.0,74.0,367.0,152.0,248.0,150.0,116.0,188.0,323.0,86.0,147.0,306.0,155.0,229.0,151.0,78.0,228.0,85.0,326.0,151.0,403.0,245.0,207.0,38.0,72.0,94.0,33.0,151.0,93.0,228.0,306.0,131.0,36.0,207.0,126.0,127.0,14.0,33.0,210.0,32.0,265.0,95.0,71.0,71.0,19.0,50.0,131.0,57.0,96.0,72.0,34.0,152.0,74.0,209.0,119.0,108.0,189.0,109.0,323.0,227.0,39.0,129.0,208.0,73.0,86.0,93.0,385.0,72.0,37.0,76.0,227.0,115.0,246.0,170.0,151.0,112.0,113.0,35.0,38.0,245.0,264.0,190.0,230.0,347.0,207.0,112.0,188.0,131.0,189.0,467.0,383.0,168.0,99.0,76.0,211.0,482.0,74.0,228.0,207.0,136.0,58.0,215.0,152.0,33.0,325.0,151.0,248.0,189.0,111.0,1040.0
G_18,29.0,211.0,131.0,135.0,133.0,134.0,56.0,156.0,190.0,330.0,150.0,89.0,23.0,98.0,76.0,21.0,93.0,150.0,0.0,148.0,91.0,168.0,179.0,117.0,35.0,175.0,72.0,134.0,55.0,17.0,80.0,131.0,110.0,92.0,129.0,191.0,37.0,72.0,152.0,248.0,68.0,289.0,349.0,132.0,91.0,81.0,55.0,135.0,37.0,152.0,194.0,95.0,465.0,171.0,78.0,134.0,192.0,57.0,172.0,249.0,230.0,209.0,95.0,328.0,71.0,306.0,290.0,93.0,171.0,91.0,55.0,32.0,193.0,34.0,155.0,95.0,95.0,57.0,35.0,95.0,249.0,249.0,170.0,135.0,156.0,228.0,73.0,187.0,192.0,192.0,151.0,52.0,54.0,210.0,235.0,289.0,112.0,15.0,250.0,55.0,191.0,71.0,12.0,170.0,291.0,97.0,19.0,92.0,93.0,229.0,192.0,16.0,269.0,114.0,74.0,133.0,213.0,233.0,130.0,17.0,235.0,364.0,168.0,37.0,135.0,72.0,37.0,33.0,153.0,169.0,77.0,130.0,131.0,230.0,210.0,96.0,154.0,112.0,268.0,111.0,227.0,206.0,173.0,13.0,96.0,73.0,249.0,57.0,59.0,247.0,195.0,96.0,174.0,35.0,345.0,89.0,72.0,78.0,249.0,210.0,172.0,94.0,99.0,251.0,114.0,35.0,12.0,56.0,54.0,172.0,176.0,110.0,132.0,58.0,98.0,212.0,72.0,58.0,53.0,31.0,55.0,330.0,248.0,32.0,76.0,95.0,76.0,351.0,97.0,95.0,347.0,271.0,118.0,81.0,18.0,136.0,190.0,12.0,114.0,53.0,60.0,1180.0
G_19,164.0,348.0,266.0,270.0,268.0,33.0,109.0,289.0,326.0,468.0,285.0,230.0,152.0,77.0,91.0,149.0,71.0,286.0,148.0,0.0,228.0,306.0,315.0,250.0,170.0,307.0,210.0,266.0,108.0,150.0,97.0,268.0,248.0,228.0,269.0,56.0,169.0,206.0,15.0,383.0,90.0,425.0,484.0,267.0,69.0,93.0,111.0,268.0,130.0,289.0,56.0,76.0,603.0,309.0,97.0,265.0,328.0,187.0,307.0,385.0,365.0,346.0,72.0,465.0,208.0,443.0,153.0,227.0,33.0,228.0,109.0,168.0,331.0,130.0,292.0,231.0,229.0,188.0,171.0,228.0,388.0,110.0,308.0,270.0,291.0,363.0,93.0,52.0,328.0,329.0,285.0,112.0,189.0,349.0,96.0,427.0,53.0,153.0,389.0,114.0,51.0,210.0,150.0,34.0,427.0,72.0,152.0,230.0,72.0,366.0,57.0,149.0,132.0,50.0,92.0,268.0,349.0,367.0,267.0,151.0,367.0,503.0,33.0,169.0,269.0,88.0,171.0,168.0,287.0,307.0,92.0,265.0,31.0,369.0,346.0,232.0,289.0,249.0,405.0,250.0,369.0,344.0,309.0,151.0,229.0,91.0,387.0,188.0,115.0,383.0,60.0,72.0,311.0,171.0,486.0,227.0,207.0,210.0,118.0,349.0,309.0,228.0,78.0,388.0,54.0,132.0,150.0,193.0,192.0,310.0,308.0,49.0,32.0,115.0,76.0,75.0,95.0,188.0,113.0,167.0,112.0,192.0,110.0,127.0,209.0,227.0,95.0,212.0,234.0,73.0,486.0,409.0,245.0,101.0,151.0,264.0,50.0,148.0,52.0,109.0,189.0,1320.0
G_20,68.0,137.0,52.0,55.0,51.0,206.0,134.0,81.0,107.0,254.0,69.0,13.0,96.0,173.0,151.0,97.0,172.0,73.0,91.0,228.0,0.0,91.0,105.0,36.0,69.0,93.0,32.0,57.0,132.0,93.0,155.0,55.0,38.0,20.0,57.0,269.0,72.0,33.0,229.0,169.0,151.0,211.0,270.0,56.0,170.0,154.0,133.0,56.0,109.0,72.0,271.0,174.0,387.0,97.0,157.0,58.0,111.0,55.0,92.0,173.0,155.0,130.0,169.0,246.0,36.0,230.0,371.0,12.0,246.0,18.0,134.0,74.0,117.0,114.0,77.0,17.0,15.0,53.0,80.0,17.0,172.0,327.0,93.0,58.0,74.0,153.0,154.0,267.0,114.0,113.0,74.0,131.0,52.0,134.0,305.0,210.0,191.0,90.0,174.0,134.0,268.0,36.0,93.0,250.0,214.0,173.0,96.0,23.0,168.0,148.0,275.0,94.0,349.0,188.0,151.0,57.0,136.0,153.0,54.0,95.0,155.0,285.0,248.0,67.0,57.0,152.0,72.0,70.0,72.0,91.0,152.0,52.0,207.0,150.0,131.0,16.0,79.0,39.0,190.0,34.0,159.0,131.0,97.0,94.0,22.0,151.0,173.0,54.0,132.0,169.0,275.0,169.0,94.0,74.0,270.0,14.0,32.0,40.0,330.0,135.0,98.0,14.0,176.0,175.0,188.0,112.0,97.0,52.0,55.0,94.0,95.0,190.0,206.0,137.0,175.0,290.0,155.0,56.0,134.0,72.0,130.0,411.0,328.0,108.0,39.0,19.0,152.0,429.0,25.0,173.0,266.0,193.0,41.0,159.0,98.0,56.0,268.0,95.0,187.0,131.0,56.0,1100.0
G_21,145.0,57.0,57.0,59.0,54.0,289.0,207.0,36.0,34.0,174.0,35.0,93.0,172.0,252.0,228.0,175.0,248.0,34.0,168.0,306.0,91.0,0.0,24.0,77.0,148.0,20.0,113.0,61.0,210.0,171.0,231.0,52.0,74.0,89.0,52.0,346.0,148.0,109.0,308.0,93.0,228.0,130.0,188.0,50.0,247.0,234.0,211.0,57.0,192.0,35.0,348.0,248.0,308.0,18.0,230.0,56.0,35.0,131.0,14.0,91.0,75.0,52.0,250.0,169.0,110.0,151.0,445.0,93.0,327.0,92.0,210.0,150.0,38.0,189.0,40.0,93.0,94.0,134.0,148.0,96.0,91.0,407.0,16.0,53.0,40.0,75.0,229.0,345.0,32.0,35.0,31.0,211.0,135.0,52.0,387.0,132.0,270.0,172.0,98.0,208.0,346.0,111.0,167.0,325.0,133.0,252.0,171.0,93.0,249.0,68.0,350.0,172.0,426.0,268.0,228.0,55.0,55.0,79.0,54.0,172.0,79.0,210.0,327.0,153.0,58.0,227.0,151.0,149.0,35.0,15.0,223.0,53.0,287.0,74.0,50.0,92.0,34.0,77.0,111.0,73.0,77.0,53.0,19.0,170.0,97.0,229.0,98.0,132.0,208.0,91.0,351.0,249.0,19.0,152.0,192.0,90.0,108.0,116.0,408.0,58.0,15.0,93.0,252.0,94.0,266.0,189.0,171.0,134.0,129.0,19.0,23.0,266.0,284.0,211.0,246.0,368.0,229.0,135.0,210.0,150.0,209.0,487.0,406.0,184.0,113.0,96.0,232.0,505.0,98.0,249.0,192.0,112.0,80.0,231.0,170.0,59.0,346.0,168.0,267.0,210.0,136.0,1020.0
G_22,157.0,53.0,62.0,65.0,65.0,298.0,219.0,36.0,39.0,179.0,47.0,101.0,176.0,251.0,236.0,180.0,254.0,39.0,179.0,315.0,105.0,24.0,0.0,83.0,157.0,30.0,120.0,68.0,218.0,183.0,233.0,63.0,79.0,101.0,67.0,349.0,153.0,116.0,311.0,102.0,234.0,138.0,196.0,65.0,255.0,241.0,215.0,67.0,204.0,43.0,349.0,255.0,311.0,26.0,229.0,57.0,45.0,144.0,25.0,102.0,83.0,65.0,259.0,179.0,118.0,156.0,449.0,106.0,333.0,96.0,213.0,156.0,41.0,198.0,39.0,103.0,104.0,146.0,162.0,101.0,103.0,415.0,23.0,62.0,52.0,84.0,237.0,353.0,43.0,45.0,44.0,213.0,140.0,62.0,395.0,139.0,274.0,180.0,107.0,213.0,351.0,122.0,176.0,332.0,139.0,254.0,174.0,98.0,257.0,78.0,351.0,179.0,431.0,275.0,232.0,58.0,62.0,88.0,68.0,176.0,89.0,218.0,329.0,164.0,71.0,231.0,161.0,160.0,47.0,27.0,238.0,60.0,293.0,86.0,66.0,97.0,46.0,82.0,115.0,83.0,82.0,58.0,24.0,177.0,99.0,234.0,101.0,142.0,222.0,104.0,351.0,256.0,21.0,157.0,191.0,103.0,117.0,121.0,407.0,64.0,31.0,102.0,253.0,100.0,277.0,194.0,176.0,134.0,144.0,20.0,34.0,273.0,295.0,210.0,251.0,370.0,238.0,143.0,216.0,158.0,215.0,490.0,413.0,197.0,120.0,108.0,243.0,504.0,100.0,256.0,199.0,126.0,90.0,240.0,182.0,67.0,351.0,179.0,279.0,219.0,144.0,1020.0
G_23,88.0,121.0,32.0,43.0,36.0,229.0,155.0,64.0,94.0,236.0,52.0,39.0,112.0,190.0,171.0,113.0,191.0,52.0,117.0,250.0,36.0,77.0,83.0,0.0,93.0,77.0,60.0,37.0,155.0,113.0,178.0,40.0,20.0,39.0,36.0,285.0,92.0,52.0,251.0,151.0,172.0,186.0,248.0,41.0,186.0,175.0,155.0,41.0,131.0,57.0,287.0,194.0,368.0,75.0,172.0,34.0,97.0,77.0,75.0,151.0,140.0,113.0,191.0,230.0,60.0,214.0,389.0,32.0,265.0,39.0,146.0,94.0,92.0,130.0,53.0,37.0,35.0,79.0,102.0,33.0,155.0,350.0,76.0,43.0,57.0,133.0,172.0,289.0,98.0,98.0,58.0,154.0,78.0,118.0,329.0,188.0,213.0,112.0,157.0,157.0,287.0,55.0,114.0,270.0,196.0,192.0,117.0,43.0,189.0,133.0,292.0,110.0,367.0,209.0,172.0,40.0,113.0,126.0,34.0,118.0,131.0,267.0,270.0,90.0,41.0,168.0,91.0,92.0,52.0,74.0,170.0,39.0,232.0,135.0,111.0,37.0,65.0,16.0,174.0,22.0,136.0,116.0,72.0,115.0,36.0,174.0,162.0,73.0,154.0,149.0,286.0,190.0,77.0,94.0,252.0,42.0,53.0,60.0,352.0,109.0,78.0,43.0,190.0,156.0,211.0,135.0,118.0,79.0,76.0,75.0,75.0,207.0,226.0,155.0,192.0,307.0,176.0,74.0,153.0,96.0,151.0,427.0,350.0,129.0,62.0,39.0,174.0,447.0,39.0,191.0,249.0,176.0,17.0,182.0,119.0,27.0,286.0,119.0,208.0,152.0,71.0,1080.0
G_24,12.0,192.0,110.0,116.0,108.0,153.0,73.0,130.0,165.0,307.0,127.0,71.0,37.0,117.0,93.0,35.0,112.0,131.0,35.0,170.0,69.0,148.0,157.0,93.0,0.0,151.0,52.0,109.0,74.0,37.0,95.0,111.0,93.0,74.0,115.0,207.0,11.0,50.0,170.0,225.0,88.0,268.0,324.0,115.0,106.0,97.0,75.0,114.0,52.0,130.0,206.0,112.0,444.0,154.0,97.0,109.0,170.0,35.0,152.0,227.0,212.0,188.0,111.0,309.0,53.0,287.0,311.0,72.0,185.0,74.0,72.0,13.0,175.0,52.0,127.0,68.0,74.0,37.0,19.0,72.0,227.0,272.0,147.0,114.0,134.0,207.0,94.0,211.0,167.0,171.0,130.0,70.0,34.0,191.0,250.0,265.0,131.0,34.0,233.0,72.0,208.0,54.0,31.0,187.0,270.0,113.0,34.0,73.0,107.0,205.0,213.0,27.0,287.0,127.0,91.0,106.0,189.0,213.0,112.0,32.0,213.0,343.0,189.0,14.0,115.0,89.0,13.0,12.0,133.0,146.0,91.0,110.0,149.0,210.0,188.0,70.0,134.0,93.0,250.0,94.0,211.0,188.0,153.0,35.0,70.0,93.0,233.0,37.0,70.0,227.0,215.0,112.0,147.0,14.0,325.0,75.0,51.0,56.0,272.0,192.0,156.0,69.0,117.0,232.0,128.0,51.0,38.0,30.0,34.0,151.0,150.0,126.0,148.0,74.0,111.0,227.0,98.0,37.0,75.0,14.0,70.0,348.0,272.0,50.0,56.0,76.0,92.0,368.0,76.0,109.0,328.0,248.0,95.0,99.0,37.0,115.0,207.0,38.0,133.0,72.0,39.0,1160.0
G_25,146.0,62.0,57.0,60.0,54.0,287.0,211.0,49.0,37.0,177.0,30.0,97.0,169.0,253.0,227.0,174.0,249.0,37.0,175.0,307.0,93.0,20.0,30.0,77.0,151.0,0.0,117.0,60.0,211.0,172.0,232.0,58.0,80.0,97.0,59.0,344.0,156.0,114.0,306.0,88.0,233.0,140.0,193.0,59.0,246.0,224.0,216.0,58.0,193.0,41.0,346.0,253.0,306.0,24.0,235.0,58.0,43.0,135.0,19.0,98.0,77.0,58.0,248.0,177.0,118.0,154.0,448.0,92.0,327.0,99.0,210.0,155.0,39.0,192.0,45.0,96.0,89.0,132.0,159.0,96.0,94.0,408.0,24.0,59.0,37.0,78.0,232.0,347.0,39.0,42.0,37.0,212.0,134.0,60.0,389.0,136.0,270.0,173.0,98.0,215.0,344.0,114.0,174.0,327.0,139.0,251.0,177.0,100.0,246.0,74.0,350.0,171.0,427.0,264.0,228.0,60.0,60.0,73.0,51.0,173.0,78.0,210.0,328.0,150.0,55.0,226.0,149.0,150.0,37.0,19.0,229.0,59.0,287.0,79.0,54.0,95.0,42.0,78.0,119.0,80.0,83.0,59.0,19.0,176.0,99.0,228.0,103.0,128.0,206.0,90.0,352.0,250.0,24.0,152.0,199.0,92.0,110.0,120.0,410.0,64.0,25.0,97.0,254.0,103.0,270.0,192.0,178.0,137.0,131.0,24.0,14.0,265.0,285.0,213.0,253.0,365.0,234.0,129.0,214.0,152.0,212.0,487.0,408.0,189.0,121.0,96.0,232.0,504.0,100.0,252.0,191.0,120.0,77.0,236.0,177.0,59.0,344.0,173.0,268.0,211.0,131.0,1020.0
