,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,108.0,38.0,38.0,307.0,155.0,331.0,95.0,191.0,32.0,172.0,0.0,211.0,192.0,114.0,16.0,33.0,80.0,190.0,36.0,188.0,40.0,41.0,132.0,60.0,93.0,39.0,76.0,130.0,116.0,113.0,83.0,309.0,53.0,117.0,157.0,18.0,53.0,269.0,211.0,98.0,74.0,171.0,209.0,59.0,176.0,196.0,20.0,91.0,39.0,96.0,134.0,95.0,14.0,133.0,97.0,82.0,113.0,57.0,251.0,134.0,58.0,158.0,77.0,151.0,113.0,207.0,152.0,287.0,152.0,197.0,53.0,409.0,37.0,59.0,36.0,310.0,56.0,170.0,252.0,35.0,171.0,132.0,95.0,93.0,250.0,113.0,174.0,194.0,171.0,307.0,40.0,251.0,291.0,156.0,210.0,407.0,231.0,37.0,132.0,310.0,94.0,158.0,133.0,269.0,230.0,19.0,170.0,231.0,32.0,73.0,116.0,14.0,74.0,38.0,75.0,254.0,116.0,112.0,151.0,207.0,113.0,113.0,172.0,212.0,309.0,268.0,192.0,111.0,213.0,368.0,193.0,130.0,113.0,194.0,193.0,187.0,232.0,56.0,21.0,116.0,248.0,314.0,112.0,17.0,195.0,388.0,195.0,174.0,111.0,75.0,76.0,59.0,147.0,206.0,55.0,157.0,190.0,271.0,210.0,95.0,354.0,91.0,271.0,115.0,37.0,151.0,233.0,153.0,76.0,271.0,228.0,153.0,72.0,71.0,211.0,270.0,89.0,176.0,113.0,94.0,77.0,115.0,313.0,36.0,367.0,73.0,331.0,169.0,140.0,79.0,151.0,41.0,92.0,171.0,60.0,17.0,57.0,312.0,40.0,253.0,211.0,40.0,41.0,97.0,34.0,19.0,75.0,73.0,121.0,23.0,156.0,252.0,35.0,110.0,110.0,52.0,76.0,37.0,175.0,269.0,45.0,230.0,177.0,58.0,114.0,80.0,41.0,174.0,38.0,118.0,19.0,63.0,89.0,132.0,37.0,212.0,136.0,140.0,115.0,38.0,172.0,89.0,36.0,352.0,194.0,37.0,330.0,211.0,136.0,94.0,74.0,40.0,138.0,197.0,214.0,255.0,170.0,115.0,37.0,117.0,232.0,172.0,270.0,168.0,136.0,253.0,32.0,172.0,139.0,229.0,77.0,65.0,91.0,93.0,35.0,172.0,236.0,81.0,16.0,17.0,17.0,307.0,120.0,72.0,100.0,15.0,75.0,73.0,349.0,230.0,214.0,111.0,195.0,55.0,91.0,250.0,193.0,53.0,76.0,18.0,134.0,1060.0
G_11,108.0,232.0,232.0,507.0,80.0,525.0,292.0,36.0,199.0,53.0,211.0,0.0,39.0,118.0,211.0,232.0,269.0,40.0,193.0,387.0,233.0,197.0,329.0,251.0,292.0,230.0,155.0,94.0,117.0,115.0,162.0,110.0,248.0,114.0,81.0,214.0,168.0,74.0,405.0,291.0,149.0,58.0,18.0,177.0,372.0,44.0,214.0,130.0,192.0,290.0,331.0,132.0,210.0,331.0,141.0,154.0,112.0,257.0,55.0,329.0,251.0,85.0,268.0,74.0,116.0,406.0,74.0,92.0,71.0,41.0,250.0,216.0,194.0,178.0,194.0,114.0,174.0,52.0,50.0,192.0,55.0,331.0,137.0,133.0,57.0,112.0,372.0,39.0,365.0,112.0,236.0,53.0,100.0,351.0,410.0,606.0,38.0,231.0,332.0,505.0,132.0,82.0,95.0,467.0,433.0,216.0,56.0,37.0,192.0,153.0,118.0,208.0,155.0,197.0,273.0,58.0,111.0,113.0,69.0,405.0,310.0,117.0,56.0,21.0,116.0,467.0,38.0,116.0,407.0,175.0,38.0,95.0,118.0,34.0,37.0,36.0,38.0,173.0,214.0,111.0,448.0,122.0,308.0,214.0,35.0,191.0,47.0,66.0,311.0,154.0,157.0,174.0,345.0,13.0,172.0,80.0,391.0,83.0,407.0,140.0,153.0,132.0,79.0,315.0,195.0,349.0,430.0,79.0,268.0,79.0,36.0,76.0,151.0,271.0,20.0,467.0,132.0,60.0,313.0,136.0,271.0,108.0,112.0,188.0,174.0,270.0,135.0,56.0,100.0,154.0,74.0,231.0,133.0,55.0,177.0,214.0,173.0,111.0,195.0,59.0,22.0,190.0,194.0,292.0,192.0,208.0,270.0,148.0,114.0,214.0,83.0,62.0,230.0,111.0,110.0,173.0,273.0,193.0,55.0,76.0,194.0,42.0,63.0,174.0,117.0,274.0,197.0,58.0,193.0,120.0,213.0,174.0,289.0,93.0,234.0,408.0,327.0,101.0,119.0,195.0,61.0,286.0,191.0,153.0,388.0,193.0,129.0,13.0,331.0,135.0,152.0,235.0,101.0,393.0,408.0,450.0,60.0,117.0,190.0,315.0,423.0,365.0,75.0,366.0,96.0,59.0,229.0,366.0,97.0,36.0,273.0,254.0,131.0,130.0,227.0,368.0,46.0,155.0,213.0,213.0,210.0,113.0,119.0,156.0,132.0,214.0,267.0,150.0,545.0,36.0,24.0,116.0,41.0,251.0,130.0,446.0,41.0,174.0,154.0,215.0,94.0,1260.0
G_12,90.0,213.0,211.0,486.0,58.0,507.0,272.0,14.0,171.0,35.0,192.0,39.0,0.0,95.0,192.0,210.0,251.0,18.0,175.0,370.0,215.0,176.0,307.0,232.0,271.0,215.0,139.0,72.0,93.0,92.0,137.0,133.0,231.0,95.0,57.0,193.0,153.0,96.0,389.0,270.0,138.0,34.0,34.0,155.0,352.0,22.0,198.0,114.0,179.0,272.0,311.0,115.0,189.0,309.0,118.0,134.0,94.0,234.0,76.0,310.0,236.0,58.0,251.0,58.0,99.0,385.0,52.0,109.0,54.0,21.0,234.0,231.0,171.0,157.0,173.0,137.0,152.0,40.0,75.0,172.0,33.0,312.0,112.0,117.0,76.0,92.0,352.0,14.0,348.0,129.0,211.0,71.0,116.0,333.0,390.0,587.0,57.0,211.0,312.0,485.0,120.0,59.0,75.0,446.0,411.0,191.0,29.0,51.0,170.0,135.0,93.0,188.0,135.0,176.0,250.0,76.0,96.0,93.0,55.0,385.0,291.0,96.0,35.0,39.0,132.0,443.0,15.0,94.0,387.0,191.0,15.0,71.0,93.0,17.0,18.0,17.0,57.0,152.0,189.0,92.0,425.0,135.0,286.0,194.0,17.0,211.0,17.0,41.0,290.0,134.0,136.0,156.0,329.0,35.0,156.0,59.0,370.0,94.0,388.0,114.0,177.0,115.0,99.0,294.0,169.0,328.0,410.0,54.0,246.0,97.0,52.0,57.0,131.0,249.0,35.0,447.0,115.0,39.0,290.0,115.0,251.0,93.0,133.0,171.0,187.0,247.0,154.0,34.0,78.0,134.0,52.0,213.0,110.0,29.0,157.0,195.0,147.0,136.0,174.0,74.0,31.0,172.0,172.0,274.0,173.0,190.0,251.0,135.0,96.0,195.0,58.0,77.0,207.0,92.0,88.0,154.0,251.0,176.0,32.0,97.0,177.0,57.0,41.0,158.0,96.0,254.0,174.0,41.0,175.0,100.0,194.0,153.0,274.0,79.0,215.0,389.0,309.0,80.0,95.0,173.0,35.0,267.0,169.0,175.0,371.0,178.0,151.0,35.0,311.0,114.0,131.0,213.0,80.0,373.0,393.0,431.0,34.0,97.0,174.0,292.0,407.0,346.0,93.0,346.0,75.0,73.0,209.0,348.0,77.0,52.0,250.0,236.0,113.0,113.0,207.0,348.0,56.0,135.0,192.0,194.0,187.0,130.0,96.0,135.0,117.0,193.0,250.0,136.0,527.0,53.0,37.0,102.0,19.0,225.0,111.0,429.0,16.0,154.0,135.0,196.0,71.0,1240.0
G_13,11.0,131.0,131.0,409.0,61.0,430.0,193.0,94.0,98.0,78.0,114.0,118.0,95.0,0.0,115.0,132.0,175.0,96.0,100.0,289.0,139.0,100.0,230.0,158.0,189.0,138.0,56.0,31.0,17.0,18.0,61.0,214.0,155.0,21.0,59.0,113.0,78.0,176.0,308.0,192.0,63.0,75.0,115.0,75.0,274.0,92.0,117.0,35.0,96.0,194.0,231.0,37.0,111.0,232.0,36.0,57.0,14.0,155.0,151.0,232.0,152.0,63.0,173.0,55.0,21.0,308.0,54.0,189.0,53.0,98.0,153.0,310.0,96.0,80.0,94.0,217.0,75.0,82.0,157.0,87.0,73.0,233.0,44.0,39.0,153.0,16.0,271.0,95.0,266.0,211.0,127.0,153.0,192.0,250.0,310.0,507.0,132.0,130.0,232.0,411.0,43.0,58.0,34.0,368.0,329.0,116.0,71.0,132.0,88.0,52.0,17.0,112.0,57.0,100.0,166.0,158.0,25.0,13.0,59.0,306.0,215.0,22.0,71.0,115.0,215.0,364.0,95.0,12.0,310.0,269.0,97.0,34.0,18.0,96.0,94.0,95.0,134.0,71.0,112.0,24.0,348.0,215.0,206.0,116.0,97.0,290.0,98.0,80.0,213.0,53.0,59.0,76.0,250.0,109.0,74.0,61.0,294.0,175.0,307.0,37.0,256.0,39.0,175.0,215.0,94.0,251.0,328.0,54.0,173.0,173.0,134.0,55.0,55.0,171.0,116.0,371.0,37.0,70.0,207.0,33.0,178.0,22.0,214.0,94.0,269.0,171.0,232.0,72.0,41.0,56.0,51.0,131.0,32.0,74.0,85.0,113.0,72.0,214.0,100.0,157.0,110.0,95.0,90.0,199.0,93.0,117.0,174.0,58.0,22.0,113.0,60.0,155.0,131.0,16.0,15.0,73.0,172.0,96.0,75.0,170.0,99.0,133.0,78.0,82.0,14.0,172.0,90.0,82.0,97.0,20.0,115.0,82.0,194.0,40.0,138.0,308.0,233.0,37.0,18.0,92.0,77.0,192.0,95.0,253.0,287.0,98.0,231.0,116.0,227.0,35.0,55.0,138.0,36.0,293.0,313.0,344.0,75.0,16.0,95.0,213.0,333.0,269.0,171.0,266.0,35.0,150.0,134.0,270.0,39.0,133.0,174.0,164.0,33.0,39.0,130.0,272.0,132.0,61.0,114.0,115.0,110.0,208.0,18.0,55.0,42.0,117.0,175.0,56.0,450.0,130.0,116.0,22.0,97.0,148.0,40.0,353.0,95.0,76.0,57.0,118.0,38.0,1160.0
G_14,111.0,38.0,39.0,306.0,152.0,333.0,97.0,192.0,37.0,173.0,16.0,211.0,192.0,115.0,0.0,39.0,81.0,196.0,40.0,190.0,36.0,43.0,131.0,58.0,97.0,43.0,70.0,133.0,116.0,113.0,85.0,308.0,52.0,116.0,160.0,19.0,50.0,270.0,209.0,99.0,75.0,174.0,213.0,61.0,179.0,193.0,16.0,94.0,38.0,98.0,138.0,94.0,19.0,133.0,99.0,79.0,116.0,55.0,249.0,133.0,56.0,162.0,76.0,149.0,115.0,211.0,156.0,290.0,151.0,199.0,61.0,409.0,32.0,59.0,35.0,313.0,59.0,170.0,252.0,35.0,168.0,135.0,97.0,92.0,254.0,109.0,166.0,197.0,173.0,311.0,42.0,245.0,294.0,153.0,213.0,408.0,231.0,35.0,135.0,310.0,95.0,156.0,137.0,272.0,232.0,24.0,172.0,226.0,38.0,74.0,113.0,19.0,75.0,37.0,77.0,251.0,111.0,111.0,155.0,205.0,112.0,120.0,167.0,215.0,313.0,271.0,193.0,114.0,209.0,369.0,194.0,128.0,114.0,191.0,196.0,190.0,227.0,57.0,20.0,115.0,245.0,312.0,109.0,18.0,191.0,387.0,199.0,178.0,113.0,75.0,75.0,59.0,149.0,211.0,56.0,153.0,194.0,276.0,212.0,98.0,355.0,93.0,270.0,113.0,42.0,151.0,230.0,155.0,75.0,277.0,230.0,154.0,72.0,72.0,214.0,270.0,91.0,172.0,113.0,90.0,78.0,111.0,311.0,40.0,368.0,72.0,330.0,171.0,137.0,79.0,146.0,41.0,95.0,173.0,61.0,19.0,58.0,314.0,38.0,251.0,215.0,40.0,41.0,99.0,35.0,17.0,76.0,69.0,121.0,24.0,160.0,252.0,37.0,110.0,111.0,60.0,80.0,36.0,175.0,269.0,40.0,229.0,180.0,58.0,112.0,84.0,41.0,170.0,34.0,121.0,18.0,67.0,92.0,136.0,36.0,207.0,134.0,139.0,118.0,43.0,179.0,88.0,38.0,351.0,192.0,38.0,329.0,209.0,136.0,96.0,74.0,43.0,137.0,193.0,218.0,252.0,174.0,117.0,36.0,120.0,231.0,170.0,267.0,168.0,131.0,251.0,38.0,172.0,139.0,232.0,72.0,66.0,94.0,97.0,31.0,178.0,237.0,79.0,14.0,18.0,19.0,307.0,121.0,77.0,102.0,17.0,77.0,76.0,348.0,230.0,215.0,115.0,193.0,53.0,87.0,250.0,193.0,59.0,77.0,18.0,137.0,1060.0
G_15,126.0,15.0,17.0,281.0,174.0,306.0,76.0,208.0,50.0,190.0,33.0,232.0,210.0,132.0,39.0,0.0,62.0,210.0,53.0,174.0,27.0,55.0,109.0,40.0,70.0,22.0,97.0,149.0,133.0,134.0,100.0,329.0,36.0,138.0,173.0,37.0,72.0,291.0,190.0,74.0,99.0,187.0,230.0,77.0,148.0,212.0,42.0,112.0,58.0,80.0,109.0,115.0,34.0,106.0,113.0,96.0,133.0,38.0,271.0,111.0,37.0,170.0,57.0,168.0,136.0,190.0,168.0,306.0,169.0,211.0,37.0,426.0,55.0,76.0,50.0,329.0,77.0,190.0,268.0,52.0,191.0,117.0,112.0,115.0,268.0,130.0,150.0,212.0,154.0,325.0,17.0,267.0,310.0,134.0,188.0,385.0,249.0,18.0,115.0,291.0,118.0,173.0,150.0,246.0,211.0,35.0,185.0,246.0,51.0,89.0,135.0,34.0,92.0,57.0,59.0,270.0,139.0,131.0,171.0,192.0,96.0,135.0,188.0,229.0,328.0,252.0,210.0,130.0,191.0,386.0,212.0,148.0,131.0,210.0,211.0,207.0,249.0,74.0,35.0,137.0,222.0,329.0,91.0,32.0,210.0,404.0,212.0,190.0,93.0,92.0,100.0,79.0,131.0,227.0,74.0,174.0,171.0,287.0,190.0,112.0,370.0,115.0,288.0,94.0,53.0,131.0,210.0,167.0,55.0,293.0,247.0,173.0,96.0,53.0,226.0,253.0,110.0,190.0,91.0,112.0,63.0,134.0,328.0,54.0,384.0,48.0,349.0,189.0,153.0,91.0,167.0,15.0,106.0,188.0,78.0,33.0,72.0,329.0,58.0,270.0,230.0,50.0,54.0,80.0,50.0,36.0,53.0,97.0,133.0,38.0,172.0,271.0,12.0,131.0,129.0,76.0,57.0,55.0,189.0,286.0,58.0,249.0,194.0,84.0,131.0,53.0,58.0,195.0,53.0,133.0,38.0,82.0,73.0,153.0,19.0,187.0,119.0,152.0,132.0,52.0,188.0,74.0,55.0,368.0,173.0,56.0,346.0,232.0,113.0,111.0,92.0,14.0,154.0,170.0,192.0,232.0,187.0,136.0,56.0,97.0,209.0,154.0,286.0,149.0,148.0,268.0,11.0,154.0,152.0,245.0,60.0,42.0,107.0,109.0,14.0,149.0,251.0,97.0,37.0,36.0,33.0,325.0,137.0,90.0,120.0,34.0,57.0,94.0,326.0,248.0,231.0,134.0,211.0,35.0,115.0,229.0,208.0,72.0,95.0,32.0,154.0,1040.0
G_16,172.0,62.0,58.0,251.0,214.0,276.0,39.0,250.0,101.0,229.0,80.0,269.0,251.0,175.0,81.0,62.0,0.0,254.0,99.0,139.0,61.0,95.0,77.0,43.0,42.0,55.0,139.0,193.0,174.0,177.0,142.0,364.0,38.0,173.0,218.0,78.0,119.0,332.0,153.0,42.0,136.0,233.0,269.0,119.0,124.0,254.0,82.0,150.0,100.0,38.0,80.0,155.0,79.0,80.0,160.0,139.0,176.0,43.0,311.0,81.0,42.0,218.0,18.0,215.0,169.0,149.0,211.0,348.0,207.0,249.0,40.0,469.0,95.0,118.0,96.0,372.0,120.0,231.0,310.0,99.0,229.0,80.0,157.0,156.0,308.0,173.0,120.0,251.0,114.0,366.0,60.0,312.0,353.0,102.0,154.0,353.0,294.0,58.0,79.0,252.0,156.0,220.0,193.0,210.0,176.0,81.0,232.0,290.0,96.0,141.0,175.0,78.0,139.0,98.0,18.0,310.0,174.0,177.0,204.0,152.0,57.0,177.0,233.0,273.0,374.0,210.0,254.0,175.0,157.0,429.0,252.0,195.0,177.0,252.0,250.0,251.0,294.0,117.0,82.0,169.0,193.0,366.0,57.0,79.0,254.0,447.0,257.0,239.0,58.0,138.0,135.0,118.0,96.0,266.0,119.0,215.0,138.0,331.0,157.0,160.0,409.0,153.0,329.0,66.0,101.0,97.0,176.0,214.0,23.0,331.0,292.0,210.0,130.0,23.0,269.0,213.0,153.0,235.0,62.0,156.0,25.0,170.0,369.0,96.0,426.0,18.0,389.0,232.0,196.0,129.0,213.0,57.0,153.0,230.0,116.0,78.0,117.0,368.0,97.0,314.0,269.0,96.0,93.0,40.0,100.0,77.0,26.0,135.0,175.0,81.0,216.0,312.0,60.0,175.0,171.0,114.0,24.0,100.0,233.0,333.0,101.0,294.0,233.0,120.0,177.0,25.0,99.0,231.0,99.0,180.0,75.0,121.0,44.0,191.0,61.0,153.0,79.0,200.0,177.0,101.0,232.0,36.0,97.0,409.0,138.0,101.0,385.0,270.0,73.0,159.0,138.0,57.0,194.0,136.0,161.0,195.0,231.0,174.0,96.0,62.0,176.0,112.0,329.0,113.0,193.0,311.0,62.0,117.0,193.0,290.0,22.0,41.0,157.0,152.0,57.0,119.0,290.0,136.0,76.0,78.0,78.0,368.0,180.0,139.0,153.0,82.0,18.0,137.0,294.0,289.0,275.0,180.0,250.0,36.0,153.0,195.0,253.0,121.0,134.0,79.0,194.0,1000.0
G_17,94.0,215.0,214.0,486.0,58.0,510.0,270.0,21.0,174.0,38.0,190.0,40.0,18.0,96.0,196.0,210.0,254.0,0.0,175.0,368.0,215.0,177.0,312.0,233.0,271.0,218.0,137.0,71.0,101.0,99.0,144.0,136.0,235.0,96.0,67.0,196.0,157.0,98.0,387.0,274.0,134.0,35.0,36.0,161.0,354.0,30.0,200.0,114.0,175.0,276.0,313.0,116.0,191.0,313.0,123.0,141.0,97.0,235.0,79.0,313.0,235.0,63.0,255.0,57.0,100.0,385.0,58.0,111.0,57.0,26.0,237.0,233.0,172.0,154.0,170.0,138.0,159.0,35.0,75.0,174.0,34.0,310.0,115.0,119.0,75.0,95.0,354.0,24.0,350.0,131.0,217.0,79.0,123.0,339.0,393.0,587.0,59.0,213.0,316.0,489.0,115.0,65.0,81.0,444.0,407.0,196.0,36.0,54.0,175.0,133.0,100.0,191.0,130.0,176.0,252.0,77.0,98.0,98.0,56.0,385.0,295.0,97.0,39.0,41.0,138.0,448.0,16.0,95.0,392.0,195.0,21.0,76.0,95.0,18.0,17.0,19.0,58.0,158.0,193.0,95.0,426.0,142.0,286.0,197.0,21.0,210.0,26.0,47.0,293.0,137.0,138.0,157.0,331.0,36.0,152.0,58.0,372.0,102.0,388.0,121.0,178.0,115.0,99.0,296.0,179.0,329.0,409.0,60.0,251.0,104.0,49.0,55.0,132.0,248.0,37.0,451.0,114.0,44.0,291.0,114.0,255.0,97.0,138.0,175.0,193.0,249.0,157.0,42.0,84.0,137.0,59.0,215.0,116.0,41.0,160.0,192.0,157.0,134.0,178.0,77.0,38.0,176.0,173.0,277.0,174.0,192.0,251.0,136.0,103.0,198.0,58.0,77.0,212.0,95.0,92.0,156.0,253.0,180.0,40.0,96.0,180.0,63.0,44.0,160.0,94.0,255.0,176.0,42.0,175.0,101.0,193.0,160.0,272.0,79.0,218.0,391.0,312.0,81.0,104.0,178.0,41.0,268.0,174.0,178.0,373.0,178.0,157.0,34.0,309.0,119.0,136.0,215.0,83.0,373.0,393.0,428.0,36.0,97.0,177.0,294.0,410.0,348.0,97.0,349.0,77.0,76.0,210.0,349.0,78.0,52.0,254.0,239.0,110.0,117.0,211.0,352.0,63.0,140.0,196.0,194.0,193.0,131.0,104.0,137.0,116.0,197.0,253.0,136.0,529.0,58.0,41.0,94.0,20.0,227.0,113.0,430.0,21.0,152.0,137.0,191.0,81.0,1240.0
G_18,90.0,60.0,58.0,327.0,137.0,342.0,118.0,175.0,15.0,153.0,36.0,193.0,175.0,100.0,40.0,53.0,99.0,175.0,0.0,212.0,56.0,20.0,154.0,77.0,117.0,62.0,55.0,113.0,102.0,95.0,64.0,293.0,72.0,97.0,138.0,38.0,33.0,255.0,231.0,115.0,54.0,152.0,192.0,45.0,196.0,180.0,39.0,77.0,16.0,117.0,152.0,76.0,37.0,152.0,80.0,59.0,98.0,75.0,234.0,149.0,74.0,133.0,97.0,133.0,99.0,230.0,136.0,266.0,133.0,180.0,81.0,391.0,21.0,42.0,18.0,291.0,41.0,152.0,230.0,18.0,157.0,156.0,72.0,74.0,234.0,93.0,195.0,177.0,192.0,290.0,66.0,233.0,276.0,181.0,233.0,429.0,215.0,56.0,159.0,334.0,78.0,141.0,118.0,285.0,255.0,39.0,148.0,212.0,20.0,55.0,98.0,35.0,52.0,16.0,97.0,231.0,95.0,96.0,135.0,231.0,132.0,93.0,155.0,196.0,289.0,292.0,173.0,95.0,234.0,349.0,178.0,114.0,98.0,174.0,173.0,170.0,216.0,42.0,38.0,96.0,268.0,297.0,133.0,38.0,171.0,368.0,181.0,159.0,133.0,55.0,57.0,44.0,175.0,189.0,34.0,140.0,212.0,254.0,235.0,82.0,331.0,76.0,254.0,133.0,22.0,172.0,256.0,137.0,95.0,260.0,213.0,142.0,59.0,94.0,193.0,295.0,72.0,154.0,137.0,80.0,100.0,94.0,290.0,15.0,350.0,92.0,309.0,155.0,121.0,63.0,131.0,58.0,77.0,151.0,38.0,42.0,41.0,292.0,17.0,233.0,195.0,17.0,20.0,119.0,13.0,35.0,98.0,58.0,99.0,44.0,138.0,235.0,57.0,96.0,94.0,36.0,96.0,26.0,152.0,252.0,26.0,215.0,161.0,42.0,96.0,103.0,24.0,152.0,15.0,104.0,38.0,44.0,115.0,117.0,61.0,232.0,155.0,122.0,104.0,24.0,152.0,114.0,16.0,326.0,216.0,22.0,310.0,194.0,152.0,79.0,54.0,55.0,122.0,211.0,233.0,272.0,153.0,98.0,18.0,142.0,250.0,193.0,249.0,193.0,115.0,236.0,58.0,192.0,118.0,208.0,95.0,77.0,73.0,74.0,53.0,194.0,220.0,64.0,38.0,37.0,38.0,289.0,103.0,61.0,84.0,40.0,92.0,56.0,368.0,211.0,198.0,93.0,176.0,73.0,77.0,270.0,172.0,36.0,63.0,37.0,119.0,1080.0
G_19,284.0,175.0,178.0,134.0,330.0,157.0,118.0,368.0,216.0,351.0,188.0,387.0,370.0,289.0,190.0,174.0,139.0,368.0,212.0,0.0,173.0,217.0,77.0,153.0,121.0,176.0,250.0,303.0,296.0,293.0,260.0,485.0,152.0,290.0,336.0,194.0,227.0,446.0,41.0,120.0,249.0,350.0,386.0,239.0,46.0,369.0,191.0,271.0,209.0,113.0,83.0,269.0,193.0,77.0,277.0,253.0,293.0,154.0,429.0,71.0,157.0,333.0,139.0,329.0,292.0,39.0,331.0,466.0,328.0,373.0,157.0,585.0,214.0,237.0,212.0,488.0,234.0,348.0,427.0,215.0,348.0,71.0,273.0,269.0,430.0,287.0,36.0,368.0,34.0,486.0,178.0,426.0,471.0,67.0,45.0,236.0,408.0,171.0,84.0,140.0,273.0,337.0,307.0,96.0,56.0,199.0,347.0,403.0,210.0,248.0,293.0,194.0,252.0,212.0,137.0,430.0,288.0,287.0,328.0,34.0,100.0,292.0,347.0,391.0,488.0,98.0,367.0,290.0,43.0,545.0,367.0,306.0,289.0,366.0,369.0,365.0,408.0,232.0,190.0,290.0,78.0,490.0,90.0,193.0,367.0,564.0,375.0,354.0,90.0,252.0,252.0,234.0,48.0,387.0,229.0,330.0,14.0,454.0,36.0,273.0,530.0,268.0,448.0,93.0,213.0,54.0,56.0,331.0,137.0,451.0,407.0,331.0,251.0,129.0,389.0,98.0,267.0,350.0,102.0,266.0,138.0,287.0,486.0,214.0,544.0,135.0,504.0,348.0,316.0,256.0,327.0,178.0,269.0,349.0,240.0,194.0,233.0,487.0,210.0,427.0,391.0,217.0,214.0,115.0,209.0,192.0,139.0,250.0,299.0,196.0,332.0,425.0,173.0,285.0,286.0,229.0,136.0,216.0,348.0,444.0,221.0,411.0,358.0,230.0,288.0,142.0,213.0,350.0,212.0,291.0,195.0,242.0,115.0,311.0,176.0,40.0,73.0,313.0,293.0,217.0,353.0,106.0,210.0,525.0,22.0,209.0,505.0,388.0,78.0,271.0,247.0,176.0,313.0,22.0,42.0,79.0,348.0,292.0,212.0,98.0,64.0,38.0,446.0,39.0,311.0,430.0,175.0,39.0,310.0,407.0,139.0,166.0,266.0,273.0,169.0,47.0,414.0,259.0,193.0,190.0,190.0,484.0,297.0,251.0,277.0,192.0,131.0,252.0,173.0,408.0,390.0,290.0,371.0,153.0,267.0,75.0,369.0,229.0,254.0,197.0,311.0,880.0
