,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_10,103.0,51.0,267.0,403.0,150.0,71.0,67.0,132.0,87.0,460.0,0.0,170.0,109.0,48.0,52.0,207.0,307.0,88.0,32.0,284.0,209.0,106.0,205.0,105.0,49.0,109.0,345.0,324.0,444.0,71.0,32.0,67.0,307.0,92.0,73.0,289.0,167.0,94.0,167.0,42.0,249.0,183.0,148.0,227.0,51.0,169.0,503.0,227.0,72.0,303.0,115.0,224.0,30.0,127.0,150.0,70.0,48.0,243.0,129.0,104.0,89.0,206.0,92.0,147.0,110.0,245.0,125.0,105.0,52.0,269.0,163.0,30.0,6.0,53.0,70.0,186.0,131.0,192.0,206.0,28.0,110.0,35.0,246.0,175.0,227.0,148.0,131.0,113.0,72.0,307.0,288.0,224.0,364.0,463.0,33.0,32.0,227.0,325.0,224.0,69.0,16.0,29.0,127.0,188.0,192.0,224.0,167.0,13.0,128.0,187.0,307.0,186.0,228.0,69.0,90.0,84.0,51.0,423.0,247.0,148.0,25.0,150.0,185.0,189.0,249.0,130.0,286.0,346.0,71.0,31.0,150.0,130.0,88.0,32.0,208.0,193.0,132.0,11.0,33.0,131.0,263.0,130.0,346.0,206.0,129.0,223.0,149.0,48.0,385.0,70.0,47.0,444.0,111.0,207.0,15.0,13.0,130.0,307.0,132.0,364.0,130.0,168.0,34.0,152.0,89.0,185.0,228.0,385.0,524.0,110.0,402.0,382.0,51.0,67.0,230.0,69.0,188.0,88.0,302.0,226.0,288.0,113.0,445.0,52.0,227.0,249.0,306.0,208.0,207.0,51.0,170.0,48.0,285.0,364.0,31.0,167.0,183.0,146.0,112.0,78.0,71.0,1260.0
G_11,70.0,134.0,111.0,252.0,306.0,229.0,228.0,53.0,91.0,307.0,170.0,0.0,69.0,131.0,131.0,52.0,149.0,90.0,150.0,128.0,56.0,72.0,57.0,73.0,131.0,71.0,189.0,170.0,292.0,226.0,149.0,230.0,156.0,251.0,111.0,137.0,20.0,100.0,12.0,151.0,92.0,36.0,40.0,72.0,133.0,326.0,344.0,73.0,109.0,150.0,85.0,72.0,147.0,289.0,35.0,111.0,207.0,93.0,56.0,69.0,93.0,57.0,92.0,31.0,267.0,91.0,57.0,72.0,133.0,114.0,16.0,151.0,171.0,138.0,229.0,34.0,55.0,39.0,55.0,149.0,73.0,187.0,91.0,25.0,79.0,35.0,61.0,71.0,111.0,157.0,128.0,74.0,212.0,311.0,150.0,145.0,74.0,166.0,72.0,112.0,171.0,187.0,51.0,36.0,36.0,76.0,19.0,166.0,57.0,38.0,149.0,37.0,78.0,113.0,93.0,89.0,136.0,270.0,93.0,34.0,151.0,32.0,36.0,37.0,100.0,55.0,130.0,193.0,114.0,189.0,35.0,57.0,93.0,149.0,50.0,36.0,56.0,171.0,189.0,61.0,117.0,54.0,189.0,54.0,51.0,76.0,37.0,131.0,229.0,113.0,133.0,291.0,80.0,54.0,174.0,172.0,56.0,151.0,54.0,210.0,57.0,21.0,148.0,44.0,93.0,36.0,78.0,232.0,368.0,72.0,250.0,233.0,128.0,113.0,75.0,228.0,40.0,91.0,156.0,71.0,132.0,75.0,288.0,135.0,82.0,99.0,152.0,57.0,58.0,129.0,12.0,212.0,133.0,207.0,187.0,17.0,35.0,35.0,79.0,230.0,110.0,1100.0
G_12,9.0,71.0,165.0,307.0,247.0,165.0,166.0,35.0,30.0,364.0,109.0,69.0,0.0,70.0,71.0,107.0,208.0,33.0,93.0,184.0,113.0,11.0,111.0,14.0,68.0,9.0,244.0,230.0,349.0,163.0,85.0,168.0,209.0,189.0,53.0,188.0,72.0,40.0,69.0,96.0,152.0,93.0,53.0,131.0,71.0,266.0,405.0,125.0,53.0,207.0,22.0,127.0,88.0,227.0,50.0,50.0,147.0,145.0,34.0,9.0,31.0,113.0,33.0,46.0,206.0,146.0,33.0,10.0,71.0,171.0,67.0,92.0,107.0,73.0,168.0,87.0,36.0,91.0,111.0,88.0,15.0,126.0,146.0,78.0,134.0,50.0,37.0,11.0,51.0,213.0,187.0,128.0,271.0,364.0,89.0,86.0,134.0,227.0,129.0,50.0,112.0,127.0,31.0,90.0,91.0,132.0,72.0,108.0,34.0,93.0,209.0,91.0,132.0,52.0,32.0,29.0,73.0,328.0,147.0,53.0,89.0,48.0,91.0,89.0,155.0,33.0,185.0,253.0,54.0,127.0,52.0,35.0,32.0,90.0,109.0,91.0,32.0,107.0,129.0,34.0,172.0,32.0,249.0,108.0,33.0,129.0,52.0,67.0,286.0,51.0,71.0,346.0,19.0,109.0,114.0,110.0,36.0,208.0,35.0,266.0,35.0,75.0,90.0,61.0,32.0,91.0,132.0,291.0,423.0,17.0,304.0,289.0,70.0,52.0,133.0,167.0,90.0,32.0,211.0,128.0,191.0,14.0,347.0,71.0,133.0,155.0,207.0,109.0,111.0,68.0,70.0,148.0,188.0,266.0,127.0,70.0,90.0,51.0,17.0,167.0,47.0,1160.0
G_13,63.0,11.0,226.0,363.0,187.0,111.0,104.0,97.0,49.0,421.0,48.0,131.0,70.0,0.0,11.0,167.0,267.0,47.0,32.0,245.0,166.0,68.0,163.0,66.0,10.0,71.0,302.0,288.0,407.0,109.0,32.0,107.0,274.0,128.0,36.0,251.0,129.0,53.0,126.0,42.0,208.0,147.0,108.0,189.0,12.0,208.0,461.0,187.0,36.0,265.0,76.0,186.0,30.0,166.0,113.0,36.0,86.0,204.0,87.0,65.0,51.0,166.0,53.0,108.0,151.0,204.0,90.0,66.0,13.0,229.0,128.0,32.0,48.0,13.0,108.0,143.0,93.0,154.0,165.0,26.0,74.0,73.0,206.0,135.0,189.0,108.0,90.0,73.0,31.0,268.0,248.0,186.0,325.0,424.0,34.0,33.0,188.0,282.0,187.0,32.0,47.0,67.0,88.0,146.0,154.0,186.0,127.0,49.0,88.0,143.0,263.0,148.0,187.0,32.0,50.0,45.0,10.0,385.0,203.0,111.0,28.0,108.0,142.0,150.0,208.0,89.0,246.0,305.0,27.0,73.0,110.0,89.0,52.0,29.0,170.0,154.0,96.0,48.0,68.0,92.0,225.0,93.0,308.0,167.0,92.0,183.0,114.0,9.0,344.0,31.0,9.0,404.0,73.0,166.0,53.0,51.0,92.0,267.0,94.0,324.0,92.0,128.0,34.0,112.0,53.0,145.0,189.0,347.0,485.0,72.0,364.0,344.0,13.0,28.0,192.0,106.0,151.0,49.0,263.0,185.0,250.0,72.0,407.0,16.0,194.0,210.0,265.0,171.0,169.0,13.0,133.0,87.0,245.0,323.0,68.0,130.0,144.0,106.0,73.0,116.0,33.0,1220.0
G_14,67.0,12.0,230.0,368.0,186.0,112.0,110.0,94.0,51.0,425.0,52.0,131.0,71.0,11.0,0.0,169.0,266.0,50.0,33.0,247.0,170.0,70.0,170.0,71.0,10.0,73.0,302.0,291.0,408.0,108.0,33.0,111.0,277.0,130.0,36.0,253.0,134.0,55.0,126.0,40.0,206.0,148.0,111.0,190.0,13.0,209.0,461.0,190.0,35.0,267.0,78.0,191.0,34.0,167.0,112.0,37.0,90.0,206.0,94.0,68.0,53.0,169.0,48.0,110.0,150.0,207.0,93.0,71.0,12.0,230.0,129.0,34.0,53.0,18.0,111.0,148.0,93.0,154.0,171.0,29.0,74.0,71.0,205.0,135.0,185.0,109.0,90.0,73.0,31.0,264.0,246.0,187.0,324.0,427.0,35.0,32.0,190.0,285.0,188.0,35.0,51.0,69.0,88.0,149.0,154.0,187.0,128.0,49.0,92.0,150.0,263.0,151.0,189.0,33.0,50.0,48.0,17.0,388.0,208.0,113.0,33.0,110.0,146.0,148.0,212.0,89.0,248.0,308.0,32.0,72.0,109.0,85.0,52.0,31.0,172.0,152.0,94.0,53.0,69.0,93.0,228.0,90.0,308.0,168.0,94.0,187.0,115.0,13.0,342.0,33.0,15.0,402.0,76.0,171.0,56.0,54.0,93.0,269.0,97.0,326.0,92.0,131.0,32.0,115.0,53.0,150.0,189.0,345.0,485.0,74.0,362.0,347.0,13.0,32.0,194.0,108.0,150.0,50.0,269.0,189.0,250.0,68.0,406.0,18.0,192.0,208.0,264.0,168.0,166.0,13.0,135.0,93.0,246.0,325.0,68.0,131.0,148.0,108.0,70.0,115.0,33.0,1220.0
G_15,107.0,170.0,74.0,211.0,346.0,269.0,265.0,91.0,126.0,269.0,207.0,52.0,107.0,167.0,169.0,0.0,115.0,129.0,189.0,90.0,19.0,109.0,13.0,108.0,166.0,110.0,150.0,129.0,248.0,265.0,189.0,263.0,115.0,289.0,152.0,95.0,54.0,133.0,50.0,192.0,56.0,31.0,71.0,35.0,169.0,364.0,307.0,32.0,148.0,108.0,117.0,32.0,185.0,327.0,68.0,151.0,245.0,55.0,94.0,105.0,130.0,18.0,131.0,71.0,307.0,53.0,95.0,108.0,172.0,71.0,51.0,189.0,209.0,173.0,267.0,31.0,92.0,37.0,18.0,186.0,112.0,227.0,50.0,57.0,39.0,72.0,94.0,112.0,149.0,116.0,91.0,35.0,172.0,267.0,191.0,187.0,36.0,131.0,36.0,148.0,211.0,224.0,89.0,33.0,35.0,35.0,54.0,204.0,91.0,36.0,111.0,28.0,39.0,147.0,131.0,128.0,168.0,229.0,51.0,73.0,186.0,71.0,33.0,35.0,58.0,91.0,89.0,155.0,150.0,230.0,74.0,94.0,131.0,187.0,16.0,34.0,93.0,207.0,225.0,95.0,77.0,94.0,154.0,13.0,94.0,34.0,70.0,169.0,191.0,151.0,165.0,248.0,116.0,12.0,214.0,211.0,94.0,110.0,93.0,171.0,90.0,57.0,187.0,83.0,129.0,35.0,38.0,192.0,325.0,112.0,211.0,193.0,168.0,148.0,38.0,265.0,36.0,130.0,112.0,27.0,95.0,112.0,247.0,172.0,38.0,59.0,113.0,18.0,14.0,166.0,54.0,246.0,90.0,169.0,227.0,52.0,31.0,69.0,114.0,270.0,150.0,1060.0
G_16,205.0,269.0,50.0,114.0,445.0,364.0,364.0,189.0,228.0,170.0,307.0,149.0,208.0,267.0,266.0,115.0,0.0,228.0,288.0,33.0,118.0,206.0,112.0,208.0,265.0,207.0,52.0,33.0,149.0,364.0,286.0,367.0,16.0,387.0,251.0,34.0,151.0,236.0,152.0,289.0,72.0,131.0,171.0,93.0,268.0,464.0,204.0,93.0,252.0,17.0,213.0,92.0,286.0,423.0,171.0,248.0,345.0,71.0,193.0,206.0,227.0,113.0,227.0,170.0,405.0,69.0,187.0,207.0,270.0,56.0,148.0,287.0,306.0,267.0,367.0,130.0,193.0,130.0,114.0,286.0,208.0,326.0,72.0,158.0,95.0,169.0,192.0,209.0,251.0,23.0,34.0,97.0,77.0,172.0,289.0,284.0,94.0,33.0,94.0,249.0,308.0,325.0,189.0,130.0,127.0,91.0,150.0,306.0,188.0,131.0,15.0,136.0,95.0,248.0,230.0,227.0,268.0,130.0,71.0,169.0,287.0,169.0,128.0,131.0,76.0,191.0,39.0,58.0,246.0,327.0,169.0,188.0,228.0,287.0,115.0,134.0,192.0,305.0,328.0,190.0,58.0,187.0,51.0,111.0,188.0,91.0,171.0,266.0,86.0,250.0,266.0,148.0,212.0,112.0,312.0,307.0,191.0,11.0,189.0,73.0,187.0,151.0,286.0,174.0,229.0,135.0,96.0,93.0,232.0,214.0,112.0,95.0,270.0,249.0,94.0,365.0,130.0,231.0,21.0,93.0,33.0,207.0,152.0,270.0,99.0,76.0,7.0,107.0,111.0,267.0,145.0,348.0,37.0,67.0,325.0,152.0,133.0,169.0,206.0,364.0,248.0,960.0
G_17,25.0,49.0,189.0,325.0,224.0,149.0,145.0,58.0,13.0,383.0,88.0,90.0,33.0,47.0,50.0,129.0,228.0,0.0,70.0,205.0,128.0,27.0,129.0,29.0,49.0,30.0,265.0,250.0,369.0,147.0,71.0,148.0,233.0,168.0,34.0,212.0,89.0,18.0,88.0,78.0,166.0,107.0,71.0,150.0,54.0,246.0,424.0,151.0,34.0,224.0,41.0,149.0,72.0,204.0,75.0,35.0,125.0,167.0,54.0,28.0,13.0,129.0,13.0,66.0,188.0,164.0,52.0,30.0,49.0,188.0,89.0,71.0,88.0,54.0,148.0,107.0,53.0,116.0,127.0,67.0,32.0,110.0,168.0,96.0,148.0,71.0,55.0,38.0,32.0,226.0,209.0,146.0,286.0,384.0,73.0,70.0,150.0,246.0,147.0,34.0,89.0,106.0,47.0,107.0,116.0,150.0,89.0,87.0,52.0,106.0,227.0,109.0,146.0,32.0,13.0,7.0,53.0,345.0,165.0,72.0,67.0,70.0,109.0,113.0,169.0,52.0,206.0,268.0,28.0,112.0,72.0,55.0,14.0,70.0,131.0,114.0,55.0,89.0,108.0,55.0,186.0,54.0,268.0,127.0,53.0,143.0,78.0,48.0,306.0,34.0,48.0,366.0,37.0,131.0,92.0,90.0,50.0,227.0,54.0,284.0,54.0,92.0,73.0,77.0,13.0,108.0,151.0,307.0,443.0,31.0,324.0,304.0,53.0,31.0,149.0,145.0,115.0,10.0,228.0,147.0,206.0,35.0,367.0,52.0,156.0,174.0,227.0,135.0,131.0,51.0,93.0,127.0,207.0,283.0,104.0,93.0,108.0,69.0,36.0,154.0,32.0,1180.0
G_18,87.0,33.0,251.0,387.0,169.0,92.0,89.0,115.0,72.0,445.0,32.0,150.0,93.0,32.0,33.0,189.0,288.0,70.0,0.0,268.0,193.0,88.0,187.0,89.0,32.0,91.0,328.0,308.0,428.0,89.0,12.0,89.0,293.0,110.0,57.0,269.0,149.0,74.0,148.0,20.0,229.0,169.0,127.0,208.0,33.0,186.0,483.0,211.0,57.0,287.0,95.0,210.0,16.0,150.0,132.0,58.0,70.0,230.0,114.0,88.0,75.0,189.0,75.0,131.0,131.0,229.0,112.0,88.0,34.0,247.0,151.0,12.0,34.0,34.0,90.0,169.0,114.0,171.0,188.0,10.0,94.0,53.0,227.0,152.0,208.0,132.0,112.0,89.0,56.0,287.0,269.0,209.0,346.0,449.0,14.0,13.0,208.0,306.0,208.0,55.0,36.0,50.0,109.0,168.0,174.0,206.0,148.0,31.0,112.0,171.0,285.0,169.0,210.0,53.0,73.0,70.0,35.0,406.0,231.0,135.0,14.0,133.0,168.0,171.0,231.0,108.0,267.0,325.0,52.0,55.0,132.0,111.0,74.0,11.0,189.0,174.0,113.0,34.0,52.0,109.0,247.0,112.0,330.0,188.0,117.0,206.0,133.0,33.0,367.0,56.0,32.0,426.0,89.0,190.0,39.0,32.0,112.0,290.0,117.0,348.0,111.0,151.0,12.0,137.0,74.0,168.0,210.0,368.0,506.0,94.0,386.0,369.0,32.0,49.0,214.0,87.0,169.0,74.0,285.0,208.0,270.0,93.0,426.0,34.0,211.0,232.0,288.0,189.0,189.0,35.0,153.0,71.0,269.0,344.0,52.0,149.0,168.0,131.0,94.0,99.0,54.0,1240.0
G_19,182.0,246.0,31.0,135.0,422.0,343.0,342.0,166.0,207.0,191.0,284.0,128.0,184.0,245.0,247.0,90.0,33.0,205.0,268.0,0.0,97.0,185.0,95.0,186.0,243.0,187.0,76.0,50.0,170.0,341.0,265.0,345.0,34.0,365.0,224.0,11.0,132.0,215.0,131.0,269.0,58.0,111.0,153.0,75.0,248.0,441.0,228.0,68.0,228.0,35.0,198.0,68.0,263.0,403.0,143.0,223.0,321.0,54.0,170.0,184.0,205.0,97.0,205.0,144.0,382.0,48.0,170.0,184.0,247.0,41.0,126.0,267.0,285.0,250.0,344.0,111.0,173.0,112.0,93.0,263.0,183.0,304.0,54.0,138.0,79.0,147.0,174.0,190.0,227.0,43.0,19.0,73.0,101.0,189.0,265.0,264.0,77.0,57.0,72.0,228.0,287.0,303.0,167.0,110.0,109.0,76.0,134.0,284.0,171.0,114.0,39.0,113.0,77.0,225.0,207.0,203.0,248.0,150.0,53.0,146.0,265.0,147.0,112.0,113.0,61.0,169.0,18.0,83.0,225.0,305.0,149.0,174.0,207.0,266.0,95.0,109.0,168.0,284.0,306.0,173.0,39.0,164.0,70.0,92.0,165.0,73.0,151.0,244.0,110.0,227.0,245.0,173.0,194.0,95.0,289.0,286.0,171.0,30.0,166.0,88.0,171.0,135.0,265.0,159.0,207.0,113.0,79.0,121.0,252.0,189.0,136.0,118.0,243.0,227.0,70.0,343.0,113.0,208.0,40.0,72.0,15.0,188.0,174.0,247.0,84.0,64.0,32.0,97.0,96.0,245.0,123.0,324.0,18.0,93.0,302.0,128.0,110.0,147.0,192.0,341.0,227.0,980.0
G_20,108.0,171.0,73.0,211.0,344.0,269.0,267.0,102.0,133.0,263.0,209.0,56.0,113.0,166.0,170.0,19.0,118.0,128.0,193.0,97.0,0.0,111.0,17.0,110.0,168.0,111.0,151.0,139.0,257.0,267.0,189.0,269.0,124.0,287.0,154.0,102.0,57.0,129.0,52.0,195.0,50.0,35.0,75.0,39.0,169.0,368.0,312.0,39.0,149.0,110.0,120.0,40.0,193.0,326.0,80.0,156.0,246.0,55.0,94.0,111.0,130.0,16.0,134.0,71.0,308.0,55.0,92.0,112.0,173.0,75.0,54.0,192.0,208.0,173.0,269.0,30.0,90.0,42.0,16.0,187.0,118.0,232.0,56.0,59.0,40.0,74.0,96.0,117.0,149.0,117.0,95.0,34.0,175.0,271.0,192.0,192.0,37.0,128.0,36.0,151.0,209.0,227.0,93.0,33.0,44.0,40.0,58.0,210.0,94.0,30.0,108.0,36.0,35.0,150.0,132.0,129.0,171.0,234.0,53.0,78.0,188.0,74.0,36.0,39.0,55.0,95.0,94.0,155.0,147.0,231.0,77.0,96.0,131.0,189.0,18.0,44.0,96.0,205.0,227.0,97.0,75.0,98.0,155.0,16.0,96.0,36.0,82.0,167.0,195.0,148.0,169.0,256.0,118.0,16.0,208.0,210.0,96.0,113.0,96.0,169.0,95.0,56.0,192.0,81.0,129.0,33.0,40.0,195.0,331.0,105.0,212.0,192.0,171.0,149.0,39.0,267.0,42.0,126.0,114.0,36.0,97.0,115.0,251.0,173.0,48.0,63.0,117.0,25.0,20.0,171.0,62.0,250.0,93.0,171.0,226.0,58.0,34.0,69.0,117.0,274.0,151.0,1060.0
G_21,5.0,68.0,167.0,306.0,244.0,166.0,163.0,36.0,30.0,362.0,106.0,72.0,11.0,68.0,70.0,109.0,206.0,27.0,88.0,185.0,111.0,0.0,108.0,9.0,66.0,6.0,245.0,228.0,347.0,163.0,86.0,166.0,210.0,187.0,53.0,188.0,66.0,38.0,70.0,96.0,147.0,87.0,50.0,128.0,70.0,263.0,403.0,129.0,53.0,204.0,18.0,130.0,87.0,224.0,56.0,54.0,143.0,146.0,35.0,8.0,30.0,110.0,34.0,48.0,203.0,147.0,30.0,10.0,68.0,169.0,67.0,88.0,106.0,71.0,167.0,85.0,35.0,90.0,106.0,87.0,12.0,126.0,145.0,77.0,125.0,50.0,34.0,13.0,52.0,207.0,188.0,128.0,267.0,364.0,88.0,86.0,128.0,225.0,126.0,50.0,110.0,123.0,29.0,87.0,92.0,128.0,68.0,106.0,32.0,88.0,207.0,89.0,127.0,45.0,31.0,27.0,69.0,324.0,147.0,54.0,88.0,51.0,87.0,89.0,149.0,32.0,186.0,247.0,48.0,128.0,49.0,35.0,29.0,90.0,111.0,96.0,34.0,106.0,129.0,32.0,167.0,32.0,248.0,105.0,35.0,122.0,53.0,66.0,284.0,52.0,67.0,344.0,16.0,107.0,113.0,107.0,30.0,206.0,37.0,265.0,28.0,70.0,90.0,55.0,31.0,88.0,130.0,287.0,422.0,15.0,304.0,285.0,71.0,49.0,129.0,165.0,90.0,32.0,207.0,127.0,187.0,12.0,346.0,68.0,131.0,155.0,203.0,111.0,106.0,71.0,72.0,145.0,185.0,263.0,126.0,71.0,87.0,48.0,13.0,171.0,50.0,1160.0
G_22,104.0,169.0,76.0,208.0,345.0,267.0,262.0,99.0,127.0,267.0,205.0,57.0,111.0,163.0,170.0,13.0,112.0,129.0,187.0,95.0,17.0,108.0,0.0,106.0,166.0,110.0,149.0,129.0,250.0,266.0,189.0,265.0,114.0,288.0,154.0,97.0,51.0,136.0,56.0,198.0,58.0,30.0,68.0,35.0,166.0,364.0,307.0,37.0,153.0,108.0,109.0,35.0,188.0,325.0,73.0,152.0,243.0,51.0,93.0,106.0,130.0,11.0,132.0,73.0,307.0,57.0,91.0,104.0,167.0,76.0,54.0,186.0,207.0,169.0,266.0,30.0,94.0,38.0,8.0,184.0,116.0,228.0,52.0,55.0,35.0,74.0,89.0,114.0,147.0,112.0,93.0,38.0,171.0,269.0,191.0,190.0,34.0,129.0,34.0,150.0,206.0,222.0,90.0,34.0,38.0,34.0,47.0,205.0,82.0,30.0,113.0,34.0,33.0,148.0,130.0,126.0,164.0,231.0,52.0,76.0,184.0,72.0,30.0,37.0,49.0,91.0,88.0,151.0,145.0,226.0,73.0,90.0,128.0,188.0,20.0,40.0,100.0,206.0,227.0,94.0,71.0,93.0,156.0,14.0,97.0,26.0,75.0,167.0,190.0,150.0,162.0,247.0,110.0,9.0,212.0,208.0,93.0,112.0,97.0,175.0,88.0,50.0,190.0,76.0,129.0,28.0,29.0,191.0,327.0,113.0,210.0,189.0,170.0,143.0,41.0,263.0,36.0,130.0,107.0,30.0,97.0,115.0,251.0,172.0,37.0,54.0,111.0,15.0,14.0,168.0,57.0,244.0,88.0,168.0,226.0,57.0,32.0,66.0,111.0,273.0,152.0,1060.0
G_23,5.0,70.0,169.0,305.0,244.0,168.0,163.0,37.0,27.0,363.0,105.0,73.0,14.0,66.0,71.0,108.0,208.0,29.0,89.0,186.0,110.0,9.0,106.0,0.0,66.0,13.0,244.0,227.0,347.0,167.0,89.0,166.0,214.0,189.0,52.0,191.0,70.0,34.0,70.0,97.0,149.0,88.0,51.0,132.0,69.0,265.0,405.0,128.0,54.0,204.0,18.0,126.0,88.0,225.0,54.0,50.0,142.0,148.0,33.0,6.0,30.0,109.0,34.0,49.0,206.0,148.0,31.0,8.0,70.0,169.0,69.0,85.0,108.0,70.0,165.0,86.0,36.0,95.0,107.0,85.0,14.0,130.0,147.0,75.0,128.0,48.0,32.0,14.0,51.0,208.0,189.0,126.0,267.0,365.0,90.0,90.0,127.0,226.0,128.0,50.0,109.0,122.0,30.0,90.0,94.0,125.0,69.0,106.0,32.0,89.0,208.0,89.0,129.0,50.0,30.0,27.0,68.0,327.0,148.0,53.0,84.0,54.0,87.0,89.0,149.0,31.0,187.0,248.0,49.0,130.0,50.0,33.0,33.0,87.0,109.0,96.0,35.0,103.0,126.0,33.0,165.0,32.0,248.0,106.0,33.0,125.0,55.0,62.0,287.0,51.0,65.0,346.0,16.0,107.0,111.0,110.0,31.0,207.0,35.0,266.0,32.0,71.0,90.0,57.0,31.0,86.0,129.0,288.0,424.0,15.0,303.0,285.0,70.0,47.0,133.0,163.0,87.0,28.0,205.0,127.0,187.0,14.0,347.0,72.0,133.0,150.0,208.0,113.0,110.0,70.0,73.0,145.0,184.0,263.0,126.0,69.0,84.0,47.0,13.0,174.0,52.0,1160.0
G_24,63.0,9.0,225.0,364.0,187.0,108.0,104.0,93.0,49.0,422.0,49.0,131.0,68.0,10.0,10.0,166.0,265.0,49.0,32.0,243.0,168.0,66.0,166.0,66.0,0.0,68.0,303.0,287.0,405.0,105.0,29.0,107.0,270.0,130.0,32.0,247.0,129.0,52.0,128.0,38.0,208.0,145.0,106.0,187.0,12.0,206.0,462.0,183.0,36.0,263.0,74.0,187.0,33.0,167.0,114.0,34.0,86.0,203.0,91.0,67.0,48.0,166.0,50.0,107.0,148.0,205.0,87.0,66.0,11.0,227.0,126.0,30.0,49.0,10.0,103.0,145.0,92.0,150.0,167.0,26.0,72.0,70.0,204.0,130.0,185.0,105.0,87.0,69.0,31.0,266.0,245.0,185.0,322.0,423.0,31.0,32.0,187.0,283.0,186.0,31.0,52.0,66.0,88.0,145.0,152.0,187.0,128.0,51.0,89.0,145.0,267.0,148.0,186.0,27.0,48.0,45.0,7.0,385.0,205.0,112.0,29.0,109.0,147.0,146.0,208.0,92.0,245.0,307.0,28.0,71.0,105.0,89.0,49.0,28.0,170.0,154.0,91.0,44.0,70.0,88.0,223.0,89.0,306.0,166.0,92.0,182.0,111.0,6.0,343.0,29.0,9.0,402.0,74.0,167.0,55.0,49.0,92.0,265.0,94.0,323.0,89.0,129.0,34.0,114.0,50.0,146.0,188.0,345.0,483.0,72.0,363.0,343.0,13.0,29.0,190.0,107.0,144.0,48.0,264.0,186.0,248.0,67.0,404.0,12.0,190.0,211.0,264.0,170.0,166.0,16.0,130.0,88.0,241.0,322.0,67.0,127.0,143.0,103.0,68.0,112.0,29.0,1220.0
G_25,8.0,69.0,165.0,307.0,247.0,168.0,167.0,37.0,34.0,364.0,109.0,71.0,9.0,71.0,73.0,110.0,207.0,30.0,91.0,187.0,111.0,6.0,110.0,13.0,68.0,0.0,248.0,231.0,350.0,165.0,87.0,169.0,207.0,189.0,55.0,190.0,66.0,40.0,73.0,98.0,150.0,90.0,52.0,128.0,71.0,265.0,405.0,129.0,54.0,206.0,21.0,130.0,92.0,227.0,56.0,54.0,145.0,146.0,37.0,11.0,33.0,111.0,37.0,48.0,207.0,148.0,29.0,12.0,70.0,171.0,67.0,92.0,108.0,72.0,168.0,89.0,34.0,91.0,107.0,89.0,15.0,130.0,147.0,76.0,128.0,50.0,37.0,15.0,53.0,209.0,188.0,129.0,268.0,367.0,92.0,90.0,131.0,227.0,128.0,53.0,114.0,127.0,32.0,88.0,91.0,130.0,70.0,110.0,33.0,92.0,210.0,88.0,126.0,50.0,33.0,30.0,72.0,326.0,150.0,57.0,91.0,51.0,89.0,91.0,152.0,34.0,187.0,250.0,51.0,130.0,50.0,36.0,31.0,92.0,113.0,97.0,37.0,108.0,131.0,34.0,169.0,35.0,251.0,108.0,37.0,124.0,54.0,69.0,288.0,52.0,71.0,346.0,16.0,107.0,116.0,109.0,32.0,207.0,37.0,267.0,33.0,73.0,93.0,59.0,34.0,90.0,132.0,290.0,424.0,17.0,306.0,285.0,72.0,52.0,130.0,169.0,93.0,35.0,208.0,126.0,189.0,15.0,348.0,69.0,131.0,154.0,207.0,112.0,109.0,71.0,71.0,148.0,188.0,265.0,127.0,72.0,89.0,50.0,16.0,172.0,50.0,1160.0
