,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,261.0,90.0,342.0,185.0,171.0,283.0,147.0,149.0,190.0,14.0,0.0,264.0,204.0,207.0,342.0,86.0,344.0,366.0,231.0,344.0,247.0,328.0,173.0,149.0,170.0,381.0,132.0,224.0,266.0,147.0,149.0,225.0,342.0,286.0,183.0,189.0,283.0,246.0,91.0,422.0,126.0,205.0,263.0,167.0,461.0,304.0,250.0,381.0,227.0,305.0,360.0,204.0,224.0,323.0,203.0,87.0,326.0,362.0,262.0,287.0,262.0,170.0,422.0,361.0,55.0,246.0,343.0,188.0,501.0,129.0,422.0,263.0,67.0,113.0,322.0,206.0,304.0,301.0,324.0,341.0,289.0,148.0,245.0,381.0,89.0,440.0,166.0,228.0,226.0,112.0,343.0,223.0,15.0,383.0,401.0,37.0,363.0,362.0,167.0,344.0,247.0,227.0,361.0,324.0,166.0,226.0,401.0,381.0,288.0,74.0,143.0,226.0,441.0,243.0,344.0,305.0,204.0,363.0,227.0,383.0,208.0,362.0,89.0,323.0,422.0,128.0,53.0,246.0,440.0,187.0,283.0,223.0,324.0,167.0,522.0,136.0,96.0,322.0,187.0,153.0,302.0,149.0,263.0,321.0,131.0,361.0,145.0,340.0,225.0,344.0,189.0,32.0,146.0,381.0,167.0,110.0,246.0,227.0,302.0,262.0,209.0,210.0,303.0,286.0,207.0,224.0,77.0,144.0,246.0,242.0,207.0,224.0,264.0,342.0,326.0,340.0,248.0,362.0,302.0,341.0,303.0,302.0,284.0,57.0,360.0,304.0,229.0,304.0,243.0,244.0,364.0,382.0,268.0,461.0,183.0,108.0,402.0,305.0,190.0,166.0,266.0,191.0,342.0,86.0,362.0,382.0,171.0,382.0,109.0,422.0,404.0,132.0,288.0,166.0,405.0,265.0,211.0,283.0,402.0,264.0,265.0,185.0,247.0,204.0,122.0,246.0,86.0,227.0,301.0,88.0,383.0,68.0,322.0,148.0,169.0,266.0,226.0,323.0,225.0,228.0,110.0,167.0,185.0,300.0,189.0,224.0,186.0,301.0,501.0,301.0,304.0,105.0,285.0,244.0,362.0,348.0,363.0,223.0,206.0,182.0,380.0,461.0,244.0,148.0,142.0,287.0,190.0,363.0,461.0,244.0,152.0,363.0,207.0,321.0,84.0,282.0,243.0,384.0,108.0,282.0,91.0,344.0,205.0,287.0,382.0,266.0,146.0,344.0,284.0,341.0,324.0,151.0,75.0,344.0,147.0,381.0,188.0,381.0,323.0,421.0,190.0,900.0
G_11,11.0,185.0,87.0,87.0,117.0,33.0,129.0,135.0,93.0,262.0,264.0,0.0,63.0,69.0,89.0,186.0,82.0,110.0,56.0,90.0,40.0,73.0,115.0,130.0,111.0,127.0,153.0,53.0,18.0,125.0,133.0,55.0,89.0,34.0,93.0,89.0,30.0,33.0,191.0,165.0,154.0,77.0,12.0,104.0,206.0,52.0,39.0,127.0,58.0,55.0,108.0,69.0,44.0,70.0,70.0,189.0,66.0,111.0,12.0,36.0,12.0,116.0,166.0,103.0,309.0,26.0,90.0,93.0,248.0,148.0,168.0,11.0,209.0,172.0,70.0,73.0,55.0,46.0,73.0,87.0,34.0,130.0,34.0,127.0,182.0,184.0,107.0,55.0,49.0,174.0,90.0,49.0,266.0,128.0,145.0,292.0,112.0,107.0,113.0,92.0,39.0,54.0,109.0,71.0,111.0,52.0,142.0,125.0,32.0,212.0,127.0,53.0,190.0,29.0,88.0,52.0,75.0,108.0,54.0,129.0,67.0,106.0,190.0,71.0,170.0,143.0,228.0,32.0,184.0,92.0,30.0,49.0,70.0,110.0,265.0,155.0,195.0,66.0,86.0,134.0,46.0,130.0,14.0,67.0,153.0,106.0,129.0,86.0,51.0,86.0,94.0,246.0,130.0,125.0,113.0,166.0,35.0,53.0,52.0,10.0,76.0,71.0,50.0,33.0,78.0,53.0,212.0,128.0,34.0,33.0,75.0,51.0,13.0,88.0,73.0,89.0,37.0,109.0,55.0,86.0,50.0,49.0,35.0,233.0,107.0,53.0,53.0,53.0,33.0,32.0,108.0,127.0,16.0,206.0,93.0,165.0,149.0,55.0,93.0,108.0,14.0,87.0,89.0,185.0,110.0,126.0,112.0,131.0,166.0,167.0,152.0,148.0,34.0,111.0,152.0,14.0,75.0,28.0,149.0,14.0,14.0,87.0,36.0,63.0,144.0,32.0,183.0,55.0,48.0,188.0,128.0,204.0,68.0,131.0,113.0,16.0,50.0,67.0,51.0,53.0,162.0,116.0,87.0,50.0,90.0,55.0,91.0,50.0,245.0,52.0,53.0,166.0,30.0,33.0,110.0,94.0,106.0,52.0,72.0,93.0,127.0,205.0,35.0,127.0,127.0,36.0,92.0,112.0,204.0,33.0,133.0,108.0,69.0,69.0,187.0,36.0,29.0,127.0,170.0,31.0,189.0,88.0,69.0,40.0,127.0,11.0,128.0,95.0,31.0,88.0,64.0,134.0,210.0,91.0,130.0,127.0,93.0,124.0,73.0,165.0,90.0,1160.0
G_12,66.0,128.0,146.0,31.0,57.0,88.0,73.0,74.0,34.0,205.0,204.0,63.0,0.0,12.0,149.0,129.0,144.0,167.0,35.0,145.0,57.0,132.0,55.0,71.0,52.0,187.0,93.0,31.0,74.0,67.0,73.0,34.0,146.0,89.0,34.0,31.0,86.0,54.0,131.0,223.0,94.0,19.0,71.0,48.0,263.0,108.0,57.0,186.0,38.0,110.0,167.0,14.0,28.0,129.0,10.0,130.0,127.0,166.0,67.0,91.0,67.0,56.0,226.0,165.0,249.0,47.0,148.0,34.0,303.0,88.0,228.0,67.0,148.0,113.0,127.0,13.0,114.0,104.0,132.0,144.0,93.0,70.0,51.0,182.0,126.0,242.0,49.0,36.0,30.0,112.0,149.0,31.0,209.0,185.0,205.0,230.0,168.0,167.0,53.0,148.0,55.0,36.0,167.0,131.0,53.0,32.0,204.0,185.0,92.0,152.0,67.0,31.0,245.0,50.0,149.0,108.0,20.0,166.0,34.0,187.0,13.0,166.0,131.0,126.0,225.0,86.0,169.0,52.0,244.0,33.0,85.0,28.0,127.0,50.0,326.0,95.0,136.0,125.0,32.0,76.0,107.0,70.0,69.0,125.0,94.0,166.0,71.0,145.0,31.0,143.0,34.0,189.0,71.0,185.0,51.0,110.0,52.0,33.0,108.0,68.0,17.0,17.0,108.0,92.0,15.0,32.0,153.0,69.0,51.0,47.0,17.0,29.0,69.0,144.0,132.0,147.0,54.0,167.0,110.0,147.0,106.0,107.0,94.0,173.0,167.0,108.0,35.0,108.0,50.0,51.0,167.0,187.0,74.0,265.0,33.0,108.0,208.0,111.0,34.0,50.0,72.0,29.0,147.0,128.0,164.0,183.0,55.0,190.0,107.0,225.0,209.0,90.0,89.0,56.0,211.0,69.0,16.0,87.0,205.0,73.0,69.0,32.0,52.0,5.0,89.0,50.0,125.0,32.0,107.0,129.0,188.0,147.0,126.0,73.0,54.0,72.0,29.0,128.0,32.0,32.0,105.0,54.0,29.0,104.0,32.0,34.0,29.0,106.0,303.0,109.0,110.0,107.0,85.0,51.0,165.0,153.0,166.0,29.0,13.0,33.0,185.0,263.0,53.0,69.0,65.0,95.0,34.0,168.0,266.0,50.0,75.0,168.0,10.0,126.0,127.0,91.0,49.0,187.0,108.0,85.0,134.0,148.0,12.0,95.0,187.0,70.0,70.0,153.0,90.0,147.0,124.0,75.0,150.0,150.0,70.0,186.0,34.0,186.0,128.0,227.0,33.0,1100.0
G_13,66.0,129.0,146.0,31.0,57.0,89.0,74.0,76.0,27.0,208.0,207.0,69.0,12.0,0.0,145.0,131.0,147.0,164.0,32.0,145.0,54.0,132.0,52.0,72.0,45.0,185.0,92.0,31.0,75.0,65.0,75.0,32.0,145.0,85.0,36.0,29.0,88.0,50.0,132.0,223.0,95.0,19.0,71.0,53.0,263.0,106.0,55.0,184.0,38.0,109.0,166.0,12.0,31.0,130.0,11.0,129.0,132.0,169.0,67.0,90.0,67.0,54.0,224.0,162.0,249.0,47.0,146.0,33.0,305.0,84.0,226.0,65.0,151.0,110.0,126.0,13.0,114.0,105.0,132.0,144.0,89.0,73.0,53.0,185.0,129.0,244.0,48.0,35.0,28.0,113.0,149.0,29.0,211.0,185.0,204.0,233.0,169.0,166.0,54.0,149.0,57.0,34.0,165.0,130.0,51.0,30.0,203.0,184.0,89.0,153.0,68.0,33.0,247.0,50.0,147.0,109.0,21.0,165.0,34.0,186.0,16.0,164.0,132.0,127.0,226.0,91.0,170.0,50.0,244.0,36.0,89.0,29.0,127.0,50.0,324.0,94.0,137.0,125.0,36.0,74.0,106.0,73.0,69.0,123.0,89.0,164.0,67.0,145.0,33.0,149.0,35.0,190.0,70.0,183.0,57.0,116.0,53.0,33.0,108.0,68.0,18.0,16.0,110.0,92.0,13.0,32.0,148.0,72.0,50.0,50.0,18.0,31.0,70.0,145.0,133.0,147.0,55.0,168.0,112.0,146.0,108.0,107.0,93.0,171.0,166.0,110.0,35.0,108.0,51.0,51.0,165.0,185.0,66.0,264.0,33.0,111.0,208.0,110.0,29.0,51.0,73.0,32.0,146.0,130.0,167.0,183.0,53.0,192.0,103.0,225.0,205.0,89.0,85.0,56.0,211.0,71.0,16.0,88.0,206.0,74.0,71.0,37.0,50.0,15.0,90.0,46.0,130.0,33.0,106.0,127.0,186.0,149.0,124.0,74.0,55.0,70.0,29.0,127.0,28.0,32.0,107.0,54.0,28.0,108.0,40.0,32.0,26.0,109.0,303.0,107.0,110.0,109.0,87.0,50.0,165.0,150.0,164.0,32.0,12.0,34.0,184.0,263.0,56.0,67.0,69.0,94.0,29.0,167.0,265.0,52.0,74.0,167.0,7.0,126.0,129.0,94.0,49.0,186.0,110.0,87.0,134.0,146.0,11.0,95.0,185.0,68.0,67.0,154.0,90.0,145.0,126.0,71.0,149.0,148.0,71.0,186.0,32.0,185.0,131.0,226.0,32.0,1100.0
G_14,84.0,265.0,10.0,165.0,190.0,70.0,203.0,207.0,166.0,343.0,342.0,89.0,149.0,145.0,0.0,265.0,13.0,34.0,129.0,13.0,108.0,32.0,188.0,206.0,185.0,49.0,225.0,127.0,88.0,204.0,207.0,127.0,10.0,66.0,168.0,165.0,68.0,106.0,264.0,86.0,226.0,149.0,86.0,187.0,128.0,49.0,108.0,47.0,131.0,51.0,29.0,146.0,126.0,29.0,143.0,262.0,35.0,32.0,87.0,70.0,88.0,189.0,86.0,28.0,382.0,109.0,10.0,166.0,167.0,225.0,88.0,85.0,287.0,245.0,25.0,147.0,53.0,48.0,32.0,8.0,71.0,207.0,107.0,51.0,261.0,107.0,185.0,125.0,125.0,247.0,10.0,123.0,344.0,47.0,65.0,365.0,31.0,30.0,187.0,12.0,112.0,130.0,31.0,32.0,185.0,126.0,66.0,48.0,69.0,286.0,207.0,125.0,108.0,105.0,8.0,50.0,149.0,31.0,126.0,49.0,149.0,25.0,267.0,31.0,90.0,227.0,305.0,104.0,105.0,167.0,68.0,125.0,30.0,184.0,188.0,225.0,269.0,27.0,170.0,207.0,49.0,207.0,90.0,26.0,226.0,27.0,208.0,9.0,124.0,14.0,168.0,324.0,203.0,47.0,186.0,249.0,106.0,128.0,48.0,86.0,150.0,148.0,51.0,70.0,149.0,128.0,286.0,207.0,106.0,108.0,148.0,126.0,85.0,7.0,33.0,10.0,108.0,30.0,53.0,9.0,48.0,49.0,68.0,304.0,25.0,51.0,130.0,46.0,105.0,106.0,29.0,48.0,89.0,125.0,166.0,248.0,72.0,52.0,165.0,185.0,90.0,168.0,10.0,265.0,30.0,49.0,187.0,54.0,243.0,90.0,72.0,227.0,71.0,186.0,74.0,88.0,147.0,70.0,70.0,90.0,88.0,170.0,111.0,148.0,224.0,107.0,266.0,127.0,47.0,267.0,49.0,285.0,28.0,206.0,190.0,88.0,125.0,30.0,125.0,128.0,244.0,188.0,165.0,49.0,171.0,127.0,165.0,48.0,169.0,46.0,50.0,243.0,68.0,105.0,29.0,15.0,30.0,125.0,147.0,168.0,49.0,129.0,107.0,206.0,204.0,72.0,164.0,30.0,127.0,107.0,206.0,29.0,146.0,28.0,263.0,72.0,105.0,50.0,245.0,67.0,266.0,10.0,143.0,72.0,43.0,87.0,204.0,16.0,70.0,8.0,31.0,208.0,287.0,11.0,206.0,51.0,166.0,48.0,31.0,89.0,167.0,1240.0
G_15,184.0,18.0,264.0,108.0,93.0,207.0,68.0,71.0,113.0,89.0,86.0,186.0,129.0,131.0,265.0,0.0,266.0,287.0,155.0,266.0,170.0,247.0,96.0,71.0,93.0,304.0,54.0,150.0,188.0,70.0,70.0,146.0,264.0,207.0,107.0,111.0,206.0,172.0,12.0,344.0,48.0,126.0,185.0,90.0,383.0,227.0,172.0,304.0,147.0,226.0,283.0,131.0,148.0,241.0,127.0,9.0,247.0,282.0,184.0,209.0,184.0,93.0,344.0,283.0,128.0,170.0,266.0,109.0,423.0,52.0,343.0,186.0,29.0,33.0,245.0,129.0,225.0,222.0,245.0,263.0,211.0,71.0,166.0,304.0,13.0,361.0,89.0,147.0,151.0,35.0,265.0,150.0,86.0,304.0,323.0,112.0,286.0,284.0,89.0,266.0,170.0,149.0,284.0,246.0,88.0,150.0,323.0,303.0,210.0,35.0,66.0,149.0,362.0,163.0,265.0,227.0,123.0,286.0,145.0,305.0,135.0,284.0,10.0,246.0,343.0,55.0,47.0,168.0,361.0,108.0,205.0,145.0,245.0,89.0,444.0,58.0,16.0,243.0,115.0,72.0,224.0,72.0,188.0,244.0,51.0,284.0,66.0,264.0,147.0,266.0,114.0,70.0,68.0,304.0,91.0,36.0,168.0,146.0,226.0,184.0,130.0,135.0,225.0,206.0,135.0,146.0,34.0,66.0,168.0,168.0,126.0,146.0,183.0,263.0,246.0,265.0,170.0,284.0,224.0,263.0,226.0,224.0,206.0,55.0,284.0,228.0,148.0,226.0,165.0,164.0,284.0,303.0,193.0,383.0,106.0,34.0,324.0,228.0,113.0,86.0,187.0,112.0,264.0,6.0,282.0,304.0,91.0,304.0,31.0,344.0,327.0,55.0,210.0,87.0,326.0,187.0,133.0,204.0,324.0,185.0,186.0,106.0,170.0,131.0,49.0,169.0,7.0,153.0,224.0,9.0,304.0,32.0,244.0,67.0,89.0,186.0,148.0,244.0,149.0,149.0,36.0,90.0,108.0,224.0,115.0,148.0,111.0,226.0,424.0,226.0,225.0,25.0,206.0,168.0,285.0,270.0,284.0,148.0,129.0,106.0,303.0,384.0,165.0,71.0,67.0,208.0,116.0,286.0,382.0,166.0,71.0,285.0,129.0,245.0,7.0,204.0,165.0,307.0,33.0,206.0,16.0,267.0,126.0,208.0,303.0,189.0,71.0,266.0,207.0,264.0,247.0,73.0,33.0,266.0,70.0,303.0,111.0,303.0,241.0,343.0,112.0,980.0
G_16,87.0,264.0,11.0,166.0,193.0,71.0,208.0,211.0,171.0,342.0,344.0,82.0,144.0,147.0,13.0,266.0,0.0,35.0,132.0,15.0,116.0,36.0,191.0,206.0,188.0,52.0,229.0,129.0,95.0,204.0,210.0,130.0,14.0,73.0,169.0,167.0,68.0,111.0,267.0,88.0,230.0,151.0,86.0,182.0,127.0,52.0,116.0,49.0,136.0,55.0,33.0,148.0,123.0,33.0,146.0,266.0,27.0,34.0,88.0,75.0,89.0,191.0,87.0,27.0,385.0,104.0,15.0,169.0,172.0,226.0,91.0,87.0,286.0,249.0,32.0,149.0,53.0,49.0,35.0,11.0,72.0,207.0,110.0,53.0,262.0,108.0,186.0,131.0,127.0,251.0,14.0,128.0,345.0,52.0,68.0,368.0,36.0,29.0,190.0,16.0,113.0,130.0,33.0,33.0,188.0,130.0,66.0,49.0,71.0,289.0,206.0,130.0,114.0,105.0,14.0,54.0,149.0,31.0,132.0,51.0,144.0,29.0,267.0,33.0,92.0,222.0,306.0,109.0,107.0,170.0,70.0,127.0,32.0,187.0,188.0,232.0,270.0,29.0,165.0,212.0,45.0,208.0,91.0,29.0,230.0,30.0,207.0,11.0,129.0,8.0,169.0,325.0,207.0,49.0,189.0,244.0,111.0,132.0,53.0,88.0,153.0,150.0,51.0,72.0,154.0,130.0,289.0,207.0,110.0,109.0,153.0,129.0,90.0,12.0,34.0,11.0,113.0,32.0,53.0,10.0,51.0,49.0,72.0,310.0,31.0,54.0,130.0,54.0,110.0,108.0,33.0,50.0,91.0,129.0,169.0,246.0,71.0,55.0,169.0,188.0,87.0,166.0,14.0,264.0,35.0,49.0,190.0,57.0,243.0,90.0,74.0,226.0,73.0,185.0,75.0,90.0,151.0,67.0,71.0,88.0,90.0,164.0,111.0,141.0,223.0,108.0,263.0,130.0,48.0,266.0,51.0,283.0,28.0,208.0,191.0,93.0,127.0,30.0,128.0,128.0,241.0,192.0,167.0,51.0,167.0,132.0,168.0,50.0,168.0,51.0,54.0,244.0,69.0,111.0,34.0,17.0,31.0,128.0,148.0,169.0,51.0,126.0,112.0,206.0,205.0,75.0,169.0,36.0,129.0,109.0,210.0,30.0,146.0,33.0,263.0,74.0,108.0,51.0,247.0,68.0,268.0,11.0,147.0,77.0,51.0,87.0,207.0,19.0,70.0,12.0,24.0,210.0,287.0,16.0,205.0,48.0,169.0,45.0,34.0,89.0,166.0,1240.0
G_17,105.0,287.0,33.0,187.0,207.0,90.0,229.0,225.0,185.0,367.0,366.0,110.0,167.0,164.0,34.0,287.0,35.0,0.0,148.0,26.0,130.0,51.0,209.0,229.0,203.0,29.0,248.0,147.0,113.0,223.0,228.0,149.0,30.0,86.0,190.0,186.0,88.0,127.0,286.0,68.0,248.0,175.0,109.0,209.0,106.0,70.0,131.0,30.0,151.0,66.0,14.0,169.0,148.0,54.0,167.0,287.0,56.0,11.0,105.0,85.0,105.0,208.0,70.0,11.0,404.0,130.0,30.0,185.0,146.0,242.0,70.0,105.0,308.0,264.0,50.0,167.0,72.0,67.0,53.0,28.0,95.0,228.0,126.0,27.0,288.0,89.0,206.0,149.0,148.0,267.0,31.0,148.0,367.0,30.0,51.0,386.0,15.0,11.0,207.0,31.0,128.0,146.0,13.0,57.0,209.0,146.0,50.0,30.0,91.0,306.0,227.0,150.0,89.0,127.0,34.0,71.0,172.0,9.0,149.0,30.0,173.0,12.0,287.0,47.0,68.0,247.0,327.0,129.0,88.0,188.0,86.0,146.0,51.0,208.0,167.0,248.0,289.0,48.0,193.0,227.0,70.0,224.0,110.0,48.0,241.0,9.0,226.0,29.0,151.0,35.0,187.0,346.0,225.0,28.0,206.0,272.0,128.0,146.0,69.0,110.0,165.0,173.0,68.0,90.0,171.0,146.0,300.0,226.0,128.0,129.0,167.0,147.0,110.0,28.0,52.0,33.0,128.0,11.0,70.0,32.0,67.0,69.0,91.0,326.0,15.0,69.0,148.0,69.0,128.0,130.0,9.0,28.0,115.0,111.0,188.0,268.0,52.0,74.0,185.0,207.0,111.0,191.0,31.0,287.0,9.0,27.0,208.0,36.0,261.0,66.0,52.0,247.0,84.0,209.0,54.0,106.0,167.0,90.0,47.0,111.0,109.0,192.0,124.0,170.0,247.0,129.0,287.0,151.0,68.0,285.0,29.0,306.0,50.0,227.0,208.0,110.0,144.0,49.0,147.0,145.0,266.0,206.0,185.0,67.0,193.0,148.0,185.0,70.0,145.0,70.0,73.0,266.0,84.0,130.0,9.0,34.0,11.0,149.0,167.0,191.0,31.0,107.0,131.0,226.0,225.0,90.0,189.0,14.0,108.0,124.0,226.0,12.0,161.0,48.0,285.0,92.0,130.0,32.0,267.0,86.0,291.0,32.0,168.0,89.0,31.0,109.0,227.0,32.0,88.0,28.0,53.0,228.0,304.0,34.0,225.0,30.0,186.0,31.0,50.0,66.0,188.0,1260.0
G_18,47.0,151.0,128.0,53.0,71.0,67.0,93.0,94.0,52.0,233.0,231.0,56.0,35.0,32.0,129.0,155.0,132.0,148.0,0.0,128.0,36.0,113.0,66.0,95.0,71.0,167.0,104.0,10.0,55.0,88.0,91.0,16.0,128.0,68.0,54.0,49.0,68.0,33.0,152.0,205.0,114.0,38.0,53.0,76.0,244.0,86.0,31.0,165.0,19.0,92.0,148.0,34.0,15.0,110.0,32.0,146.0,115.0,150.0,49.0,71.0,49.0,74.0,205.0,146.0,268.0,35.0,126.0,51.0,286.0,107.0,207.0,45.0,170.0,130.0,105.0,33.0,95.0,88.0,112.0,125.0,69.0,94.0,34.0,167.0,153.0,226.0,69.0,13.0,13.0,133.0,130.0,16.0,232.0,165.0,186.0,252.0,149.0,146.0,70.0,128.0,35.0,17.0,148.0,115.0,72.0,14.0,184.0,166.0,68.0,173.0,92.0,13.0,228.0,33.0,125.0,91.0,42.0,146.0,16.0,167.0,39.0,145.0,150.0,106.0,207.0,115.0,194.0,33.0,226.0,55.0,71.0,13.0,110.0,72.0,304.0,108.0,151.0,106.0,60.0,87.0,91.0,93.0,52.0,106.0,110.0,146.0,95.0,127.0,15.0,132.0,48.0,211.0,89.0,164.0,73.0,137.0,32.0,12.0,89.0,52.0,34.0,32.0,90.0,72.0,32.0,14.0,168.0,94.0,32.0,29.0,37.0,12.0,51.0,125.0,112.0,129.0,33.0,146.0,93.0,128.0,89.0,88.0,72.0,186.0,149.0,89.0,19.0,88.0,32.0,33.0,147.0,168.0,48.0,246.0,52.0,132.0,188.0,91.0,53.0,74.0,53.0,55.0,127.0,154.0,148.0,165.0,70.0,172.0,128.0,207.0,187.0,111.0,66.0,77.0,189.0,50.0,28.0,71.0,186.0,56.0,54.0,61.0,34.0,37.0,114.0,31.0,154.0,8.0,91.0,150.0,169.0,172.0,107.0,94.0,73.0,49.0,12.0,111.0,13.0,14.0,126.0,71.0,49.0,88.0,59.0,15.0,50.0,88.0,285.0,89.0,90.0,132.0,68.0,36.0,149.0,126.0,146.0,13.0,29.0,55.0,164.0,245.0,34.0,91.0,90.0,71.0,48.0,148.0,247.0,33.0,89.0,148.0,30.0,108.0,150.0,75.0,34.0,168.0,130.0,68.0,156.0,128.0,34.0,74.0,166.0,46.0,90.0,133.0,73.0,127.0,112.0,87.0,173.0,130.0,90.0,167.0,47.0,167.0,112.0,208.0,50.0,1120.0
G_19,83.0,267.0,13.0,165.0,187.0,69.0,208.0,203.0,164.0,345.0,344.0,90.0,145.0,145.0,13.0,266.0,15.0,26.0,128.0,0.0,111.0,31.0,188.0,207.0,183.0,50.0,227.0,126.0,91.0,202.0,207.0,128.0,7.0,65.0,168.0,165.0,67.0,110.0,265.0,85.0,227.0,154.0,88.0,188.0,123.0,50.0,111.0,47.0,130.0,44.0,32.0,149.0,127.0,32.0,145.0,265.0,37.0,28.0,83.0,63.0,84.0,187.0,87.0,28.0,383.0,110.0,12.0,164.0,163.0,221.0,90.0,84.0,287.0,244.0,29.0,146.0,50.0,47.0,31.0,8.0,75.0,205.0,105.0,46.0,266.0,105.0,184.0,128.0,127.0,246.0,9.0,127.0,346.0,46.0,67.0,365.0,31.0,28.0,187.0,10.0,107.0,123.0,34.0,35.0,188.0,126.0,66.0,47.0,71.0,284.0,205.0,128.0,104.0,105.0,15.0,48.0,152.0,30.0,128.0,48.0,153.0,28.0,265.0,24.0,86.0,226.0,305.0,107.0,107.0,165.0,64.0,124.0,29.0,186.0,189.0,227.0,267.0,27.0,173.0,207.0,50.0,205.0,90.0,27.0,221.0,29.0,205.0,11.0,130.0,15.0,166.0,325.0,204.0,46.0,185.0,251.0,107.0,125.0,49.0,89.0,142.0,153.0,49.0,70.0,148.0,124.0,280.0,204.0,106.0,107.0,146.0,124.0,88.0,7.0,32.0,13.0,105.0,27.0,48.0,12.0,48.0,46.0,70.0,306.0,33.0,48.0,129.0,47.0,107.0,109.0,26.0,51.0,95.0,127.0,166.0,246.0,69.0,52.0,164.0,185.0,89.0,170.0,10.0,265.0,25.0,44.0,188.0,51.0,240.0,88.0,69.0,225.0,65.0,187.0,71.0,85.0,145.0,69.0,65.0,89.0,87.0,170.0,102.0,148.0,225.0,108.0,265.0,129.0,50.0,265.0,52.0,284.0,29.0,206.0,187.0,90.0,122.0,32.0,126.0,124.0,244.0,186.0,164.0,45.0,171.0,126.0,163.0,48.0,164.0,48.0,51.0,244.0,63.0,108.0,27.0,13.0,28.0,127.0,145.0,170.0,49.0,123.0,110.0,204.0,204.0,70.0,167.0,30.0,128.0,103.0,206.0,29.0,140.0,30.0,263.0,74.0,108.0,51.0,245.0,65.0,269.0,14.0,147.0,69.0,47.0,89.0,206.0,12.0,68.0,10.0,32.0,207.0,284.0,13.0,204.0,47.0,165.0,49.0,28.0,90.0,167.0,1240.0
