,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,60.0,42.0,23.0,43.0,4.0,64.0,43.0,43.0,27.0,41.0,0.0,5.0,101.0,63.0,61.0,23.0,103.0,161.0,220.0,61.0,26.0,221.0,63.0,102.0,23.0,3.0,103.0,83.0,61.0,181.0,26.0,124.0,44.0,43.0,123.0,5.0,260.0,123.0,63.0,23.0,142.0,81.0,182.0,23.0,61.0,82.0,42.0,125.0,63.0,122.0,42.0,6.0,62.0,61.0,102.0,68.0,5.0,102.0,121.0,220.0,121.0,142.0,83.0,3.0,27.0,23.0,43.0,65.0,123.0,25.0,43.0,160.0,67.0,67.0,140.0,24.0,181.0,25.0,122.0,4.0,42.0,83.0,61.0,43.0,24.0,183.0,3.0,161.0,23.0,43.0,41.0,104.0,43.0,163.0,124.0,25.0,24.0,84.0,181.0,4.0,42.0,122.0,126.0,82.0,43.0,121.0,163.0,85.0,3.0,102.0,124.0,62.0,63.0,123.0,83.0,102.0,102.0,182.0,22.0,121.0,64.0,160.0,26.0,5.0,101.0,83.0,100.0,101.0,41.0,200.0,23.0,62.0,81.0,87.0,182.0,101.0,23.0,6.0,27.0,160.0,42.0,63.0,44.0,43.0,63.0,161.0,121.0,80.0,82.0,102.0,42.0,3.0,142.0,87.0,122.0,122.0,82.0,120.0,102.0,123.0,23.0,46.0,260.0,43.0,5.0,23.0,25.0,143.0,23.0,43.0,86.0,44.0,42.0,82.0,4.0,26.0,25.0,25.0,24.0,42.0,44.0,42.0,3.0,143.0,161.0,181.0,180.0,142.0,42.0,143.0,105.0,102.0,82.0,141.0,24.0,161.0,122.0,102.0,3.0,141.0,67.0,81.0,82.0,44.0,23.0,81.0,63.0,182.0,260.0,4.0,22.0,23.0,64.0,181.0,5.0,63.0,140.0,87.0,43.0,22.0,23.0,6.0,5.0,61.0,5.0,43.0,81.0,25.0,42.0,22.0,181.0,182.0,84.0,62.0,24.0,222.0,140.0,101.0,43.0,20.0,60.0,21.0,65.0,103.0,103.0,141.0,3.0,80.0,23.0,101.0,122.0,65.0,83.0,82.0,24.0,63.0,24.0,280.0,82.0,280.0,201.0,82.0,26.0,261.0,43.0,25.0,65.0,4.0,82.0,83.0,82.0,2.0,84.0,25.0,4.0,122.0,4.0,88.0,2.0,106.0,141.0,22.0,61.0,142.0,24.0,26.0,61.0,62.0,44.0,42.0,102.0,25.0,162.0,121.0,100.0,43.0,103.0,62.0,23.0,63.0,63.0,1220.0
G_11,61.0,44.0,25.0,45.0,9.0,64.0,45.0,44.0,28.0,45.0,5.0,0.0,102.0,67.0,63.0,26.0,103.0,161.0,221.0,65.0,26.0,222.0,65.0,105.0,25.0,7.0,103.0,84.0,64.0,181.0,30.0,125.0,45.0,47.0,124.0,5.0,261.0,123.0,65.0,27.0,142.0,83.0,184.0,25.0,62.0,83.0,45.0,126.0,65.0,123.0,43.0,8.0,63.0,65.0,103.0,71.0,6.0,103.0,122.0,222.0,121.0,143.0,84.0,7.0,27.0,27.0,45.0,65.0,123.0,27.0,43.0,163.0,70.0,70.0,141.0,27.0,182.0,25.0,125.0,6.0,44.0,85.0,64.0,46.0,25.0,184.0,6.0,162.0,24.0,47.0,44.0,104.0,47.0,163.0,124.0,29.0,25.0,88.0,183.0,5.0,44.0,124.0,127.0,83.0,46.0,122.0,163.0,86.0,7.0,103.0,125.0,65.0,66.0,124.0,83.0,103.0,105.0,185.0,25.0,121.0,66.0,161.0,28.0,9.0,102.0,84.0,101.0,101.0,45.0,200.0,24.0,65.0,83.0,89.0,183.0,104.0,27.0,9.0,30.0,161.0,43.0,67.0,44.0,45.0,66.0,161.0,122.0,81.0,82.0,103.0,45.0,7.0,143.0,88.0,123.0,122.0,85.0,121.0,102.0,124.0,27.0,46.0,260.0,43.0,9.0,26.0,29.0,143.0,26.0,47.0,89.0,47.0,41.0,82.0,6.0,25.0,26.0,28.0,26.0,44.0,46.0,45.0,7.0,144.0,161.0,182.0,182.0,143.0,45.0,144.0,103.0,103.0,82.0,141.0,27.0,160.0,124.0,103.0,7.0,142.0,70.0,83.0,82.0,45.0,27.0,84.0,66.0,182.0,262.0,5.0,25.0,27.0,67.0,182.0,7.0,64.0,142.0,88.0,46.0,27.0,26.0,7.0,7.0,64.0,7.0,47.0,82.0,29.0,43.0,26.0,182.0,182.0,83.0,65.0,24.0,222.0,141.0,102.0,45.0,25.0,61.0,25.0,67.0,102.0,105.0,143.0,5.0,81.0,23.0,102.0,123.0,69.0,84.0,83.0,28.0,65.0,25.0,280.0,85.0,280.0,201.0,85.0,27.0,261.0,46.0,27.0,67.0,6.0,86.0,86.0,83.0,6.0,85.0,27.0,8.0,125.0,4.0,89.0,6.0,107.0,141.0,25.0,61.0,143.0,27.0,29.0,64.0,64.0,47.0,46.0,104.0,29.0,163.0,122.0,101.0,46.0,104.0,65.0,25.0,67.0,66.0,1220.0
G_12,41.0,62.0,81.0,141.0,103.0,43.0,63.0,63.0,85.0,63.0,101.0,102.0,0.0,47.0,161.0,82.0,5.0,63.0,122.0,161.0,83.0,121.0,44.0,9.0,82.0,101.0,8.0,25.0,160.0,81.0,124.0,27.0,64.0,141.0,28.0,103.0,160.0,28.0,45.0,83.0,46.0,25.0,87.0,122.0,42.0,23.0,64.0,30.0,45.0,25.0,141.0,104.0,43.0,44.0,6.0,52.0,102.0,6.0,24.0,123.0,24.0,46.0,24.0,100.0,83.0,83.0,63.0,46.0,26.0,83.0,64.0,67.0,48.0,51.0,44.0,86.0,84.0,122.0,28.0,103.0,61.0,27.0,44.0,65.0,121.0,86.0,103.0,64.0,83.0,65.0,62.0,8.0,140.0,68.0,28.0,123.0,120.0,31.0,84.0,101.0,62.0,28.0,29.0,24.0,141.0,26.0,68.0,27.0,101.0,5.0,29.0,45.0,161.0,27.0,25.0,5.0,8.0,87.0,81.0,24.0,45.0,63.0,84.0,103.0,2.0,181.0,4.0,6.0,63.0,102.0,122.0,44.0,24.0,30.0,85.0,8.0,120.0,103.0,84.0,64.0,62.0,161.0,63.0,141.0,161.0,65.0,21.0,22.0,24.0,3.0,63.0,101.0,45.0,31.0,27.0,23.0,26.0,23.0,8.0,28.0,83.0,64.0,162.0,62.0,103.0,121.0,123.0,46.0,121.0,141.0,32.0,65.0,62.0,25.0,101.0,82.0,122.0,122.0,82.0,64.0,142.0,64.0,102.0,48.0,65.0,86.0,84.0,46.0,63.0,47.0,10.0,6.0,25.0,43.0,83.0,63.0,28.0,5.0,103.0,46.0,51.0,26.0,23.0,141.0,122.0,25.0,46.0,84.0,163.0,102.0,81.0,121.0,47.0,81.0,101.0,161.0,45.0,31.0,63.0,83.0,81.0,102.0,101.0,44.0,101.0,65.0,23.0,123.0,63.0,122.0,86.0,85.0,26.0,47.0,122.0,127.0,44.0,4.0,64.0,121.0,41.0,121.0,47.0,7.0,9.0,47.0,101.0,23.0,81.0,6.0,27.0,49.0,25.0,24.0,84.0,45.0,82.0,182.0,27.0,182.0,103.0,27.0,82.0,163.0,64.0,121.0,46.0,102.0,28.0,26.0,23.0,102.0,27.0,84.0,102.0,27.0,101.0,32.0,102.0,9.0,44.0,81.0,42.0,45.0,122.0,85.0,161.0,44.0,65.0,141.0,7.0,85.0,65.0,25.0,5.0,64.0,8.0,45.0,121.0,161.0,44.0,1120.0
G_13,6.0,26.0,45.0,101.0,64.0,10.0,23.0,28.0,44.0,24.0,63.0,67.0,47.0,0.0,123.0,45.0,47.0,105.0,163.0,123.0,46.0,164.0,10.0,46.0,44.0,63.0,46.0,28.0,123.0,127.0,84.0,66.0,25.0,101.0,67.0,67.0,202.0,65.0,10.0,44.0,88.0,25.0,124.0,85.0,7.0,28.0,26.0,73.0,8.0,66.0,104.0,66.0,6.0,5.0,49.0,9.0,66.0,47.0,68.0,167.0,64.0,80.0,29.0,63.0,48.0,42.0,25.0,10.0,67.0,44.0,29.0,105.0,9.0,10.0,84.0,47.0,126.0,85.0,68.0,66.0,26.0,25.0,9.0,23.0,84.0,128.0,65.0,104.0,47.0,26.0,26.0,47.0,103.0,106.0,70.0,84.0,84.0,26.0,124.0,64.0,26.0,65.0,71.0,26.0,101.0,61.0,106.0,31.0,64.0,46.0,66.0,5.0,121.0,67.0,29.0,48.0,47.0,127.0,44.0,66.0,9.0,104.0,45.0,64.0,47.0,141.0,45.0,46.0,24.0,146.0,85.0,7.0,28.0,29.0,127.0,48.0,81.0,64.0,49.0,102.0,27.0,121.0,27.0,103.0,120.0,108.0,67.0,26.0,29.0,47.0,25.0,61.0,88.0,29.0,65.0,68.0,28.0,64.0,50.0,66.0,44.0,31.0,204.0,28.0,64.0,81.0,82.0,87.0,83.0,101.0,29.0,26.0,28.0,30.0,65.0,48.0,85.0,85.0,45.0,26.0,104.0,28.0,64.0,86.0,108.0,124.0,127.0,86.0,24.0,83.0,52.0,47.0,27.0,87.0,44.0,106.0,66.0,48.0,65.0,86.0,9.0,29.0,29.0,104.0,84.0,25.0,4.0,127.0,205.0,63.0,42.0,83.0,4.0,123.0,64.0,121.0,86.0,28.0,26.0,44.0,45.0,64.0,62.0,7.0,63.0,24.0,27.0,82.0,27.0,84.0,124.0,126.0,30.0,10.0,84.0,165.0,81.0,47.0,23.0,83.0,6.0,83.0,5.0,50.0,45.0,88.0,65.0,25.0,46.0,44.0,65.0,8.0,28.0,28.0,45.0,3.0,44.0,223.0,28.0,224.0,144.0,23.0,48.0,206.0,23.0,83.0,11.0,65.0,28.0,28.0,27.0,64.0,27.0,46.0,63.0,64.0,64.0,29.0,64.0,52.0,86.0,42.0,7.0,88.0,84.0,46.0,123.0,7.0,23.0,101.0,49.0,45.0,108.0,64.0,44.0,25.0,47.0,4.0,82.0,121.0,8.0,1160.0
G_14,120.0,102.0,83.0,25.0,64.0,124.0,102.0,103.0,85.0,101.0,61.0,63.0,161.0,123.0,0.0,83.0,163.0,221.0,280.0,3.0,84.0,281.0,123.0,162.0,83.0,63.0,163.0,143.0,4.0,241.0,47.0,184.0,102.0,25.0,182.0,62.0,320.0,182.0,124.0,83.0,202.0,140.0,242.0,41.0,121.0,142.0,102.0,185.0,123.0,182.0,22.0,66.0,122.0,121.0,162.0,125.0,62.0,162.0,181.0,281.0,181.0,202.0,143.0,63.0,87.0,83.0,102.0,125.0,183.0,83.0,103.0,220.0,127.0,125.0,200.0,82.0,241.0,44.0,182.0,62.0,102.0,141.0,121.0,102.0,42.0,242.0,61.0,221.0,83.0,102.0,101.0,164.0,25.0,221.0,184.0,45.0,45.0,143.0,242.0,63.0,101.0,182.0,186.0,142.0,25.0,180.0,222.0,144.0,62.0,162.0,184.0,122.0,5.0,183.0,142.0,161.0,160.0,240.0,82.0,181.0,123.0,220.0,85.0,64.0,161.0,24.0,160.0,161.0,101.0,260.0,41.0,122.0,141.0,145.0,242.0,161.0,44.0,64.0,85.0,220.0,101.0,5.0,104.0,24.0,6.0,221.0,181.0,140.0,142.0,162.0,102.0,63.0,202.0,145.0,181.0,182.0,142.0,180.0,163.0,183.0,83.0,106.0,320.0,103.0,63.0,43.0,46.0,202.0,43.0,25.0,144.0,104.0,102.0,143.0,64.0,84.0,42.0,45.0,83.0,102.0,26.0,102.0,61.0,201.0,221.0,241.0,241.0,202.0,102.0,203.0,165.0,162.0,141.0,201.0,84.0,220.0,181.0,162.0,61.0,200.0,125.0,141.0,141.0,26.0,44.0,140.0,123.0,242.0,321.0,63.0,82.0,44.0,124.0,241.0,63.0,3.0,200.0,145.0,103.0,83.0,82.0,64.0,63.0,121.0,63.0,103.0,140.0,44.0,102.0,42.0,241.0,242.0,144.0,122.0,46.0,281.0,200.0,161.0,102.0,42.0,120.0,42.0,124.0,163.0,162.0,201.0,63.0,140.0,81.0,161.0,182.0,124.0,143.0,142.0,85.0,121.0,83.0,340.0,142.0,340.0,261.0,142.0,85.0,321.0,103.0,46.0,122.0,64.0,142.0,143.0,142.0,61.0,144.0,85.0,64.0,182.0,61.0,145.0,62.0,166.0,201.0,82.0,120.0,202.0,44.0,84.0,3.0,121.0,104.0,24.0,163.0,83.0,222.0,181.0,160.0,103.0,163.0,122.0,45.0,6.0,123.0,1280.0
G_15,41.0,24.0,4.0,63.0,23.0,44.0,25.0,25.0,9.0,25.0,23.0,26.0,82.0,45.0,83.0,0.0,84.0,142.0,200.0,83.0,5.0,202.0,44.0,85.0,2.0,21.0,82.0,63.0,83.0,162.0,46.0,104.0,26.0,63.0,103.0,26.0,241.0,104.0,44.0,3.0,124.0,63.0,161.0,44.0,42.0,62.0,26.0,106.0,45.0,103.0,63.0,27.0,42.0,45.0,84.0,50.0,23.0,83.0,103.0,202.0,102.0,123.0,63.0,21.0,7.0,5.0,25.0,47.0,102.0,7.0,26.0,143.0,46.0,49.0,121.0,8.0,161.0,42.0,104.0,25.0,24.0,65.0,44.0,25.0,41.0,164.0,25.0,141.0,6.0,27.0,24.0,83.0,61.0,144.0,107.0,43.0,44.0,67.0,163.0,21.0,24.0,103.0,105.0,62.0,63.0,102.0,144.0,64.0,25.0,83.0,105.0,41.0,83.0,103.0,63.0,83.0,84.0,164.0,1.0,102.0,43.0,141.0,8.0,23.0,82.0,103.0,81.0,82.0,25.0,181.0,44.0,41.0,63.0,67.0,163.0,83.0,43.0,23.0,6.0,140.0,24.0,83.0,26.0,61.0,83.0,143.0,102.0,61.0,64.0,83.0,25.0,23.0,123.0,67.0,102.0,103.0,65.0,101.0,85.0,103.0,3.0,27.0,241.0,25.0,25.0,43.0,45.0,124.0,41.0,63.0,66.0,23.0,25.0,65.0,24.0,5.0,42.0,42.0,5.0,25.0,63.0,25.0,25.0,125.0,143.0,161.0,162.0,123.0,23.0,123.0,88.0,81.0,63.0,122.0,5.0,142.0,104.0,83.0,25.0,122.0,51.0,64.0,64.0,61.0,44.0,64.0,42.0,163.0,242.0,24.0,3.0,41.0,45.0,162.0,24.0,83.0,123.0,69.0,22.0,3.0,2.0,26.0,25.0,44.0,24.0,23.0,61.0,45.0,25.0,43.0,161.0,163.0,67.0,45.0,44.0,202.0,121.0,82.0,24.0,43.0,41.0,43.0,47.0,85.0,85.0,124.0,25.0,61.0,6.0,82.0,103.0,47.0,63.0,62.0,6.0,45.0,6.0,260.0,65.0,261.0,181.0,61.0,5.0,242.0,24.0,45.0,44.0,23.0,66.0,62.0,63.0,24.0,64.0,7.0,22.0,101.0,25.0,70.0,24.0,85.0,122.0,3.0,42.0,123.0,42.0,5.0,83.0,44.0,27.0,63.0,85.0,5.0,142.0,102.0,81.0,24.0,84.0,41.0,43.0,82.0,42.0,1200.0
G_16,43.0,64.0,83.0,141.0,105.0,45.0,65.0,65.0,87.0,65.0,103.0,103.0,5.0,47.0,163.0,84.0,0.0,64.0,121.0,163.0,82.0,124.0,46.0,10.0,84.0,103.0,10.0,27.0,163.0,85.0,124.0,26.0,66.0,141.0,29.0,103.0,164.0,30.0,47.0,84.0,46.0,27.0,87.0,124.0,44.0,25.0,66.0,31.0,47.0,25.0,143.0,104.0,43.0,47.0,8.0,52.0,104.0,8.0,26.0,123.0,26.0,46.0,26.0,103.0,81.0,83.0,65.0,44.0,27.0,85.0,65.0,68.0,50.0,50.0,46.0,88.0,86.0,122.0,28.0,105.0,64.0,28.0,46.0,65.0,123.0,87.0,105.0,65.0,85.0,67.0,64.0,10.0,143.0,70.0,28.0,125.0,122.0,31.0,84.0,103.0,64.0,29.0,31.0,24.0,141.0,28.0,70.0,27.0,104.0,5.0,28.0,47.0,161.0,27.0,27.0,7.0,9.0,87.0,83.0,26.0,47.0,65.0,86.0,105.0,3.0,181.0,4.0,8.0,65.0,104.0,123.0,46.0,26.0,32.0,87.0,10.0,121.0,105.0,86.0,66.0,64.0,161.0,61.0,142.0,161.0,67.0,25.0,23.0,26.0,7.0,65.0,101.0,47.0,33.0,28.0,26.0,28.0,24.0,10.0,29.0,84.0,64.0,164.0,64.0,105.0,121.0,122.0,47.0,123.0,141.0,34.0,66.0,64.0,27.0,103.0,84.0,124.0,124.0,84.0,66.0,142.0,66.0,103.0,51.0,67.0,87.0,86.0,48.0,63.0,46.0,10.0,8.0,27.0,45.0,83.0,65.0,29.0,7.0,105.0,48.0,53.0,28.0,23.0,142.0,124.0,26.0,48.0,86.0,164.0,102.0,81.0,123.0,47.0,84.0,103.0,161.0,46.0,33.0,65.0,85.0,83.0,104.0,103.0,46.0,103.0,67.0,25.0,122.0,65.0,124.0,87.0,87.0,24.0,49.0,122.0,129.0,46.0,6.0,63.0,123.0,43.0,123.0,49.0,9.0,11.0,48.0,103.0,25.0,83.0,8.0,29.0,48.0,27.0,26.0,84.0,47.0,83.0,183.0,28.0,182.0,102.0,28.0,85.0,164.0,63.0,123.0,47.0,104.0,30.0,28.0,23.0,103.0,29.0,84.0,104.0,28.0,103.0,34.0,104.0,11.0,46.0,81.0,43.0,47.0,124.0,87.0,163.0,46.0,67.0,141.0,8.0,87.0,66.0,27.0,7.0,63.0,10.0,47.0,121.0,161.0,45.0,1120.0
G_17,101.0,121.0,140.0,200.0,160.0,101.0,121.0,123.0,143.0,122.0,161.0,161.0,63.0,105.0,221.0,142.0,64.0,0.0,63.0,221.0,142.0,64.0,104.0,67.0,141.0,160.0,65.0,83.0,221.0,26.0,184.0,47.0,123.0,201.0,46.0,163.0,105.0,48.0,105.0,140.0,29.0,83.0,29.0,181.0,101.0,83.0,123.0,48.0,102.0,44.0,201.0,164.0,103.0,104.0,64.0,109.0,162.0,63.0,42.0,68.0,44.0,28.0,84.0,161.0,143.0,141.0,121.0,106.0,46.0,142.0,123.0,11.0,106.0,108.0,27.0,145.0,28.0,182.0,48.0,163.0,122.0,84.0,103.0,124.0,181.0,30.0,163.0,5.0,141.0,123.0,120.0,65.0,201.0,11.0,46.0,181.0,180.0,88.0,27.0,161.0,122.0,46.0,48.0,84.0,201.0,46.0,11.0,85.0,161.0,64.0,47.0,102.0,220.0,44.0,84.0,64.0,65.0,28.0,141.0,42.0,104.0,8.0,142.0,161.0,63.0,241.0,62.0,65.0,121.0,44.0,181.0,102.0,84.0,87.0,29.0,67.0,180.0,162.0,144.0,8.0,122.0,220.0,122.0,201.0,221.0,10.0,43.0,82.0,84.0,63.0,120.0,160.0,27.0,87.0,45.0,43.0,86.0,44.0,66.0,46.0,141.0,123.0,101.0,120.0,161.0,181.0,181.0,28.0,181.0,200.0,88.0,121.0,121.0,84.0,160.0,141.0,182.0,182.0,142.0,123.0,202.0,124.0,161.0,30.0,10.0,27.0,29.0,28.0,123.0,27.0,67.0,64.0,82.0,22.0,143.0,3.0,48.0,64.0,162.0,28.0,108.0,84.0,83.0,201.0,180.0,85.0,104.0,25.0,105.0,161.0,141.0,181.0,105.0,25.0,160.0,221.0,25.0,88.0,123.0,141.0,141.0,160.0,160.0,102.0,161.0,121.0,83.0,181.0,122.0,182.0,27.0,29.0,82.0,107.0,181.0,70.0,25.0,63.0,123.0,181.0,101.0,181.0,104.0,63.0,66.0,28.0,160.0,81.0,141.0,62.0,46.0,106.0,83.0,83.0,144.0,103.0,141.0,120.0,86.0,123.0,44.0,84.0,143.0,105.0,122.0,180.0,104.0,161.0,87.0,84.0,82.0,162.0,84.0,144.0,162.0,46.0,161.0,89.0,162.0,68.0,27.0,141.0,102.0,28.0,181.0,143.0,221.0,103.0,123.0,201.0,66.0,144.0,10.0,45.0,63.0,123.0,65.0,103.0,181.0,221.0,102.0,1060.0
G_18,160.0,180.0,200.0,260.0,220.0,161.0,181.0,182.0,202.0,181.0,220.0,221.0,122.0,163.0,280.0,200.0,121.0,63.0,0.0,280.0,202.0,9.0,163.0,126.0,201.0,220.0,125.0,142.0,280.0,48.0,243.0,105.0,182.0,260.0,102.0,222.0,48.0,106.0,163.0,200.0,88.0,142.0,50.0,241.0,161.0,142.0,183.0,109.0,162.0,102.0,260.0,223.0,161.0,163.0,123.0,166.0,221.0,123.0,104.0,10.0,103.0,86.0,143.0,220.0,200.0,200.0,180.0,165.0,105.0,202.0,183.0,70.0,165.0,168.0,86.0,205.0,48.0,241.0,105.0,222.0,181.0,142.0,163.0,183.0,240.0,50.0,222.0,64.0,201.0,182.0,180.0,120.0,260.0,68.0,107.0,240.0,240.0,145.0,45.0,220.0,181.0,100.0,106.0,142.0,260.0,104.0,68.0,144.0,220.0,121.0,106.0,161.0,280.0,101.0,143.0,124.0,121.0,45.0,200.0,103.0,163.0,67.0,202.0,220.0,120.0,300.0,121.0,124.0,181.0,29.0,240.0,161.0,143.0,141.0,50.0,125.0,240.0,221.0,203.0,65.0,181.0,280.0,180.0,260.0,280.0,68.0,102.0,141.0,143.0,122.0,180.0,220.0,87.0,145.0,100.0,105.0,145.0,103.0,127.0,101.0,200.0,181.0,48.0,180.0,221.0,240.0,240.0,87.0,240.0,260.0,146.0,180.0,181.0,144.0,220.0,201.0,241.0,241.0,201.0,183.0,260.0,183.0,220.0,87.0,68.0,44.0,49.0,87.0,182.0,85.0,128.0,123.0,142.0,83.0,202.0,65.0,107.0,124.0,222.0,87.0,165.0,145.0,140.0,260.0,240.0,144.0,163.0,48.0,51.0,221.0,200.0,240.0,163.0,45.0,220.0,280.0,86.0,145.0,182.0,200.0,200.0,220.0,220.0,161.0,220.0,181.0,141.0,240.0,182.0,241.0,44.0,50.0,144.0,166.0,241.0,12.0,83.0,122.0,182.0,240.0,160.0,240.0,163.0,124.0,125.0,87.0,220.0,140.0,200.0,122.0,106.0,166.0,142.0,142.0,203.0,162.0,201.0,62.0,145.0,68.0,20.0,142.0,202.0,49.0,181.0,240.0,163.0,221.0,146.0,143.0,140.0,221.0,143.0,203.0,221.0,105.0,220.0,146.0,221.0,126.0,86.0,200.0,161.0,86.0,241.0,202.0,280.0,162.0,182.0,260.0,125.0,203.0,68.0,104.0,122.0,183.0,124.0,162.0,240.0,280.0,161.0,1000.0
G_19,120.0,102.0,82.0,26.0,64.0,123.0,102.0,103.0,86.0,100.0,61.0,65.0,161.0,123.0,3.0,83.0,163.0,221.0,280.0,0.0,82.0,281.0,122.0,162.0,83.0,63.0,163.0,142.0,5.0,241.0,47.0,184.0,102.0,25.0,182.0,64.0,320.0,183.0,124.0,83.0,202.0,140.0,242.0,43.0,121.0,141.0,102.0,185.0,123.0,182.0,24.0,66.0,122.0,121.0,162.0,126.0,64.0,162.0,181.0,281.0,181.0,202.0,142.0,63.0,85.0,83.0,102.0,123.0,183.0,83.0,103.0,220.0,125.0,126.0,200.0,84.0,241.0,44.0,182.0,64.0,102.0,141.0,121.0,103.0,44.0,242.0,62.0,221.0,82.0,102.0,101.0,163.0,25.0,222.0,184.0,42.0,44.0,144.0,242.0,63.0,101.0,182.0,184.0,142.0,25.0,180.0,223.0,144.0,62.0,162.0,182.0,122.0,4.0,183.0,142.0,161.0,162.0,242.0,82.0,181.0,123.0,220.0,85.0,64.0,161.0,26.0,160.0,161.0,101.0,260.0,43.0,122.0,141.0,144.0,242.0,161.0,44.0,62.0,83.0,220.0,101.0,3.0,104.0,24.0,4.0,221.0,181.0,140.0,141.0,162.0,102.0,63.0,202.0,144.0,181.0,182.0,142.0,180.0,163.0,183.0,83.0,105.0,320.0,103.0,61.0,44.0,45.0,203.0,43.0,23.0,145.0,103.0,102.0,143.0,63.0,84.0,44.0,43.0,82.0,102.0,24.0,102.0,61.0,202.0,221.0,241.0,241.0,202.0,102.0,203.0,165.0,162.0,142.0,201.0,84.0,221.0,181.0,162.0,61.0,200.0,126.0,141.0,141.0,24.0,42.0,140.0,123.0,242.0,321.0,63.0,82.0,44.0,123.0,241.0,62.0,5.0,200.0,146.0,103.0,83.0,82.0,65.0,63.0,121.0,63.0,103.0,140.0,42.0,102.0,42.0,241.0,242.0,144.0,122.0,45.0,282.0,200.0,161.0,103.0,42.0,120.0,41.0,124.0,163.0,162.0,201.0,63.0,140.0,82.0,161.0,182.0,124.0,141.0,142.0,85.0,121.0,83.0,340.0,142.0,340.0,261.0,142.0,83.0,321.0,103.0,46.0,124.0,64.0,142.0,143.0,142.0,61.0,143.0,85.0,63.0,182.0,62.0,146.0,62.0,164.0,201.0,82.0,121.0,202.0,45.0,82.0,5.0,121.0,104.0,25.0,163.0,85.0,221.0,181.0,160.0,103.0,163.0,122.0,44.0,3.0,123.0,1280.0
