,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,111.0,36.0,21.0,153.0,214.0,136.0,36.0,135.0,56.0,232.0,0.0,154.0,21.0,253.0,16.0,159.0,92.0,42.0,177.0,57.0,270.0,70.0,20.0,77.0,158.0,78.0,172.0,78.0,95.0,217.0,16.0,369.0,75.0,230.0,134.0,99.0,40.0,42.0,56.0,66.0,229.0,248.0,71.0,212.0,159.0,58.0,208.0,33.0,193.0,20.0,133.0,18.0,99.0,96.0,40.0,175.0,75.0,26.0,116.0,232.0,75.0,72.0,137.0,288.0,55.0,214.0,132.0,234.0,177.0,82.0,79.0,34.0,75.0,152.0,114.0,120.0,34.0,21.0,229.0,95.0,97.0,231.0,38.0,115.0,196.0,129.0,98.0,132.0,93.0,155.0,41.0,314.0,153.0,193.0,293.0,153.0,116.0,62.0,177.0,43.0,193.0,234.0,116.0,193.0,20.0,95.0,312.0,180.0,231.0,190.0,214.0,133.0,153.0,35.0,37.0,157.0,96.0,59.0,172.0,62.0,209.0,78.0,160.0,214.0,151.0,139.0,114.0,96.0,235.0,75.0,117.0,34.0,58.0,310.0,217.0,36.0,290.0,60.0,313.0,38.0,254.0,39.0,81.0,156.0,33.0,83.0,233.0,82.0,115.0,57.0,32.0,116.0,117.0,155.0,99.0,115.0,98.0,169.0,75.0,76.0,158.0,136.0,119.0,97.0,41.0,51.0,57.0,56.0,169.0,135.0,252.0,194.0,188.0,14.0,59.0,58.0,34.0,174.0,80.0,74.0,230.0,37.0,194.0,116.0,155.0,14.0,92.0,209.0,97.0,56.0,19.0,112.0,58.0,96.0,117.0,98.0,139.0,79.0,141.0,255.0,55.0,115.0,152.0,410.0,37.0,36.0,234.0,94.0,151.0,292.0,42.0,211.0,212.0,133.0,232.0,194.0,253.0,98.0,134.0,174.0,129.0,43.0,97.0,175.0,63.0,57.0,170.0,213.0,229.0,154.0,210.0,114.0,96.0,34.0,35.0,18.0,293.0,22.0,213.0,133.0,83.0,331.0,116.0,99.0,58.0,36.0,56.0,156.0,97.0,114.0,159.0,74.0,116.0,92.0,449.0,134.0,255.0,75.0,134.0,172.0,61.0,80.0,114.0,135.0,213.0,60.0,171.0,211.0,191.0,55.0,151.0,22.0,92.0,251.0,114.0,133.0,131.0,234.0,53.0,78.0,113.0,273.0,98.0,156.0,18.0,172.0,40.0,211.0,36.0,94.0,272.0,276.0,157.0,132.0,250.0,212.0,57.0,97.0,58.0,59.0,120.0,1060.0
G_11,48.0,168.0,150.0,16.0,72.0,35.0,127.0,33.0,190.0,88.0,154.0,0.0,148.0,390.0,148.0,17.0,72.0,175.0,34.0,110.0,127.0,93.0,149.0,206.0,18.0,99.0,31.0,92.0,71.0,74.0,147.0,226.0,90.0,89.0,33.0,74.0,174.0,171.0,185.0,116.0,365.0,111.0,208.0,72.0,20.0,187.0,343.0,171.0,50.0,153.0,271.0,149.0,72.0,68.0,130.0,34.0,87.0,152.0,57.0,91.0,90.0,92.0,34.0,424.0,107.0,71.0,268.0,93.0,37.0,99.0,212.0,133.0,92.0,19.0,54.0,54.0,167.0,152.0,92.0,227.0,73.0,92.0,173.0,250.0,58.0,33.0,226.0,36.0,226.0,14.0,169.0,170.0,14.0,49.0,425.0,13.0,53.0,115.0,42.0,132.0,57.0,91.0,52.0,57.0,156.0,78.0,169.0,41.0,362.0,52.0,73.0,34.0,16.0,165.0,129.0,11.0,230.0,111.0,39.0,116.0,75.0,88.0,16.0,70.0,287.0,36.0,252.0,73.0,92.0,208.0,53.0,169.0,110.0,169.0,77.0,128.0,147.0,109.0,172.0,130.0,113.0,172.0,214.0,19.0,168.0,209.0,94.0,94.0,54.0,109.0,171.0,54.0,52.0,16.0,232.0,51.0,72.0,33.0,91.0,94.0,290.0,271.0,252.0,73.0,134.0,186.0,188.0,189.0,33.0,34.0,108.0,54.0,56.0,148.0,193.0,191.0,131.0,33.0,90.0,94.0,89.0,129.0,54.0,250.0,20.0,148.0,69.0,69.0,83.0,188.0,149.0,53.0,191.0,72.0,59.0,74.0,39.0,93.0,39.0,113.0,115.0,247.0,11.0,267.0,130.0,171.0,91.0,71.0,16.0,150.0,131.0,346.0,346.0,34.0,365.0,56.0,115.0,232.0,37.0,33.0,252.0,130.0,71.0,37.0,116.0,111.0,28.0,72.0,87.0,288.0,72.0,249.0,71.0,169.0,167.0,148.0,152.0,154.0,76.0,30.0,95.0,185.0,246.0,233.0,190.0,169.0,111.0,287.0,71.0,49.0,18.0,205.0,58.0,75.0,310.0,37.0,117.0,90.0,32.0,310.0,114.0,209.0,49.0,35.0,71.0,192.0,35.0,71.0,327.0,189.0,290.0,151.0,229.0,111.0,251.0,40.0,35.0,92.0,189.0,210.0,253.0,136.0,231.0,12.0,149.0,37.0,131.0,348.0,130.0,229.0,128.0,410.0,16.0,37.0,109.0,73.0,109.0,70.0,189.0,190.0,59.0,1200.0
G_12,108.0,32.0,14.0,155.0,209.0,134.0,36.0,134.0,60.0,225.0,21.0,148.0,0.0,248.0,18.0,155.0,95.0,33.0,172.0,57.0,270.0,76.0,15.0,73.0,154.0,77.0,169.0,73.0,91.0,209.0,11.0,367.0,76.0,226.0,130.0,91.0,39.0,35.0,50.0,62.0,228.0,250.0,77.0,211.0,152.0,55.0,211.0,35.0,189.0,23.0,133.0,19.0,94.0,97.0,36.0,171.0,72.0,19.0,112.0,230.0,74.0,70.0,130.0,286.0,57.0,211.0,133.0,232.0,171.0,80.0,72.0,40.0,74.0,152.0,112.0,115.0,32.0,14.0,232.0,94.0,96.0,229.0,36.0,110.0,196.0,130.0,92.0,132.0,91.0,149.0,38.0,308.0,155.0,187.0,291.0,150.0,113.0,56.0,175.0,40.0,193.0,230.0,107.0,191.0,22.0,95.0,309.0,172.0,226.0,195.0,212.0,128.0,155.0,33.0,30.0,150.0,95.0,52.0,175.0,62.0,211.0,72.0,155.0,208.0,146.0,138.0,114.0,94.0,230.0,72.0,111.0,40.0,59.0,307.0,217.0,33.0,288.0,50.0,310.0,38.0,248.0,34.0,78.0,155.0,39.0,82.0,233.0,79.0,114.0,58.0,37.0,115.0,115.0,152.0,95.0,110.0,91.0,169.0,71.0,73.0,156.0,136.0,114.0,91.0,38.0,53.0,58.0,55.0,171.0,133.0,250.0,192.0,192.0,12.0,58.0,57.0,32.0,169.0,82.0,73.0,229.0,36.0,190.0,112.0,155.0,17.0,88.0,208.0,100.0,59.0,16.0,113.0,57.0,92.0,121.0,102.0,134.0,77.0,138.0,253.0,61.0,116.0,148.0,406.0,34.0,34.0,229.0,94.0,151.0,289.0,41.0,212.0,210.0,134.0,230.0,189.0,251.0,90.0,135.0,173.0,127.0,36.0,94.0,173.0,59.0,50.0,169.0,212.0,227.0,153.0,211.0,110.0,97.0,33.0,35.0,14.0,288.0,15.0,210.0,133.0,74.0,328.0,115.0,96.0,54.0,36.0,58.0,151.0,96.0,111.0,154.0,72.0,115.0,95.0,448.0,131.0,254.0,74.0,130.0,172.0,59.0,79.0,113.0,131.0,207.0,51.0,171.0,210.0,191.0,56.0,152.0,19.0,94.0,250.0,119.0,137.0,133.0,230.0,52.0,69.0,114.0,271.0,97.0,151.0,14.0,173.0,42.0,210.0,35.0,94.0,266.0,270.0,157.0,134.0,252.0,214.0,52.0,98.0,50.0,52.0,119.0,1060.0
G_13,346.0,232.0,251.0,393.0,449.0,370.0,276.0,370.0,215.0,468.0,253.0,390.0,248.0,0.0,251.0,392.0,328.0,233.0,410.0,292.0,506.0,308.0,253.0,192.0,389.0,311.0,408.0,310.0,330.0,451.0,248.0,606.0,311.0,465.0,371.0,331.0,233.0,231.0,210.0,299.0,37.0,487.0,197.0,448.0,387.0,213.0,57.0,234.0,427.0,255.0,133.0,256.0,330.0,332.0,267.0,408.0,310.0,255.0,348.0,468.0,311.0,305.0,368.0,54.0,292.0,449.0,133.0,471.0,406.0,312.0,193.0,274.0,309.0,388.0,345.0,351.0,230.0,246.0,468.0,178.0,327.0,466.0,233.0,146.0,431.0,365.0,177.0,365.0,172.0,385.0,238.0,547.0,392.0,426.0,61.0,391.0,350.0,286.0,411.0,272.0,427.0,469.0,347.0,430.0,251.0,327.0,547.0,408.0,43.0,427.0,449.0,369.0,391.0,231.0,265.0,388.0,175.0,289.0,409.0,296.0,446.0,305.0,390.0,447.0,109.0,375.0,149.0,328.0,468.0,194.0,345.0,229.0,291.0,545.0,452.0,268.0,527.0,287.0,548.0,271.0,488.0,233.0,196.0,391.0,229.0,199.0,466.0,315.0,348.0,290.0,234.0,347.0,350.0,390.0,171.0,349.0,330.0,411.0,307.0,308.0,121.0,135.0,152.0,326.0,272.0,213.0,212.0,210.0,404.0,367.0,488.0,427.0,425.0,251.0,209.0,215.0,269.0,405.0,316.0,310.0,466.0,273.0,426.0,152.0,390.0,253.0,328.0,445.0,330.0,216.0,251.0,350.0,210.0,329.0,354.0,336.0,368.0,315.0,372.0,486.0,296.0,155.0,385.0,645.0,270.0,230.0,467.0,327.0,389.0,526.0,274.0,64.0,58.0,371.0,37.0,429.0,488.0,170.0,367.0,409.0,165.0,270.0,330.0,409.0,290.0,284.0,406.0,446.0,465.0,114.0,449.0,153.0,332.0,229.0,230.0,251.0,525.0,247.0,451.0,368.0,310.0,567.0,159.0,180.0,213.0,228.0,296.0,113.0,331.0,348.0,388.0,188.0,353.0,332.0,686.0,372.0,486.0,308.0,368.0,94.0,290.0,197.0,349.0,368.0,448.0,205.0,411.0,447.0,74.0,214.0,115.0,253.0,175.0,489.0,159.0,371.0,367.0,468.0,205.0,191.0,156.0,506.0,178.0,389.0,249.0,411.0,277.0,51.0,270.0,176.0,506.0,40.0,394.0,368.0,488.0,448.0,288.0,330.0,211.0,207.0,349.0,820.0
G_14,106.0,31.0,18.0,153.0,208.0,129.0,36.0,129.0,53.0,227.0,16.0,148.0,18.0,251.0,0.0,155.0,93.0,39.0,170.0,55.0,264.0,71.0,15.0,74.0,150.0,74.0,167.0,75.0,92.0,211.0,13.0,361.0,70.0,227.0,130.0,92.0,37.0,34.0,53.0,65.0,227.0,245.0,72.0,206.0,152.0,51.0,205.0,34.0,188.0,19.0,129.0,19.0,94.0,93.0,35.0,169.0,70.0,23.0,106.0,228.0,71.0,70.0,131.0,284.0,51.0,208.0,131.0,230.0,171.0,77.0,75.0,39.0,71.0,152.0,111.0,113.0,35.0,15.0,229.0,86.0,93.0,229.0,39.0,115.0,194.0,130.0,95.0,134.0,89.0,149.0,34.0,308.0,151.0,186.0,287.0,152.0,113.0,54.0,174.0,38.0,191.0,228.0,107.0,190.0,21.0,93.0,306.0,169.0,227.0,187.0,209.0,129.0,153.0,33.0,30.0,149.0,86.0,51.0,171.0,59.0,208.0,71.0,150.0,210.0,152.0,137.0,114.0,96.0,227.0,70.0,110.0,35.0,55.0,305.0,213.0,29.0,285.0,53.0,307.0,33.0,248.0,36.0,77.0,153.0,35.0,80.0,230.0,77.0,113.0,50.0,39.0,110.0,115.0,149.0,94.0,111.0,92.0,169.0,69.0,72.0,153.0,133.0,114.0,92.0,35.0,49.0,56.0,52.0,168.0,130.0,244.0,186.0,187.0,16.0,55.0,55.0,33.0,169.0,75.0,74.0,227.0,33.0,190.0,112.0,155.0,14.0,87.0,206.0,99.0,60.0,11.0,108.0,52.0,95.0,118.0,98.0,132.0,75.0,134.0,247.0,61.0,111.0,146.0,404.0,33.0,33.0,223.0,90.0,148.0,286.0,38.0,207.0,209.0,129.0,230.0,190.0,248.0,92.0,127.0,169.0,119.0,35.0,90.0,170.0,55.0,54.0,165.0,206.0,223.0,151.0,209.0,115.0,92.0,32.0,30.0,13.0,289.0,17.0,209.0,125.0,74.0,324.0,112.0,98.0,53.0,33.0,57.0,148.0,93.0,111.0,152.0,74.0,113.0,94.0,445.0,132.0,250.0,72.0,133.0,170.0,55.0,75.0,106.0,131.0,208.0,55.0,171.0,205.0,189.0,54.0,151.0,15.0,90.0,249.0,110.0,130.0,128.0,230.0,53.0,72.0,115.0,269.0,93.0,151.0,11.0,169.0,38.0,210.0,31.0,92.0,264.0,272.0,153.0,131.0,244.0,206.0,51.0,92.0,54.0,55.0,114.0,1060.0
G_15,53.0,173.0,157.0,24.0,75.0,37.0,131.0,35.0,195.0,95.0,159.0,17.0,155.0,392.0,155.0,0.0,74.0,178.0,39.0,120.0,131.0,101.0,155.0,209.0,21.0,96.0,39.0,99.0,69.0,80.0,150.0,228.0,93.0,91.0,36.0,80.0,174.0,176.0,194.0,116.0,370.0,117.0,210.0,78.0,16.0,188.0,347.0,174.0,52.0,160.0,273.0,154.0,76.0,74.0,138.0,35.0,96.0,153.0,58.0,94.0,95.0,99.0,39.0,426.0,113.0,77.0,272.0,95.0,35.0,97.0,216.0,141.0,95.0,22.0,61.0,53.0,176.0,157.0,93.0,232.0,77.0,93.0,176.0,257.0,55.0,37.0,238.0,37.0,231.0,18.0,173.0,169.0,16.0,53.0,427.0,14.0,59.0,121.0,45.0,129.0,55.0,98.0,60.0,61.0,162.0,81.0,171.0,42.0,366.0,56.0,74.0,35.0,20.0,172.0,135.0,18.0,230.0,112.0,37.0,112.0,76.0,92.0,19.0,80.0,294.0,36.0,251.0,75.0,92.0,212.0,57.0,174.0,110.0,168.0,77.0,133.0,152.0,117.0,171.0,133.0,115.0,174.0,212.0,16.0,177.0,213.0,97.0,94.0,54.0,114.0,177.0,62.0,51.0,20.0,234.0,58.0,75.0,42.0,96.0,100.0,292.0,274.0,258.0,74.0,132.0,194.0,197.0,193.0,40.0,36.0,115.0,58.0,60.0,155.0,188.0,193.0,137.0,35.0,97.0,97.0,90.0,133.0,53.0,254.0,17.0,154.0,76.0,74.0,85.0,199.0,153.0,59.0,195.0,79.0,64.0,71.0,39.0,99.0,35.0,112.0,118.0,247.0,18.0,274.0,137.0,177.0,95.0,75.0,22.0,150.0,131.0,348.0,351.0,38.0,369.0,61.0,114.0,232.0,40.0,35.0,255.0,131.0,78.0,37.0,117.0,114.0,34.0,71.0,95.0,292.0,75.0,253.0,77.0,170.0,173.0,152.0,151.0,156.0,80.0,37.0,95.0,189.0,251.0,238.0,197.0,175.0,113.0,291.0,71.0,54.0,18.0,211.0,59.0,79.0,313.0,46.0,119.0,97.0,36.0,315.0,120.0,210.0,56.0,34.0,72.0,193.0,35.0,72.0,333.0,192.0,294.0,154.0,231.0,113.0,258.0,39.0,40.0,94.0,191.0,214.0,255.0,132.0,236.0,17.0,155.0,38.0,135.0,351.0,133.0,229.0,131.0,409.0,10.0,39.0,113.0,75.0,113.0,77.0,195.0,195.0,59.0,1200.0
G_16,30.0,112.0,95.0,74.0,131.0,55.0,73.0,50.0,132.0,147.0,92.0,72.0,95.0,328.0,93.0,74.0,0.0,119.0,94.0,59.0,185.0,33.0,97.0,149.0,76.0,38.0,91.0,37.0,12.0,134.0,89.0,286.0,30.0,147.0,53.0,22.0,115.0,115.0,131.0,63.0,306.0,169.0,149.0,131.0,78.0,129.0,286.0,113.0,110.0,98.0,209.0,93.0,21.0,15.0,77.0,88.0,36.0,95.0,38.0,150.0,35.0,34.0,56.0,365.0,52.0,131.0,209.0,150.0,93.0,37.0,159.0,73.0,35.0,75.0,34.0,34.0,111.0,97.0,148.0,169.0,16.0,150.0,113.0,191.0,111.0,49.0,172.0,50.0,168.0,71.0,111.0,231.0,70.0,110.0,370.0,71.0,35.0,61.0,98.0,76.0,111.0,152.0,34.0,111.0,97.0,18.0,228.0,98.0,306.0,107.0,130.0,53.0,76.0,111.0,72.0,74.0,171.0,53.0,93.0,56.0,128.0,35.0,77.0,133.0,230.0,58.0,187.0,16.0,152.0,151.0,36.0,108.0,52.0,225.0,135.0,74.0,209.0,59.0,229.0,72.0,172.0,114.0,154.0,74.0,112.0,155.0,150.0,36.0,34.0,53.0,114.0,34.0,34.0,72.0,173.0,32.0,15.0,95.0,36.0,39.0,229.0,214.0,192.0,13.0,74.0,130.0,135.0,135.0,88.0,53.0,170.0,112.0,106.0,91.0,130.0,127.0,71.0,91.0,37.0,36.0,145.0,72.0,108.0,192.0,72.0,92.0,15.0,127.0,20.0,134.0,92.0,32.0,136.0,15.0,36.0,17.0,57.0,37.0,56.0,171.0,58.0,188.0,71.0,328.0,74.0,113.0,148.0,12.0,73.0,209.0,75.0,290.0,287.0,54.0,307.0,114.0,168.0,175.0,53.0,90.0,197.0,76.0,16.0,92.0,58.0,50.0,86.0,129.0,147.0,231.0,130.0,191.0,16.0,108.0,110.0,92.0,211.0,99.0,133.0,49.0,38.0,249.0,187.0,174.0,134.0,107.0,56.0,230.0,9.0,32.0,73.0,146.0,39.0,16.0,368.0,60.0,171.0,32.0,53.0,250.0,59.0,155.0,31.0,54.0,133.0,133.0,94.0,129.0,268.0,130.0,230.0,95.0,169.0,171.0,192.0,57.0,53.0,150.0,127.0,154.0,193.0,191.0,174.0,73.0,93.0,94.0,75.0,289.0,70.0,171.0,185.0,351.0,70.0,53.0,167.0,129.0,53.0,16.0,133.0,134.0,39.0,1140.0
G_17,131.0,13.0,37.0,176.0,231.0,154.0,60.0,156.0,37.0,249.0,42.0,175.0,33.0,233.0,39.0,178.0,119.0,0.0,193.0,75.0,291.0,95.0,32.0,58.0,172.0,96.0,187.0,99.0,114.0,232.0,38.0,389.0,94.0,248.0,153.0,109.0,19.0,16.0,34.0,85.0,212.0,271.0,60.0,233.0,174.0,41.0,191.0,18.0,211.0,44.0,119.0,43.0,115.0,116.0,59.0,195.0,94.0,41.0,129.0,250.0,97.0,94.0,158.0,269.0,80.0,233.0,110.0,256.0,192.0,98.0,48.0,60.0,92.0,173.0,133.0,141.0,15.0,33.0,254.0,79.0,115.0,252.0,25.0,94.0,219.0,156.0,78.0,154.0,78.0,174.0,25.0,331.0,177.0,208.0,274.0,172.0,131.0,78.0,191.0,60.0,213.0,251.0,134.0,212.0,39.0,113.0,331.0,192.0,211.0,217.0,231.0,150.0,172.0,17.0,51.0,171.0,80.0,78.0,193.0,84.0,232.0,95.0,172.0,232.0,133.0,157.0,93.0,117.0,252.0,53.0,131.0,26.0,80.0,328.0,238.0,54.0,310.0,78.0,331.0,59.0,269.0,18.0,61.0,179.0,20.0,65.0,252.0,102.0,136.0,80.0,19.0,136.0,138.0,176.0,72.0,132.0,113.0,192.0,93.0,89.0,138.0,114.0,95.0,118.0,59.0,40.0,38.0,37.0,191.0,154.0,272.0,213.0,214.0,42.0,42.0,45.0,59.0,190.0,103.0,90.0,249.0,60.0,212.0,93.0,175.0,41.0,109.0,230.0,116.0,39.0,37.0,135.0,39.0,115.0,142.0,124.0,151.0,98.0,158.0,275.0,86.0,99.0,171.0,428.0,52.0,19.0,251.0,117.0,174.0,310.0,60.0,194.0,194.0,152.0,207.0,209.0,271.0,75.0,157.0,195.0,108.0,55.0,116.0,193.0,76.0,79.0,191.0,233.0,248.0,132.0,234.0,91.0,116.0,17.0,18.0,38.0,310.0,33.0,230.0,154.0,97.0,349.0,101.0,73.0,40.0,21.0,83.0,130.0,117.0,134.0,173.0,56.0,135.0,117.0,469.0,148.0,276.0,95.0,152.0,152.0,81.0,60.0,135.0,151.0,231.0,33.0,192.0,231.0,176.0,36.0,136.0,38.0,74.0,270.0,98.0,157.0,157.0,252.0,35.0,52.0,94.0,291.0,75.0,179.0,30.0,193.0,62.0,189.0,58.0,80.0,287.0,248.0,179.0,153.0,273.0,234.0,72.0,123.0,34.0,34.0,138.0,1040.0
G_18,67.0,189.0,170.0,39.0,53.0,56.0,152.0,55.0,210.0,71.0,177.0,34.0,172.0,410.0,170.0,39.0,94.0,193.0,0.0,134.0,111.0,115.0,167.0,226.0,36.0,110.0,16.0,113.0,93.0,59.0,168.0,208.0,113.0,70.0,54.0,86.0,188.0,188.0,209.0,134.0,384.0,93.0,228.0,52.0,38.0,211.0,364.0,188.0,31.0,177.0,287.0,169.0,92.0,91.0,146.0,13.0,113.0,176.0,75.0,72.0,110.0,111.0,55.0,440.0,130.0,54.0,288.0,75.0,15.0,109.0,230.0,155.0,109.0,36.0,70.0,72.0,191.0,172.0,73.0,244.0,89.0,73.0,192.0,271.0,38.0,51.0,254.0,52.0,249.0,37.0,192.0,149.0,36.0,32.0,448.0,32.0,74.0,127.0,22.0,152.0,40.0,75.0,72.0,35.0,181.0,93.0,145.0,18.0,382.0,40.0,50.0,51.0,35.0,186.0,150.0,33.0,248.0,128.0,20.0,132.0,51.0,110.0,30.0,52.0,308.0,55.0,270.0,93.0,76.0,227.0,70.0,190.0,132.0,149.0,62.0,150.0,129.0,130.0,146.0,144.0,90.0,189.0,231.0,38.0,192.0,230.0,73.0,111.0,74.0,128.0,193.0,72.0,75.0,28.0,249.0,71.0,92.0,14.0,109.0,115.0,309.0,289.0,273.0,94.0,151.0,212.0,215.0,206.0,15.0,49.0,94.0,33.0,35.0,172.0,208.0,209.0,151.0,13.0,119.0,114.0,71.0,151.0,32.0,274.0,37.0,172.0,91.0,52.0,95.0,216.0,168.0,73.0,209.0,95.0,82.0,98.0,56.0,113.0,53.0,93.0,135.0,265.0,31.0,250.0,149.0,190.0,74.0,91.0,38.0,130.0,155.0,365.0,371.0,53.0,384.0,38.0,93.0,253.0,58.0,12.0,273.0,146.0,87.0,18.0,128.0,132.0,11.0,53.0,69.0,307.0,54.0,270.0,92.0,189.0,185.0,172.0,129.0,169.0,53.0,53.0,110.0,170.0,271.0,253.0,213.0,185.0,133.0,306.0,92.0,71.0,29.0,233.0,72.0,93.0,286.0,56.0,92.0,112.0,57.0,332.0,131.0,233.0,69.0,57.0,51.0,210.0,17.0,52.0,348.0,211.0,310.0,167.0,242.0,92.0,274.0,59.0,53.0,75.0,213.0,231.0,272.0,111.0,252.0,34.0,171.0,16.0,154.0,367.0,151.0,250.0,110.0,425.0,37.0,58.0,92.0,54.0,130.0,97.0,208.0,215.0,72.0,1220.0
G_19,71.0,72.0,53.0,118.0,173.0,90.0,41.0,96.0,93.0,191.0,57.0,110.0,57.0,292.0,55.0,120.0,59.0,75.0,134.0,0.0,228.0,35.0,53.0,114.0,115.0,35.0,130.0,38.0,57.0,176.0,57.0,326.0,33.0,188.0,93.0,52.0,75.0,73.0,92.0,30.0,271.0,211.0,113.0,170.0,112.0,96.0,249.0,76.0,151.0,61.0,175.0,57.0,63.0,60.0,39.0,135.0,34.0,63.0,73.0,191.0,36.0,38.0,99.0,329.0,14.0,170.0,166.0,198.0,133.0,40.0,113.0,44.0,32.0,109.0,73.0,82.0,72.0,51.0,194.0,133.0,56.0,191.0,79.0,154.0,158.0,95.0,130.0,92.0,130.0,116.0,76.0,267.0,115.0,149.0,326.0,116.0,73.0,20.0,138.0,41.0,155.0,190.0,74.0,149.0,59.0,57.0,268.0,136.0,270.0,155.0,172.0,91.0,113.0,70.0,32.0,110.0,135.0,15.0,134.0,27.0,172.0,38.0,114.0,166.0,196.0,100.0,153.0,58.0,193.0,111.0,77.0,81.0,23.0,268.0,175.0,31.0,247.0,22.0,272.0,40.0,208.0,76.0,114.0,120.0,67.0,120.0,190.0,42.0,77.0,19.0,76.0,73.0,79.0,117.0,132.0,74.0,53.0,130.0,31.0,35.0,196.0,172.0,155.0,57.0,43.0,94.0,95.0,92.0,130.0,97.0,211.0,153.0,152.0,57.0,99.0,100.0,40.0,134.0,39.0,34.0,191.0,33.0,151.0,152.0,115.0,58.0,51.0,171.0,56.0,95.0,56.0,72.0,97.0,54.0,78.0,64.0,95.0,41.0,98.0,212.0,25.0,155.0,112.0,367.0,33.0,75.0,190.0,55.0,113.0,248.0,44.0,254.0,249.0,95.0,266.0,151.0,210.0,137.0,93.0,135.0,161.0,40.0,55.0,129.0,13.0,22.0,130.0,172.0,187.0,185.0,175.0,153.0,60.0,76.0,73.0,55.0,251.0,55.0,172.0,94.0,40.0,285.0,158.0,134.0,97.0,76.0,22.0,186.0,59.0,72.0,115.0,113.0,73.0,58.0,408.0,91.0,213.0,32.0,98.0,211.0,21.0,117.0,74.0,95.0,170.0,96.0,136.0,172.0,230.0,93.0,191.0,54.0,134.0,210.0,155.0,97.0,95.0,191.0,92.0,113.0,153.0,231.0,132.0,116.0,52.0,131.0,40.0,249.0,37.0,136.0,229.0,313.0,120.0,90.0,211.0,173.0,15.0,61.0,93.0,93.0,75.0,1100.0
