,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_10,53.0,79.0,34.0,155.0,175.0,313.0,216.0,95.0,58.0,79.0,0.0,37.0,99.0,292.0,56.0,20.0,38.0,98.0,212.0,101.0,36.0,180.0,317.0,158.0,253.0,249.0,83.0,58.0,251.0,152.0,42.0,43.0,93.0,17.0,113.0,118.0,73.0,116.0,348.0,153.0,172.0,213.0,43.0,113.0,100.0,229.0,56.0,77.0,80.0,369.0,231.0,132.0,235.0,190.0,36.0,192.0,39.0,69.0,391.0,143.0,391.0,251.0,138.0,172.0,59.0,57.0,201.0,44.0,63.0,18.0,330.0,404.0,79.0,115.0,137.0,95.0,41.0,144.0,117.0,58.0,60.0,119.0,55.0,212.0,153.0,114.0,133.0,23.0,81.0,156.0,153.0,134.0,175.0,214.0,272.0,136.0,209.0,211.0,194.0,113.0,20.0,62.0,136.0,58.0,115.0,18.0,156.0,41.0,345.0,122.0,153.0,217.0,19.0,114.0,50.0,152.0,508.0,40.0,295.0,45.0,39.0,99.0,194.0,115.0,118.0,104.0,254.0,83.0,219.0,93.0,109.0,134.0,154.0,175.0,78.0,269.0,114.0,77.0,83.0,215.0,169.0,161.0,80.0,347.0,77.0,154.0,97.0,19.0,150.0,194.0,251.0,232.0,150.0,99.0,243.0,95.0,155.0,73.0,71.0,154.0,155.0,110.0,151.0,271.0,174.0,212.0,32.0,18.0,13.0,151.0,216.0,59.0,195.0,95.0,155.0,91.0,37.0,251.0,134.0,190.0,74.0,14.0,232.0,54.0,362.0,92.0,368.0,58.0,54.0,97.0,111.0,208.0,62.0,96.0,83.0,77.0,211.0,192.0,154.0,274.0,507.0,1200.0
G_11,30.0,90.0,54.0,133.0,151.0,292.0,187.0,114.0,38.0,92.0,37.0,0.0,74.0,307.0,31.0,34.0,52.0,81.0,232.0,113.0,51.0,153.0,288.0,137.0,232.0,227.0,95.0,33.0,230.0,130.0,13.0,25.0,77.0,43.0,127.0,92.0,93.0,96.0,325.0,132.0,144.0,190.0,54.0,133.0,73.0,249.0,76.0,94.0,96.0,349.0,208.0,153.0,214.0,168.0,17.0,210.0,55.0,52.0,368.0,112.0,371.0,231.0,112.0,151.0,36.0,36.0,174.0,54.0,36.0,28.0,307.0,386.0,90.0,94.0,111.0,110.0,17.0,166.0,133.0,38.0,76.0,96.0,73.0,189.0,130.0,92.0,114.0,39.0,91.0,131.0,129.0,115.0,152.0,189.0,248.0,116.0,185.0,230.0,168.0,130.0,40.0,75.0,151.0,42.0,88.0,36.0,132.0,57.0,331.0,96.0,130.0,193.0,37.0,93.0,79.0,133.0,485.0,56.0,274.0,14.0,20.0,73.0,208.0,130.0,92.0,78.0,229.0,57.0,193.0,110.0,94.0,152.0,174.0,152.0,94.0,245.0,97.0,91.0,55.0,190.0,188.0,133.0,91.0,327.0,52.0,173.0,114.0,34.0,132.0,171.0,231.0,206.0,131.0,72.0,215.0,76.0,134.0,57.0,61.0,135.0,132.0,132.0,133.0,247.0,151.0,190.0,17.0,40.0,39.0,172.0,190.0,39.0,170.0,76.0,134.0,109.0,58.0,231.0,121.0,174.0,88.0,39.0,211.0,75.0,346.0,74.0,348.0,39.0,72.0,70.0,95.0,231.0,35.0,114.0,96.0,57.0,192.0,171.0,168.0,247.0,484.0,1180.0
G_12,54.0,149.0,113.0,79.0,99.0,236.0,134.0,173.0,61.0,153.0,99.0,74.0,0.0,368.0,53.0,91.0,113.0,20.0,292.0,170.0,118.0,93.0,227.0,78.0,177.0,173.0,149.0,54.0,175.0,71.0,77.0,77.0,18.0,99.0,190.0,35.0,152.0,38.0,271.0,76.0,95.0,140.0,110.0,194.0,20.0,311.0,133.0,153.0,150.0,292.0,155.0,214.0,158.0,114.0,71.0,268.0,114.0,38.0,310.0,57.0,309.0,178.0,59.0,96.0,64.0,62.0,118.0,112.0,59.0,91.0,250.0,331.0,152.0,37.0,60.0,174.0,74.0,225.0,191.0,59.0,131.0,39.0,128.0,136.0,75.0,40.0,51.0,98.0,155.0,76.0,76.0,61.0,93.0,138.0,191.0,54.0,132.0,291.0,113.0,191.0,104.0,130.0,212.0,61.0,39.0,96.0,78.0,112.0,277.0,34.0,79.0,136.0,99.0,38.0,136.0,79.0,429.0,110.0,210.0,72.0,81.0,16.0,272.0,193.0,36.0,19.0,174.0,34.0,134.0,165.0,42.0,210.0,233.0,98.0,151.0,193.0,41.0,151.0,35.0,136.0,252.0,69.0,149.0,274.0,42.0,230.0,164.0,98.0,78.0,115.0,176.0,153.0,81.0,14.0,154.0,25.0,74.0,42.0,43.0,79.0,79.0,190.0,84.0,192.0,94.0,134.0,76.0,98.0,98.0,232.0,135.0,54.0,108.0,23.0,80.0,171.0,117.0,179.0,66.0,111.0,150.0,94.0,157.0,136.0,294.0,20.0,291.0,64.0,129.0,19.0,40.0,293.0,55.0,173.0,152.0,42.0,140.0,112.0,226.0,193.0,427.0,1120.0
G_13,321.0,223.0,268.0,424.0,447.0,585.0,486.0,205.0,327.0,226.0,292.0,307.0,368.0,0.0,328.0,288.0,267.0,369.0,95.0,212.0,273.0,447.0,583.0,427.0,525.0,524.0,227.0,327.0,523.0,425.0,305.0,312.0,371.0,291.0,187.0,384.0,228.0,382.0,625.0,423.0,442.0,485.0,268.0,193.0,367.0,72.0,248.0,229.0,231.0,644.0,503.0,173.0,506.0,463.0,305.0,112.0,264.0,347.0,661.0,407.0,664.0,524.0,407.0,444.0,329.0,327.0,469.0,270.0,327.0,288.0,603.0,681.0,225.0,385.0,406.0,210.0,309.0,149.0,186.0,330.0,249.0,385.0,248.0,486.0,422.0,385.0,409.0,289.0,228.0,427.0,422.0,406.0,445.0,487.0,543.0,409.0,483.0,91.0,462.0,184.0,295.0,246.0,166.0,325.0,383.0,287.0,424.0,265.0,624.0,388.0,427.0,487.0,290.0,386.0,252.0,425.0,780.0,269.0,567.0,305.0,310.0,363.0,114.0,191.0,385.0,371.0,526.0,343.0,486.0,207.0,388.0,166.0,154.0,447.0,231.0,543.0,384.0,225.0,350.0,486.0,129.0,426.0,230.0,622.0,345.0,153.0,211.0,288.0,425.0,465.0,522.0,503.0,424.0,367.0,508.0,367.0,426.0,346.0,349.0,424.0,429.0,189.0,427.0,541.0,447.0,484.0,307.0,292.0,289.0,152.0,485.0,331.0,464.0,368.0,427.0,209.0,268.0,525.0,414.0,467.0,230.0,290.0,503.0,250.0,641.0,367.0,641.0,331.0,247.0,367.0,386.0,88.0,327.0,208.0,229.0,353.0,481.0,464.0,148.0,544.0,780.0,1480.0
G_14,11.0,109.0,71.0,113.0,129.0,268.0,171.0,131.0,19.0,109.0,56.0,31.0,53.0,328.0,0.0,50.0,72.0,57.0,250.0,131.0,74.0,133.0,270.0,116.0,206.0,208.0,112.0,16.0,208.0,111.0,35.0,41.0,56.0,57.0,147.0,71.0,112.0,72.0,307.0,112.0,127.0,172.0,72.0,153.0,55.0,271.0,93.0,112.0,112.0,330.0,188.0,172.0,191.0,150.0,33.0,229.0,74.0,30.0,346.0,96.0,350.0,208.0,93.0,131.0,20.0,18.0,154.0,75.0,17.0,50.0,288.0,368.0,113.0,69.0,92.0,131.0,37.0,185.0,153.0,15.0,91.0,80.0,90.0,173.0,109.0,74.0,94.0,59.0,113.0,114.0,107.0,91.0,126.0,169.0,228.0,90.0,166.0,250.0,149.0,151.0,61.0,98.0,171.0,21.0,69.0,52.0,110.0,75.0,307.0,75.0,109.0,171.0,56.0,74.0,95.0,109.0,465.0,76.0,255.0,37.0,38.0,55.0,233.0,152.0,74.0,58.0,211.0,38.0,174.0,127.0,75.0,170.0,190.0,134.0,112.0,228.0,76.0,112.0,36.0,172.0,209.0,113.0,113.0,308.0,36.0,192.0,130.0,54.0,111.0,149.0,208.0,186.0,112.0,49.0,195.0,58.0,112.0,36.0,38.0,110.0,110.0,151.0,117.0,228.0,131.0,167.0,34.0,59.0,54.0,192.0,172.0,18.0,149.0,57.0,112.0,129.0,74.0,210.0,100.0,151.0,112.0,56.0,191.0,92.0,327.0,57.0,329.0,21.0,88.0,57.0,75.0,253.0,13.0,132.0,115.0,36.0,171.0,151.0,186.0,231.0,464.0,1160.0
G_15,49.0,71.0,33.0,151.0,170.0,307.0,211.0,94.0,54.0,73.0,20.0,34.0,91.0,288.0,50.0,0.0,34.0,96.0,209.0,90.0,38.0,172.0,309.0,153.0,248.0,246.0,76.0,55.0,248.0,150.0,35.0,40.0,92.0,15.0,111.0,104.0,76.0,112.0,350.0,146.0,168.0,211.0,38.0,116.0,90.0,232.0,54.0,73.0,75.0,366.0,229.0,132.0,228.0,189.0,34.0,193.0,33.0,70.0,385.0,134.0,388.0,247.0,131.0,168.0,60.0,57.0,192.0,40.0,55.0,13.0,327.0,407.0,70.0,112.0,133.0,92.0,35.0,148.0,115.0,54.0,56.0,117.0,53.0,211.0,147.0,111.0,134.0,21.0,74.0,153.0,147.0,129.0,168.0,211.0,269.0,131.0,210.0,211.0,187.0,112.0,22.0,60.0,134.0,60.0,106.0,15.0,150.0,37.0,346.0,113.0,149.0,206.0,21.0,110.0,58.0,151.0,504.0,38.0,292.0,35.0,35.0,93.0,193.0,114.0,112.0,98.0,252.0,78.0,212.0,89.0,113.0,131.0,151.0,172.0,75.0,269.0,113.0,73.0,75.0,208.0,172.0,151.0,76.0,348.0,75.0,154.0,93.0,18.0,150.0,189.0,246.0,226.0,151.0,87.0,233.0,93.0,152.0,78.0,79.0,150.0,153.0,111.0,156.0,266.0,170.0,209.0,40.0,20.0,18.0,153.0,211.0,56.0,185.0,93.0,149.0,91.0,37.0,250.0,140.0,192.0,71.0,19.0,233.0,54.0,366.0,91.0,370.0,56.0,52.0,93.0,116.0,212.0,54.0,95.0,81.0,74.0,209.0,188.0,150.0,269.0,502.0,1200.0
G_16,65.0,50.0,13.0,168.0,191.0,328.0,230.0,73.0,70.0,49.0,38.0,52.0,113.0,267.0,72.0,34.0,0.0,114.0,190.0,73.0,14.0,190.0,325.0,172.0,266.0,268.0,57.0,72.0,267.0,170.0,48.0,60.0,112.0,39.0,91.0,129.0,53.0,133.0,365.0,168.0,187.0,226.0,13.0,95.0,111.0,211.0,35.0,53.0,58.0,388.0,245.0,113.0,251.0,207.0,50.0,171.0,12.0,91.0,405.0,152.0,406.0,268.0,150.0,184.0,75.0,72.0,213.0,17.0,73.0,32.0,346.0,420.0,51.0,129.0,150.0,72.0,51.0,128.0,93.0,78.0,32.0,135.0,34.0,226.0,165.0,126.0,149.0,36.0,54.0,171.0,165.0,152.0,188.0,227.0,287.0,149.0,226.0,191.0,206.0,88.0,37.0,39.0,111.0,78.0,128.0,36.0,169.0,17.0,365.0,135.0,171.0,229.0,36.0,126.0,40.0,168.0,523.0,19.0,311.0,51.0,54.0,111.0,172.0,90.0,130.0,114.0,268.0,93.0,230.0,67.0,134.0,110.0,129.0,189.0,55.0,288.0,132.0,49.0,92.0,229.0,152.0,169.0,55.0,366.0,89.0,131.0,74.0,31.0,169.0,211.0,265.0,247.0,170.0,111.0,253.0,111.0,172.0,95.0,94.0,168.0,171.0,92.0,171.0,286.0,186.0,230.0,53.0,41.0,38.0,131.0,227.0,71.0,205.0,108.0,168.0,73.0,16.0,264.0,156.0,209.0,52.0,36.0,249.0,36.0,383.0,110.0,386.0,74.0,34.0,113.0,133.0,191.0,72.0,75.0,61.0,98.0,227.0,211.0,128.0,286.0,521.0,1220.0
G_17,54.0,153.0,115.0,77.0,97.0,229.0,140.0,172.0,53.0,154.0,98.0,81.0,20.0,369.0,57.0,96.0,114.0,0.0,286.0,178.0,119.0,101.0,240.0,72.0,171.0,173.0,159.0,53.0,171.0,76.0,79.0,82.0,22.0,94.0,192.0,42.0,150.0,33.0,274.0,78.0,99.0,138.0,119.0,191.0,24.0,311.0,135.0,158.0,158.0,290.0,154.0,211.0,155.0,109.0,76.0,270.0,118.0,36.0,310.0,68.0,311.0,173.0,59.0,97.0,60.0,54.0,123.0,117.0,62.0,94.0,253.0,331.0,153.0,39.0,63.0,168.0,77.0,229.0,193.0,56.0,137.0,46.0,132.0,135.0,79.0,42.0,57.0,103.0,155.0,77.0,75.0,51.0,93.0,133.0,194.0,54.0,134.0,290.0,115.0,190.0,105.0,138.0,211.0,59.0,38.0,95.0,74.0,117.0,270.0,43.0,76.0,139.0,90.0,37.0,136.0,76.0,427.0,118.0,218.0,80.0,74.0,24.0,273.0,192.0,40.0,26.0,174.0,37.0,137.0,167.0,36.0,210.0,226.0,100.0,152.0,197.0,39.0,152.0,37.0,141.0,251.0,80.0,155.0,270.0,41.0,229.0,177.0,97.0,74.0,116.0,170.0,154.0,70.0,23.0,166.0,23.0,78.0,37.0,33.0,75.0,82.0,191.0,81.0,194.0,102.0,133.0,73.0,91.0,95.0,232.0,140.0,53.0,120.0,22.0,75.0,172.0,115.0,169.0,62.0,112.0,151.0,90.0,155.0,132.0,291.0,18.0,291.0,64.0,129.0,20.0,38.0,294.0,58.0,176.0,156.0,41.0,128.0,112.0,232.0,198.0,426.0,1120.0
G_18,244.0,151.0,192.0,352.0,368.0,504.0,409.0,134.0,252.0,153.0,212.0,232.0,292.0,95.0,250.0,209.0,190.0,286.0,0.0,135.0,192.0,372.0,507.0,352.0,445.0,447.0,157.0,249.0,447.0,350.0,230.0,240.0,290.0,211.0,113.0,308.0,154.0,311.0,547.0,349.0,368.0,409.0,192.0,118.0,291.0,38.0,171.0,152.0,156.0,566.0,427.0,95.0,431.0,386.0,230.0,36.0,195.0,265.0,586.0,331.0,587.0,445.0,331.0,367.0,255.0,252.0,390.0,195.0,249.0,210.0,526.0,603.0,149.0,309.0,330.0,134.0,234.0,71.0,113.0,253.0,173.0,312.0,171.0,410.0,346.0,307.0,331.0,217.0,157.0,351.0,345.0,327.0,365.0,410.0,467.0,332.0,407.0,17.0,385.0,113.0,214.0,175.0,97.0,255.0,305.0,213.0,348.0,195.0,542.0,313.0,348.0,405.0,210.0,309.0,173.0,348.0,703.0,193.0,491.0,233.0,234.0,290.0,38.0,113.0,310.0,296.0,449.0,272.0,409.0,132.0,309.0,92.0,76.0,370.0,153.0,468.0,309.0,153.0,272.0,406.0,55.0,350.0,156.0,546.0,272.0,74.0,133.0,213.0,350.0,390.0,443.0,427.0,348.0,290.0,431.0,292.0,348.0,269.0,271.0,349.0,353.0,112.0,352.0,466.0,371.0,406.0,230.0,213.0,210.0,74.0,411.0,251.0,383.0,291.0,349.0,132.0,195.0,448.0,332.0,388.0,152.0,212.0,431.0,172.0,563.0,291.0,567.0,252.0,171.0,289.0,312.0,16.0,251.0,133.0,157.0,273.0,405.0,390.0,77.0,468.0,703.0,1400.0
G_19,127.0,31.0,77.0,232.0,250.0,386.0,290.0,22.0,135.0,36.0,101.0,113.0,170.0,212.0,131.0,90.0,73.0,178.0,135.0,0.0,78.0,255.0,388.0,234.0,332.0,325.0,32.0,134.0,324.0,226.0,110.0,118.0,172.0,96.0,38.0,185.0,39.0,195.0,430.0,228.0,246.0,289.0,74.0,40.0,171.0,155.0,58.0,33.0,33.0,444.0,310.0,61.0,309.0,270.0,113.0,113.0,70.0,150.0,463.0,209.0,472.0,328.0,206.0,248.0,137.0,136.0,269.0,79.0,131.0,94.0,403.0,487.0,31.0,191.0,209.0,17.0,112.0,75.0,38.0,135.0,53.0,195.0,53.0,290.0,226.0,191.0,210.0,101.0,38.0,229.0,229.0,212.0,251.0,288.0,346.0,207.0,288.0,139.0,268.0,35.0,96.0,60.0,60.0,139.0,189.0,94.0,229.0,74.0,428.0,193.0,230.0,289.0,97.0,189.0,63.0,229.0,585.0,74.0,371.0,110.0,114.0,172.0,115.0,34.0,191.0,172.0,331.0,157.0,293.0,14.0,193.0,57.0,77.0,252.0,36.0,349.0,192.0,34.0,151.0,287.0,96.0,235.0,38.0,428.0,152.0,78.0,16.0,94.0,231.0,271.0,329.0,305.0,232.0,168.0,310.0,172.0,233.0,156.0,155.0,230.0,229.0,35.0,235.0,343.0,249.0,288.0,116.0,103.0,100.0,75.0,288.0,136.0,265.0,172.0,231.0,20.0,75.0,327.0,217.0,271.0,37.0,96.0,310.0,62.0,447.0,170.0,447.0,131.0,57.0,176.0,194.0,137.0,136.0,22.0,35.0,155.0,289.0,268.0,71.0,347.0,582.0,1280.0
G_20,67.0,57.0,15.0,174.0,189.0,328.0,232.0,78.0,74.0,55.0,36.0,51.0,118.0,273.0,74.0,38.0,14.0,119.0,192.0,78.0,0.0,196.0,326.0,180.0,273.0,267.0,63.0,71.0,270.0,172.0,51.0,65.0,115.0,44.0,94.0,133.0,55.0,139.0,370.0,170.0,188.0,226.0,22.0,95.0,111.0,208.0,38.0,57.0,61.0,386.0,250.0,112.0,257.0,211.0,58.0,175.0,17.0,89.0,409.0,157.0,413.0,269.0,153.0,187.0,75.0,71.0,212.0,21.0,75.0,32.0,345.0,423.0,53.0,133.0,151.0,74.0,54.0,129.0,92.0,77.0,39.0,136.0,42.0,231.0,168.0,133.0,155.0,43.0,58.0,176.0,169.0,153.0,190.0,229.0,289.0,154.0,227.0,191.0,205.0,92.0,34.0,45.0,115.0,82.0,131.0,41.0,172.0,23.0,368.0,139.0,171.0,229.0,33.0,131.0,38.0,167.0,523.0,18.0,313.0,59.0,58.0,113.0,176.0,93.0,133.0,117.0,271.0,101.0,235.0,73.0,134.0,114.0,133.0,191.0,60.0,287.0,137.0,55.0,97.0,227.0,150.0,174.0,61.0,367.0,94.0,130.0,79.0,31.0,170.0,213.0,268.0,249.0,170.0,115.0,253.0,112.0,177.0,97.0,94.0,174.0,171.0,93.0,172.0,288.0,192.0,228.0,58.0,36.0,35.0,132.0,230.0,75.0,210.0,112.0,176.0,74.0,21.0,270.0,153.0,214.0,56.0,39.0,254.0,36.0,384.0,112.0,386.0,70.0,35.0,113.0,138.0,194.0,79.0,75.0,66.0,94.0,228.0,215.0,134.0,287.0,525.0,1220.0
G_21,135.0,227.0,195.0,43.0,22.0,159.0,56.0,253.0,138.0,235.0,180.0,153.0,93.0,447.0,133.0,172.0,190.0,101.0,372.0,255.0,196.0,0.0,151.0,38.0,99.0,103.0,234.0,134.0,104.0,42.0,153.0,164.0,99.0,181.0,268.0,80.0,231.0,75.0,195.0,42.0,20.0,60.0,188.0,273.0,99.0,391.0,213.0,235.0,235.0,219.0,79.0,291.0,84.0,43.0,156.0,353.0,196.0,115.0,236.0,60.0,229.0,100.0,63.0,23.0,138.0,134.0,44.0,192.0,138.0,170.0,177.0,253.0,235.0,76.0,60.0,248.0,152.0,308.0,274.0,134.0,215.0,81.0,214.0,56.0,42.0,77.0,55.0,176.0,230.0,40.0,38.0,64.0,18.0,60.0,115.0,61.0,62.0,370.0,38.0,269.0,182.0,211.0,289.0,141.0,81.0,174.0,34.0,196.0,203.0,75.0,38.0,58.0,173.0,76.0,219.0,41.0,352.0,193.0,139.0,149.0,157.0,94.0,354.0,274.0,76.0,101.0,97.0,109.0,51.0,250.0,79.0,293.0,312.0,22.0,232.0,116.0,81.0,231.0,115.0,60.0,331.0,31.0,231.0,196.0,115.0,313.0,251.0,173.0,43.0,38.0,101.0,78.0,39.0,92.0,82.0,102.0,34.0,121.0,121.0,45.0,45.0,273.0,44.0,120.0,16.0,64.0,155.0,174.0,174.0,315.0,58.0,132.0,34.0,99.0,45.0,252.0,193.0,100.0,64.0,38.0,231.0,179.0,81.0,212.0,216.0,99.0,219.0,140.0,211.0,95.0,86.0,372.0,127.0,253.0,239.0,119.0,62.0,40.0,309.0,116.0,349.0,1040.0
G_22,264.0,365.0,329.0,176.0,156.0,27.0,112.0,388.0,273.0,366.0,317.0,288.0,227.0,583.0,270.0,309.0,325.0,240.0,507.0,388.0,326.0,151.0,0.0,180.0,84.0,79.0,363.0,271.0,81.0,173.0,286.0,293.0,233.0,317.0,406.0,209.0,368.0,216.0,55.0,173.0,151.0,113.0,324.0,412.0,228.0,524.0,347.0,368.0,367.0,82.0,98.0,430.0,106.0,138.0,289.0,486.0,327.0,253.0,96.0,190.0,93.0,79.0,190.0,154.0,271.0,275.0,133.0,328.0,264.0,308.0,40.0,116.0,365.0,210.0,190.0,389.0,292.0,444.0,406.0,275.0,345.0,209.0,348.0,118.0,169.0,209.0,189.0,310.0,370.0,174.0,170.0,197.0,153.0,119.0,53.0,198.0,118.0,506.0,130.0,404.0,314.0,345.0,426.0,276.0,210.0,313.0,172.0,329.0,65.0,209.0,176.0,115.0,312.0,211.0,354.0,173.0,216.0,329.0,37.0,287.0,296.0,227.0,486.0,407.0,207.0,229.0,78.0,247.0,118.0,385.0,220.0,427.0,448.0,151.0,368.0,57.0,216.0,368.0,249.0,112.0,467.0,169.0,368.0,62.0,250.0,448.0,384.0,309.0,177.0,137.0,77.0,100.0,180.0,229.0,91.0,231.0,176.0,257.0,257.0,175.0,174.0,405.0,178.0,55.0,150.0,118.0,293.0,318.0,316.0,445.0,112.0,270.0,127.0,232.0,175.0,388.0,332.0,83.0,200.0,136.0,367.0,314.0,101.0,353.0,81.0,233.0,80.0,272.0,348.0,235.0,218.0,508.0,270.0,390.0,369.0,253.0,120.0,139.0,443.0,54.0,215.0,900.0
G_23,114.0,211.0,175.0,16.0,41.0,175.0,83.0,233.0,113.0,214.0,158.0,137.0,78.0,427.0,116.0,153.0,172.0,72.0,352.0,234.0,180.0,38.0,180.0,0.0,112.0,114.0,216.0,115.0,115.0,19.0,133.0,135.0,79.0,151.0,249.0,54.0,209.0,48.0,217.0,16.0,42.0,82.0,172.0,248.0,79.0,370.0,193.0,214.0,218.0,232.0,90.0,271.0,91.0,57.0,132.0,331.0,175.0,95.0,250.0,49.0,249.0,116.0,43.0,41.0,124.0,113.0,65.0,172.0,120.0,154.0,193.0,269.0,214.0,55.0,42.0,229.0,131.0,291.0,254.0,117.0,192.0,60.0,192.0,72.0,22.0,59.0,38.0,154.0,214.0,17.0,16.0,38.0,41.0,77.0,137.0,37.0,79.0,346.0,56.0,249.0,166.0,194.0,269.0,111.0,58.0,156.0,20.0,173.0,216.0,63.0,17.0,82.0,151.0,56.0,198.0,20.0,364.0,178.0,159.0,132.0,139.0,77.0,331.0,251.0,59.0,84.0,117.0,95.0,77.0,226.0,60.0,273.0,291.0,37.0,212.0,135.0,52.0,212.0,100.0,83.0,310.0,21.0,212.0,212.0,100.0,287.0,235.0,152.0,18.0,58.0,114.0,93.0,16.0,77.0,107.0,82.0,17.0,94.0,94.0,17.0,22.0,253.0,25.0,134.0,40.0,81.0,132.0,152.0,154.0,293.0,79.0,112.0,62.0,79.0,16.0,234.0,171.0,117.0,46.0,56.0,213.0,155.0,94.0,193.0,231.0,75.0,235.0,123.0,193.0,79.0,59.0,352.0,114.0,235.0,217.0,101.0,75.0,57.0,290.0,137.0,362.0,1060.0
G_24,207.0,305.0,268.0,109.0,91.0,73.0,60.0,328.0,209.0,304.0,253.0,232.0,177.0,525.0,206.0,248.0,266.0,171.0,445.0,332.0,273.0,99.0,84.0,112.0,0.0,19.0,311.0,212.0,15.0,117.0,234.0,235.0,176.0,248.0,348.0,150.0,311.0,148.0,120.0,114.0,94.0,61.0,269.0,349.0,173.0,469.0,289.0,310.0,311.0,134.0,30.0,368.0,33.0,73.0,228.0,429.0,272.0,191.0,149.0,138.0,153.0,16.0,138.0,93.0,215.0,211.0,80.0,273.0,212.0,250.0,95.0,171.0,309.0,152.0,133.0,326.0,231.0,386.0,350.0,208.0,292.0,161.0,289.0,57.0,113.0,153.0,135.0,253.0,308.0,116.0,111.0,131.0,88.0,56.0,39.0,132.0,53.0,447.0,74.0,348.0,255.0,294.0,367.0,211.0,149.0,251.0,110.0,269.0,112.0,158.0,109.0,58.0,252.0,152.0,292.0,112.0,265.0,273.0,60.0,229.0,232.0,175.0,430.0,349.0,152.0,177.0,17.0,195.0,54.0,325.0,150.0,365.0,386.0,92.0,310.0,38.0,150.0,308.0,193.0,58.0,409.0,116.0,310.0,114.0,193.0,389.0,330.0,254.0,110.0,72.0,15.0,32.0,112.0,168.0,47.0,175.0,113.0,191.0,191.0,113.0,120.0,349.0,116.0,37.0,98.0,61.0,231.0,251.0,248.0,389.0,59.0,212.0,75.0,171.0,110.0,329.0,266.0,17.0,137.0,71.0,310.0,253.0,38.0,288.0,131.0,173.0,138.0,216.0,286.0,174.0,155.0,448.0,211.0,329.0,315.0,196.0,50.0,75.0,384.0,42.0,267.0,960.0
G_25,204.0,305.0,268.0,112.0,91.0,72.0,57.0,328.0,212.0,307.0,249.0,227.0,173.0,524.0,208.0,246.0,268.0,173.0,447.0,325.0,267.0,103.0,79.0,114.0,19.0,0.0,310.0,206.0,15.0,109.0,229.0,232.0,171.0,249.0,345.0,148.0,307.0,152.0,116.0,110.0,88.0,54.0,271.0,345.0,170.0,464.0,289.0,308.0,307.0,128.0,36.0,369.0,38.0,70.0,229.0,425.0,267.0,186.0,151.0,139.0,159.0,18.0,131.0,91.0,214.0,211.0,79.0,275.0,208.0,246.0,90.0,170.0,303.0,151.0,128.0,327.0,230.0,384.0,346.0,209.0,289.0,159.0,286.0,58.0,108.0,153.0,135.0,254.0,311.0,111.0,109.0,131.0,94.0,51.0,36.0,130.0,51.0,445.0,71.0,346.0,250.0,293.0,368.0,211.0,149.0,252.0,112.0,269.0,112.0,157.0,110.0,57.0,250.0,149.0,291.0,107.0,267.0,270.0,55.0,232.0,227.0,173.0,427.0,346.0,154.0,173.0,16.0,198.0,62.0,326.0,153.0,367.0,388.0,92.0,308.0,36.0,151.0,304.0,191.0,55.0,404.0,119.0,309.0,115.0,189.0,389.0,328.0,249.0,111.0,72.0,13.0,32.0,112.0,170.0,42.0,169.0,117.0,188.0,190.0,113.0,110.0,346.0,114.0,32.0,98.0,55.0,227.0,252.0,247.0,384.0,58.0,211.0,75.0,169.0,113.0,325.0,266.0,17.0,135.0,77.0,307.0,246.0,38.0,287.0,131.0,166.0,131.0,211.0,288.0,169.0,153.0,446.0,214.0,329.0,309.0,192.0,53.0,70.0,385.0,36.0,265.0,960.0
