,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,62.0,69.0,9.0,142.0,7.0,42.0,22.0,8.0,204.0,106.0,0.0,85.0,103.0,24.0,26.0,100.0,46.0,48.0,146.0,182.0,263.0,48.0,26.0,183.0,280.0,48.0,63.0,25.0,104.0,126.0,48.0,62.0,46.0,166.0,63.0,125.0,64.0,4.0,30.0,27.0,200.0,261.0,123.0,261.0,44.0,102.0,103.0,44.0,84.0,181.0,151.0,84.0,26.0,202.0,141.0,87.0,202.0,120.0,85.0,26.0,84.0,22.0,5.0,64.0,5.0,164.0,7.0,161.0,25.0,142.0,62.0,28.0,7.0,103.0,223.0,63.0,144.0,122.0,26.0,226.0,23.0,42.0,166.0,24.0,264.0,182.0,24.0,62.0,242.0,70.0,64.0,163.0,23.0,5.0,122.0,45.0,28.0,282.0,67.0,21.0,47.0,180.0,104.0,241.0,82.0,26.0,21.0,260.0,31.0,25.0,27.0,26.0,85.0,83.0,104.0,66.0,25.0,143.0,104.0,65.0,68.0,262.0,48.0,222.0,23.0,27.0,7.0,23.0,123.0,105.0,4.0,84.0,222.0,43.0,103.0,105.0,122.0,200.0,103.0,121.0,106.0,83.0,83.0,65.0,50.0,28.0,144.0,26.0,261.0,44.0,8.0,25.0,164.0,84.0,262.0,104.0,5.0,26.0,23.0,80.0,85.0,105.0,63.0,183.0,143.0,46.0,186.0,25.0,82.0,50.0,180.0,27.0,142.0,83.0,141.0,166.0,64.0,26.0,143.0,46.0,82.0,86.0,300.0,87.0,124.0,66.0,164.0,42.0,2.0,84.0,143.0,25.0,162.0,26.0,122.0,9.0,66.0,144.0,7.0,7.0,84.0,71.0,45.0,162.0,30.0,42.0,26.0,142.0,145.0,27.0,85.0,46.0,104.0,5.0,85.0,4.0,86.0,66.0,103.0,24.0,67.0,26.0,223.0,100.0,29.0,124.0,9.0,46.0,64.0,23.0,241.0,86.0,242.0,282.0,400.0,28.0,9.0,182.0,87.0,261.0,124.0,261.0,242.0,102.0,83.0,48.0,67.0,10.0,10.0,85.0,124.0,202.0,102.0,49.0,82.0,66.0,8.0,43.0,162.0,281.0,45.0,104.0,46.0,84.0,184.0,82.0,3.0,45.0,24.0,143.0,84.0,184.0,121.0,202.0,221.0,162.0,64.0,164.0,44.0,143.0,167.0,83.0,83.0,84.0,103.0,6.0,44.0,86.0,47.0,47.0,64.0,202.0,27.0,46.0,128.0,25.0,25.0,49.0,42.0,7.0,184.0,1220.0
G_11,23.0,32.0,85.0,64.0,84.0,122.0,65.0,88.0,127.0,25.0,85.0,0.0,24.0,105.0,66.0,182.0,43.0,45.0,69.0,106.0,187.0,47.0,64.0,106.0,203.0,45.0,143.0,64.0,183.0,49.0,44.0,141.0,48.0,89.0,24.0,41.0,143.0,82.0,68.0,105.0,123.0,184.0,46.0,184.0,44.0,27.0,26.0,123.0,7.0,103.0,75.0,7.0,64.0,125.0,63.0,11.0,123.0,203.0,7.0,63.0,6.0,107.0,87.0,23.0,83.0,87.0,84.0,84.0,65.0,64.0,142.0,66.0,82.0,26.0,144.0,143.0,63.0,43.0,63.0,149.0,103.0,122.0,86.0,65.0,186.0,106.0,64.0,143.0,164.0,32.0,31.0,87.0,64.0,85.0,46.0,44.0,103.0,207.0,31.0,66.0,44.0,105.0,31.0,164.0,162.0,104.0,104.0,182.0,73.0,103.0,63.0,104.0,7.0,4.0,183.0,28.0,65.0,67.0,26.0,26.0,30.0,183.0,47.0,144.0,103.0,63.0,85.0,65.0,46.0,28.0,85.0,6.0,144.0,123.0,24.0,25.0,46.0,122.0,23.0,48.0,27.0,7.0,8.0,27.0,42.0,104.0,67.0,103.0,183.0,43.0,84.0,104.0,88.0,163.0,186.0,29.0,84.0,64.0,65.0,162.0,164.0,27.0,29.0,106.0,62.0,45.0,103.0,62.0,162.0,46.0,107.0,62.0,66.0,8.0,67.0,87.0,27.0,103.0,65.0,43.0,162.0,6.0,222.0,7.0,202.0,28.0,84.0,125.0,85.0,9.0,66.0,103.0,82.0,62.0,45.0,85.0,25.0,63.0,82.0,86.0,6.0,31.0,47.0,86.0,67.0,47.0,63.0,65.0,65.0,63.0,9.0,44.0,181.0,83.0,8.0,84.0,6.0,142.0,27.0,104.0,25.0,104.0,145.0,182.0,64.0,45.0,85.0,43.0,28.0,103.0,164.0,8.0,165.0,205.0,322.0,65.0,87.0,103.0,7.0,183.0,44.0,182.0,164.0,25.0,6.0,45.0,35.0,85.0,89.0,7.0,47.0,123.0,24.0,49.0,162.0,24.0,81.0,125.0,83.0,202.0,123.0,182.0,47.0,6.0,107.0,161.0,83.0,46.0,102.0,68.0,8.0,105.0,48.0,121.0,142.0,85.0,28.0,84.0,48.0,66.0,87.0,7.0,7.0,7.0,26.0,84.0,42.0,12.0,44.0,47.0,142.0,124.0,64.0,45.0,52.0,67.0,67.0,45.0,121.0,84.0,105.0,1140.0
G_12,43.0,52.0,105.0,45.0,103.0,140.0,84.0,106.0,108.0,4.0,103.0,24.0,0.0,124.0,85.0,202.0,63.0,63.0,48.0,87.0,167.0,67.0,81.0,86.0,183.0,65.0,163.0,84.0,203.0,30.0,64.0,160.0,65.0,70.0,44.0,23.0,162.0,102.0,85.0,124.0,103.0,164.0,27.0,165.0,61.0,9.0,7.0,142.0,24.0,83.0,56.0,27.0,81.0,106.0,43.0,28.0,105.0,222.0,27.0,81.0,26.0,125.0,105.0,43.0,102.0,65.0,103.0,65.0,82.0,45.0,162.0,84.0,100.0,8.0,123.0,163.0,46.0,24.0,83.0,131.0,122.0,140.0,67.0,83.0,166.0,88.0,84.0,162.0,144.0,51.0,48.0,69.0,84.0,103.0,27.0,64.0,123.0,188.0,48.0,84.0,67.0,86.0,10.0,145.0,182.0,123.0,122.0,161.0,90.0,122.0,83.0,123.0,27.0,27.0,202.0,45.0,84.0,45.0,7.0,46.0,50.0,164.0,67.0,124.0,122.0,82.0,102.0,83.0,28.0,10.0,104.0,26.0,125.0,142.0,6.0,6.0,27.0,103.0,6.0,27.0,9.0,26.0,26.0,47.0,65.0,122.0,48.0,123.0,164.0,63.0,104.0,123.0,69.0,182.0,166.0,11.0,103.0,83.0,82.0,182.0,182.0,6.0,47.0,84.0,45.0,63.0,86.0,80.0,180.0,66.0,86.0,84.0,45.0,26.0,45.0,66.0,42.0,123.0,46.0,64.0,182.0,26.0,202.0,30.0,220.0,48.0,65.0,143.0,104.0,28.0,45.0,121.0,67.0,82.0,26.0,104.0,47.0,46.0,102.0,106.0,25.0,51.0,64.0,67.0,86.0,64.0,85.0,44.0,44.0,83.0,28.0,61.0,200.0,103.0,24.0,103.0,29.0,162.0,9.0,123.0,46.0,122.0,126.0,202.0,86.0,26.0,104.0,64.0,47.0,122.0,144.0,26.0,145.0,184.0,302.0,85.0,104.0,84.0,26.0,164.0,25.0,163.0,144.0,6.0,25.0,66.0,52.0,102.0,107.0,25.0,28.0,103.0,6.0,63.0,180.0,45.0,104.0,142.0,63.0,182.0,142.0,202.0,66.0,23.0,87.0,182.0,100.0,64.0,120.0,49.0,27.0,85.0,29.0,103.0,122.0,66.0,46.0,65.0,67.0,45.0,68.0,27.0,27.0,24.0,6.0,103.0,64.0,29.0,63.0,67.0,162.0,105.0,85.0,64.0,33.0,85.0,85.0,62.0,140.0,103.0,85.0,1120.0
G_13,82.0,88.0,27.0,163.0,25.0,23.0,44.0,27.0,224.0,125.0,24.0,105.0,124.0,0.0,46.0,83.0,66.0,68.0,166.0,204.0,284.0,67.0,46.0,202.0,301.0,68.0,47.0,46.0,87.0,145.0,66.0,44.0,64.0,185.0,83.0,144.0,46.0,25.0,50.0,8.0,220.0,282.0,144.0,283.0,65.0,123.0,124.0,24.0,105.0,201.0,169.0,106.0,47.0,222.0,162.0,107.0,221.0,104.0,104.0,46.0,104.0,8.0,28.0,84.0,23.0,185.0,25.0,183.0,44.0,163.0,45.0,48.0,27.0,123.0,243.0,47.0,164.0,142.0,42.0,245.0,6.0,24.0,185.0,46.0,283.0,204.0,43.0,42.0,262.0,87.0,84.0,182.0,44.0,23.0,144.0,64.0,8.0,302.0,86.0,45.0,67.0,204.0,125.0,262.0,66.0,6.0,5.0,282.0,52.0,6.0,46.0,6.0,105.0,105.0,84.0,86.0,46.0,164.0,124.0,86.0,86.0,282.0,67.0,242.0,7.0,46.0,26.0,44.0,144.0,126.0,25.0,103.0,242.0,27.0,123.0,123.0,143.0,221.0,123.0,144.0,126.0,103.0,104.0,84.0,68.0,10.0,165.0,6.0,281.0,63.0,26.0,7.0,185.0,64.0,283.0,124.0,26.0,44.0,45.0,63.0,67.0,126.0,85.0,204.0,164.0,66.0,206.0,45.0,64.0,68.0,203.0,49.0,165.0,106.0,164.0,184.0,83.0,6.0,163.0,65.0,65.0,106.0,321.0,107.0,106.0,84.0,184.0,28.0,25.0,104.0,165.0,7.0,184.0,45.0,142.0,28.0,88.0,164.0,25.0,27.0,104.0,90.0,64.0,184.0,48.0,66.0,48.0,163.0,164.0,45.0,106.0,66.0,86.0,27.0,105.0,26.0,107.0,46.0,122.0,7.0,87.0,6.0,242.0,84.0,50.0,144.0,27.0,65.0,87.0,6.0,262.0,106.0,263.0,303.0,421.0,46.0,28.0,203.0,107.0,281.0,144.0,282.0,263.0,123.0,104.0,67.0,89.0,30.0,31.0,103.0,145.0,223.0,122.0,69.0,63.0,84.0,26.0,24.0,183.0,302.0,26.0,84.0,65.0,105.0,205.0,62.0,24.0,66.0,6.0,165.0,106.0,204.0,145.0,223.0,242.0,184.0,84.0,184.0,66.0,164.0,185.0,104.0,103.0,105.0,124.0,26.0,66.0,104.0,67.0,66.0,44.0,222.0,45.0,64.0,147.0,46.0,45.0,69.0,24.0,25.0,204.0,1240.0
G_14,43.0,47.0,28.0,123.0,25.0,64.0,8.0,29.0,182.0,87.0,26.0,66.0,85.0,46.0,0.0,124.0,26.0,30.0,130.0,162.0,243.0,26.0,6.0,162.0,260.0,29.0,85.0,8.0,125.0,105.0,28.0,84.0,27.0,144.0,44.0,106.0,83.0,25.0,15.0,48.0,181.0,240.0,101.0,242.0,24.0,83.0,82.0,62.0,63.0,161.0,130.0,66.0,7.0,181.0,121.0,70.0,182.0,144.0,66.0,7.0,64.0,46.0,27.0,45.0,25.0,144.0,27.0,141.0,4.0,123.0,84.0,10.0,25.0,83.0,203.0,85.0,124.0,103.0,7.0,205.0,44.0,63.0,145.0,5.0,243.0,163.0,5.0,83.0,221.0,47.0,48.0,143.0,8.0,25.0,103.0,27.0,43.0,262.0,47.0,7.0,27.0,164.0,90.0,222.0,103.0,45.0,45.0,242.0,12.0,45.0,6.0,47.0,65.0,64.0,124.0,46.0,7.0,122.0,85.0,45.0,46.0,241.0,27.0,201.0,44.0,5.0,24.0,7.0,104.0,86.0,26.0,64.0,203.0,62.0,84.0,84.0,100.0,182.0,84.0,104.0,87.0,63.0,65.0,44.0,30.0,47.0,126.0,44.0,241.0,23.0,27.0,43.0,143.0,106.0,241.0,84.0,24.0,6.0,4.0,104.0,105.0,87.0,46.0,165.0,125.0,28.0,167.0,7.0,103.0,31.0,164.0,9.0,123.0,65.0,123.0,149.0,43.0,47.0,123.0,26.0,104.0,65.0,280.0,68.0,146.0,44.0,145.0,65.0,27.0,64.0,125.0,47.0,143.0,6.0,102.0,24.0,49.0,126.0,26.0,28.0,64.0,49.0,25.0,141.0,7.0,25.0,9.0,121.0,126.0,5.0,65.0,27.0,123.0,25.0,65.0,25.0,67.0,85.0,83.0,44.0,48.0,46.0,201.0,124.0,13.0,105.0,24.0,26.0,45.0,42.0,221.0,68.0,221.0,263.0,380.0,7.0,26.0,161.0,67.0,240.0,103.0,242.0,221.0,82.0,62.0,28.0,50.0,29.0,28.0,65.0,104.0,182.0,83.0,31.0,103.0,47.0,29.0,62.0,141.0,260.0,65.0,124.0,28.0,65.0,163.0,104.0,25.0,27.0,47.0,125.0,65.0,162.0,105.0,181.0,201.0,144.0,46.0,145.0,26.0,126.0,148.0,64.0,62.0,65.0,83.0,24.0,27.0,66.0,29.0,26.0,85.0,181.0,6.0,25.0,107.0,7.0,6.0,29.0,65.0,25.0,163.0,1200.0
G_15,160.0,166.0,105.0,241.0,104.0,63.0,120.0,106.0,302.0,202.0,100.0,182.0,202.0,83.0,124.0,0.0,143.0,145.0,244.0,282.0,363.0,145.0,124.0,283.0,380.0,144.0,45.0,122.0,6.0,223.0,143.0,44.0,145.0,263.0,161.0,221.0,46.0,100.0,126.0,84.0,300.0,361.0,222.0,360.0,143.0,201.0,202.0,65.0,183.0,280.0,248.0,182.0,125.0,302.0,240.0,185.0,301.0,26.0,183.0,124.0,182.0,83.0,103.0,161.0,103.0,264.0,105.0,261.0,124.0,242.0,44.0,124.0,104.0,201.0,322.0,45.0,242.0,220.0,122.0,324.0,83.0,63.0,263.0,122.0,363.0,282.0,121.0,44.0,341.0,167.0,164.0,261.0,122.0,102.0,222.0,142.0,86.0,381.0,167.0,121.0,145.0,280.0,202.0,341.0,25.0,85.0,80.0,360.0,128.0,85.0,122.0,86.0,183.0,183.0,8.0,165.0,122.0,243.0,202.0,164.0,165.0,361.0,145.0,321.0,83.0,123.0,104.0,122.0,223.0,204.0,102.0,182.0,321.0,64.0,201.0,203.0,221.0,300.0,201.0,221.0,204.0,182.0,183.0,162.0,145.0,86.0,244.0,84.0,361.0,141.0,105.0,83.0,263.0,28.0,362.0,202.0,102.0,124.0,121.0,20.0,27.0,204.0,163.0,283.0,242.0,144.0,283.0,123.0,24.0,145.0,280.0,123.0,241.0,182.0,240.0,262.0,163.0,86.0,241.0,142.0,25.0,182.0,400.0,186.0,26.0,163.0,262.0,64.0,101.0,182.0,243.0,85.0,262.0,122.0,221.0,106.0,164.0,242.0,104.0,103.0,181.0,168.0,144.0,262.0,126.0,142.0,124.0,241.0,242.0,123.0,183.0,144.0,8.0,101.0,183.0,102.0,185.0,45.0,201.0,83.0,164.0,86.0,322.0,4.0,124.0,222.0,106.0,142.0,163.0,82.0,341.0,184.0,342.0,382.0,500.0,124.0,106.0,281.0,183.0,360.0,222.0,360.0,342.0,201.0,182.0,142.0,165.0,106.0,107.0,183.0,223.0,301.0,200.0,146.0,24.0,163.0,106.0,64.0,261.0,380.0,66.0,8.0,145.0,183.0,284.0,25.0,102.0,144.0,83.0,243.0,182.0,283.0,221.0,301.0,320.0,262.0,163.0,262.0,142.0,243.0,263.0,182.0,181.0,183.0,202.0,102.0,142.0,185.0,145.0,144.0,45.0,301.0,124.0,143.0,225.0,122.0,122.0,144.0,63.0,104.0,281.0,1320.0
G_16,22.0,31.0,44.0,102.0,43.0,83.0,27.0,49.0,163.0,63.0,46.0,43.0,63.0,66.0,26.0,143.0,0.0,7.0,108.0,143.0,226.0,7.0,24.0,145.0,242.0,8.0,102.0,25.0,144.0,85.0,5.0,103.0,9.0,125.0,22.0,83.0,103.0,43.0,31.0,66.0,162.0,223.0,83.0,223.0,5.0,63.0,63.0,83.0,44.0,142.0,111.0,44.0,25.0,164.0,102.0,49.0,163.0,164.0,44.0,24.0,43.0,68.0,48.0,22.0,44.0,126.0,44.0,120.0,26.0,103.0,103.0,27.0,42.0,62.0,183.0,103.0,102.0,82.0,24.0,186.0,64.0,82.0,125.0,24.0,224.0,144.0,24.0,103.0,203.0,30.0,30.0,124.0,26.0,46.0,84.0,5.0,62.0,244.0,30.0,27.0,7.0,143.0,70.0,202.0,122.0,64.0,65.0,220.0,34.0,63.0,24.0,64.0,45.0,43.0,143.0,27.0,24.0,106.0,65.0,25.0,27.0,223.0,8.0,183.0,64.0,22.0,45.0,26.0,84.0,63.0,45.0,43.0,183.0,83.0,62.0,63.0,82.0,161.0,63.0,85.0,65.0,42.0,45.0,26.0,7.0,64.0,105.0,64.0,223.0,4.0,42.0,65.0,124.0,124.0,225.0,66.0,45.0,26.0,25.0,123.0,123.0,65.0,27.0,145.0,102.0,6.0,143.0,23.0,123.0,6.0,146.0,27.0,104.0,45.0,105.0,125.0,26.0,64.0,104.0,4.0,123.0,43.0,261.0,47.0,163.0,25.0,122.0,85.0,47.0,45.0,105.0,64.0,122.0,22.0,84.0,45.0,29.0,103.0,42.0,47.0,44.0,30.0,7.0,123.0,26.0,8.0,26.0,103.0,104.0,24.0,48.0,4.0,143.0,44.0,46.0,45.0,47.0,101.0,64.0,64.0,25.0,63.0,184.0,143.0,29.0,83.0,45.0,5.0,26.0,64.0,202.0,46.0,203.0,242.0,360.0,26.0,47.0,142.0,44.0,222.0,82.0,220.0,201.0,62.0,43.0,6.0,33.0,48.0,51.0,44.0,87.0,161.0,62.0,12.0,122.0,24.0,45.0,86.0,122.0,241.0,84.0,142.0,8.0,44.0,144.0,123.0,44.0,7.0,64.0,106.0,45.0,143.0,85.0,161.0,180.0,123.0,28.0,122.0,10.0,103.0,125.0,43.0,43.0,44.0,65.0,44.0,7.0,49.0,7.0,8.0,102.0,163.0,24.0,4.0,87.0,28.0,28.0,8.0,83.0,44.0,143.0,1180.0
G_17,26.0,35.0,47.0,105.0,46.0,84.0,27.0,51.0,167.0,66.0,48.0,45.0,63.0,68.0,30.0,145.0,7.0,0.0,106.0,146.0,228.0,11.0,26.0,147.0,244.0,10.0,106.0,27.0,146.0,90.0,7.0,103.0,11.0,129.0,26.0,85.0,104.0,45.0,28.0,68.0,164.0,225.0,86.0,225.0,7.0,67.0,67.0,85.0,48.0,143.0,116.0,48.0,26.0,166.0,104.0,49.0,165.0,166.0,48.0,25.0,47.0,70.0,50.0,25.0,46.0,126.0,47.0,124.0,28.0,105.0,105.0,28.0,43.0,67.0,186.0,105.0,105.0,84.0,26.0,191.0,66.0,83.0,127.0,27.0,227.0,147.0,28.0,104.0,205.0,33.0,32.0,128.0,27.0,48.0,87.0,9.0,66.0,248.0,32.0,29.0,11.0,143.0,70.0,201.0,124.0,65.0,67.0,220.0,36.0,65.0,27.0,66.0,48.0,47.0,145.0,29.0,29.0,106.0,67.0,29.0,32.0,224.0,12.0,184.0,66.0,27.0,47.0,28.0,85.0,69.0,48.0,47.0,185.0,85.0,65.0,66.0,86.0,163.0,65.0,86.0,68.0,48.0,46.0,30.0,7.0,65.0,108.0,66.0,225.0,8.0,45.0,67.0,128.0,126.0,227.0,70.0,47.0,27.0,28.0,125.0,124.0,66.0,29.0,145.0,105.0,7.0,145.0,24.0,124.0,9.0,146.0,27.0,106.0,45.0,106.0,124.0,28.0,67.0,105.0,9.0,125.0,46.0,263.0,51.0,163.0,30.0,125.0,88.0,49.0,50.0,104.0,64.0,125.0,27.0,86.0,48.0,29.0,106.0,45.0,50.0,47.0,34.0,10.0,123.0,30.0,9.0,30.0,106.0,106.0,28.0,47.0,4.0,143.0,46.0,48.0,47.0,49.0,104.0,68.0,67.0,28.0,66.0,186.0,145.0,29.0,85.0,49.0,9.0,31.0,66.0,205.0,43.0,206.0,242.0,363.0,30.0,49.0,144.0,45.0,224.0,83.0,223.0,204.0,66.0,46.0,10.0,35.0,46.0,53.0,47.0,89.0,164.0,65.0,10.0,122.0,27.0,47.0,88.0,123.0,240.0,86.0,145.0,10.0,44.0,146.0,125.0,46.0,9.0,62.0,108.0,47.0,145.0,87.0,164.0,183.0,125.0,30.0,125.0,12.0,103.0,128.0,47.0,47.0,46.0,67.0,47.0,8.0,51.0,7.0,12.0,104.0,164.0,29.0,10.0,93.0,30.0,30.0,8.0,83.0,45.0,144.0,1180.0
G_18,87.0,94.0,146.0,10.0,146.0,183.0,127.0,150.0,78.0,51.0,146.0,69.0,48.0,166.0,130.0,244.0,108.0,106.0,0.0,55.0,128.0,110.0,125.0,47.0,151.0,107.0,204.0,124.0,245.0,38.0,106.0,202.0,107.0,40.0,88.0,31.0,205.0,144.0,125.0,167.0,66.0,125.0,33.0,135.0,106.0,51.0,51.0,185.0,72.0,48.0,25.0,72.0,127.0,73.0,11.0,67.0,70.0,265.0,67.0,125.0,70.0,166.0,149.0,87.0,145.0,29.0,146.0,34.0,128.0,9.0,204.0,126.0,144.0,52.0,92.0,204.0,15.0,29.0,124.0,99.0,165.0,183.0,31.0,126.0,132.0,55.0,128.0,205.0,106.0,94.0,92.0,37.0,125.0,146.0,30.0,106.0,168.0,156.0,91.0,128.0,109.0,52.0,44.0,105.0,224.0,165.0,166.0,127.0,133.0,165.0,126.0,166.0,68.0,71.0,245.0,90.0,128.0,11.0,48.0,88.0,94.0,129.0,110.0,88.0,165.0,127.0,147.0,127.0,27.0,55.0,145.0,68.0,91.0,185.0,49.0,50.0,34.0,65.0,49.0,27.0,48.0,70.0,69.0,91.0,105.0,165.0,9.0,165.0,130.0,107.0,145.0,166.0,37.0,225.0,133.0,54.0,145.0,127.0,127.0,224.0,224.0,52.0,89.0,42.0,10.0,106.0,50.0,124.0,223.0,107.0,42.0,125.0,14.0,70.0,14.0,26.0,89.0,165.0,10.0,108.0,224.0,70.0,164.0,74.0,262.0,91.0,33.0,186.0,148.0,72.0,11.0,163.0,35.0,126.0,31.0,149.0,90.0,13.0,145.0,149.0,70.0,97.0,109.0,35.0,131.0,109.0,130.0,15.0,11.0,128.0,69.0,106.0,242.0,144.0,69.0,145.0,74.0,204.0,53.0,165.0,87.0,167.0,94.0,244.0,129.0,30.0,149.0,108.0,93.0,165.0,111.0,68.0,110.0,145.0,264.0,129.0,147.0,51.0,68.0,132.0,31.0,127.0,107.0,52.0,71.0,109.0,97.0,143.0,152.0,68.0,33.0,69.0,49.0,107.0,222.0,88.0,147.0,187.0,31.0,148.0,185.0,244.0,104.0,67.0,53.0,224.0,145.0,107.0,163.0,12.0,71.0,51.0,33.0,73.0,89.0,32.0,90.0,33.0,110.0,6.0,29.0,70.0,71.0,68.0,50.0,147.0,108.0,74.0,106.0,111.0,204.0,74.0,128.0,108.0,40.0,127.0,128.0,105.0,182.0,146.0,49.0,1080.0
G_19,122.0,126.0,184.0,49.0,182.0,222.0,164.0,184.0,30.0,89.0,182.0,106.0,87.0,204.0,162.0,282.0,143.0,146.0,55.0,0.0,93.0,142.0,163.0,12.0,106.0,147.0,243.0,164.0,283.0,70.0,144.0,242.0,143.0,30.0,123.0,70.0,241.0,182.0,169.0,204.0,28.0,88.0,66.0,87.0,143.0,82.0,85.0,221.0,105.0,11.0,54.0,107.0,164.0,28.0,47.0,112.0,31.0,302.0,106.0,164.0,105.0,202.0,184.0,123.0,182.0,30.0,183.0,27.0,163.0,49.0,241.0,166.0,182.0,87.0,51.0,242.0,51.0,67.0,163.0,53.0,202.0,221.0,35.0,162.0,89.0,6.0,162.0,241.0,70.0,125.0,124.0,31.0,164.0,183.0,65.0,142.0,202.0,109.0,127.0,164.0,144.0,13.0,93.0,69.0,261.0,202.0,202.0,91.0,166.0,201.0,163.0,203.0,107.0,104.0,281.0,126.0,164.0,50.0,89.0,121.0,127.0,89.0,145.0,51.0,202.0,160.0,181.0,164.0,67.0,88.0,183.0,105.0,53.0,221.0,86.0,88.0,65.0,31.0,86.0,69.0,89.0,104.0,105.0,124.0,146.0,203.0,51.0,203.0,89.0,142.0,183.0,203.0,27.0,262.0,89.0,84.0,183.0,163.0,162.0,262.0,263.0,89.0,123.0,14.0,50.0,145.0,17.0,163.0,262.0,147.0,15.0,166.0,51.0,107.0,45.0,37.0,124.0,203.0,51.0,144.0,262.0,106.0,128.0,109.0,302.0,125.0,33.0,222.0,184.0,103.0,48.0,203.0,26.0,162.0,68.0,181.0,129.0,51.0,183.0,186.0,104.0,125.0,142.0,24.0,164.0,143.0,166.0,44.0,52.0,161.0,109.0,143.0,282.0,183.0,107.0,181.0,109.0,241.0,83.0,202.0,126.0,202.0,49.0,282.0,169.0,69.0,181.0,144.0,126.0,202.0,64.0,108.0,67.0,112.0,228.0,164.0,181.0,10.0,107.0,87.0,68.0,91.0,70.0,84.0,104.0,146.0,128.0,183.0,186.0,105.0,68.0,31.0,85.0,147.0,261.0,125.0,185.0,222.0,30.0,111.0,222.0,282.0,145.0,105.0,12.0,262.0,182.0,141.0,203.0,49.0,107.0,12.0,67.0,32.0,51.0,28.0,123.0,33.0,142.0,51.0,36.0,105.0,101.0,105.0,87.0,182.0,145.0,108.0,147.0,142.0,241.0,25.0,163.0,143.0,69.0,164.0,165.0,145.0,222.0,182.0,13.0,1040.0
