,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,106.0,55.0,149.0,17.0,165.0,12.0,223.0,190.0,126.0,71.0,0.0,19.0,40.0,108.0,53.0,186.0,150.0,45.0,81.0,9.0,34.0,149.0,54.0,10.0,17.0,225.0,246.0,130.0,74.0,185.0,168.0,33.0,188.0,76.0,17.0,116.0,151.0,293.0,190.0,17.0,242.0,135.0,169.0,231.0,263.0,78.0,131.0,16.0,165.0,115.0,247.0,30.0,56.0,18.0,91.0,168.0,170.0,79.0,166.0,76.0,191.0,108.0,40.0,132.0,113.0,51.0,206.0,251.0,222.0,286.0,64.0,72.0,133.0,244.0,146.0,149.0,283.0,32.0,108.0,148.0,39.0,109.0,63.0,116.0,168.0,261.0,289.0,114.0,60.0,12.0,184.0,11.0,135.0,38.0,127.0,16.0,111.0,42.0,207.0,38.0,72.0,12.0,109.0,54.0,168.0,43.0,71.0,184.0,153.0,35.0,43.0,58.0,51.0,126.0,97.0,33.0,242.0,213.0,107.0,90.0,166.0,30.0,18.0,207.0,191.0,144.0,53.0,21.0,251.0,224.0,76.0,168.0,106.0,53.0,110.0,97.0,93.0,186.0,84.0,168.0,90.0,77.0,139.0,111.0,20.0,21.0,90.0,227.0,18.0,94.0,185.0,267.0,186.0,37.0,205.0,88.0,210.0,147.0,56.0,10.0,72.0,343.0,56.0,165.0,57.0,228.0,248.0,113.0,92.0,242.0,77.0,166.0,202.0,100.0,30.0,203.0,59.0,168.0,40.0,75.0,37.0,66.0,109.0,52.0,53.0,52.0,144.0,19.0,94.0,19.0,55.0,22.0,267.0,206.0,134.0,52.0,130.0,207.0,206.0,96.0,107.0,111.0,54.0,151.0,52.0,191.0,210.0,54.0,39.0,73.0,225.0,94.0,108.0,91.0,152.0,14.0,88.0,301.0,262.0,168.0,324.0,184.0,128.0,210.0,18.0,127.0,114.0,15.0,130.0,148.0,146.0,72.0,39.0,16.0,52.0,223.0,48.0,34.0,171.0,184.0,75.0,115.0,95.0,242.0,55.0,85.0,285.0,76.0,127.0,67.0,129.0,110.0,16.0,263.0,62.0,116.0,262.0,14.0,53.0,60.0,54.0,150.0,111.0,153.0,34.0,108.0,205.0,149.0,16.0,104.0,95.0,109.0,125.0,207.0,249.0,113.0,96.0,183.0,222.0,31.0,32.0,151.0,78.0,264.0,203.0,129.0,12.0,55.0,57.0,223.0,57.0,15.0,110.0,37.0,95.0,133.0,210.0,74.0,94.0,314.0,31.0,1060.0
G_11,105.0,51.0,150.0,17.0,165.0,16.0,226.0,187.0,136.0,73.0,19.0,0.0,35.0,106.0,57.0,185.0,149.0,34.0,75.0,17.0,31.0,148.0,49.0,19.0,14.0,225.0,244.0,129.0,70.0,188.0,166.0,43.0,190.0,68.0,13.0,111.0,149.0,283.0,186.0,11.0,244.0,134.0,165.0,228.0,269.0,68.0,130.0,22.0,167.0,110.0,247.0,37.0,52.0,15.0,90.0,167.0,166.0,71.0,167.0,70.0,189.0,118.0,31.0,129.0,109.0,51.0,207.0,252.0,231.0,288.0,52.0,68.0,131.0,244.0,146.0,150.0,285.0,32.0,103.0,152.0,33.0,110.0,78.0,106.0,165.0,265.0,287.0,113.0,50.0,13.0,186.0,20.0,130.0,35.0,132.0,16.0,111.0,32.0,207.0,33.0,69.0,16.0,107.0,50.0,170.0,32.0,76.0,187.0,147.0,31.0,35.0,49.0,51.0,126.0,92.0,37.0,245.0,207.0,111.0,88.0,168.0,35.0,13.0,206.0,187.0,153.0,57.0,12.0,249.0,227.0,72.0,166.0,109.0,51.0,107.0,93.0,87.0,187.0,91.0,170.0,88.0,71.0,133.0,107.0,13.0,13.0,93.0,228.0,21.0,93.0,186.0,264.0,188.0,36.0,213.0,92.0,213.0,152.0,53.0,16.0,70.0,344.0,51.0,175.0,50.0,227.0,247.0,111.0,91.0,249.0,71.0,168.0,205.0,96.0,33.0,204.0,52.0,169.0,32.0,71.0,26.0,70.0,110.0,49.0,46.0,53.0,153.0,8.0,90.0,10.0,49.0,16.0,263.0,205.0,132.0,59.0,129.0,208.0,208.0,93.0,111.0,110.0,51.0,149.0,55.0,188.0,207.0,53.0,28.0,70.0,225.0,90.0,111.0,95.0,147.0,12.0,88.0,303.0,264.0,169.0,324.0,188.0,130.0,207.0,13.0,132.0,105.0,15.0,128.0,157.0,150.0,73.0,33.0,13.0,60.0,224.0,58.0,33.0,172.0,188.0,71.0,107.0,90.0,246.0,51.0,98.0,285.0,71.0,134.0,69.0,127.0,112.0,16.0,265.0,53.0,108.0,271.0,14.0,50.0,52.0,48.0,151.0,110.0,149.0,35.0,107.0,205.0,144.0,11.0,108.0,90.0,108.0,136.0,208.0,248.0,110.0,90.0,185.0,230.0,32.0,33.0,148.0,71.0,263.0,206.0,129.0,15.0,54.0,52.0,225.0,48.0,18.0,110.0,31.0,91.0,131.0,205.0,70.0,89.0,304.0,34.0,1060.0
G_12,125.0,69.0,168.0,40.0,185.0,37.0,245.0,205.0,117.0,56.0,40.0,35.0,0.0,129.0,42.0,203.0,165.0,23.0,49.0,43.0,15.0,167.0,37.0,38.0,34.0,245.0,266.0,149.0,88.0,212.0,188.0,29.0,175.0,50.0,35.0,131.0,131.0,263.0,174.0,32.0,266.0,148.0,187.0,247.0,251.0,53.0,110.0,39.0,189.0,129.0,268.0,61.0,38.0,36.0,69.0,186.0,186.0,93.0,185.0,87.0,207.0,132.0,48.0,147.0,130.0,76.0,229.0,231.0,253.0,304.0,40.0,89.0,116.0,264.0,169.0,171.0,303.0,53.0,125.0,174.0,19.0,128.0,99.0,94.0,187.0,285.0,306.0,135.0,38.0,36.0,209.0,44.0,112.0,11.0,150.0,31.0,129.0,17.0,225.0,8.0,57.0,37.0,128.0,71.0,185.0,58.0,95.0,204.0,168.0,51.0,57.0,73.0,76.0,147.0,74.0,56.0,266.0,228.0,130.0,109.0,188.0,21.0,36.0,227.0,208.0,177.0,80.0,36.0,237.0,249.0,95.0,186.0,128.0,74.0,127.0,80.0,73.0,206.0,116.0,190.0,108.0,95.0,152.0,127.0,36.0,37.0,115.0,249.0,34.0,107.0,205.0,286.0,208.0,51.0,232.0,113.0,225.0,165.0,39.0,35.0,88.0,364.0,71.0,196.0,35.0,246.0,267.0,129.0,111.0,269.0,93.0,191.0,227.0,79.0,17.0,227.0,42.0,189.0,53.0,89.0,56.0,93.0,129.0,34.0,36.0,74.0,174.0,36.0,107.0,30.0,70.0,40.0,284.0,225.0,148.0,78.0,151.0,230.0,228.0,113.0,98.0,98.0,34.0,128.0,75.0,207.0,226.0,71.0,57.0,89.0,250.0,111.0,132.0,72.0,166.0,36.0,110.0,322.0,285.0,190.0,345.0,208.0,151.0,227.0,34.0,156.0,129.0,35.0,147.0,136.0,167.0,91.0,55.0,38.0,73.0,245.0,78.0,15.0,159.0,207.0,56.0,131.0,112.0,265.0,74.0,117.0,305.0,91.0,156.0,95.0,147.0,130.0,34.0,290.0,78.0,88.0,291.0,36.0,38.0,76.0,70.0,165.0,129.0,169.0,19.0,124.0,224.0,168.0,33.0,130.0,111.0,127.0,157.0,227.0,226.0,91.0,73.0,205.0,253.0,51.0,52.0,137.0,94.0,286.0,227.0,150.0,33.0,34.0,27.0,244.0,38.0,34.0,132.0,14.0,113.0,151.0,225.0,49.0,75.0,291.0,57.0,1040.0
G_13,7.0,71.0,50.0,112.0,65.0,108.0,124.0,88.0,226.0,169.0,108.0,106.0,129.0,0.0,151.0,85.0,47.0,136.0,168.0,110.0,128.0,48.0,146.0,110.0,107.0,127.0,146.0,28.0,49.0,89.0,67.0,135.0,287.0,165.0,109.0,14.0,246.0,381.0,283.0,107.0,144.0,32.0,66.0,130.0,364.0,164.0,225.0,113.0,66.0,12.0,149.0,91.0,148.0,109.0,186.0,68.0,70.0,53.0,67.0,49.0,88.0,16.0,89.0,32.0,14.0,71.0,107.0,344.0,132.0,184.0,151.0,48.0,229.0,144.0,46.0,50.0,184.0,84.0,9.0,53.0,130.0,7.0,53.0,206.0,63.0,163.0,189.0,16.0,149.0,108.0,84.0,114.0,224.0,128.0,29.0,108.0,12.0,131.0,108.0,128.0,166.0,107.0,9.0,67.0,67.0,93.0,51.0,85.0,50.0,90.0,92.0,71.0,68.0,28.0,189.0,90.0,143.0,109.0,9.0,31.0,67.0,131.0,108.0,108.0,88.0,53.0,76.0,107.0,348.0,127.0,52.0,68.0,8.0,67.0,12.0,189.0,183.0,86.0,33.0,71.0,31.0,50.0,34.0,11.0,108.0,109.0,30.0,128.0,109.0,31.0,87.0,167.0,89.0,87.0,109.0,31.0,108.0,47.0,149.0,105.0,50.0,245.0,70.0,76.0,147.0,128.0,148.0,11.0,30.0,150.0,51.0,68.0,105.0,191.0,124.0,104.0,147.0,70.0,89.0,53.0,87.0,47.0,8.0,145.0,145.0,66.0,53.0,111.0,28.0,106.0,66.0,112.0,168.0,105.0,30.0,70.0,29.0,108.0,107.0,33.0,209.0,207.0,145.0,245.0,66.0,91.0,110.0,64.0,89.0,48.0,128.0,31.0,9.0,187.0,48.0,107.0,28.0,204.0,162.0,68.0,226.0,88.0,29.0,110.0,107.0,32.0,8.0,106.0,28.0,248.0,49.0,50.0,91.0,108.0,72.0,123.0,71.0,124.0,270.0,88.0,165.0,10.0,33.0,143.0,71.0,36.0,187.0,52.0,34.0,46.0,30.0,12.0,110.0,170.0,73.0,206.0,172.0,110.0,147.0,72.0,66.0,47.0,10.0,52.0,130.0,10.0,106.0,48.0,107.0,9.0,32.0,7.0,33.0,108.0,344.0,206.0,186.0,86.0,131.0,84.0,83.0,246.0,54.0,164.0,104.0,28.0,108.0,147.0,146.0,123.0,149.0,110.0,10.0,129.0,32.0,34.0,108.0,165.0,186.0,402.0,85.0,1160.0
G_14,150.0,92.0,192.0,52.0,208.0,50.0,266.0,228.0,91.0,33.0,53.0,57.0,42.0,151.0,0.0,227.0,192.0,45.0,39.0,53.0,36.0,191.0,13.0,52.0,55.0,268.0,288.0,170.0,113.0,228.0,211.0,38.0,148.0,39.0,54.0,151.0,113.0,257.0,155.0,54.0,286.0,173.0,211.0,268.0,225.0,40.0,92.0,56.0,210.0,155.0,291.0,69.0,20.0,57.0,56.0,207.0,211.0,117.0,211.0,113.0,233.0,152.0,76.0,172.0,149.0,91.0,248.0,210.0,265.0,330.0,24.0,114.0,95.0,286.0,190.0,192.0,328.0,74.0,152.0,189.0,40.0,151.0,113.0,78.0,212.0,307.0,329.0,149.0,21.0,55.0,230.0,49.0,97.0,43.0,172.0,57.0,154.0,37.0,249.0,39.0,34.0,54.0,150.0,92.0,211.0,81.0,116.0,228.0,191.0,75.0,79.0,91.0,94.0,171.0,55.0,74.0,288.0,248.0,151.0,130.0,210.0,31.0,58.0,245.0,233.0,186.0,89.0,55.0,209.0,270.0,112.0,211.0,153.0,91.0,147.0,57.0,56.0,229.0,128.0,209.0,133.0,114.0,174.0,152.0,55.0,60.0,132.0,273.0,59.0,135.0,228.0,307.0,229.0,78.0,247.0,132.0,256.0,192.0,15.0,58.0,112.0,387.0,95.0,204.0,19.0,270.0,288.0,154.0,132.0,284.0,112.0,211.0,246.0,60.0,34.0,246.0,13.0,212.0,76.0,114.0,73.0,112.0,152.0,16.0,18.0,95.0,185.0,58.0,133.0,56.0,94.0,58.0,305.0,249.0,174.0,92.0,166.0,251.0,251.0,131.0,72.0,72.0,17.0,115.0,95.0,230.0,248.0,95.0,75.0,108.0,266.0,129.0,155.0,51.0,190.0,50.0,132.0,347.0,308.0,208.0,367.0,231.0,171.0,251.0,56.0,165.0,151.0,52.0,170.0,112.0,191.0,113.0,76.0,54.0,92.0,268.0,90.0,38.0,133.0,229.0,39.0,151.0,129.0,288.0,95.0,131.0,329.0,113.0,174.0,110.0,169.0,152.0,53.0,305.0,93.0,75.0,304.0,53.0,18.0,93.0,97.0,193.0,148.0,192.0,37.0,150.0,248.0,191.0,57.0,149.0,133.0,152.0,169.0,247.0,208.0,74.0,59.0,227.0,267.0,73.0,71.0,112.0,115.0,309.0,249.0,171.0,53.0,20.0,20.0,267.0,18.0,53.0,152.0,38.0,134.0,168.0,247.0,38.0,54.0,272.0,73.0,1020.0
G_15,81.0,143.0,45.0,185.0,24.0,185.0,46.0,7.0,305.0,244.0,186.0,185.0,203.0,85.0,227.0,0.0,44.0,208.0,247.0,187.0,202.0,52.0,222.0,185.0,183.0,42.0,65.0,67.0,124.0,13.0,27.0,211.0,363.0,241.0,185.0,89.0,322.0,460.0,363.0,183.0,68.0,71.0,29.0,46.0,441.0,243.0,300.0,186.0,25.0,89.0,67.0,167.0,222.0,187.0,261.0,23.0,27.0,125.0,27.0,125.0,8.0,94.0,166.0,65.0,86.0,144.0,27.0,425.0,51.0,108.0,227.0,124.0,303.0,65.0,46.0,47.0,105.0,164.0,83.0,48.0,204.0,86.0,133.0,284.0,30.0,84.0,106.0,89.0,223.0,184.0,7.0,191.0,305.0,206.0,69.0,183.0,87.0,206.0,25.0,205.0,243.0,184.0,81.0,145.0,28.0,167.0,126.0,6.0,46.0,164.0,168.0,144.0,148.0,65.0,264.0,165.0,68.0,29.0,85.0,103.0,27.0,205.0,184.0,26.0,12.0,54.0,149.0,183.0,423.0,49.0,123.0,23.0,86.0,145.0,81.0,267.0,260.0,7.0,110.0,30.0,104.0,128.0,71.0,84.0,184.0,185.0,105.0,51.0,189.0,106.0,4.0,87.0,10.0,165.0,35.0,107.0,33.0,47.0,225.0,185.0,124.0,166.0,144.0,34.0,223.0,43.0,68.0,89.0,108.0,69.0,125.0,29.0,27.0,268.0,202.0,25.0,225.0,29.0,164.0,125.0,164.0,125.0,87.0,220.0,222.0,148.0,53.0,184.0,102.0,183.0,145.0,185.0,87.0,24.0,67.0,148.0,68.0,30.0,29.0,107.0,284.0,284.0,222.0,323.0,146.0,6.0,27.0,145.0,165.0,124.0,48.0,104.0,90.0,264.0,47.0,183.0,104.0,122.0,86.0,30.0,146.0,10.0,67.0,26.0,185.0,71.0,87.0,184.0,66.0,328.0,49.0,125.0,166.0,185.0,148.0,43.0,150.0,205.0,345.0,7.0,245.0,87.0,106.0,66.0,146.0,108.0,105.0,124.0,72.0,125.0,65.0,86.0,184.0,90.0,146.0,284.0,90.0,185.0,225.0,145.0,144.0,50.0,83.0,50.0,206.0,82.0,26.0,45.0,181.0,86.0,104.0,85.0,69.0,33.0,420.0,282.0,261.0,7.0,51.0,161.0,162.0,324.0,126.0,86.0,25.0,65.0,185.0,225.0,223.0,47.0,223.0,185.0,85.0,202.0,108.0,69.0,28.0,242.0,263.0,480.0,166.0,1240.0
G_16,45.0,108.0,11.0,151.0,25.0,148.0,88.0,50.0,268.0,209.0,150.0,149.0,165.0,47.0,192.0,44.0,0.0,173.0,208.0,152.0,168.0,13.0,188.0,149.0,149.0,85.0,107.0,31.0,90.0,53.0,31.0,178.0,326.0,203.0,148.0,52.0,286.0,421.0,325.0,148.0,106.0,30.0,30.0,87.0,404.0,206.0,265.0,152.0,29.0,50.0,107.0,133.0,186.0,149.0,226.0,27.0,30.0,90.0,29.0,89.0,49.0,55.0,126.0,29.0,52.0,110.0,69.0,385.0,94.0,147.0,190.0,88.0,268.0,106.0,11.0,14.0,147.0,125.0,47.0,14.0,168.0,49.0,94.0,246.0,29.0,127.0,148.0,53.0,188.0,147.0,48.0,156.0,265.0,166.0,34.0,148.0,51.0,169.0,67.0,166.0,208.0,149.0,46.0,109.0,32.0,129.0,89.0,47.0,10.0,129.0,129.0,110.0,110.0,30.0,229.0,131.0,107.0,70.0,50.0,70.0,33.0,170.0,148.0,69.0,50.0,18.0,116.0,148.0,387.0,91.0,89.0,26.0,49.0,108.0,48.0,228.0,225.0,46.0,75.0,35.0,69.0,91.0,34.0,50.0,148.0,150.0,71.0,92.0,149.0,66.0,47.0,129.0,51.0,129.0,77.0,72.0,68.0,8.0,192.0,147.0,88.0,205.0,108.0,39.0,187.0,83.0,109.0,49.0,69.0,112.0,88.0,32.0,69.0,231.0,166.0,67.0,191.0,32.0,128.0,89.0,130.0,88.0,50.0,185.0,186.0,111.0,18.0,150.0,65.0,147.0,106.0,149.0,129.0,65.0,29.0,112.0,32.0,72.0,72.0,73.0,248.0,248.0,186.0,284.0,110.0,47.0,69.0,108.0,131.0,89.0,89.0,68.0,54.0,227.0,12.0,146.0,68.0,164.0,126.0,33.0,187.0,50.0,32.0,68.0,146.0,37.0,53.0,148.0,30.0,288.0,10.0,85.0,131.0,148.0,109.0,85.0,114.0,167.0,308.0,50.0,208.0,52.0,69.0,107.0,109.0,73.0,146.0,89.0,37.0,91.0,29.0,47.0,150.0,131.0,113.0,243.0,133.0,150.0,188.0,111.0,107.0,11.0,47.0,13.0,169.0,46.0,67.0,8.0,147.0,50.0,69.0,49.0,36.0,72.0,384.0,246.0,224.0,47.0,93.0,124.0,125.0,287.0,91.0,128.0,67.0,29.0,149.0,188.0,184.0,87.0,188.0,151.0,51.0,167.0,71.0,34.0,69.0,202.0,227.0,444.0,128.0,1200.0
G_17,130.0,72.0,170.0,40.0,189.0,42.0,251.0,210.0,120.0,59.0,45.0,34.0,23.0,136.0,45.0,208.0,173.0,0.0,61.0,45.0,19.0,172.0,40.0,45.0,37.0,246.0,268.0,154.0,92.0,213.0,189.0,33.0,168.0,52.0,38.0,133.0,136.0,266.0,168.0,36.0,269.0,157.0,190.0,250.0,255.0,56.0,115.0,43.0,193.0,131.0,269.0,61.0,39.0,37.0,78.0,192.0,190.0,94.0,189.0,95.0,211.0,143.0,55.0,148.0,134.0,79.0,232.0,234.0,256.0,311.0,33.0,92.0,113.0,266.0,172.0,173.0,308.0,58.0,131.0,178.0,13.0,135.0,104.0,88.0,190.0,290.0,307.0,138.0,32.0,37.0,212.0,45.0,118.0,23.0,155.0,42.0,136.0,14.0,230.0,24.0,59.0,42.0,132.0,77.0,193.0,53.0,101.0,210.0,168.0,51.0,53.0,75.0,77.0,147.0,73.0,59.0,268.0,229.0,137.0,114.0,194.0,23.0,33.0,231.0,209.0,180.0,86.0,35.0,226.0,252.0,97.0,189.0,135.0,75.0,131.0,76.0,71.0,208.0,119.0,195.0,113.0,90.0,153.0,130.0,39.0,35.0,118.0,248.0,48.0,119.0,209.0,286.0,213.0,58.0,242.0,118.0,235.0,176.0,41.0,42.0,94.0,366.0,75.0,200.0,32.0,246.0,270.0,137.0,116.0,274.0,94.0,194.0,230.0,78.0,24.0,230.0,41.0,194.0,54.0,93.0,56.0,95.0,133.0,35.0,33.0,80.0,178.0,32.0,113.0,37.0,72.0,32.0,291.0,227.0,149.0,85.0,154.0,229.0,230.0,115.0,99.0,100.0,37.0,138.0,83.0,206.0,226.0,79.0,52.0,94.0,254.0,115.0,133.0,79.0,173.0,39.0,113.0,326.0,287.0,192.0,348.0,207.0,156.0,228.0,40.0,160.0,131.0,42.0,150.0,147.0,177.0,99.0,62.0,36.0,84.0,249.0,82.0,22.0,153.0,213.0,58.0,133.0,113.0,268.0,70.0,124.0,308.0,92.0,161.0,99.0,148.0,138.0,40.0,293.0,76.0,99.0,297.0,40.0,38.0,75.0,73.0,177.0,135.0,169.0,23.0,131.0,227.0,168.0,34.0,136.0,113.0,133.0,161.0,234.0,231.0,94.0,71.0,208.0,256.0,58.0,59.0,133.0,95.0,287.0,229.0,156.0,40.0,38.0,37.0,248.0,33.0,41.0,137.0,13.0,109.0,154.0,228.0,55.0,77.0,287.0,62.0,1040.0
G_18,169.0,111.0,212.0,76.0,228.0,75.0,286.0,245.0,79.0,22.0,81.0,75.0,49.0,168.0,39.0,247.0,208.0,61.0,0.0,82.0,54.0,209.0,34.0,78.0,76.0,288.0,309.0,190.0,129.0,254.0,229.0,69.0,137.0,16.0,68.0,170.0,88.0,227.0,133.0,69.0,309.0,188.0,228.0,290.0,211.0,18.0,74.0,78.0,231.0,169.0,310.0,99.0,41.0,76.0,35.0,229.0,230.0,130.0,229.0,129.0,251.0,171.0,88.0,191.0,172.0,111.0,273.0,189.0,293.0,346.0,40.0,131.0,78.0,307.0,211.0,212.0,345.0,93.0,171.0,216.0,57.0,169.0,140.0,56.0,227.0,327.0,349.0,175.0,39.0,76.0,250.0,80.0,74.0,55.0,192.0,72.0,171.0,51.0,268.0,48.0,17.0,78.0,169.0,110.0,230.0,97.0,137.0,247.0,211.0,91.0,95.0,112.0,113.0,189.0,38.0,101.0,307.0,269.0,168.0,151.0,229.0,62.0,75.0,269.0,247.0,214.0,121.0,75.0,199.0,292.0,135.0,230.0,172.0,113.0,170.0,40.0,37.0,248.0,155.0,232.0,149.0,133.0,193.0,170.0,74.0,77.0,152.0,289.0,69.0,148.0,247.0,328.0,252.0,91.0,270.0,155.0,266.0,206.0,36.0,77.0,131.0,408.0,111.0,236.0,37.0,290.0,308.0,168.0,150.0,311.0,130.0,232.0,270.0,36.0,56.0,270.0,38.0,231.0,92.0,129.0,93.0,134.0,169.0,36.0,37.0,115.0,216.0,76.0,150.0,74.0,109.0,75.0,329.0,268.0,191.0,117.0,189.0,272.0,270.0,156.0,61.0,59.0,34.0,87.0,115.0,250.0,270.0,112.0,94.0,127.0,290.0,155.0,170.0,35.0,212.0,72.0,153.0,367.0,326.0,231.0,388.0,251.0,191.0,270.0,69.0,192.0,170.0,74.0,190.0,99.0,210.0,133.0,93.0,77.0,111.0,287.0,120.0,54.0,118.0,250.0,13.0,172.0,152.0,306.0,111.0,159.0,348.0,131.0,197.0,135.0,187.0,174.0,73.0,330.0,117.0,52.0,334.0,73.0,35.0,113.0,113.0,205.0,169.0,211.0,56.0,167.0,268.0,210.0,74.0,172.0,152.0,169.0,197.0,269.0,188.0,52.0,38.0,248.0,295.0,93.0,92.0,95.0,130.0,327.0,267.0,191.0,75.0,35.0,32.0,286.0,39.0,76.0,172.0,55.0,149.0,191.0,267.0,13.0,37.0,251.0,91.0,1000.0
G_19,108.0,58.0,152.0,17.0,167.0,13.0,227.0,190.0,128.0,71.0,9.0,17.0,43.0,110.0,53.0,187.0,152.0,45.0,82.0,0.0,37.0,153.0,52.0,11.0,18.0,226.0,248.0,131.0,76.0,187.0,168.0,31.0,189.0,78.0,15.0,118.0,152.0,293.0,191.0,20.0,245.0,137.0,170.0,231.0,264.0,74.0,134.0,20.0,167.0,115.0,247.0,29.0,60.0,16.0,92.0,169.0,171.0,78.0,170.0,78.0,194.0,109.0,41.0,135.0,110.0,54.0,205.0,254.0,224.0,290.0,66.0,74.0,136.0,245.0,146.0,150.0,286.0,34.0,109.0,151.0,43.0,109.0,70.0,119.0,169.0,265.0,290.0,116.0,59.0,15.0,185.0,11.0,137.0,37.0,132.0,19.0,114.0,42.0,210.0,38.0,71.0,16.0,111.0,57.0,173.0,45.0,75.0,189.0,153.0,37.0,42.0,59.0,54.0,129.0,100.0,33.0,246.0,212.0,111.0,91.0,170.0,30.0,20.0,207.0,192.0,144.0,52.0,20.0,250.0,227.0,76.0,170.0,108.0,53.0,111.0,100.0,93.0,189.0,86.0,169.0,92.0,78.0,141.0,113.0,19.0,20.0,90.0,231.0,20.0,96.0,187.0,268.0,189.0,39.0,208.0,88.0,215.0,153.0,57.0,15.0,75.0,346.0,57.0,166.0,59.0,229.0,248.0,115.0,94.0,243.0,79.0,168.0,205.0,103.0,32.0,205.0,57.0,170.0,37.0,78.0,34.0,70.0,113.0,55.0,52.0,54.0,144.0,18.0,96.0,20.0,58.0,24.0,268.0,208.0,137.0,53.0,130.0,209.0,210.0,98.0,108.0,114.0,57.0,155.0,51.0,192.0,210.0,55.0,37.0,77.0,227.0,94.0,114.0,93.0,152.0,14.0,87.0,306.0,265.0,169.0,326.0,189.0,129.0,212.0,20.0,126.0,113.0,15.0,132.0,148.0,151.0,74.0,42.0,17.0,55.0,225.0,51.0,38.0,174.0,187.0,78.0,112.0,95.0,247.0,56.0,88.0,285.0,78.0,130.0,69.0,131.0,109.0,18.0,262.0,60.0,118.0,263.0,16.0,56.0,60.0,55.0,155.0,113.0,154.0,35.0,111.0,206.0,152.0,20.0,109.0,96.0,110.0,125.0,211.0,251.0,113.0,98.0,185.0,223.0,33.0,34.0,151.0,79.0,265.0,206.0,129.0,11.0,59.0,58.0,225.0,58.0,19.0,110.0,40.0,96.0,133.0,210.0,76.0,91.0,314.0,33.0,1060.0
