,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,11.0,210.0,215.0,74.0,34.0,18.0,52.0,191.0,214.0,245.0,0.0,192.0,35.0,78.0,94.0,229.0,131.0,116.0,192.0,94.0,69.0,135.0,229.0,55.0,191.0,132.0,94.0,134.0,17.0,59.0,15.0,52.0,73.0,89.0,248.0,97.0,94.0,111.0,247.0,191.0,58.0,148.0,92.0,55.0,92.0,56.0,55.0,90.0,58.0,213.0,74.0,157.0,114.0,249.0,20.0,115.0,32.0,75.0,15.0,71.0,15.0,172.0,128.0,13.0,232.0,29.0,151.0,14.0,95.0,75.0,212.0,226.0,42.0,193.0,192.0,262.0,171.0,74.0,14.0,151.0,54.0,15.0,34.0,52.0,133.0,131.0,54.0,96.0,90.0,90.0,53.0,18.0,31.0,56.0,38.0,74.0,72.0,190.0,192.0,112.0,139.0,208.0,250.0,73.0,126.0,230.0,20.0,130.0,131.0,110.0,253.0,32.0,291.0,130.0,227.0,151.0,55.0,92.0,244.0,54.0,54.0,91.0,187.0,174.0,172.0,59.0,33.0,268.0,157.0,151.0,76.0,54.0,136.0,70.0,152.0,150.0,243.0,22.0,294.0,174.0,33.0,172.0,131.0,92.0,192.0,110.0,134.0,171.0,78.0,60.0,153.0,96.0,117.0,247.0,388.0,207.0,113.0,73.0,55.0,34.0,231.0,172.0,35.0,23.0,74.0,36.0,37.0,98.0,155.0,314.0,213.0,115.0,95.0,36.0,108.0,13.0,95.0,39.0,253.0,118.0,92.0,77.0,233.0,134.0,34.0,92.0,253.0,154.0,547.0,191.0,72.0,13.0,76.0,40.0,350.0,153.0,212.0,249.0,174.0,215.0,192.0,37.0,171.0,115.0,93.0,32.0,252.0,132.0,59.0,42.0,77.0,36.0,95.0,36.0,56.0,312.0,95.0,270.0,71.0,55.0,305.0,109.0,34.0,212.0,113.0,15.0,52.0,93.0,34.0,53.0,193.0,349.0,134.0,232.0,31.0,94.0,271.0,57.0,190.0,289.0,93.0,173.0,35.0,152.0,40.0,132.0,93.0,388.0,154.0,37.0,35.0,115.0,155.0,111.0,34.0,115.0,410.0,69.0,209.0,38.0,54.0,32.0,231.0,234.0,99.0,60.0,34.0,115.0,108.0,348.0,153.0,132.0,132.0,74.0,69.0,95.0,73.0,212.0,173.0,114.0,349.0,53.0,73.0,192.0,76.0,132.0,113.0,76.0,76.0,69.0,117.0,96.0,153.0,52.0,151.0,234.0,99.0,327.0,267.0,214.0,93.0,1160.0
G_11,187.0,389.0,34.0,255.0,213.0,192.0,151.0,372.0,36.0,426.0,192.0,0.0,213.0,135.0,270.0,53.0,76.0,91.0,20.0,116.0,249.0,83.0,410.0,234.0,17.0,310.0,269.0,77.0,192.0,154.0,193.0,233.0,132.0,115.0,430.0,270.0,272.0,93.0,75.0,21.0,227.0,328.0,268.0,152.0,116.0,152.0,156.0,115.0,156.0,393.0,249.0,334.0,94.0,75.0,192.0,287.0,212.0,252.0,193.0,255.0,191.0,349.0,77.0,189.0,413.0,210.0,329.0,194.0,269.0,131.0,392.0,51.0,172.0,372.0,370.0,95.0,350.0,248.0,192.0,53.0,153.0,189.0,173.0,231.0,78.0,313.0,151.0,116.0,271.0,271.0,228.0,196.0,172.0,155.0,214.0,249.0,250.0,368.0,16.0,287.0,315.0,37.0,80.0,249.0,307.0,409.0,196.0,312.0,74.0,90.0,431.0,213.0,469.0,309.0,408.0,53.0,156.0,110.0,72.0,154.0,230.0,276.0,368.0,348.0,349.0,238.0,214.0,99.0,332.0,329.0,254.0,150.0,315.0,251.0,331.0,332.0,428.0,193.0,117.0,353.0,174.0,349.0,307.0,270.0,371.0,290.0,79.0,347.0,254.0,232.0,56.0,111.0,96.0,73.0,567.0,389.0,289.0,130.0,235.0,213.0,410.0,351.0,173.0,193.0,250.0,175.0,211.0,274.0,334.0,489.0,390.0,294.0,113.0,210.0,94.0,195.0,271.0,172.0,428.0,98.0,272.0,251.0,409.0,312.0,212.0,270.0,83.0,57.0,726.0,18.0,134.0,192.0,253.0,214.0,531.0,332.0,388.0,425.0,351.0,44.0,370.0,212.0,32.0,94.0,275.0,211.0,424.0,308.0,155.0,178.0,252.0,169.0,270.0,172.0,233.0,489.0,113.0,94.0,246.0,155.0,487.0,286.0,213.0,386.0,290.0,194.0,228.0,119.0,209.0,233.0,19.0,527.0,77.0,412.0,210.0,273.0,450.0,235.0,370.0,115.0,269.0,351.0,171.0,330.0,216.0,310.0,121.0,214.0,332.0,210.0,175.0,294.0,330.0,291.0,216.0,288.0,233.0,249.0,35.0,215.0,233.0,173.0,410.0,409.0,276.0,156.0,212.0,291.0,99.0,525.0,329.0,311.0,309.0,130.0,250.0,272.0,253.0,32.0,47.0,288.0,527.0,233.0,137.0,368.0,251.0,77.0,95.0,252.0,134.0,253.0,297.0,270.0,329.0,151.0,54.0,411.0,270.0,152.0,445.0,389.0,269.0,1340.0
G_12,30.0,188.0,234.0,55.0,20.0,40.0,74.0,172.0,230.0,232.0,35.0,213.0,0.0,95.0,80.0,248.0,149.0,133.0,207.0,112.0,55.0,151.0,208.0,35.0,212.0,114.0,75.0,152.0,36.0,74.0,39.0,37.0,92.0,111.0,225.0,78.0,78.0,130.0,265.0,208.0,39.0,131.0,79.0,79.0,115.0,75.0,76.0,109.0,75.0,197.0,56.0,137.0,129.0,266.0,36.0,97.0,15.0,57.0,36.0,60.0,35.0,154.0,149.0,34.0,219.0,17.0,134.0,38.0,76.0,96.0,191.0,247.0,60.0,168.0,173.0,287.0,153.0,51.0,36.0,167.0,72.0,36.0,50.0,29.0,157.0,115.0,71.0,113.0,67.0,72.0,38.0,41.0,56.0,71.0,21.0,58.0,57.0,174.0,208.0,91.0,112.0,229.0,269.0,54.0,111.0,210.0,32.0,110.0,151.0,131.0,227.0,20.0,270.0,111.0,205.0,172.0,74.0,114.0,266.0,75.0,37.0,78.0,166.0,151.0,144.0,38.0,19.0,286.0,137.0,133.0,59.0,74.0,116.0,53.0,133.0,133.0,225.0,39.0,310.0,154.0,56.0,154.0,118.0,77.0,173.0,92.0,158.0,151.0,57.0,45.0,172.0,116.0,131.0,264.0,366.0,188.0,94.0,92.0,39.0,19.0,210.0,148.0,55.0,41.0,60.0,56.0,12.0,81.0,134.0,291.0,188.0,92.0,115.0,16.0,127.0,35.0,80.0,57.0,232.0,132.0,77.0,53.0,214.0,116.0,15.0,73.0,271.0,172.0,522.0,213.0,88.0,31.0,59.0,21.0,327.0,132.0,193.0,229.0,155.0,231.0,174.0,18.0,189.0,129.0,74.0,17.0,229.0,113.0,75.0,53.0,56.0,58.0,77.0,59.0,37.0,289.0,117.0,288.0,53.0,68.0,289.0,91.0,16.0,192.0,96.0,41.0,35.0,111.0,16.0,45.0,213.0,327.0,153.0,210.0,14.0,74.0,248.0,39.0,165.0,308.0,69.0,149.0,53.0,135.0,17.0,111.0,110.0,408.0,136.0,22.0,59.0,96.0,135.0,95.0,18.0,97.0,426.0,55.0,225.0,19.0,39.0,57.0,208.0,211.0,79.0,74.0,17.0,95.0,130.0,326.0,134.0,106.0,118.0,92.0,53.0,71.0,55.0,231.0,190.0,93.0,329.0,37.0,92.0,168.0,60.0,154.0,131.0,61.0,95.0,54.0,100.0,79.0,126.0,74.0,171.0,217.0,77.0,343.0,249.0,195.0,78.0,1140.0
G_13,68.0,270.0,157.0,134.0,101.0,70.0,32.0,252.0,150.0,314.0,78.0,135.0,95.0,0.0,152.0,168.0,74.0,55.0,132.0,35.0,128.0,73.0,293.0,111.0,136.0,194.0,149.0,74.0,71.0,31.0,74.0,110.0,19.0,39.0,312.0,153.0,156.0,52.0,190.0,135.0,113.0,211.0,152.0,35.0,32.0,34.0,38.0,33.0,33.0,270.0,135.0,214.0,52.0,190.0,71.0,174.0,92.0,128.0,76.0,138.0,73.0,230.0,75.0,70.0,293.0,91.0,211.0,74.0,150.0,17.0,274.0,170.0,56.0,250.0,254.0,212.0,234.0,133.0,75.0,89.0,32.0,77.0,55.0,115.0,74.0,190.0,37.0,38.0,152.0,150.0,111.0,76.0,58.0,36.0,96.0,134.0,133.0,251.0,131.0,172.0,195.0,146.0,194.0,134.0,189.0,296.0,71.0,192.0,73.0,54.0,313.0,94.0,350.0,190.0,288.0,95.0,33.0,34.0,189.0,41.0,117.0,156.0,248.0,233.0,230.0,116.0,89.0,213.0,211.0,205.0,133.0,36.0,192.0,134.0,215.0,212.0,309.0,79.0,226.0,225.0,55.0,233.0,189.0,150.0,252.0,172.0,76.0,233.0,134.0,116.0,87.0,38.0,61.0,191.0,446.0,268.0,175.0,14.0,111.0,95.0,289.0,229.0,59.0,75.0,133.0,52.0,94.0,154.0,216.0,370.0,270.0,171.0,41.0,95.0,53.0,79.0,150.0,56.0,313.0,64.0,151.0,133.0,297.0,190.0,93.0,151.0,196.0,98.0,605.0,134.0,17.0,72.0,131.0,97.0,407.0,209.0,270.0,305.0,228.0,157.0,245.0,94.0,105.0,50.0,156.0,93.0,312.0,191.0,36.0,60.0,137.0,54.0,156.0,54.0,107.0,369.0,36.0,206.0,130.0,33.0,370.0,169.0,93.0,271.0,171.0,76.0,112.0,34.0,94.0,116.0,135.0,404.0,73.0,290.0,94.0,158.0,331.0,113.0,250.0,231.0,155.0,232.0,50.0,208.0,93.0,190.0,34.0,325.0,218.0,95.0,62.0,171.0,209.0,165.0,93.0,172.0,347.0,133.0,147.0,97.0,115.0,55.0,289.0,295.0,156.0,36.0,94.0,175.0,54.0,410.0,209.0,194.0,197.0,18.0,127.0,150.0,133.0,153.0,112.0,175.0,408.0,113.0,17.0,252.0,135.0,69.0,55.0,132.0,18.0,138.0,173.0,155.0,212.0,29.0,93.0,291.0,156.0,270.0,329.0,270.0,157.0,1220.0
G_14,94.0,132.0,293.0,45.0,74.0,95.0,135.0,114.0,292.0,177.0,94.0,270.0,80.0,152.0,0.0,308.0,214.0,192.0,267.0,171.0,36.0,215.0,162.0,58.0,270.0,56.0,17.0,213.0,96.0,136.0,98.0,52.0,150.0,176.0,177.0,22.0,21.0,191.0,330.0,274.0,59.0,77.0,18.0,134.0,170.0,133.0,132.0,173.0,135.0,136.0,44.0,78.0,195.0,326.0,98.0,42.0,72.0,31.0,93.0,38.0,95.0,92.0,213.0,94.0,159.0,78.0,76.0,93.0,21.0,149.0,138.0,308.0,110.0,114.0,119.0,350.0,99.0,42.0,92.0,229.0,132.0,98.0,115.0,56.0,213.0,57.0,133.0,177.0,18.0,21.0,55.0,96.0,116.0,134.0,71.0,43.0,32.0,117.0,265.0,38.0,66.0,290.0,330.0,35.0,56.0,158.0,95.0,62.0,211.0,195.0,181.0,77.0,216.0,58.0,153.0,231.0,137.0,174.0,328.0,139.0,61.0,19.0,113.0,93.0,99.0,61.0,75.0,353.0,83.0,74.0,41.0,130.0,58.0,38.0,77.0,75.0,170.0,94.0,372.0,93.0,118.0,101.0,59.0,18.0,117.0,37.0,217.0,98.0,42.0,61.0,232.0,176.0,191.0,328.0,307.0,136.0,37.0,152.0,59.0,72.0,155.0,93.0,112.0,97.0,34.0,110.0,74.0,17.0,83.0,237.0,136.0,35.0,176.0,72.0,194.0,98.0,19.0,120.0,178.0,196.0,20.0,42.0,159.0,57.0,79.0,14.0,334.0,227.0,467.0,269.0,153.0,95.0,35.0,76.0,268.0,77.0,135.0,170.0,99.0,291.0,107.0,80.0,248.0,194.0,19.0,75.0,169.0,55.0,138.0,116.0,42.0,112.0,19.0,115.0,55.0,236.0,174.0,351.0,38.0,134.0,231.0,35.0,78.0,139.0,41.0,96.0,57.0,174.0,72.0,56.0,270.0,271.0,215.0,154.0,77.0,24.0,193.0,57.0,117.0,368.0,23.0,96.0,113.0,77.0,81.0,58.0,175.0,471.0,82.0,75.0,112.0,39.0,77.0,35.0,75.0,42.0,489.0,35.0,289.0,81.0,53.0,113.0,153.0,156.0,23.0,137.0,73.0,40.0,193.0,275.0,73.0,58.0,61.0,147.0,35.0,14.0,39.0,289.0,253.0,46.0,270.0,59.0,155.0,119.0,45.0,208.0,189.0,36.0,153.0,39.0,42.0,23.0,77.0,132.0,231.0,155.0,23.0,408.0,196.0,132.0,17.0,1080.0
G_15,221.0,424.0,39.0,289.0,253.0,225.0,183.0,405.0,30.0,466.0,229.0,53.0,248.0,168.0,308.0,0.0,109.0,130.0,54.0,150.0,282.0,110.0,447.0,266.0,56.0,348.0,307.0,112.0,229.0,186.0,229.0,269.0,169.0,154.0,465.0,308.0,313.0,125.0,31.0,52.0,268.0,363.0,304.0,189.0,148.0,190.0,190.0,148.0,187.0,429.0,286.0,368.0,129.0,33.0,229.0,326.0,248.0,288.0,233.0,291.0,226.0,386.0,113.0,223.0,447.0,246.0,364.0,233.0,305.0,171.0,429.0,8.0,213.0,407.0,407.0,53.0,388.0,285.0,227.0,88.0,189.0,229.0,210.0,269.0,106.0,347.0,187.0,151.0,305.0,303.0,267.0,228.0,211.0,190.0,251.0,287.0,288.0,406.0,53.0,325.0,350.0,32.0,34.0,289.0,342.0,448.0,227.0,348.0,109.0,129.0,467.0,245.0,504.0,345.0,443.0,84.0,190.0,152.0,30.0,193.0,268.0,308.0,404.0,387.0,384.0,268.0,243.0,55.0,369.0,362.0,286.0,187.0,349.0,288.0,369.0,365.0,462.0,233.0,68.0,385.0,212.0,387.0,344.0,302.0,405.0,326.0,111.0,387.0,290.0,270.0,90.0,151.0,134.0,33.0,601.0,423.0,327.0,169.0,270.0,250.0,445.0,385.0,210.0,225.0,287.0,209.0,248.0,311.0,369.0,527.0,425.0,329.0,151.0,248.0,130.0,231.0,303.0,209.0,466.0,135.0,304.0,290.0,449.0,347.0,246.0,306.0,36.0,90.0,763.0,51.0,168.0,225.0,285.0,252.0,564.0,364.0,423.0,463.0,386.0,37.0,404.0,248.0,65.0,128.0,309.0,247.0,465.0,344.0,189.0,212.0,288.0,206.0,307.0,208.0,267.0,525.0,148.0,50.0,283.0,185.0,523.0,323.0,247.0,425.0,330.0,229.0,264.0,151.0,249.0,266.0,49.0,563.0,108.0,444.0,247.0,313.0,485.0,270.0,404.0,72.0,307.0,387.0,206.0,365.0,246.0,345.0,152.0,168.0,372.0,247.0,213.0,326.0,368.0,324.0,248.0,326.0,191.0,285.0,31.0,247.0,271.0,209.0,444.0,449.0,309.0,185.0,246.0,330.0,135.0,564.0,368.0,346.0,348.0,170.0,283.0,309.0,288.0,30.0,75.0,329.0,564.0,265.0,171.0,405.0,290.0,115.0,129.0,290.0,177.0,290.0,333.0,308.0,365.0,185.0,88.0,450.0,308.0,110.0,482.0,427.0,308.0,1380.0
G_16,126.0,327.0,95.0,191.0,153.0,130.0,88.0,311.0,95.0,366.0,131.0,76.0,149.0,74.0,214.0,109.0,0.0,37.0,74.0,54.0,186.0,17.0,348.0,167.0,78.0,251.0,209.0,17.0,133.0,90.0,131.0,167.0,71.0,50.0,367.0,210.0,211.0,33.0,129.0,72.0,172.0,264.0,209.0,93.0,52.0,88.0,93.0,51.0,90.0,331.0,188.0,270.0,28.0,132.0,134.0,230.0,151.0,188.0,131.0,191.0,129.0,288.0,16.0,128.0,349.0,150.0,265.0,135.0,211.0,71.0,330.0,111.0,115.0,310.0,307.0,150.0,287.0,188.0,128.0,32.0,93.0,130.0,113.0,170.0,18.0,248.0,89.0,55.0,206.0,206.0,169.0,131.0,110.0,90.0,153.0,192.0,189.0,306.0,73.0,227.0,252.0,94.0,131.0,190.0,242.0,348.0,129.0,252.0,14.0,36.0,369.0,146.0,407.0,249.0,347.0,31.0,93.0,51.0,132.0,95.0,171.0,210.0,304.0,289.0,287.0,173.0,148.0,151.0,269.0,265.0,190.0,91.0,250.0,189.0,271.0,270.0,364.0,137.0,170.0,290.0,114.0,283.0,244.0,208.0,307.0,229.0,18.0,288.0,193.0,176.0,33.0,54.0,40.0,128.0,505.0,328.0,232.0,72.0,174.0,151.0,346.0,289.0,112.0,132.0,193.0,111.0,152.0,213.0,269.0,428.0,330.0,232.0,54.0,154.0,27.0,129.0,209.0,110.0,368.0,36.0,208.0,193.0,350.0,249.0,150.0,210.0,135.0,38.0,663.0,74.0,70.0,127.0,191.0,154.0,468.0,267.0,323.0,364.0,289.0,93.0,306.0,151.0,53.0,30.0,209.0,148.0,370.0,248.0,91.0,118.0,190.0,111.0,207.0,112.0,169.0,428.0,55.0,154.0,185.0,89.0,423.0,226.0,150.0,327.0,230.0,133.0,170.0,53.0,148.0,171.0,74.0,466.0,16.0,348.0,150.0,210.0,387.0,169.0,306.0,172.0,210.0,291.0,107.0,269.0,152.0,248.0,53.0,273.0,268.0,152.0,112.0,228.0,270.0,228.0,147.0,227.0,289.0,185.0,89.0,153.0,172.0,114.0,346.0,349.0,211.0,91.0,150.0,231.0,35.0,466.0,267.0,248.0,248.0,74.0,187.0,209.0,188.0,91.0,55.0,230.0,467.0,170.0,73.0,307.0,193.0,17.0,35.0,193.0,75.0,190.0,234.0,212.0,269.0,91.0,31.0,350.0,209.0,206.0,384.0,330.0,214.0,1280.0
G_17,108.0,309.0,113.0,172.0,133.0,112.0,73.0,292.0,112.0,350.0,116.0,91.0,133.0,55.0,192.0,130.0,37.0,0.0,94.0,38.0,169.0,42.0,330.0,157.0,96.0,230.0,187.0,37.0,114.0,72.0,111.0,154.0,53.0,37.0,351.0,194.0,192.0,15.0,151.0,95.0,151.0,249.0,193.0,76.0,34.0,76.0,78.0,37.0,77.0,312.0,173.0,255.0,14.0,152.0,104.0,209.0,130.0,174.0,114.0,176.0,111.0,272.0,37.0,108.0,333.0,132.0,246.0,110.0,191.0,51.0,310.0,133.0,91.0,294.0,292.0,174.0,272.0,170.0,112.0,54.0,71.0,112.0,93.0,152.0,39.0,230.0,71.0,37.0,190.0,191.0,153.0,115.0,95.0,74.0,134.0,174.0,171.0,291.0,89.0,210.0,231.0,112.0,156.0,170.0,227.0,331.0,117.0,232.0,36.0,17.0,349.0,133.0,391.0,229.0,328.0,54.0,73.0,34.0,153.0,78.0,155.0,196.0,289.0,270.0,271.0,159.0,133.0,173.0,252.0,250.0,172.0,72.0,234.0,171.0,250.0,253.0,347.0,115.0,190.0,268.0,91.0,266.0,233.0,192.0,292.0,211.0,38.0,269.0,175.0,153.0,55.0,39.0,18.0,150.0,487.0,310.0,213.0,52.0,151.0,133.0,328.0,270.0,90.0,116.0,172.0,95.0,132.0,194.0,254.0,407.0,306.0,210.0,40.0,134.0,18.0,115.0,193.0,96.0,352.0,24.0,193.0,172.0,334.0,231.0,134.0,192.0,160.0,53.0,645.0,93.0,55.0,110.0,171.0,134.0,449.0,253.0,309.0,347.0,267.0,120.0,291.0,131.0,72.0,16.0,190.0,130.0,351.0,227.0,76.0,101.0,176.0,92.0,189.0,93.0,153.0,408.0,36.0,167.0,168.0,77.0,408.0,207.0,133.0,303.0,214.0,117.0,151.0,39.0,131.0,157.0,98.0,447.0,38.0,331.0,131.0,190.0,367.0,150.0,288.0,193.0,193.0,271.0,94.0,250.0,139.0,229.0,42.0,288.0,254.0,135.0,97.0,214.0,250.0,209.0,136.0,210.0,310.0,170.0,108.0,134.0,153.0,93.0,328.0,332.0,195.0,79.0,130.0,210.0,18.0,449.0,252.0,228.0,230.0,49.0,170.0,190.0,174.0,117.0,82.0,211.0,447.0,150.0,54.0,291.0,175.0,39.0,17.0,172.0,55.0,173.0,212.0,192.0,246.0,70.0,51.0,335.0,191.0,230.0,362.0,309.0,191.0,1260.0
G_18,187.0,384.0,41.0,253.0,213.0,194.0,152.0,365.0,43.0,427.0,192.0,20.0,207.0,132.0,267.0,54.0,74.0,94.0,0.0,106.0,249.0,71.0,405.0,227.0,17.0,308.0,266.0,78.0,187.0,149.0,193.0,230.0,133.0,115.0,427.0,273.0,271.0,90.0,67.0,13.0,227.0,327.0,267.0,155.0,111.0,151.0,146.0,110.0,147.0,392.0,250.0,327.0,94.0,73.0,192.0,293.0,206.0,247.0,191.0,252.0,192.0,348.0,76.0,190.0,414.0,212.0,329.0,192.0,271.0,130.0,387.0,54.0,170.0,368.0,368.0,93.0,351.0,248.0,191.0,49.0,148.0,192.0,169.0,226.0,77.0,311.0,148.0,112.0,266.0,267.0,232.0,196.0,169.0,155.0,212.0,252.0,249.0,368.0,10.0,286.0,309.0,32.0,74.0,250.0,305.0,407.0,187.0,309.0,74.0,97.0,428.0,213.0,464.0,310.0,404.0,54.0,152.0,119.0,74.0,155.0,232.0,270.0,366.0,347.0,344.0,233.0,208.0,90.0,326.0,325.0,253.0,146.0,306.0,245.0,327.0,327.0,423.0,188.0,110.0,345.0,176.0,352.0,311.0,271.0,368.0,284.0,81.0,349.0,253.0,232.0,55.0,119.0,87.0,71.0,561.0,383.0,287.0,128.0,232.0,210.0,406.0,343.0,170.0,190.0,248.0,170.0,207.0,271.0,328.0,488.0,383.0,283.0,115.0,207.0,94.0,191.0,268.0,168.0,427.0,91.0,268.0,249.0,408.0,312.0,208.0,267.0,73.0,52.0,722.0,19.0,127.0,187.0,252.0,211.0,523.0,329.0,386.0,424.0,351.0,29.0,367.0,213.0,35.0,90.0,265.0,208.0,426.0,308.0,156.0,174.0,255.0,171.0,270.0,173.0,225.0,487.0,115.0,91.0,249.0,149.0,484.0,285.0,207.0,386.0,288.0,198.0,225.0,110.0,211.0,235.0,16.0,522.0,77.0,408.0,207.0,274.0,444.0,230.0,368.0,108.0,267.0,348.0,170.0,327.0,205.0,308.0,113.0,211.0,332.0,210.0,172.0,291.0,330.0,286.0,211.0,291.0,229.0,247.0,32.0,216.0,229.0,175.0,406.0,405.0,276.0,150.0,206.0,291.0,92.0,525.0,328.0,304.0,312.0,128.0,247.0,267.0,249.0,34.0,33.0,289.0,524.0,230.0,135.0,366.0,248.0,74.0,90.0,252.0,134.0,250.0,294.0,271.0,321.0,150.0,56.0,409.0,272.0,146.0,446.0,387.0,267.0,1340.0
G_19,90.0,288.0,136.0,154.0,118.0,95.0,56.0,268.0,137.0,331.0,94.0,116.0,112.0,35.0,171.0,150.0,54.0,38.0,106.0,0.0,153.0,57.0,311.0,134.0,113.0,215.0,171.0,57.0,91.0,51.0,94.0,131.0,37.0,23.0,331.0,176.0,174.0,31.0,166.0,111.0,135.0,231.0,170.0,56.0,15.0,56.0,54.0,15.0,52.0,295.0,154.0,232.0,36.0,170.0,95.0,195.0,110.0,154.0,95.0,152.0,94.0,253.0,55.0,93.0,317.0,113.0,230.0,97.0,171.0,36.0,292.0,149.0,75.0,270.0,273.0,192.0,252.0,153.0,92.0,71.0,55.0,98.0,75.0,132.0,58.0,214.0,53.0,14.0,169.0,173.0,133.0,100.0,74.0,59.0,116.0,154.0,148.0,272.0,108.0,192.0,215.0,128.0,168.0,155.0,209.0,312.0,92.0,211.0,53.0,35.0,333.0,118.0,364.0,213.0,307.0,72.0,54.0,19.0,169.0,60.0,133.0,174.0,270.0,254.0,249.0,139.0,110.0,189.0,231.0,230.0,157.0,53.0,209.0,151.0,232.0,229.0,326.0,94.0,205.0,247.0,77.0,254.0,214.0,174.0,271.0,191.0,63.0,253.0,154.0,137.0,73.0,17.0,34.0,168.0,462.0,289.0,195.0,35.0,131.0,111.0,310.0,247.0,78.0,97.0,154.0,73.0,112.0,173.0,233.0,390.0,285.0,192.0,20.0,113.0,37.0,98.0,173.0,71.0,332.0,40.0,171.0,152.0,314.0,215.0,114.0,173.0,172.0,72.0,627.0,115.0,32.0,93.0,156.0,114.0,427.0,233.0,291.0,327.0,252.0,134.0,272.0,116.0,91.0,31.0,167.0,114.0,328.0,214.0,60.0,80.0,159.0,78.0,176.0,76.0,132.0,389.0,18.0,187.0,152.0,54.0,384.0,188.0,112.0,291.0,191.0,101.0,127.0,15.0,112.0,138.0,112.0,427.0,59.0,313.0,113.0,177.0,349.0,134.0,272.0,205.0,171.0,252.0,72.0,227.0,114.0,211.0,21.0,308.0,235.0,112.0,75.0,193.0,233.0,190.0,117.0,191.0,329.0,154.0,133.0,120.0,137.0,77.0,310.0,312.0,182.0,53.0,111.0,194.0,34.0,430.0,232.0,208.0,217.0,34.0,151.0,172.0,151.0,130.0,94.0,195.0,424.0,134.0,36.0,271.0,150.0,57.0,32.0,157.0,39.0,154.0,197.0,174.0,228.0,54.0,74.0,313.0,177.0,248.0,349.0,291.0,171.0,1240.0
