,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_10,90.0,82.0,193.0,34.0,17.0,57.0,159.0,252.0,149.0,112.0,0.0,254.0,53.0,134.0,58.0,207.0,89.0,189.0,138.0,117.0,38.0,80.0,170.0,94.0,211.0,156.0,310.0,39.0,120.0,53.0,18.0,269.0,97.0,52.0,111.0,138.0,169.0,192.0,120.0,77.0,135.0,35.0,111.0,113.0,131.0,292.0,118.0,75.0,94.0,231.0,172.0,194.0,39.0,132.0,252.0,175.0,289.0,62.0,131.0,40.0,389.0,100.0,135.0,28.0,75.0,117.0,196.0,20.0,150.0,20.0,330.0,121.0,112.0,132.0,122.0,365.0,132.0,131.0,153.0,75.0,89.0,111.0,134.0,58.0,92.0,365.0,61.0,76.0,36.0,117.0,154.0,75.0,22.0,157.0,20.0,116.0,57.0,97.0,73.0,325.0,174.0,77.0,98.0,211.0,72.0,31.0,386.0,134.0,80.0,305.0,120.0,103.0,66.0,88.0,113.0,248.0,267.0,73.0,171.0,40.0,92.0,153.0,211.0,266.0,232.0,116.0,315.0,135.0,270.0,270.0,212.0,132.0,114.0,176.0,54.0,118.0,210.0,324.0,175.0,215.0,94.0,62.0,132.0,118.0,82.0,116.0,59.0,15.0,156.0,73.0,130.0,250.0,228.0,100.0,109.0,115.0,133.0,78.0,151.0,76.0,118.0,111.0,39.0,174.0,11.0,131.0,170.0,270.0,76.0,129.0,42.0,95.0,173.0,406.0,77.0,194.0,115.0,249.0,41.0,151.0,158.0,21.0,234.0,252.0,236.0,79.0,40.0,169.0,112.0,250.0,351.0,157.0,151.0,100.0,37.0,138.0,165.0,104.0,98.0,174.0,16.0,1080.0
G_11,174.0,199.0,433.0,239.0,253.0,219.0,121.0,24.0,123.0,356.0,254.0,0.0,215.0,141.0,292.0,58.0,176.0,81.0,371.0,157.0,235.0,314.0,101.0,177.0,450.0,397.0,79.0,237.0,353.0,214.0,254.0,44.0,330.0,296.0,155.0,373.0,96.0,77.0,354.0,200.0,141.0,273.0,353.0,159.0,135.0,62.0,158.0,191.0,180.0,41.0,94.0,82.0,234.0,138.0,492.0,103.0,66.0,296.0,372.0,235.0,157.0,335.0,371.0,259.0,194.0,357.0,85.0,251.0,117.0,252.0,99.0,359.0,157.0,137.0,355.0,135.0,372.0,137.0,396.0,199.0,318.0,159.0,142.0,215.0,178.0,139.0,212.0,192.0,235.0,355.0,114.0,200.0,255.0,119.0,255.0,160.0,290.0,175.0,194.0,97.0,102.0,196.0,337.0,452.0,196.0,234.0,160.0,378.0,197.0,77.0,354.0,336.0,295.0,179.0,156.0,19.0,43.0,195.0,99.0,277.0,176.0,120.0,61.0,39.0,41.0,160.0,548.0,376.0,37.0,37.0,61.0,134.0,155.0,410.0,216.0,160.0,59.0,100.0,98.0,62.0,177.0,298.0,135.0,355.0,314.0,161.0,213.0,256.0,386.0,310.0,375.0,18.0,39.0,176.0,153.0,349.0,373.0,313.0,389.0,195.0,155.0,355.0,272.0,417.0,254.0,367.0,99.0,44.0,200.0,134.0,275.0,333.0,411.0,178.0,194.0,84.0,163.0,19.0,273.0,391.0,396.0,253.0,42.0,490.0,469.0,314.0,279.0,99.0,157.0,21.0,121.0,387.0,123.0,183.0,269.0,142.0,391.0,336.0,333.0,97.0,257.0,1320.0
G_12,48.0,40.0,226.0,31.0,50.0,15.0,120.0,211.0,109.0,152.0,53.0,215.0,0.0,96.0,90.0,169.0,54.0,147.0,170.0,70.0,34.0,110.0,131.0,52.0,247.0,191.0,268.0,34.0,148.0,15.0,53.0,230.0,132.0,89.0,74.0,172.0,129.0,151.0,149.0,38.0,93.0,73.0,154.0,71.0,88.0,249.0,72.0,33.0,51.0,189.0,129.0,149.0,34.0,93.0,290.0,132.0,250.0,94.0,172.0,37.0,350.0,135.0,167.0,60.0,36.0,150.0,152.0,57.0,111.0,53.0,285.0,156.0,72.0,92.0,153.0,326.0,167.0,93.0,193.0,34.0,119.0,72.0,94.0,21.0,51.0,324.0,19.0,40.0,37.0,156.0,112.0,31.0,58.0,115.0,53.0,72.0,99.0,51.0,35.0,287.0,132.0,39.0,132.0,249.0,34.0,35.0,348.0,171.0,34.0,267.0,156.0,134.0,98.0,53.0,71.0,213.0,223.0,37.0,128.0,70.0,51.0,107.0,168.0,226.0,190.0,72.0,350.0,174.0,227.0,231.0,171.0,95.0,74.0,212.0,15.0,77.0,172.0,288.0,132.0,172.0,55.0,98.0,90.0,150.0,121.0,70.0,17.0,57.0,191.0,116.0,169.0,212.0,191.0,57.0,77.0,151.0,169.0,116.0,190.0,35.0,79.0,148.0,76.0,212.0,57.0,169.0,129.0,229.0,34.0,91.0,73.0,129.0,208.0,368.0,34.0,151.0,72.0,208.0,74.0,188.0,189.0,55.0,189.0,289.0,270.0,111.0,74.0,133.0,74.0,212.0,308.0,190.0,108.0,57.0,73.0,97.0,201.0,137.0,133.0,133.0,53.0,1120.0
G_13,53.0,82.0,304.0,114.0,132.0,98.0,38.0,139.0,39.0,233.0,134.0,141.0,96.0,0.0,173.0,89.0,54.0,73.0,252.0,44.0,118.0,191.0,57.0,57.0,328.0,275.0,193.0,114.0,235.0,92.0,131.0,156.0,214.0,173.0,40.0,245.0,58.0,77.0,234.0,73.0,26.0,152.0,232.0,36.0,14.0,174.0,42.0,73.0,59.0,115.0,59.0,78.0,118.0,21.0,374.0,56.0,180.0,171.0,248.0,121.0,275.0,213.0,249.0,141.0,72.0,226.0,77.0,136.0,38.0,134.0,211.0,237.0,31.0,20.0,230.0,250.0,251.0,17.0,278.0,80.0,200.0,38.0,23.0,99.0,60.0,249.0,92.0,75.0,114.0,234.0,36.0,79.0,139.0,44.0,136.0,41.0,171.0,60.0,78.0,212.0,59.0,72.0,212.0,333.0,79.0,118.0,272.0,253.0,73.0,190.0,233.0,215.0,172.0,56.0,37.0,138.0,150.0,77.0,55.0,154.0,56.0,36.0,95.0,149.0,111.0,35.0,425.0,252.0,153.0,156.0,96.0,17.0,37.0,289.0,93.0,31.0,97.0,210.0,56.0,99.0,58.0,171.0,15.0,228.0,193.0,41.0,96.0,134.0,272.0,193.0,248.0,137.0,115.0,56.0,41.0,235.0,252.0,194.0,268.0,77.0,38.0,227.0,159.0,293.0,135.0,251.0,54.0,153.0,79.0,15.0,152.0,210.0,293.0,289.0,77.0,78.0,45.0,129.0,152.0,274.0,272.0,131.0,118.0,372.0,352.0,193.0,156.0,59.0,36.0,131.0,230.0,272.0,40.0,57.0,151.0,19.0,279.0,211.0,210.0,54.0,133.0,1200.0
G_14,128.0,113.0,152.0,76.0,52.0,95.0,194.0,294.0,192.0,77.0,58.0,292.0,90.0,173.0,0.0,249.0,135.0,226.0,97.0,155.0,76.0,39.0,212.0,133.0,169.0,119.0,346.0,76.0,81.0,91.0,55.0,311.0,56.0,13.0,152.0,99.0,206.0,228.0,77.0,118.0,176.0,38.0,72.0,151.0,166.0,332.0,152.0,110.0,133.0,263.0,206.0,230.0,76.0,172.0,214.0,213.0,330.0,18.0,97.0,77.0,429.0,63.0,96.0,63.0,111.0,78.0,235.0,57.0,190.0,50.0,367.0,84.0,152.0,174.0,81.0,407.0,95.0,168.0,115.0,115.0,46.0,153.0,178.0,98.0,132.0,406.0,100.0,114.0,74.0,77.0,193.0,114.0,58.0,192.0,52.0,154.0,18.0,131.0,117.0,368.0,216.0,116.0,55.0,174.0,110.0,78.0,429.0,96.0,114.0,348.0,81.0,54.0,26.0,131.0,149.0,293.0,306.0,112.0,207.0,39.0,130.0,192.0,249.0,308.0,271.0,147.0,276.0,96.0,311.0,310.0,251.0,173.0,146.0,133.0,90.0,154.0,252.0,371.0,213.0,250.0,136.0,23.0,167.0,77.0,42.0,154.0,90.0,57.0,112.0,38.0,94.0,289.0,272.0,132.0,156.0,78.0,92.0,36.0,109.0,111.0,152.0,74.0,37.0,133.0,54.0,87.0,214.0,312.0,114.0,169.0,36.0,52.0,135.0,449.0,116.0,231.0,155.0,285.0,39.0,113.0,116.0,56.0,267.0,216.0,194.0,34.0,41.0,210.0,149.0,289.0,388.0,115.0,191.0,136.0,39.0,175.0,122.0,59.0,50.0,211.0,57.0,1040.0
G_15,127.0,158.0,383.0,188.0,207.0,175.0,78.0,59.0,74.0,307.0,207.0,58.0,169.0,89.0,249.0,0.0,129.0,35.0,329.0,116.0,193.0,268.0,58.0,130.0,405.0,351.0,110.0,190.0,310.0,169.0,212.0,73.0,288.0,246.0,110.0,327.0,52.0,33.0,309.0,151.0,97.0,228.0,311.0,109.0,89.0,95.0,118.0,151.0,133.0,33.0,55.0,37.0,192.0,94.0,449.0,55.0,99.0,254.0,325.0,195.0,192.0,290.0,326.0,218.0,148.0,307.0,35.0,213.0,72.0,211.0,131.0,316.0,110.0,92.0,311.0,167.0,328.0,94.0,351.0,151.0,278.0,110.0,98.0,171.0,133.0,168.0,169.0,151.0,192.0,310.0,75.0,154.0,215.0,76.0,212.0,114.0,250.0,134.0,152.0,130.0,60.0,145.0,290.0,410.0,155.0,189.0,192.0,330.0,149.0,108.0,313.0,291.0,254.0,132.0,111.0,57.0,67.0,151.0,50.0,230.0,131.0,73.0,18.0,68.0,35.0,114.0,505.0,330.0,71.0,75.0,18.0,91.0,111.0,366.0,169.0,114.0,16.0,128.0,53.0,22.0,133.0,251.0,89.0,308.0,273.0,115.0,174.0,210.0,346.0,268.0,323.0,55.0,35.0,135.0,110.0,310.0,327.0,274.0,345.0,151.0,116.0,304.0,233.0,369.0,210.0,325.0,52.0,75.0,154.0,88.0,229.0,285.0,367.0,207.0,153.0,41.0,117.0,46.0,228.0,350.0,350.0,209.0,39.0,447.0,428.0,267.0,230.0,50.0,110.0,52.0,150.0,348.0,76.0,137.0,228.0,100.0,356.0,291.0,287.0,51.0,210.0,1280.0
G_16,11.0,41.0,267.0,74.0,91.0,59.0,80.0,175.0,71.0,191.0,89.0,176.0,54.0,54.0,135.0,129.0,0.0,110.0,210.0,38.0,72.0,152.0,89.0,13.0,287.0,231.0,227.0,76.0,191.0,54.0,95.0,190.0,172.0,132.0,38.0,208.0,95.0,115.0,192.0,37.0,58.0,115.0,195.0,33.0,55.0,212.0,37.0,38.0,16.0,153.0,96.0,114.0,76.0,53.0,329.0,94.0,214.0,135.0,213.0,79.0,311.0,167.0,208.0,99.0,37.0,192.0,116.0,91.0,73.0,95.0,251.0,196.0,31.0,56.0,192.0,284.0,206.0,54.0,229.0,34.0,158.0,34.0,58.0,61.0,17.0,284.0,54.0,40.0,70.0,198.0,67.0,34.0,97.0,77.0,94.0,40.0,133.0,18.0,38.0,251.0,92.0,38.0,174.0,288.0,35.0,72.0,309.0,213.0,36.0,227.0,194.0,175.0,137.0,17.0,34.0,173.0,190.0,37.0,92.0,112.0,14.0,73.0,130.0,190.0,153.0,35.0,388.0,210.0,192.0,193.0,132.0,59.0,36.0,247.0,55.0,38.0,135.0,249.0,97.0,133.0,16.0,134.0,55.0,193.0,156.0,38.0,56.0,89.0,232.0,152.0,209.0,173.0,148.0,19.0,39.0,188.0,212.0,154.0,228.0,38.0,38.0,188.0,115.0,253.0,93.0,212.0,97.0,188.0,36.0,55.0,117.0,167.0,253.0,326.0,32.0,116.0,41.0,168.0,112.0,232.0,235.0,96.0,152.0,327.0,310.0,153.0,113.0,96.0,36.0,170.0,268.0,230.0,69.0,22.0,115.0,59.0,236.0,177.0,173.0,94.0,92.0,1160.0
G_17,104.0,135.0,364.0,170.0,187.0,151.0,57.0,76.0,49.0,289.0,189.0,81.0,147.0,73.0,226.0,35.0,110.0,0.0,305.0,91.0,174.0,247.0,31.0,111.0,385.0,327.0,127.0,171.0,287.0,148.0,188.0,93.0,270.0,224.0,93.0,306.0,30.0,16.0,288.0,133.0,77.0,206.0,288.0,90.0,66.0,112.0,91.0,127.0,107.0,52.0,32.0,11.0,171.0,72.0,426.0,32.0,114.0,228.0,308.0,176.0,213.0,267.0,306.0,192.0,129.0,290.0,16.0,194.0,53.0,188.0,152.0,291.0,89.0,71.0,288.0,187.0,307.0,69.0,326.0,131.0,251.0,93.0,75.0,154.0,108.0,183.0,151.0,133.0,172.0,291.0,54.0,126.0,194.0,56.0,190.0,92.0,230.0,110.0,133.0,147.0,36.0,131.0,269.0,385.0,130.0,169.0,209.0,309.0,130.0,132.0,293.0,270.0,235.0,110.0,89.0,78.0,90.0,131.0,32.0,208.0,106.0,51.0,34.0,88.0,52.0,92.0,486.0,310.0,95.0,94.0,37.0,75.0,88.0,347.0,148.0,95.0,35.0,151.0,39.0,28.0,114.0,231.0,69.0,285.0,253.0,91.0,148.0,190.0,325.0,252.0,305.0,74.0,50.0,114.0,95.0,287.0,307.0,250.0,323.0,132.0,94.0,286.0,211.0,348.0,189.0,304.0,36.0,91.0,130.0,69.0,213.0,265.0,347.0,228.0,132.0,13.0,91.0,68.0,208.0,326.0,327.0,190.0,49.0,429.0,406.0,248.0,207.0,33.0,90.0,68.0,167.0,326.0,48.0,113.0,211.0,76.0,335.0,271.0,267.0,35.0,189.0,1260.0
G_18,203.0,192.0,77.0,155.0,129.0,172.0,280.0,366.0,269.0,41.0,138.0,371.0,170.0,252.0,97.0,329.0,210.0,305.0,0.0,226.0,150.0,67.0,283.0,207.0,90.0,30.0,424.0,149.0,36.0,172.0,129.0,387.0,60.0,98.0,231.0,15.0,289.0,308.0,35.0,196.0,248.0,115.0,40.0,225.0,247.0,403.0,230.0,192.0,207.0,348.0,287.0,308.0,151.0,248.0,132.0,288.0,409.0,93.0,26.0,157.0,507.0,57.0,12.0,130.0,194.0,38.0,309.0,133.0,266.0,129.0,448.0,37.0,231.0,249.0,36.0,484.0,19.0,248.0,39.0,189.0,76.0,228.0,250.0,173.0,210.0,483.0,180.0,196.0,155.0,46.0,264.0,192.0,142.0,273.0,134.0,230.0,103.0,209.0,189.0,445.0,292.0,194.0,59.0,93.0,193.0,155.0,504.0,20.0,191.0,426.0,41.0,62.0,92.0,213.0,223.0,371.0,383.0,190.0,287.0,109.0,207.0,265.0,326.0,386.0,348.0,228.0,192.0,19.0,385.0,390.0,329.0,253.0,232.0,50.0,171.0,234.0,327.0,445.0,294.0,327.0,208.0,96.0,247.0,31.0,84.0,227.0,175.0,135.0,32.0,84.0,21.0,369.0,346.0,215.0,237.0,33.0,14.0,78.0,40.0,192.0,237.0,42.0,111.0,63.0,136.0,17.0,293.0,384.0,183.0,250.0,121.0,54.0,55.0,523.0,186.0,308.0,232.0,364.0,110.0,35.0,37.0,135.0,344.0,134.0,109.0,73.0,114.0,289.0,230.0,366.0,464.0,37.0,267.0,209.0,113.0,253.0,40.0,59.0,54.0,287.0,134.0,960.0
G_19,31.0,56.0,291.0,92.0,110.0,74.0,64.0,149.0,55.0,214.0,117.0,157.0,70.0,44.0,155.0,116.0,38.0,91.0,226.0,0.0,93.0,170.0,73.0,37.0,309.0,252.0,208.0,93.0,211.0,77.0,112.0,173.0,192.0,153.0,23.0,233.0,71.0,96.0,211.0,59.0,32.0,132.0,219.0,19.0,34.0,187.0,18.0,58.0,32.0,132.0,72.0,91.0,93.0,36.0,350.0,73.0,194.0,155.0,235.0,98.0,289.0,194.0,229.0,116.0,57.0,214.0,92.0,118.0,56.0,115.0,233.0,214.0,21.0,35.0,214.0,269.0,231.0,36.0,253.0,54.0,177.0,15.0,37.0,80.0,33.0,268.0,80.0,62.0,98.0,220.0,54.0,50.0,120.0,58.0,117.0,19.0,158.0,36.0,51.0,227.0,80.0,59.0,191.0,307.0,56.0,94.0,290.0,233.0,56.0,210.0,220.0,194.0,158.0,38.0,17.0,154.0,168.0,53.0,72.0,133.0,31.0,52.0,112.0,172.0,134.0,17.0,410.0,237.0,170.0,177.0,116.0,42.0,18.0,270.0,76.0,19.0,109.0,233.0,77.0,114.0,39.0,155.0,37.0,212.0,178.0,10.0,79.0,117.0,252.0,179.0,233.0,152.0,133.0,43.0,22.0,209.0,230.0,177.0,251.0,54.0,27.0,211.0,131.0,275.0,117.0,228.0,78.0,172.0,50.0,36.0,138.0,191.0,267.0,311.0,53.0,95.0,16.0,151.0,132.0,245.0,252.0,118.0,130.0,352.0,329.0,172.0,136.0,76.0,17.0,156.0,248.0,250.0,54.0,42.0,131.0,43.0,258.0,198.0,195.0,77.0,115.0,1180.0
G_20,72.0,56.0,213.0,19.0,37.0,41.0,140.0,231.0,134.0,139.0,38.0,235.0,34.0,118.0,76.0,193.0,72.0,174.0,150.0,93.0,0.0,92.0,149.0,77.0,233.0,174.0,290.0,19.0,135.0,37.0,42.0,255.0,116.0,78.0,97.0,155.0,152.0,175.0,135.0,63.0,111.0,61.0,138.0,95.0,114.0,268.0,99.0,61.0,75.0,212.0,153.0,175.0,21.0,113.0,275.0,155.0,270.0,80.0,160.0,15.0,372.0,117.0,149.0,40.0,59.0,135.0,173.0,35.0,135.0,37.0,313.0,141.0,97.0,116.0,138.0,350.0,151.0,116.0,176.0,54.0,102.0,93.0,113.0,42.0,76.0,350.0,43.0,61.0,17.0,142.0,132.0,57.0,46.0,138.0,36.0,98.0,80.0,75.0,56.0,311.0,160.0,64.0,116.0,231.0,60.0,20.0,368.0,155.0,57.0,291.0,142.0,115.0,77.0,76.0,91.0,234.0,251.0,54.0,149.0,60.0,73.0,132.0,192.0,253.0,215.0,93.0,333.0,155.0,250.0,252.0,192.0,118.0,97.0,187.0,38.0,99.0,194.0,314.0,157.0,191.0,76.0,78.0,115.0,134.0,101.0,93.0,42.0,38.0,170.0,104.0,155.0,232.0,211.0,79.0,99.0,133.0,152.0,92.0,171.0,58.0,100.0,133.0,55.0,195.0,36.0,155.0,160.0,254.0,56.0,116.0,63.0,110.0,196.0,392.0,53.0,177.0,99.0,230.0,54.0,169.0,174.0,43.0,214.0,276.0,251.0,94.0,61.0,155.0,95.0,234.0,330.0,171.0,135.0,78.0,60.0,119.0,181.0,121.0,117.0,153.0,38.0,1100.0
G_21,150.0,132.0,131.0,95.0,75.0,118.0,219.0,308.0,211.0,62.0,80.0,314.0,110.0,191.0,39.0,268.0,152.0,247.0,67.0,170.0,92.0,0.0,223.0,150.0,147.0,91.0,364.0,91.0,55.0,117.0,74.0,330.0,39.0,37.0,176.0,70.0,231.0,253.0,56.0,137.0,189.0,60.0,58.0,168.0,190.0,343.0,171.0,135.0,146.0,290.0,231.0,250.0,95.0,190.0,191.0,226.0,351.0,37.0,83.0,94.0,445.0,33.0,71.0,78.0,130.0,55.0,247.0,75.0,213.0,70.0,390.0,59.0,172.0,190.0,54.0,427.0,78.0,191.0,95.0,133.0,19.0,171.0,190.0,122.0,151.0,426.0,118.0,138.0,93.0,67.0,209.0,130.0,82.0,212.0,77.0,168.0,42.0,149.0,134.0,386.0,233.0,138.0,38.0,153.0,133.0,98.0,447.0,75.0,130.0,366.0,58.0,37.0,34.0,155.0,169.0,310.0,326.0,135.0,228.0,53.0,147.0,206.0,264.0,328.0,291.0,164.0,252.0,76.0,327.0,329.0,271.0,194.0,174.0,109.0,114.0,173.0,269.0,385.0,232.0,271.0,149.0,40.0,188.0,53.0,28.0,169.0,116.0,79.0,92.0,27.0,75.0,307.0,291.0,151.0,180.0,55.0,73.0,22.0,98.0,136.0,178.0,60.0,54.0,121.0,79.0,77.0,234.0,325.0,129.0,190.0,60.0,36.0,115.0,464.0,130.0,249.0,173.0,304.0,48.0,92.0,96.0,78.0,285.0,192.0,168.0,13.0,54.0,231.0,171.0,306.0,404.0,90.0,209.0,147.0,57.0,193.0,98.0,40.0,35.0,229.0,78.0,1020.0
G_22,87.0,112.0,346.0,153.0,168.0,133.0,43.0,95.0,33.0,271.0,170.0,101.0,131.0,57.0,212.0,58.0,89.0,31.0,283.0,73.0,149.0,223.0,0.0,89.0,362.0,306.0,152.0,153.0,269.0,133.0,169.0,116.0,248.0,210.0,77.0,284.0,18.0,40.0,270.0,118.0,54.0,192.0,269.0,73.0,54.0,128.0,75.0,113.0,85.0,73.0,18.0,34.0,154.0,54.0,407.0,16.0,132.0,210.0,291.0,153.0,231.0,247.0,285.0,171.0,112.0,272.0,33.0,169.0,36.0,171.0,175.0,270.0,74.0,54.0,267.0,208.0,288.0,55.0,309.0,112.0,229.0,73.0,51.0,139.0,91.0,208.0,137.0,116.0,148.0,274.0,33.0,110.0,176.0,36.0,169.0,71.0,210.0,94.0,113.0,169.0,21.0,115.0,246.0,366.0,113.0,149.0,229.0,289.0,112.0,150.0,269.0,254.0,214.0,92.0,72.0,96.0,112.0,108.0,15.0,189.0,88.0,31.0,52.0,112.0,77.0,69.0,468.0,288.0,112.0,116.0,55.0,62.0,76.0,324.0,132.0,77.0,57.0,171.0,21.0,52.0,92.0,211.0,56.0,268.0,235.0,72.0,135.0,170.0,305.0,234.0,287.0,96.0,74.0,96.0,79.0,267.0,286.0,232.0,307.0,115.0,81.0,268.0,189.0,330.0,171.0,288.0,23.0,110.0,103.0,55.0,194.0,247.0,329.0,251.0,110.0,34.0,72.0,91.0,185.0,307.0,309.0,170.0,74.0,409.0,383.0,229.0,191.0,22.0,74.0,93.0,190.0,307.0,31.0,93.0,190.0,61.0,316.0,250.0,247.0,16.0,169.0,1240.0
G_23,10.0,42.0,268.0,72.0,87.0,55.0,84.0,171.0,75.0,190.0,94.0,177.0,52.0,57.0,133.0,130.0,13.0,111.0,207.0,37.0,77.0,150.0,89.0,0.0,284.0,227.0,227.0,74.0,191.0,54.0,90.0,191.0,170.0,131.0,36.0,206.0,94.0,111.0,192.0,38.0,51.0,109.0,194.0,33.0,53.0,212.0,36.0,32.0,12.0,151.0,96.0,112.0,75.0,49.0,328.0,94.0,213.0,133.0,211.0,79.0,309.0,173.0,209.0,98.0,36.0,193.0,114.0,98.0,71.0,93.0,250.0,195.0,33.0,54.0,189.0,288.0,212.0,55.0,234.0,35.0,155.0,35.0,55.0,58.0,16.0,287.0,59.0,38.0,73.0,196.0,72.0,35.0,98.0,77.0,91.0,37.0,133.0,15.0,38.0,247.0,94.0,39.0,170.0,289.0,35.0,73.0,310.0,212.0,34.0,230.0,193.0,177.0,138.0,20.0,32.0,174.0,189.0,37.0,91.0,109.0,14.0,73.0,132.0,188.0,154.0,36.0,386.0,209.0,192.0,191.0,135.0,60.0,37.0,246.0,51.0,36.0,135.0,249.0,95.0,134.0,18.0,131.0,53.0,191.0,157.0,36.0,59.0,91.0,228.0,156.0,208.0,174.0,153.0,21.0,43.0,190.0,207.0,155.0,229.0,39.0,42.0,191.0,117.0,252.0,97.0,207.0,95.0,190.0,31.0,52.0,116.0,168.0,248.0,328.0,31.0,112.0,35.0,166.0,112.0,232.0,231.0,89.0,152.0,328.0,306.0,149.0,113.0,93.0,37.0,169.0,267.0,232.0,73.0,21.0,115.0,59.0,240.0,172.0,170.0,92.0,95.0,1160.0
G_24,283.0,269.0,33.0,232.0,207.0,249.0,352.0,448.0,346.0,114.0,211.0,450.0,247.0,328.0,169.0,405.0,287.0,385.0,90.0,309.0,233.0,147.0,362.0,284.0,0.0,73.0,504.0,229.0,115.0,248.0,207.0,462.0,131.0,171.0,308.0,89.0,367.0,382.0,113.0,269.0,328.0,188.0,114.0,304.0,324.0,486.0,306.0,268.0,286.0,425.0,366.0,386.0,231.0,326.0,59.0,365.0,487.0,171.0,96.0,234.0,581.0,133.0,93.0,213.0,267.0,115.0,387.0,211.0,344.0,207.0,525.0,116.0,307.0,326.0,110.0,562.0,101.0,323.0,74.0,269.0,157.0,307.0,326.0,250.0,290.0,563.0,253.0,270.0,224.0,118.0,347.0,268.0,212.0,349.0,208.0,307.0,175.0,287.0,271.0,525.0,367.0,266.0,131.0,19.0,266.0,231.0,582.0,94.0,269.0,502.0,114.0,132.0,174.0,290.0,303.0,445.0,461.0,271.0,365.0,188.0,287.0,346.0,402.0,464.0,427.0,302.0,116.0,88.0,465.0,465.0,411.0,328.0,307.0,50.0,244.0,306.0,406.0,523.0,367.0,408.0,289.0,170.0,324.0,111.0,159.0,309.0,248.0,210.0,72.0,153.0,94.0,446.0,428.0,285.0,311.0,114.0,92.0,154.0,75.0,271.0,307.0,115.0,190.0,60.0,210.0,92.0,369.0,465.0,263.0,325.0,193.0,130.0,56.0,602.0,265.0,386.0,306.0,442.0,189.0,77.0,75.0,207.0,424.0,57.0,34.0,149.0,189.0,367.0,307.0,445.0,544.0,74.0,345.0,289.0,191.0,331.0,78.0,131.0,128.0,362.0,211.0,880.0
G_25,226.0,215.0,61.0,177.0,152.0,194.0,302.0,392.0,290.0,57.0,156.0,397.0,191.0,275.0,119.0,351.0,231.0,327.0,30.0,252.0,174.0,91.0,306.0,227.0,73.0,0.0,448.0,173.0,56.0,194.0,155.0,409.0,82.0,117.0,251.0,37.0,309.0,330.0,57.0,218.0,273.0,138.0,59.0,247.0,270.0,430.0,247.0,213.0,228.0,367.0,313.0,331.0,176.0,271.0,118.0,309.0,432.0,119.0,46.0,178.0,527.0,75.0,38.0,154.0,217.0,57.0,331.0,158.0,287.0,151.0,469.0,54.0,254.0,270.0,55.0,506.0,40.0,270.0,14.0,210.0,95.0,250.0,271.0,198.0,230.0,506.0,201.0,217.0,175.0,69.0,291.0,212.0,161.0,296.0,154.0,251.0,127.0,230.0,211.0,467.0,310.0,218.0,81.0,74.0,213.0,175.0,526.0,36.0,211.0,447.0,65.0,84.0,116.0,231.0,246.0,390.0,404.0,212.0,308.0,126.0,232.0,288.0,349.0,407.0,370.0,251.0,176.0,37.0,410.0,412.0,355.0,277.0,255.0,37.0,193.0,255.0,353.0,466.0,317.0,351.0,231.0,117.0,271.0,52.0,111.0,250.0,199.0,153.0,19.0,103.0,37.0,393.0,370.0,236.0,259.0,55.0,39.0,101.0,26.0,216.0,261.0,64.0,138.0,44.0,159.0,43.0,316.0,409.0,207.0,272.0,142.0,76.0,42.0,546.0,210.0,331.0,253.0,386.0,136.0,21.0,17.0,156.0,366.0,119.0,95.0,95.0,135.0,310.0,253.0,390.0,488.0,21.0,289.0,228.0,142.0,275.0,24.0,80.0,77.0,311.0,156.0,940.0
