,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,427.0,316.0,256.0,493.0,58.0,466.0,428.0,410.0,307.0,432.0,0.0,191.0,172.0,389.0,425.0,46.0,527.0,511.0,368.0,490.0,156.0,157.0,470.0,352.0,666.0,295.0,490.0,216.0,663.0,490.0,330.0,301.0,35.0,370.0,607.0,427.0,356.0,176.0,374.0,428.0,157.0,115.0,425.0,378.0,195.0,491.0,292.0,371.0,568.0,470.0,647.0,280.0,260.0,370.0,389.0,624.0,450.0,491.0,389.0,648.0,490.0,52.0,367.0,607.0,474.0,566.0,368.0,230.0,350.0,391.0,326.0,27.0,249.0,458.0,235.0,447.0,349.0,134.0,308.0,412.0,332.0,334.0,408.0,252.0,285.0,177.0,509.0,372.0,274.0,311.0,412.0,605.0,529.0,290.0,292.0,470.0,369.0,157.0,350.0,218.0,240.0,411.0,233.0,188.0,389.0,508.0,369.0,448.0,334.0,529.0,231.0,25.0,233.0,566.0,408.0,198.0,334.0,386.0,352.0,430.0,454.0,604.0,292.0,247.0,351.0,373.0,277.0,314.0,468.0,446.0,446.0,376.0,622.0,311.0,271.0,224.0,569.0,450.0,413.0,211.0,453.0,429.0,357.0,344.0,374.0,451.0,533.0,295.0,568.0,124.0,511.0,445.0,367.0,531.0,102.0,353.0,530.0,136.0,333.0,412.0,329.0,270.0,390.0,271.0,291.0,448.0,392.0,410.0,291.0,316.0,350.0,413.0,330.0,253.0,316.0,350.0,450.0,210.0,336.0,351.0,588.0,432.0,287.0,391.0,352.0,550.0,59.0,407.0,554.0,117.0,230.0,39.0,234.0,472.0,587.0,272.0,350.0,235.0,530.0,390.0,470.0,395.0,292.0,235.0,506.0,210.0,486.0,490.0,299.0,488.0,374.0,253.0,410.0,509.0,645.0,409.0,453.0,156.0,610.0,155.0,348.0,475.0,408.0,358.0,218.0,336.0,251.0,254.0,447.0,372.0,450.0,394.0,236.0,606.0,313.0,227.0,369.0,488.0,336.0,396.0,85.0,358.0,219.0,468.0,152.0,510.0,332.0,491.0,487.0,604.0,216.0,427.0,427.0,217.0,355.0,372.0,373.0,349.0,215.0,359.0,273.0,254.0,526.0,447.0,215.0,528.0,468.0,708.0,468.0,390.0,424.0,311.0,279.0,95.0,467.0,494.0,495.0,525.0,44.0,546.0,396.0,645.0,211.0,548.0,528.0,566.0,705.0,428.0,548.0,190.0,374.0,253.0,255.0,236.0,212.0,100.0,469.0,349.0,158.0,119.0,449.0,740.0
G_11,250.0,134.0,82.0,314.0,160.0,293.0,249.0,235.0,127.0,252.0,191.0,0.0,40.0,216.0,252.0,177.0,350.0,334.0,193.0,315.0,54.0,57.0,291.0,177.0,490.0,118.0,312.0,42.0,492.0,314.0,154.0,122.0,164.0,193.0,429.0,251.0,177.0,36.0,195.0,253.0,58.0,100.0,251.0,196.0,15.0,314.0,111.0,196.0,396.0,296.0,471.0,104.0,84.0,196.0,210.0,450.0,277.0,315.0,214.0,472.0,315.0,150.0,196.0,433.0,296.0,389.0,194.0,57.0,174.0,212.0,152.0,190.0,75.0,278.0,55.0,273.0,168.0,77.0,134.0,233.0,156.0,156.0,236.0,76.0,115.0,39.0,333.0,195.0,94.0,134.0,234.0,435.0,352.0,113.0,115.0,292.0,193.0,57.0,173.0,36.0,65.0,234.0,59.0,21.0,216.0,329.0,202.0,275.0,159.0,353.0,59.0,196.0,54.0,389.0,232.0,20.0,153.0,212.0,170.0,259.0,278.0,431.0,120.0,76.0,175.0,194.0,101.0,138.0,292.0,273.0,273.0,196.0,453.0,134.0,100.0,49.0,392.0,271.0,233.0,40.0,273.0,256.0,178.0,170.0,196.0,274.0,352.0,115.0,395.0,96.0,330.0,276.0,196.0,358.0,119.0,180.0,353.0,79.0,152.0,232.0,155.0,95.0,211.0,93.0,116.0,274.0,213.0,237.0,119.0,140.0,173.0,236.0,165.0,78.0,132.0,174.0,274.0,36.0,159.0,176.0,412.0,252.0,117.0,215.0,173.0,373.0,234.0,235.0,377.0,95.0,56.0,212.0,58.0,294.0,410.0,99.0,176.0,58.0,351.0,215.0,297.0,218.0,119.0,57.0,332.0,35.0,314.0,314.0,122.0,310.0,196.0,76.0,235.0,337.0,470.0,236.0,275.0,62.0,432.0,64.0,176.0,295.0,231.0,180.0,40.0,156.0,79.0,74.0,274.0,195.0,282.0,213.0,57.0,429.0,134.0,53.0,194.0,310.0,156.0,215.0,136.0,182.0,38.0,294.0,57.0,336.0,155.0,315.0,310.0,433.0,39.0,251.0,249.0,37.0,177.0,194.0,194.0,172.0,46.0,180.0,97.0,75.0,350.0,271.0,40.0,352.0,290.0,529.0,290.0,215.0,254.0,132.0,104.0,120.0,295.0,317.0,314.0,353.0,176.0,372.0,219.0,468.0,38.0,371.0,349.0,389.0,532.0,253.0,371.0,20.0,198.0,77.0,77.0,62.0,32.0,118.0,291.0,178.0,58.0,100.0,270.0,920.0
G_12,269.0,154.0,98.0,332.0,131.0,311.0,275.0,255.0,155.0,272.0,172.0,40.0,0.0,231.0,271.0,154.0,368.0,351.0,213.0,329.0,39.0,40.0,311.0,194.0,507.0,137.0,328.0,60.0,506.0,332.0,175.0,142.0,151.0,212.0,450.0,268.0,199.0,18.0,214.0,269.0,39.0,73.0,271.0,216.0,38.0,335.0,140.0,212.0,407.0,313.0,488.0,121.0,103.0,215.0,232.0,466.0,292.0,333.0,233.0,492.0,336.0,134.0,214.0,449.0,314.0,408.0,211.0,71.0,197.0,234.0,172.0,180.0,90.0,299.0,72.0,291.0,193.0,56.0,157.0,253.0,175.0,179.0,259.0,94.0,131.0,21.0,350.0,217.0,118.0,156.0,248.0,449.0,370.0,138.0,137.0,309.0,218.0,40.0,194.0,62.0,83.0,250.0,68.0,40.0,233.0,352.0,211.0,287.0,173.0,370.0,74.0,174.0,79.0,407.0,251.0,43.0,174.0,234.0,194.0,273.0,298.0,448.0,136.0,98.0,193.0,215.0,117.0,154.0,311.0,291.0,291.0,225.0,467.0,154.0,113.0,70.0,410.0,293.0,250.0,59.0,294.0,274.0,197.0,193.0,215.0,289.0,371.0,137.0,410.0,79.0,356.0,292.0,210.0,372.0,96.0,192.0,369.0,56.0,180.0,252.0,176.0,114.0,232.0,107.0,134.0,290.0,232.0,254.0,136.0,154.0,201.0,253.0,181.0,94.0,155.0,192.0,292.0,57.0,170.0,193.0,431.0,266.0,132.0,234.0,193.0,390.0,212.0,248.0,395.0,79.0,74.0,194.0,77.0,311.0,428.0,115.0,189.0,73.0,369.0,227.0,312.0,236.0,129.0,75.0,348.0,53.0,327.0,332.0,141.0,331.0,216.0,90.0,250.0,353.0,486.0,252.0,293.0,41.0,449.0,39.0,196.0,311.0,254.0,193.0,63.0,177.0,99.0,96.0,291.0,214.0,293.0,233.0,77.0,448.0,152.0,76.0,214.0,329.0,172.0,232.0,120.0,202.0,62.0,311.0,31.0,351.0,181.0,332.0,328.0,448.0,57.0,277.0,270.0,60.0,199.0,211.0,217.0,192.0,66.0,198.0,113.0,90.0,371.0,292.0,54.0,368.0,314.0,547.0,309.0,232.0,267.0,157.0,124.0,100.0,312.0,331.0,337.0,366.0,159.0,389.0,238.0,487.0,60.0,388.0,369.0,410.0,547.0,276.0,388.0,36.0,218.0,96.0,100.0,73.0,53.0,94.0,315.0,196.0,41.0,86.0,288.0,900.0
G_13,48.0,96.0,152.0,117.0,350.0,92.0,59.0,43.0,98.0,59.0,389.0,216.0,231.0,0.0,53.0,365.0,154.0,134.0,40.0,115.0,248.0,249.0,95.0,55.0,289.0,120.0,115.0,197.0,288.0,115.0,72.0,118.0,367.0,44.0,234.0,51.0,55.0,230.0,36.0,50.0,250.0,288.0,49.0,40.0,214.0,109.0,115.0,36.0,188.0,92.0,269.0,133.0,147.0,47.0,23.0,248.0,76.0,117.0,17.0,273.0,115.0,349.0,42.0,232.0,103.0,193.0,44.0,174.0,59.0,19.0,74.0,392.0,153.0,79.0,173.0,74.0,54.0,275.0,94.0,37.0,81.0,77.0,41.0,154.0,115.0,230.0,139.0,39.0,135.0,96.0,36.0,229.0,150.0,116.0,114.0,97.0,40.0,255.0,64.0,191.0,168.0,35.0,180.0,212.0,16.0,136.0,41.0,73.0,79.0,154.0,175.0,389.0,171.0,192.0,43.0,212.0,72.0,22.0,56.0,59.0,80.0,232.0,113.0,153.0,59.0,41.0,136.0,102.0,100.0,73.0,71.0,47.0,250.0,96.0,131.0,194.0,192.0,74.0,34.0,196.0,84.0,57.0,58.0,61.0,38.0,75.0,157.0,111.0,195.0,294.0,132.0,76.0,40.0,152.0,312.0,56.0,153.0,275.0,81.0,36.0,80.0,130.0,17.0,134.0,120.0,78.0,13.0,34.0,116.0,94.0,65.0,48.0,85.0,152.0,93.0,62.0,82.0,194.0,75.0,59.0,212.0,62.0,112.0,23.0,57.0,173.0,425.0,36.0,176.0,288.0,168.0,407.0,170.0,93.0,210.0,135.0,56.0,166.0,153.0,18.0,92.0,22.0,116.0,170.0,138.0,192.0,111.0,117.0,115.0,117.0,37.0,155.0,36.0,134.0,271.0,39.0,77.0,255.0,230.0,248.0,56.0,97.0,37.0,63.0,192.0,86.0,146.0,155.0,77.0,38.0,90.0,16.0,171.0,227.0,92.0,172.0,42.0,112.0,71.0,21.0,329.0,58.0,191.0,94.0,254.0,138.0,84.0,117.0,115.0,232.0,191.0,62.0,58.0,190.0,56.0,35.0,35.0,63.0,194.0,58.0,136.0,155.0,156.0,74.0,198.0,150.0,103.0,329.0,101.0,24.0,53.0,98.0,133.0,309.0,90.0,116.0,116.0,148.0,367.0,171.0,23.0,267.0,194.0,177.0,154.0,196.0,332.0,64.0,171.0,214.0,41.0,157.0,151.0,177.0,192.0,310.0,100.0,56.0,255.0,298.0,75.0,1120.0
G_14,12.0,137.0,190.0,77.0,386.0,47.0,18.0,35.0,132.0,20.0,425.0,252.0,271.0,53.0,0.0,403.0,110.0,93.0,67.0,69.0,290.0,287.0,53.0,93.0,248.0,154.0,73.0,226.0,250.0,74.0,109.0,156.0,403.0,72.0,191.0,12.0,99.0,271.0,75.0,16.0,291.0,328.0,11.0,77.0,250.0,74.0,153.0,73.0,154.0,55.0,229.0,173.0,189.0,83.0,55.0,209.0,37.0,80.0,57.0,230.0,73.0,385.0,75.0,192.0,59.0,152.0,81.0,215.0,96.0,55.0,112.0,428.0,189.0,44.0,209.0,33.0,95.0,310.0,130.0,36.0,119.0,115.0,40.0,190.0,149.0,271.0,91.0,75.0,171.0,133.0,37.0,193.0,110.0,150.0,153.0,56.0,77.0,294.0,94.0,230.0,209.0,37.0,212.0,251.0,53.0,97.0,73.0,34.0,117.0,114.0,209.0,426.0,207.0,147.0,33.0,252.0,113.0,53.0,91.0,22.0,40.0,190.0,154.0,193.0,95.0,72.0,172.0,135.0,53.0,39.0,29.0,86.0,211.0,129.0,171.0,236.0,153.0,33.0,37.0,236.0,38.0,19.0,99.0,94.0,79.0,35.0,115.0,153.0,151.0,332.0,94.0,39.0,77.0,118.0,349.0,95.0,114.0,308.0,116.0,34.0,117.0,169.0,53.0,171.0,150.0,34.0,57.0,36.0,150.0,137.0,95.0,41.0,121.0,191.0,134.0,89.0,38.0,232.0,118.0,93.0,170.0,21.0,151.0,54.0,96.0,136.0,464.0,32.0,136.0,324.0,213.0,444.0,212.0,55.0,169.0,172.0,93.0,209.0,110.0,49.0,55.0,58.0,151.0,205.0,94.0,229.0,73.0,74.0,159.0,74.0,76.0,191.0,30.0,99.0,233.0,38.0,38.0,294.0,192.0,289.0,95.0,59.0,36.0,96.0,232.0,122.0,189.0,195.0,32.0,73.0,46.0,56.0,212.0,186.0,134.0,210.0,70.0,69.0,116.0,58.0,366.0,95.0,230.0,48.0,291.0,96.0,118.0,76.0,73.0,191.0,231.0,23.0,14.0,230.0,98.0,76.0,70.0,95.0,234.0,98.0,170.0,190.0,112.0,29.0,229.0,112.0,57.0,289.0,54.0,54.0,15.0,133.0,170.0,352.0,51.0,77.0,79.0,113.0,406.0,129.0,59.0,229.0,233.0,131.0,108.0,153.0,293.0,22.0,133.0,251.0,77.0,191.0,195.0,211.0,230.0,347.0,58.0,89.0,290.0,331.0,36.0,1160.0
G_15,403.0,292.0,228.0,468.0,40.0,443.0,407.0,387.0,291.0,406.0,46.0,177.0,154.0,365.0,403.0,0.0,504.0,486.0,347.0,463.0,134.0,128.0,446.0,329.0,644.0,271.0,465.0,195.0,646.0,466.0,309.0,268.0,17.0,351.0,586.0,403.0,326.0,155.0,348.0,405.0,133.0,98.0,402.0,345.0,172.0,462.0,270.0,345.0,547.0,445.0,624.0,244.0,225.0,353.0,370.0,602.0,428.0,466.0,368.0,624.0,466.0,38.0,350.0,583.0,450.0,542.0,353.0,212.0,324.0,368.0,311.0,35.0,227.0,426.0,209.0,423.0,326.0,121.0,286.0,387.0,313.0,310.0,389.0,229.0,272.0,149.0,485.0,349.0,249.0,290.0,386.0,587.0,502.0,270.0,270.0,449.0,349.0,138.0,330.0,189.0,205.0,387.0,212.0,174.0,367.0,484.0,350.0,427.0,312.0,502.0,209.0,34.0,208.0,544.0,385.0,170.0,309.0,367.0,327.0,411.0,424.0,585.0,272.0,235.0,330.0,348.0,247.0,289.0,450.0,428.0,421.0,352.0,606.0,287.0,251.0,192.0,547.0,426.0,387.0,198.0,427.0,411.0,328.0,329.0,348.0,422.0,506.0,269.0,544.0,96.0,486.0,429.0,352.0,506.0,69.0,332.0,507.0,119.0,314.0,384.0,313.0,245.0,368.0,248.0,267.0,424.0,367.0,392.0,269.0,291.0,334.0,392.0,318.0,229.0,290.0,327.0,425.0,196.0,310.0,328.0,563.0,408.0,268.0,367.0,326.0,525.0,73.0,387.0,525.0,86.0,214.0,50.0,211.0,440.0,564.0,251.0,332.0,209.0,505.0,365.0,449.0,365.0,267.0,209.0,488.0,192.0,466.0,465.0,271.0,467.0,348.0,231.0,385.0,489.0,625.0,387.0,427.0,135.0,584.0,138.0,331.0,445.0,389.0,331.0,188.0,313.0,228.0,232.0,423.0,347.0,434.0,363.0,211.0,581.0,290.0,209.0,346.0,465.0,305.0,368.0,50.0,327.0,189.0,444.0,136.0,486.0,314.0,467.0,468.0,584.0,190.0,410.0,407.0,189.0,328.0,347.0,348.0,329.0,197.0,325.0,249.0,230.0,508.0,424.0,191.0,503.0,449.0,682.0,448.0,369.0,406.0,289.0,248.0,78.0,443.0,464.0,466.0,505.0,11.0,525.0,368.0,621.0,196.0,526.0,502.0,544.0,684.0,409.0,524.0,173.0,350.0,232.0,235.0,210.0,194.0,71.0,446.0,328.0,136.0,104.0,426.0,760.0
G_16,106.0,232.0,289.0,55.0,487.0,72.0,114.0,132.0,231.0,118.0,527.0,350.0,368.0,154.0,110.0,504.0,0.0,34.0,167.0,54.0,386.0,385.0,69.0,190.0,148.0,250.0,53.0,326.0,150.0,55.0,206.0,251.0,503.0,172.0,89.0,110.0,193.0,367.0,172.0,111.0,388.0,424.0,108.0,172.0,347.0,58.0,249.0,167.0,56.0,73.0,131.0,269.0,290.0,177.0,151.0,109.0,95.0,57.0,154.0,132.0,58.0,485.0,171.0,91.0,79.0,52.0,176.0,310.0,189.0,153.0,213.0,524.0,288.0,100.0,308.0,94.0,188.0,411.0,228.0,134.0,214.0,214.0,133.0,283.0,250.0,369.0,38.0,172.0,270.0,229.0,130.0,97.0,15.0,251.0,251.0,68.0,176.0,390.0,192.0,328.0,307.0,135.0,308.0,349.0,153.0,39.0,175.0,94.0,216.0,19.0,307.0,524.0,305.0,47.0,129.0,350.0,212.0,153.0,187.0,117.0,98.0,92.0,252.0,290.0,192.0,172.0,273.0,228.0,71.0,94.0,92.0,181.0,110.0,231.0,269.0,335.0,53.0,94.0,132.0,331.0,94.0,116.0,198.0,192.0,173.0,92.0,15.0,249.0,54.0,425.0,40.0,95.0,176.0,18.0,445.0,192.0,16.0,408.0,213.0,131.0,214.0,271.0,150.0,268.0,250.0,89.0,156.0,137.0,250.0,232.0,190.0,134.0,220.0,287.0,230.0,190.0,94.0,327.0,212.0,188.0,80.0,114.0,248.0,154.0,190.0,35.0,563.0,128.0,36.0,424.0,308.0,544.0,310.0,77.0,72.0,268.0,191.0,305.0,14.0,149.0,75.0,156.0,248.0,308.0,37.0,327.0,49.0,59.0,253.0,55.0,173.0,289.0,132.0,35.0,134.0,132.0,94.0,391.0,91.0,389.0,190.0,77.0,134.0,194.0,328.0,215.0,288.0,292.0,88.0,172.0,106.0,150.0,310.0,91.0,232.0,308.0,171.0,50.0,213.0,151.0,463.0,192.0,326.0,73.0,387.0,39.0,208.0,52.0,56.0,92.0,331.0,114.0,107.0,328.0,191.0,172.0,167.0,188.0,333.0,191.0,267.0,289.0,18.0,89.0,328.0,16.0,73.0,193.0,74.0,153.0,112.0,227.0,267.0,452.0,73.0,55.0,58.0,13.0,507.0,34.0,152.0,128.0,330.0,31.0,17.0,57.0,193.0,117.0,34.0,350.0,176.0,285.0,289.0,306.0,328.0,442.0,80.0,192.0,389.0,428.0,93.0,1260.0
G_17,89.0,209.0,267.0,36.0,467.0,54.0,98.0,118.0,213.0,99.0,511.0,334.0,351.0,134.0,93.0,486.0,34.0,0.0,149.0,36.0,369.0,368.0,54.0,169.0,172.0,229.0,31.0,306.0,174.0,35.0,187.0,234.0,486.0,153.0,116.0,92.0,173.0,347.0,149.0,92.0,369.0,407.0,87.0,152.0,328.0,35.0,229.0,146.0,73.0,49.0,148.0,250.0,273.0,161.0,135.0,131.0,75.0,40.0,134.0,154.0,39.0,468.0,155.0,108.0,54.0,77.0,159.0,295.0,174.0,133.0,194.0,506.0,268.0,79.0,285.0,75.0,172.0,389.0,208.0,111.0,198.0,193.0,118.0,270.0,233.0,348.0,20.0,154.0,249.0,208.0,113.0,117.0,36.0,233.0,231.0,57.0,154.0,370.0,174.0,311.0,285.0,108.0,291.0,330.0,135.0,22.0,156.0,75.0,196.0,42.0,286.0,501.0,288.0,70.0,112.0,326.0,194.0,137.0,170.0,97.0,78.0,111.0,233.0,270.0,170.0,153.0,250.0,211.0,60.0,78.0,74.0,162.0,135.0,212.0,249.0,312.0,71.0,74.0,113.0,309.0,79.0,94.0,169.0,174.0,154.0,71.0,36.0,230.0,77.0,408.0,18.0,81.0,159.0,38.0,428.0,171.0,34.0,390.0,190.0,112.0,194.0,252.0,133.0,251.0,230.0,71.0,132.0,113.0,230.0,205.0,175.0,114.0,198.0,271.0,214.0,172.0,75.0,312.0,193.0,170.0,98.0,98.0,231.0,133.0,173.0,51.0,544.0,112.0,57.0,408.0,289.0,527.0,291.0,59.0,90.0,249.0,172.0,286.0,39.0,132.0,54.0,131.0,229.0,289.0,18.0,308.0,34.0,41.0,236.0,33.0,149.0,267.0,111.0,16.0,152.0,118.0,77.0,372.0,113.0,369.0,175.0,52.0,113.0,170.0,307.0,198.0,271.0,272.0,76.0,153.0,87.0,132.0,293.0,111.0,211.0,290.0,152.0,30.0,192.0,132.0,443.0,169.0,309.0,54.0,370.0,22.0,192.0,35.0,37.0,112.0,313.0,99.0,91.0,309.0,173.0,150.0,149.0,173.0,314.0,170.0,251.0,268.0,38.0,74.0,308.0,37.0,56.0,212.0,55.0,134.0,95.0,211.0,246.0,431.0,49.0,37.0,37.0,33.0,488.0,53.0,134.0,148.0,313.0,58.0,37.0,78.0,208.0,100.0,49.0,329.0,155.0,268.0,271.0,286.0,311.0,425.0,63.0,167.0,366.0,411.0,72.0,1240.0
G_18,72.0,77.0,130.0,133.0,328.0,111.0,80.0,59.0,74.0,81.0,368.0,193.0,213.0,40.0,67.0,347.0,167.0,149.0,0.0,131.0,232.0,227.0,113.0,38.0,310.0,96.0,131.0,164.0,310.0,130.0,53.0,99.0,346.0,18.0,249.0,74.0,46.0,211.0,18.0,75.0,229.0,266.0,72.0,22.0,188.0,135.0,95.0,14.0,213.0,113.0,287.0,117.0,136.0,22.0,37.0,267.0,97.0,139.0,41.0,290.0,137.0,326.0,16.0,247.0,115.0,212.0,24.0,158.0,42.0,37.0,55.0,369.0,133.0,101.0,153.0,95.0,42.0,252.0,74.0,56.0,64.0,60.0,63.0,131.0,92.0,211.0,149.0,20.0,112.0,73.0,56.0,253.0,171.0,92.0,95.0,113.0,22.0,236.0,35.0,172.0,153.0,54.0,153.0,191.0,35.0,158.0,19.0,95.0,60.0,171.0,148.0,366.0,150.0,206.0,49.0,193.0,58.0,35.0,39.0,82.0,101.0,251.0,96.0,135.0,41.0,18.0,116.0,78.0,117.0,99.0,88.0,33.0,269.0,71.0,111.0,180.0,210.0,92.0,57.0,177.0,101.0,77.0,37.0,38.0,21.0,94.0,170.0,98.0,213.0,271.0,151.0,100.0,20.0,173.0,290.0,39.0,172.0,247.0,55.0,54.0,57.0,113.0,32.0,112.0,90.0,89.0,39.0,57.0,96.0,75.0,43.0,59.0,65.0,136.0,74.0,35.0,92.0,173.0,59.0,34.0,232.0,80.0,93.0,35.0,42.0,190.0,406.0,53.0,193.0,267.0,154.0,386.0,153.0,116.0,232.0,113.0,40.0,149.0,171.0,33.0,114.0,40.0,95.0,150.0,155.0,168.0,131.0,134.0,104.0,134.0,16.0,132.0,53.0,156.0,292.0,60.0,97.0,236.0,249.0,227.0,40.0,118.0,57.0,40.0,177.0,64.0,139.0,137.0,92.0,19.0,100.0,40.0,151.0,248.0,75.0,151.0,13.0,126.0,60.0,39.0,307.0,36.0,171.0,110.0,232.0,158.0,61.0,134.0,132.0,250.0,172.0,84.0,74.0,174.0,43.0,19.0,12.0,36.0,178.0,36.0,112.0,133.0,176.0,90.0,172.0,172.0,115.0,351.0,110.0,34.0,72.0,73.0,115.0,293.0,112.0,137.0,136.0,171.0,345.0,189.0,38.0,287.0,172.0,192.0,169.0,214.0,352.0,83.0,191.0,193.0,26.0,134.0,139.0,151.0,175.0,289.0,119.0,34.0,232.0,271.0,93.0,1100.0
G_19,69.0,193.0,248.0,15.0,445.0,30.0,77.0,91.0,193.0,77.0,490.0,315.0,329.0,115.0,69.0,463.0,54.0,36.0,131.0,0.0,350.0,343.0,30.0,152.0,189.0,208.0,14.0,290.0,196.0,17.0,170.0,212.0,466.0,132.0,134.0,72.0,152.0,331.0,132.0,71.0,351.0,383.0,72.0,136.0,310.0,19.0,212.0,129.0,94.0,31.0,170.0,232.0,251.0,138.0,115.0,150.0,56.0,18.0,113.0,170.0,15.0,447.0,133.0,131.0,39.0,90.0,140.0,273.0,151.0,116.0,176.0,488.0,250.0,61.0,267.0,55.0,152.0,373.0,186.0,97.0,177.0,174.0,99.0,247.0,213.0,331.0,35.0,132.0,233.0,193.0,93.0,132.0,52.0,210.0,211.0,40.0,136.0,352.0,154.0,288.0,265.0,98.0,270.0,310.0,115.0,37.0,136.0,49.0,177.0,57.0,269.0,480.0,268.0,91.0,95.0,312.0,174.0,116.0,149.0,77.0,55.0,131.0,212.0,252.0,156.0,131.0,233.0,189.0,35.0,58.0,50.0,142.0,154.0,188.0,232.0,294.0,98.0,54.0,92.0,295.0,57.0,76.0,158.0,154.0,134.0,57.0,57.0,211.0,95.0,390.0,37.0,57.0,134.0,58.0,408.0,155.0,53.0,368.0,178.0,91.0,174.0,229.0,112.0,231.0,207.0,51.0,116.0,92.0,210.0,195.0,155.0,102.0,180.0,252.0,196.0,150.0,58.0,290.0,177.0,155.0,113.0,79.0,210.0,117.0,153.0,77.0,522.0,93.0,73.0,387.0,272.0,507.0,274.0,35.0,108.0,231.0,156.0,267.0,50.0,108.0,33.0,114.0,210.0,271.0,38.0,292.0,17.0,15.0,212.0,18.0,134.0,253.0,86.0,41.0,175.0,93.0,58.0,351.0,129.0,352.0,156.0,36.0,96.0,151.0,289.0,177.0,251.0,247.0,51.0,133.0,67.0,111.0,271.0,129.0,190.0,272.0,133.0,12.0,173.0,111.0,425.0,153.0,289.0,31.0,350.0,38.0,171.0,18.0,15.0,133.0,294.0,80.0,76.0,289.0,154.0,136.0,133.0,154.0,293.0,154.0,227.0,249.0,56.0,53.0,286.0,51.0,41.0,225.0,37.0,112.0,76.0,192.0,234.0,412.0,34.0,15.0,21.0,54.0,467.0,68.0,119.0,168.0,293.0,75.0,49.0,92.0,232.0,77.0,74.0,310.0,136.0,248.0,251.0,269.0,292.0,403.0,39.0,151.0,350.0,392.0,56.0,1220.0
