,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_10,43.0,277.0,340.0,260.0,38.0,53.0,27.0,65.0,105.0,58.0,0.0,117.0,122.0,84.0,271.0,92.0,111.0,67.0,197.0,144.0,43.0,149.0,70.0,128.0,88.0,158.0,261.0,47.0,295.0,150.0,83.0,125.0,98.0,160.0,164.0,233.0,177.0,212.0,77.0,139.0,155.0,84.0,199.0,164.0,123.0,139.0,158.0,81.0,219.0,73.0,129.0,337.0,88.0,142.0,157.0,201.0,129.0,87.0,109.0,80.0,143.0,144.0,19.0,79.0,66.0,218.0,191.0,23.0,222.0,47.0,282.0,179.0,50.0,277.0,127.0,70.0,181.0,97.0,135.0,84.0,367.0,101.0,65.0,176.0,125.0,72.0,52.0,116.0,315.0,104.0,189.0,41.0,89.0,127.0,159.0,104.0,218.0,158.0,202.0,145.0,185.0,63.0,199.0,274.0,239.0,67.0,219.0,105.0,238.0,356.0,146.0,48.0,114.0,113.0,81.0,87.0,126.0,144.0,198.0,204.0,97.0,120.0,39.0,42.0,110.0,166.0,62.0,243.0,138.0,255.0,356.0,356.0,43.0,193.0,106.0,46.0,32.0,184.0,105.0,58.0,117.0,262.0,68.0,231.0,137.0,281.0,142.0,27.0,292.0,43.0,109.0,52.0,79.0,316.0,237.0,85.0,224.0,136.0,49.0,49.0,183.0,105.0,179.0,125.0,204.0,121.0,129.0,61.0,203.0,112.0,165.0,290.0,127.0,64.0,144.0,124.0,78.0,146.0,124.0,173.0,46.0,139.0,167.0,269.0,51.0,435.0,83.0,46.0,128.0,352.0,87.0,27.0,220.0,175.0,109.0,68.0,223.0,194.0,143.0,217.0,197.0,1140.0
G_11,135.0,179.0,236.0,357.0,135.0,106.0,118.0,85.0,199.0,154.0,117.0,0.0,220.0,178.0,178.0,70.0,52.0,162.0,295.0,50.0,100.0,242.0,165.0,217.0,174.0,66.0,162.0,142.0,200.0,46.0,181.0,222.0,40.0,255.0,74.0,139.0,78.0,120.0,175.0,236.0,60.0,181.0,103.0,258.0,217.0,40.0,252.0,62.0,316.0,166.0,220.0,237.0,183.0,238.0,63.0,294.0,223.0,65.0,202.0,66.0,45.0,47.0,113.0,57.0,159.0,131.0,90.0,116.0,316.0,135.0,188.0,84.0,108.0,373.0,223.0,165.0,85.0,42.0,48.0,68.0,273.0,48.0,164.0,80.0,24.0,167.0,143.0,31.0,218.0,44.0,284.0,96.0,175.0,32.0,254.0,200.0,314.0,62.0,109.0,236.0,276.0,85.0,98.0,183.0,141.0,161.0,315.0,192.0,146.0,257.0,236.0,141.0,217.0,205.0,62.0,59.0,27.0,53.0,96.0,103.0,49.0,22.0,96.0,98.0,205.0,74.0,159.0,143.0,233.0,350.0,452.0,257.0,133.0,283.0,43.0,101.0,126.0,277.0,47.0,77.0,213.0,355.0,87.0,132.0,234.0,374.0,48.0,122.0,196.0,136.0,46.0,141.0,64.0,223.0,136.0,63.0,318.0,43.0,107.0,140.0,271.0,190.0,271.0,25.0,106.0,216.0,222.0,74.0,109.0,56.0,70.0,196.0,220.0,82.0,236.0,215.0,175.0,237.0,211.0,77.0,100.0,43.0,259.0,170.0,107.0,532.0,60.0,143.0,30.0,250.0,68.0,122.0,316.0,81.0,56.0,86.0,124.0,100.0,238.0,126.0,291.0,1040.0
G_12,93.0,369.0,426.0,156.0,125.0,145.0,127.0,157.0,41.0,78.0,122.0,220.0,0.0,62.0,369.0,180.0,200.0,83.0,96.0,234.0,147.0,39.0,81.0,19.0,59.0,256.0,353.0,106.0,390.0,244.0,61.0,28.0,196.0,61.0,258.0,330.0,280.0,310.0,63.0,36.0,248.0,62.0,293.0,60.0,20.0,234.0,54.0,178.0,120.0,81.0,22.0,431.0,64.0,41.0,264.0,93.0,24.0,173.0,38.0,183.0,237.0,236.0,115.0,178.0,79.0,312.0,275.0,115.0,114.0,99.0,378.0,272.0,133.0,172.0,20.0,84.0,269.0,197.0,242.0,174.0,470.0,196.0,75.0,278.0,217.0,76.0,99.0,214.0,418.0,195.0,78.0,135.0,59.0,219.0,56.0,44.0,111.0,249.0,288.0,36.0,80.0,162.0,298.0,369.0,331.0,82.0,116.0,43.0,328.0,451.0,35.0,104.0,30.0,40.0,173.0,179.0,216.0,234.0,300.0,290.0,195.0,219.0,137.0,136.0,40.0,262.0,104.0,333.0,40.0,154.0,248.0,454.0,100.0,83.0,191.0,136.0,114.0,82.0,193.0,149.0,12.0,157.0,163.0,330.0,41.0,173.0,235.0,125.0,393.0,100.0,198.0,103.0,178.0,413.0,333.0,176.0,113.0,237.0,139.0,96.0,79.0,41.0,73.0,213.0,294.0,22.0,23.0,157.0,295.0,197.0,260.0,389.0,18.0,159.0,40.0,23.0,60.0,38.0,23.0,275.0,142.0,234.0,60.0,358.0,137.0,331.0,171.0,102.0,215.0,444.0,172.0,118.0,114.0,273.0,203.0,156.0,321.0,296.0,33.0,318.0,97.0,1240.0
G_13,55.0,333.0,394.0,194.0,87.0,104.0,83.0,113.0,39.0,40.0,84.0,178.0,62.0,0.0,335.0,144.0,158.0,42.0,134.0,195.0,100.0,81.0,45.0,55.0,25.0,217.0,312.0,65.0,354.0,202.0,16.0,63.0,154.0,93.0,219.0,295.0,235.0,271.0,24.0,75.0,214.0,25.0,254.0,97.0,62.0,196.0,95.0,139.0,159.0,43.0,54.0,394.0,25.0,86.0,221.0,135.0,59.0,136.0,40.0,138.0,200.0,192.0,72.0,141.0,39.0,275.0,234.0,80.0,155.0,58.0,337.0,234.0,100.0,214.0,61.0,48.0,235.0,160.0,203.0,138.0,430.0,157.0,36.0,244.0,181.0,41.0,65.0,180.0,374.0,157.0,120.0,96.0,19.0,176.0,95.0,38.0,157.0,209.0,253.0,81.0,115.0,119.0,259.0,330.0,294.0,41.0,155.0,40.0,292.0,412.0,81.0,61.0,67.0,48.0,134.0,138.0,176.0,199.0,255.0,258.0,157.0,178.0,94.0,100.0,44.0,221.0,67.0,291.0,75.0,193.0,292.0,410.0,62.0,121.0,156.0,98.0,78.0,116.0,156.0,114.0,57.0,193.0,120.0,295.0,75.0,215.0,200.0,81.0,353.0,58.0,159.0,69.0,137.0,376.0,292.0,138.0,153.0,194.0,104.0,57.0,121.0,42.0,109.0,172.0,260.0,59.0,66.0,119.0,257.0,154.0,217.0,356.0,58.0,117.0,79.0,69.0,21.0,78.0,60.0,231.0,96.0,193.0,97.0,320.0,100.0,372.0,137.0,63.0,175.0,412.0,134.0,78.0,156.0,237.0,160.0,119.0,281.0,257.0,78.0,276.0,136.0,1200.0
G_14,286.0,20.0,76.0,507.0,273.0,257.0,273.0,229.0,355.0,310.0,271.0,178.0,369.0,335.0,0.0,214.0,199.0,311.0,448.0,153.0,254.0,390.0,309.0,371.0,332.0,135.0,37.0,293.0,34.0,160.0,329.0,374.0,193.0,410.0,134.0,55.0,120.0,74.0,333.0,388.0,133.0,331.0,96.0,408.0,366.0,150.0,406.0,209.0,471.0,313.0,376.0,87.0,330.0,392.0,136.0,449.0,376.0,213.0,352.0,210.0,149.0,156.0,270.0,216.0,309.0,77.0,120.0,265.0,469.0,291.0,22.0,118.0,252.0,523.0,366.0,313.0,118.0,190.0,156.0,212.0,111.0,187.0,311.0,118.0,174.0,314.0,292.0,171.0,59.0,192.0,431.0,248.0,329.0,178.0,411.0,350.0,464.0,134.0,95.0,390.0,427.0,228.0,96.0,16.0,57.0,309.0,469.0,348.0,56.0,99.0,391.0,289.0,369.0,351.0,206.0,215.0,174.0,151.0,98.0,104.0,196.0,176.0,249.0,249.0,349.0,134.0,298.0,55.0,391.0,503.0,606.0,97.0,288.0,433.0,192.0,250.0,275.0,432.0,190.0,225.0,369.0,510.0,230.0,60.0,388.0,527.0,159.0,273.0,34.0,287.0,194.0,290.0,209.0,56.0,62.0,206.0,471.0,155.0,255.0,291.0,431.0,352.0,430.0,171.0,98.0,366.0,368.0,232.0,103.0,195.0,138.0,34.0,369.0,231.0,389.0,366.0,328.0,388.0,370.0,109.0,248.0,151.0,408.0,50.0,253.0,684.0,216.0,291.0,172.0,93.0,211.0,269.0,471.0,114.0,200.0,234.0,78.0,91.0,388.0,75.0,447.0,880.0
G_15,92.0,209.0,268.0,312.0,78.0,58.0,77.0,40.0,155.0,122.0,92.0,70.0,180.0,144.0,214.0,0.0,31.0,125.0,249.0,71.0,64.0,198.0,120.0,174.0,139.0,97.0,189.0,105.0,227.0,76.0,132.0,182.0,42.0,216.0,93.0,175.0,124.0,157.0,142.0,197.0,106.0,140.0,138.0,212.0,174.0,80.0,214.0,21.0,277.0,120.0,174.0,269.0,131.0,199.0,98.0,256.0,176.0,22.0,159.0,29.0,77.0,74.0,81.0,30.0,114.0,152.0,110.0,82.0,271.0,99.0,216.0,116.0,59.0,331.0,173.0,121.0,116.0,41.0,82.0,21.0,302.0,44.0,120.0,123.0,61.0,116.0,97.0,57.0,252.0,39.0,231.0,65.0,138.0,62.0,217.0,156.0,277.0,96.0,136.0,197.0,226.0,43.0,139.0,214.0,171.0,115.0,270.0,156.0,172.0,288.0,196.0,96.0,183.0,160.0,22.0,16.0,64.0,75.0,144.0,132.0,46.0,63.0,61.0,62.0,155.0,96.0,100.0,168.0,198.0,315.0,413.0,290.0,105.0,237.0,42.0,61.0,79.0,237.0,39.0,45.0,178.0,310.0,40.0,180.0,200.0,328.0,84.0,81.0,225.0,100.0,38.0,102.0,20.0,248.0,181.0,24.0,273.0,89.0,58.0,97.0,234.0,156.0,233.0,55.0,141.0,174.0,176.0,42.0,135.0,40.0,94.0,234.0,172.0,37.0,192.0,181.0,138.0,190.0,175.0,122.0,59.0,77.0,208.0,192.0,59.0,488.0,29.0,100.0,54.0,295.0,19.0,81.0,273.0,119.0,35.0,40.0,158.0,132.0,194.0,150.0,258.0,1080.0
G_16,114.0,189.0,250.0,333.0,101.0,78.0,99.0,58.0,173.0,142.0,111.0,52.0,200.0,158.0,199.0,31.0,0.0,143.0,269.0,56.0,80.0,216.0,143.0,193.0,161.0,80.0,172.0,124.0,210.0,57.0,152.0,200.0,22.0,237.0,77.0,161.0,105.0,141.0,161.0,212.0,89.0,161.0,118.0,230.0,196.0,62.0,231.0,43.0,297.0,140.0,190.0,250.0,150.0,217.0,79.0,275.0,197.0,44.0,180.0,45.0,62.0,55.0,102.0,51.0,139.0,135.0,93.0,101.0,288.0,119.0,195.0,97.0,81.0,353.0,193.0,135.0,102.0,26.0,69.0,41.0,288.0,27.0,135.0,107.0,41.0,132.0,121.0,42.0,235.0,19.0,251.0,87.0,154.0,42.0,236.0,173.0,297.0,79.0,117.0,217.0,249.0,62.0,126.0,198.0,155.0,136.0,292.0,178.0,153.0,272.0,218.0,115.0,203.0,178.0,41.0,36.0,45.0,56.0,125.0,113.0,26.0,44.0,79.0,81.0,176.0,83.0,119.0,154.0,214.0,332.0,432.0,270.0,125.0,258.0,25.0,83.0,96.0,255.0,17.0,65.0,198.0,331.0,57.0,164.0,219.0,352.0,65.0,97.0,208.0,121.0,21.0,126.0,41.0,232.0,157.0,48.0,294.0,71.0,80.0,116.0,256.0,179.0,255.0,39.0,122.0,195.0,200.0,59.0,116.0,18.0,77.0,218.0,196.0,61.0,212.0,203.0,153.0,215.0,196.0,104.0,79.0,56.0,231.0,172.0,79.0,510.0,48.0,118.0,36.0,277.0,39.0,101.0,297.0,103.0,13.0,63.0,140.0,115.0,214.0,135.0,276.0,1060.0
G_17,36.0,313.0,370.0,216.0,59.0,84.0,63.0,97.0,58.0,22.0,67.0,162.0,83.0,42.0,311.0,125.0,143.0,0.0,154.0,177.0,81.0,95.0,12.0,80.0,41.0,197.0,292.0,41.0,330.0,180.0,36.0,78.0,138.0,119.0,193.0,276.0,219.0,253.0,37.0,103.0,194.0,39.0,237.0,116.0,76.0,175.0,116.0,118.0,179.0,17.0,80.0,376.0,44.0,100.0,199.0,158.0,83.0,115.0,61.0,112.0,174.0,177.0,56.0,121.0,20.0,255.0,223.0,58.0,176.0,40.0,311.0,218.0,79.0,233.0,79.0,19.0,216.0,136.0,175.0,117.0,412.0,139.0,22.0,219.0,153.0,21.0,36.0,160.0,357.0,136.0,138.0,76.0,39.0,160.0,122.0,56.0,177.0,195.0,236.0,101.0,136.0,98.0,237.0,309.0,275.0,16.0,177.0,58.0,273.0,391.0,100.0,42.0,84.0,59.0,114.0,119.0,154.0,179.0,237.0,241.0,138.0,155.0,75.0,75.0,56.0,193.0,47.0,269.0,102.0,214.0,314.0,391.0,38.0,141.0,135.0,76.0,63.0,134.0,139.0,96.0,83.0,216.0,100.0,279.0,92.0,235.0,181.0,58.0,334.0,34.0,139.0,44.0,112.0,346.0,277.0,117.0,176.0,170.0,87.0,39.0,138.0,61.0,133.0,155.0,242.0,79.0,76.0,98.0,236.0,143.0,197.0,329.0,75.0,97.0,97.0,78.0,36.0,97.0,82.0,209.0,72.0,176.0,117.0,294.0,81.0,390.0,117.0,44.0,158.0,390.0,116.0,62.0,173.0,211.0,142.0,95.0,258.0,236.0,97.0,256.0,158.0,1180.0
G_18,165.0,443.0,504.0,74.0,195.0,213.0,195.0,232.0,112.0,151.0,197.0,295.0,96.0,134.0,448.0,249.0,269.0,154.0,0.0,305.0,211.0,75.0,157.0,94.0,135.0,329.0,427.0,177.0,464.0,311.0,132.0,99.0,270.0,55.0,326.0,411.0,354.0,386.0,134.0,73.0,327.0,134.0,364.0,55.0,92.0,308.0,55.0,249.0,38.0,153.0,94.0,507.0,130.0,75.0,329.0,20.0,92.0,253.0,113.0,251.0,306.0,306.0,187.0,253.0,154.0,389.0,349.0,193.0,30.0,169.0,447.0,347.0,213.0,95.0,95.0,157.0,349.0,271.0,310.0,245.0,543.0,273.0,149.0,356.0,291.0,150.0,171.0,293.0,488.0,270.0,32.0,211.0,138.0,293.0,54.0,113.0,41.0,323.0,366.0,75.0,36.0,228.0,370.0,447.0,404.0,151.0,33.0,113.0,404.0,527.0,79.0,172.0,99.0,118.0,246.0,248.0,293.0,306.0,374.0,370.0,265.0,290.0,211.0,211.0,112.0,332.0,177.0,404.0,76.0,75.0,173.0,525.0,171.0,39.0,269.0,210.0,190.0,38.0,273.0,229.0,94.0,72.0,238.0,411.0,72.0,95.0,311.0,191.0,463.0,170.0,270.0,179.0,249.0,485.0,410.0,251.0,36.0,310.0,212.0,169.0,37.0,113.0,34.0,287.0,377.0,93.0,97.0,233.0,369.0,275.0,329.0,466.0,94.0,229.0,75.0,98.0,132.0,75.0,94.0,344.0,212.0,302.0,52.0,427.0,207.0,250.0,251.0,175.0,289.0,526.0,248.0,194.0,36.0,349.0,270.0,229.0,393.0,367.0,73.0,386.0,17.0,1320.0
G_19,147.0,149.0,212.0,367.0,132.0,117.0,135.0,92.0,213.0,176.0,144.0,50.0,234.0,195.0,153.0,71.0,56.0,177.0,305.0,0.0,114.0,252.0,176.0,230.0,195.0,37.0,128.0,159.0,167.0,19.0,187.0,237.0,57.0,268.0,32.0,113.0,66.0,93.0,195.0,252.0,43.0,197.0,76.0,273.0,232.0,19.0,270.0,74.0,330.0,170.0,231.0,214.0,189.0,257.0,45.0,310.0,230.0,77.0,211.0,78.0,18.0,11.0,131.0,82.0,171.0,94.0,54.0,138.0,329.0,153.0,152.0,53.0,111.0,387.0,230.0,174.0,57.0,55.0,20.0,74.0,247.0,58.0,173.0,68.0,40.0,175.0,152.0,32.0,195.0,56.0,289.0,119.0,195.0,34.0,272.0,213.0,331.0,34.0,73.0,253.0,289.0,96.0,79.0,151.0,113.0,169.0,325.0,213.0,110.0,232.0,252.0,154.0,237.0,213.0,72.0,73.0,44.0,14.0,82.0,76.0,62.0,39.0,117.0,114.0,210.0,37.0,156.0,110.0,251.0,369.0,468.0,234.0,157.0,295.0,59.0,118.0,136.0,292.0,58.0,99.0,233.0,363.0,98.0,121.0,253.0,386.0,24.0,136.0,168.0,155.0,54.0,159.0,70.0,187.0,118.0,78.0,325.0,27.0,115.0,152.0,291.0,212.0,285.0,34.0,82.0,229.0,232.0,96.0,76.0,55.0,35.0,173.0,232.0,92.0,251.0,238.0,192.0,249.0,236.0,58.0,114.0,15.0,267.0,134.0,112.0,546.0,82.0,156.0,36.0,234.0,69.0,135.0,329.0,59.0,57.0,93.0,97.0,74.0,251.0,92.0,313.0,1020.0
G_20,57.0,256.0,317.0,275.0,44.0,21.0,39.0,40.0,117.0,78.0,43.0,100.0,147.0,100.0,254.0,64.0,80.0,81.0,211.0,114.0,0.0,157.0,85.0,139.0,102.0,137.0,232.0,65.0,273.0,121.0,95.0,141.0,73.0,175.0,140.0,217.0,156.0,195.0,100.0,156.0,140.0,104.0,173.0,180.0,137.0,112.0,178.0,58.0,238.0,83.0,134.0,318.0,95.0,156.0,135.0,220.0,139.0,64.0,122.0,58.0,110.0,119.0,37.0,58.0,78.0,196.0,161.0,41.0,235.0,53.0,254.0,160.0,27.0,294.0,134.0,80.0,160.0,78.0,114.0,63.0,349.0,80.0,82.0,160.0,97.0,80.0,62.0,95.0,290.0,81.0,194.0,23.0,99.0,96.0,181.0,119.0,241.0,135.0,177.0,157.0,196.0,35.0,178.0,253.0,213.0,79.0,233.0,116.0,215.0,336.0,160.0,57.0,141.0,120.0,54.0,55.0,104.0,116.0,175.0,181.0,81.0,98.0,21.0,17.0,120.0,143.0,70.0,216.0,156.0,274.0,378.0,333.0,61.0,199.0,80.0,22.0,43.0,196.0,85.0,41.0,142.0,272.0,42.0,214.0,158.0,294.0,122.0,34.0,272.0,61.0,78.0,64.0,56.0,293.0,213.0,61.0,235.0,119.0,24.0,58.0,196.0,118.0,198.0,98.0,184.0,136.0,143.0,45.0,176.0,86.0,139.0,273.0,140.0,36.0,158.0,139.0,95.0,161.0,136.0,152.0,23.0,114.0,175.0,239.0,25.0,453.0,65.0,61.0,100.0,331.0,60.0,41.0,239.0,155.0,80.0,44.0,198.0,171.0,157.0,193.0,216.0,1120.0
G_21,113.0,389.0,446.0,138.0,143.0,161.0,139.0,173.0,63.0,104.0,149.0,242.0,39.0,81.0,390.0,198.0,216.0,95.0,75.0,252.0,157.0,0.0,97.0,34.0,78.0,277.0,367.0,118.0,410.0,256.0,76.0,46.0,216.0,44.0,276.0,353.0,295.0,329.0,85.0,19.0,271.0,85.0,313.0,37.0,39.0,253.0,42.0,197.0,96.0,96.0,39.0,453.0,78.0,26.0,274.0,78.0,38.0,196.0,57.0,194.0,251.0,254.0,136.0,200.0,100.0,336.0,292.0,140.0,96.0,115.0,387.0,292.0,157.0,152.0,39.0,95.0,291.0,217.0,253.0,196.0,489.0,215.0,97.0,300.0,235.0,94.0,117.0,236.0,433.0,213.0,57.0,156.0,77.0,232.0,41.0,60.0,97.0,269.0,313.0,17.0,56.0,172.0,313.0,391.0,349.0,97.0,96.0,60.0,350.0,470.0,21.0,118.0,50.0,54.0,189.0,193.0,238.0,251.0,317.0,311.0,216.0,236.0,157.0,159.0,48.0,275.0,123.0,350.0,24.0,137.0,231.0,468.0,123.0,57.0,207.0,154.0,134.0,57.0,216.0,175.0,43.0,137.0,178.0,354.0,20.0,156.0,253.0,133.0,407.0,120.0,211.0,121.0,193.0,426.0,350.0,195.0,92.0,255.0,159.0,113.0,59.0,64.0,59.0,231.0,313.0,42.0,41.0,176.0,312.0,218.0,273.0,405.0,35.0,177.0,22.0,43.0,76.0,24.0,43.0,292.0,158.0,249.0,37.0,372.0,154.0,311.0,196.0,122.0,232.0,467.0,191.0,137.0,96.0,290.0,214.0,174.0,335.0,313.0,20.0,333.0,71.0,1260.0
G_22,36.0,310.0,370.0,218.0,57.0,82.0,63.0,94.0,57.0,23.0,70.0,165.0,81.0,45.0,309.0,120.0,143.0,12.0,157.0,176.0,85.0,97.0,0.0,81.0,42.0,199.0,289.0,41.0,331.0,178.0,39.0,82.0,139.0,121.0,194.0,274.0,218.0,255.0,40.0,104.0,198.0,39.0,238.0,117.0,74.0,177.0,119.0,115.0,179.0,19.0,83.0,377.0,42.0,99.0,200.0,161.0,85.0,111.0,60.0,121.0,176.0,177.0,59.0,126.0,20.0,257.0,219.0,61.0,178.0,42.0,315.0,217.0,77.0,232.0,78.0,22.0,214.0,133.0,178.0,119.0,409.0,136.0,26.0,222.0,158.0,22.0,35.0,158.0,356.0,139.0,138.0,77.0,37.0,163.0,123.0,52.0,177.0,195.0,235.0,102.0,134.0,97.0,234.0,306.0,273.0,17.0,177.0,54.0,272.0,389.0,99.0,37.0,86.0,63.0,115.0,120.0,158.0,177.0,243.0,240.0,141.0,160.0,81.0,83.0,56.0,187.0,47.0,267.0,101.0,214.0,316.0,392.0,42.0,138.0,134.0,77.0,63.0,136.0,137.0,98.0,82.0,219.0,97.0,277.0,96.0,234.0,180.0,59.0,332.0,37.0,138.0,43.0,117.0,344.0,279.0,114.0,178.0,177.0,82.0,35.0,141.0,63.0,135.0,153.0,242.0,80.0,80.0,100.0,237.0,138.0,200.0,327.0,72.0,97.0,98.0,81.0,38.0,96.0,79.0,213.0,77.0,174.0,114.0,294.0,79.0,391.0,117.0,43.0,155.0,392.0,113.0,58.0,176.0,215.0,139.0,95.0,256.0,234.0,97.0,251.0,156.0,1180.0
G_23,89.0,367.0,425.0,152.0,123.0,137.0,119.0,149.0,36.0,80.0,128.0,217.0,19.0,55.0,371.0,174.0,193.0,80.0,94.0,230.0,139.0,34.0,81.0,0.0,58.0,253.0,345.0,98.0,387.0,234.0,56.0,26.0,190.0,56.0,254.0,329.0,273.0,307.0,59.0,30.0,251.0,62.0,290.0,56.0,20.0,229.0,55.0,174.0,117.0,76.0,16.0,429.0,55.0,46.0,257.0,94.0,21.0,171.0,32.0,174.0,234.0,227.0,114.0,179.0,77.0,311.0,267.0,115.0,110.0,92.0,372.0,269.0,130.0,172.0,17.0,77.0,268.0,194.0,236.0,173.0,467.0,190.0,73.0,276.0,211.0,75.0,97.0,213.0,412.0,188.0,74.0,133.0,56.0,211.0,52.0,37.0,115.0,246.0,287.0,41.0,73.0,155.0,291.0,369.0,326.0,75.0,113.0,35.0,327.0,448.0,37.0,97.0,29.0,41.0,168.0,171.0,214.0,231.0,292.0,288.0,194.0,213.0,133.0,138.0,36.0,259.0,101.0,328.0,36.0,155.0,253.0,446.0,100.0,79.0,190.0,130.0,111.0,79.0,192.0,150.0,19.0,151.0,157.0,331.0,38.0,173.0,233.0,114.0,385.0,96.0,191.0,99.0,174.0,409.0,331.0,173.0,113.0,235.0,134.0,91.0,77.0,38.0,72.0,206.0,291.0,16.0,22.0,151.0,288.0,196.0,252.0,388.0,16.0,152.0,35.0,25.0,52.0,33.0,21.0,272.0,134.0,227.0,54.0,352.0,128.0,334.0,172.0,97.0,211.0,447.0,168.0,115.0,114.0,271.0,195.0,152.0,312.0,294.0,33.0,312.0,95.0,1240.0
G_24,54.0,330.0,386.0,200.0,85.0,100.0,78.0,120.0,43.0,41.0,88.0,174.0,59.0,25.0,332.0,139.0,161.0,41.0,135.0,195.0,102.0,78.0,42.0,58.0,0.0,213.0,312.0,60.0,354.0,196.0,20.0,65.0,155.0,98.0,218.0,295.0,238.0,268.0,26.0,81.0,213.0,26.0,251.0,94.0,56.0,193.0,98.0,139.0,161.0,39.0,55.0,394.0,26.0,78.0,221.0,140.0,62.0,136.0,41.0,140.0,195.0,196.0,78.0,138.0,36.0,280.0,235.0,81.0,159.0,54.0,337.0,235.0,97.0,216.0,60.0,44.0,236.0,157.0,198.0,135.0,431.0,161.0,40.0,239.0,178.0,40.0,53.0,181.0,371.0,154.0,118.0,97.0,16.0,180.0,100.0,43.0,156.0,211.0,257.0,74.0,116.0,117.0,256.0,332.0,291.0,41.0,155.0,37.0,291.0,411.0,79.0,60.0,69.0,38.0,131.0,136.0,174.0,198.0,260.0,254.0,157.0,180.0,95.0,102.0,40.0,221.0,68.0,294.0,80.0,191.0,293.0,414.0,59.0,118.0,152.0,96.0,80.0,117.0,157.0,115.0,60.0,192.0,121.0,294.0,79.0,214.0,200.0,79.0,352.0,58.0,154.0,59.0,138.0,374.0,294.0,137.0,154.0,198.0,102.0,57.0,111.0,38.0,113.0,174.0,252.0,56.0,56.0,113.0,257.0,162.0,219.0,351.0,60.0,117.0,78.0,60.0,20.0,79.0,57.0,234.0,98.0,192.0,98.0,320.0,96.0,373.0,136.0,64.0,175.0,408.0,135.0,78.0,157.0,235.0,163.0,114.0,281.0,255.0,75.0,277.0,135.0,1200.0
G_25,170.0,134.0,194.0,389.0,157.0,139.0,155.0,118.0,236.0,198.0,158.0,66.0,256.0,217.0,135.0,97.0,80.0,197.0,329.0,37.0,137.0,277.0,199.0,253.0,213.0,0.0,121.0,176.0,157.0,39.0,213.0,258.0,75.0,291.0,26.0,99.0,49.0,76.0,216.0,273.0,23.0,219.0,56.0,292.0,255.0,38.0,294.0,96.0,354.0,193.0,255.0,192.0,212.0,276.0,27.0,328.0,254.0,100.0,233.0,102.0,39.0,36.0,154.0,100.0,195.0,77.0,45.0,156.0,353.0,176.0,147.0,40.0,137.0,407.0,252.0,200.0,40.0,83.0,40.0,92.0,235.0,79.0,188.0,43.0,65.0,199.0,172.0,59.0,179.0,74.0,312.0,135.0,214.0,62.0,293.0,231.0,353.0,18.0,54.0,275.0,309.0,116.0,63.0,136.0,94.0,192.0,351.0,233.0,92.0,215.0,274.0,173.0,258.0,238.0,96.0,95.0,60.0,38.0,69.0,59.0,78.0,61.0,137.0,136.0,230.0,23.0,184.0,97.0,271.0,390.0,492.0,218.0,178.0,315.0,75.0,136.0,158.0,311.0,77.0,116.0,252.0,390.0,122.0,99.0,272.0,412.0,45.0,159.0,158.0,178.0,76.0,182.0,99.0,177.0,102.0,102.0,353.0,43.0,139.0,176.0,309.0,235.0,311.0,56.0,64.0,249.0,258.0,115.0,61.0,78.0,20.0,153.0,255.0,113.0,269.0,259.0,213.0,271.0,253.0,39.0,138.0,37.0,292.0,125.0,129.0,568.0,99.0,173.0,56.0,214.0,97.0,160.0,350.0,43.0,83.0,115.0,89.0,60.0,269.0,81.0,334.0,1000.0
