,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_10,151.0,71.0,134.0,43.0,74.0,72.0,35.0,331.0,73.0,77.0,0.0,155.0,82.0,19.0,63.0,71.0,248.0,105.0,210.0,131.0,215.0,148.0,141.0,150.0,57.0,140.0,157.0,130.0,210.0,173.0,230.0,42.0,325.0,132.0,99.0,271.0,369.0,37.0,169.0,272.0,228.0,175.0,113.0,74.0,38.0,310.0,204.0,83.0,176.0,118.0,132.0,95.0,137.0,217.0,112.0,332.0,42.0,117.0,44.0,115.0,211.0,95.0,78.0,58.0,193.0,195.0,209.0,389.0,309.0,50.0,389.0,56.0,178.0,157.0,190.0,311.0,140.0,269.0,105.0,288.0,94.0,116.0,310.0,32.0,387.0,153.0,135.0,171.0,287.0,134.0,212.0,99.0,77.0,228.0,270.0,212.0,171.0,174.0,80.0,43.0,170.0,175.0,35.0,385.0,346.0,91.0,153.0,41.0,95.0,269.0,78.0,76.0,170.0,74.0,191.0,132.0,58.0,40.0,154.0,39.0,92.0,153.0,128.0,246.0,19.0,252.0,231.0,32.0,97.0,44.0,75.0,63.0,78.0,309.0,181.0,140.0,121.0,62.0,61.0,250.0,330.0,116.0,191.0,148.0,211.0,38.0,41.0,79.0,231.0,328.0,93.0,41.0,80.0,230.0,149.0,216.0,54.0,239.0,140.0,90.0,156.0,72.0,177.0,154.0,75.0,78.0,326.0,100.0,96.0,130.0,194.0,155.0,95.0,117.0,228.0,250.0,70.0,177.0,232.0,425.0,230.0,390.0,289.0,269.0,21.0,113.0,111.0,95.0,291.0,37.0,41.0,115.0,134.0,289.0,16.0,291.0,191.0,18.0,117.0,211.0,117.0,1020.0
G_11,10.0,212.0,33.0,169.0,93.0,207.0,138.0,193.0,87.0,207.0,155.0,0.0,94.0,155.0,110.0,94.0,114.0,227.0,72.0,38.0,71.0,20.0,32.0,289.0,190.0,268.0,16.0,37.0,74.0,34.0,90.0,126.0,188.0,38.0,70.0,133.0,235.0,171.0,33.0,133.0,99.0,32.0,56.0,93.0,134.0,172.0,345.0,94.0,309.0,53.0,38.0,73.0,33.0,72.0,56.0,190.0,129.0,60.0,129.0,54.0,73.0,76.0,94.0,112.0,53.0,56.0,77.0,247.0,170.0,118.0,250.0,116.0,34.0,19.0,57.0,167.0,267.0,130.0,75.0,160.0,80.0,54.0,169.0,131.0,252.0,16.0,33.0,34.0,148.0,40.0,75.0,76.0,214.0,94.0,131.0,74.0,311.0,29.0,205.0,140.0,36.0,32.0,172.0,247.0,209.0,227.0,16.0,128.0,73.0,133.0,93.0,96.0,312.0,95.0,56.0,34.0,192.0,134.0,17.0,130.0,230.0,16.0,269.0,112.0,152.0,117.0,92.0,135.0,71.0,133.0,93.0,112.0,210.0,169.0,35.0,34.0,49.0,109.0,114.0,114.0,188.0,55.0,57.0,294.0,73.0,173.0,168.0,212.0,90.0,191.0,71.0,132.0,213.0,93.0,19.0,75.0,120.0,368.0,40.0,77.0,16.0,94.0,38.0,20.0,98.0,90.0,188.0,75.0,231.0,42.0,53.0,12.0,78.0,250.0,362.0,111.0,92.0,42.0,92.0,291.0,95.0,246.0,153.0,131.0,152.0,248.0,61.0,76.0,151.0,176.0,169.0,53.0,32.0,153.0,149.0,149.0,327.0,150.0,63.0,71.0,51.0,1160.0
G_12,91.0,134.0,72.0,99.0,23.0,136.0,64.0,271.0,16.0,133.0,82.0,94.0,0.0,80.0,39.0,21.0,195.0,150.0,149.0,79.0,151.0,99.0,75.0,214.0,111.0,187.0,94.0,78.0,158.0,109.0,169.0,57.0,264.0,77.0,44.0,213.0,312.0,90.0,111.0,212.0,179.0,111.0,60.0,19.0,61.0,251.0,275.0,18.0,229.0,59.0,79.0,41.0,78.0,155.0,58.0,276.0,53.0,56.0,57.0,56.0,152.0,34.0,27.0,42.0,131.0,134.0,156.0,326.0,248.0,46.0,329.0,43.0,116.0,98.0,133.0,246.0,194.0,211.0,31.0,238.0,45.0,54.0,249.0,60.0,329.0,96.0,80.0,115.0,225.0,80.0,153.0,36.0,136.0,171.0,209.0,149.0,230.0,113.0,126.0,58.0,116.0,114.0,95.0,323.0,287.0,157.0,96.0,59.0,43.0,211.0,20.0,18.0,232.0,21.0,135.0,77.0,116.0,60.0,90.0,57.0,154.0,95.0,195.0,188.0,81.0,194.0,169.0,59.0,37.0,54.0,20.0,29.0,129.0,245.0,117.0,76.0,59.0,38.0,35.0,192.0,267.0,59.0,136.0,212.0,153.0,97.0,89.0,144.0,173.0,268.0,37.0,57.0,141.0,172.0,99.0,146.0,47.0,286.0,72.0,43.0,93.0,22.0,116.0,96.0,28.0,16.0,267.0,37.0,161.0,80.0,130.0,92.0,43.0,167.0,294.0,188.0,17.0,113.0,168.0,367.0,173.0,326.0,232.0,209.0,75.0,180.0,65.0,40.0,229.0,100.0,90.0,62.0,71.0,232.0,80.0,228.0,254.0,80.0,63.0,145.0,52.0,1080.0
G_13,152.0,75.0,129.0,42.0,77.0,73.0,41.0,325.0,74.0,73.0,19.0,155.0,80.0,0.0,55.0,72.0,250.0,102.0,212.0,128.0,209.0,150.0,137.0,152.0,54.0,136.0,151.0,135.0,209.0,170.0,229.0,37.0,324.0,132.0,96.0,267.0,364.0,40.0,170.0,268.0,233.0,172.0,114.0,76.0,37.0,307.0,214.0,72.0,178.0,116.0,130.0,94.0,134.0,213.0,113.0,330.0,36.0,114.0,43.0,112.0,212.0,94.0,79.0,57.0,191.0,191.0,207.0,384.0,308.0,53.0,389.0,59.0,176.0,150.0,189.0,308.0,134.0,267.0,103.0,293.0,96.0,117.0,308.0,33.0,388.0,147.0,134.0,170.0,287.0,135.0,212.0,92.0,73.0,232.0,268.0,207.0,175.0,172.0,78.0,44.0,172.0,173.0,38.0,384.0,350.0,95.0,157.0,40.0,93.0,267.0,71.0,72.0,173.0,78.0,187.0,130.0,61.0,35.0,152.0,33.0,94.0,150.0,134.0,246.0,19.0,248.0,230.0,37.0,96.0,42.0,77.0,59.0,75.0,310.0,177.0,138.0,112.0,59.0,59.0,250.0,331.0,118.0,191.0,154.0,209.0,36.0,41.0,79.0,225.0,328.0,93.0,36.0,75.0,228.0,155.0,214.0,56.0,232.0,136.0,89.0,152.0,72.0,171.0,149.0,80.0,76.0,327.0,91.0,99.0,136.0,193.0,151.0,91.0,117.0,229.0,252.0,75.0,176.0,232.0,427.0,233.0,386.0,289.0,269.0,21.0,114.0,116.0,94.0,286.0,37.0,38.0,114.0,132.0,290.0,20.0,288.0,186.0,19.0,117.0,209.0,117.0,1020.0
G_14,105.0,117.0,95.0,75.0,35.0,111.0,44.0,289.0,31.0,107.0,63.0,110.0,39.0,55.0,0.0,41.0,210.0,135.0,171.0,90.0,167.0,114.0,87.0,195.0,93.0,173.0,112.0,94.0,167.0,129.0,187.0,35.0,286.0,92.0,50.0,231.0,324.0,78.0,127.0,221.0,193.0,128.0,75.0,34.0,43.0,261.0,247.0,30.0,217.0,71.0,90.0,52.0,88.0,168.0,72.0,286.0,35.0,79.0,36.0,76.0,165.0,58.0,33.0,13.0,148.0,153.0,169.0,346.0,267.0,20.0,347.0,20.0,130.0,105.0,147.0,266.0,172.0,228.0,60.0,252.0,58.0,78.0,269.0,40.0,350.0,111.0,93.0,125.0,246.0,93.0,172.0,55.0,116.0,186.0,226.0,169.0,218.0,126.0,112.0,47.0,132.0,133.0,76.0,346.0,307.0,130.0,111.0,27.0,53.0,224.0,34.0,40.0,217.0,35.0,151.0,89.0,97.0,32.0,113.0,30.0,136.0,109.0,175.0,207.0,57.0,203.0,189.0,43.0,46.0,41.0,39.0,20.0,116.0,266.0,129.0,93.0,73.0,18.0,21.0,204.0,287.0,77.0,149.0,196.0,170.0,79.0,73.0,110.0,186.0,287.0,52.0,37.0,118.0,189.0,114.0,177.0,23.0,270.0,102.0,52.0,109.0,36.0,129.0,114.0,41.0,35.0,287.0,55.0,134.0,97.0,149.0,109.0,55.0,158.0,263.0,208.0,36.0,136.0,190.0,383.0,189.0,345.0,251.0,229.0,56.0,154.0,78.0,55.0,248.0,81.0,76.0,69.0,93.0,249.0,53.0,246.0,227.0,58.0,80.0,169.0,74.0,1060.0
G_15,90.0,131.0,73.0,97.0,14.0,130.0,54.0,271.0,13.0,131.0,71.0,94.0,21.0,72.0,41.0,0.0,190.0,156.0,154.0,73.0,151.0,90.0,78.0,209.0,112.0,193.0,93.0,72.0,152.0,111.0,170.0,56.0,266.0,73.0,37.0,206.0,311.0,92.0,109.0,214.0,170.0,117.0,53.0,15.0,52.0,251.0,267.0,23.0,232.0,59.0,73.0,33.0,78.0,157.0,54.0,274.0,56.0,58.0,60.0,56.0,152.0,34.0,19.0,34.0,133.0,133.0,149.0,328.0,244.0,33.0,327.0,32.0,115.0,97.0,133.0,246.0,191.0,208.0,39.0,228.0,32.0,55.0,248.0,47.0,328.0,92.0,75.0,114.0,229.0,73.0,150.0,40.0,133.0,174.0,208.0,154.0,230.0,113.0,133.0,57.0,108.0,115.0,88.0,328.0,284.0,152.0,95.0,59.0,34.0,211.0,18.0,16.0,229.0,13.0,131.0,72.0,112.0,61.0,91.0,55.0,149.0,90.0,190.0,189.0,75.0,194.0,169.0,51.0,38.0,61.0,14.0,40.0,131.0,251.0,122.0,78.0,54.0,39.0,38.0,191.0,268.0,55.0,131.0,212.0,147.0,95.0,96.0,133.0,171.0,265.0,33.0,58.0,130.0,169.0,87.0,155.0,32.0,293.0,80.0,33.0,98.0,13.0,116.0,93.0,21.0,17.0,266.0,40.0,152.0,71.0,129.0,96.0,36.0,171.0,288.0,193.0,13.0,117.0,174.0,368.0,172.0,326.0,232.0,212.0,76.0,168.0,54.0,37.0,228.0,88.0,93.0,57.0,74.0,232.0,73.0,229.0,245.0,73.0,53.0,154.0,56.0,1080.0
G_16,107.0,307.0,132.0,270.0,187.0,309.0,230.0,97.0,185.0,307.0,248.0,114.0,195.0,250.0,210.0,190.0,0.0,330.0,51.0,127.0,55.0,115.0,135.0,382.0,287.0,366.0,113.0,133.0,54.0,94.0,34.0,228.0,90.0,128.0,170.0,34.0,131.0,268.0,93.0,33.0,32.0,94.0,153.0,188.0,233.0,74.0,446.0,193.0,409.0,153.0,129.0,169.0,130.0,55.0,151.0,92.0,230.0,155.0,232.0,150.0,52.0,171.0,190.0,205.0,74.0,77.0,51.0,150.0,74.0,207.0,152.0,210.0,92.0,113.0,68.0,74.0,370.0,30.0,175.0,56.0,165.0,153.0,70.0,228.0,154.0,109.0,132.0,94.0,51.0,130.0,50.0,171.0,306.0,29.0,31.0,55.0,407.0,93.0,310.0,230.0,93.0,90.0,266.0,148.0,111.0,322.0,110.0,229.0,166.0,37.0,185.0,187.0,406.0,188.0,75.0,128.0,287.0,230.0,112.0,228.0,326.0,110.0,365.0,11.0,251.0,15.0,34.0,230.0,170.0,234.0,186.0,214.0,309.0,75.0,100.0,136.0,153.0,210.0,214.0,8.0,95.0,153.0,70.0,383.0,55.0,270.0,269.0,309.0,32.0,93.0,169.0,231.0,307.0,32.0,107.0,59.0,210.0,466.0,135.0,167.0,114.0,187.0,94.0,112.0,192.0,189.0,92.0,172.0,327.0,130.0,73.0,115.0,169.0,347.0,461.0,11.0,189.0,93.0,37.0,191.0,33.0,150.0,57.0,30.0,251.0,347.0,150.0,169.0,57.0,270.0,266.0,152.0,132.0,47.0,249.0,53.0,424.0,245.0,153.0,55.0,152.0,1260.0
G_17,228.0,45.0,209.0,76.0,155.0,42.0,122.0,410.0,154.0,44.0,105.0,227.0,150.0,102.0,135.0,156.0,330.0,0.0,292.0,217.0,292.0,235.0,211.0,79.0,52.0,57.0,231.0,217.0,290.0,248.0,309.0,112.0,408.0,216.0,172.0,353.0,452.0,72.0,249.0,352.0,314.0,253.0,194.0,156.0,120.0,391.0,136.0,156.0,94.0,195.0,217.0,175.0,214.0,292.0,196.0,408.0,116.0,190.0,113.0,193.0,290.0,171.0,155.0,135.0,272.0,274.0,293.0,467.0,390.0,144.0,468.0,137.0,252.0,237.0,274.0,388.0,59.0,349.0,167.0,376.0,179.0,188.0,390.0,120.0,474.0,231.0,213.0,251.0,370.0,216.0,293.0,175.0,37.0,311.0,350.0,293.0,101.0,249.0,31.0,114.0,254.0,252.0,82.0,469.0,427.0,24.0,232.0,113.0,174.0,351.0,154.0,152.0,100.0,152.0,276.0,214.0,64.0,122.0,230.0,115.0,25.0,231.0,64.0,330.0,101.0,336.0,311.0,116.0,173.0,118.0,153.0,130.0,36.0,390.0,257.0,217.0,194.0,133.0,133.0,331.0,410.0,195.0,274.0,81.0,293.0,81.0,73.0,45.0,311.0,407.0,175.0,115.0,42.0,311.0,233.0,290.0,145.0,152.0,210.0,179.0,236.0,159.0,253.0,231.0,163.0,153.0,407.0,175.0,26.0,218.0,273.0,231.0,179.0,38.0,159.0,330.0,154.0,250.0,314.0,508.0,312.0,468.0,371.0,350.0,94.0,46.0,197.0,178.0,368.0,80.0,76.0,194.0,214.0,370.0,97.0,369.0,120.0,98.0,200.0,292.0,195.0,940.0
G_18,68.0,270.0,90.0,232.0,153.0,270.0,194.0,133.0,146.0,269.0,210.0,72.0,149.0,212.0,171.0,154.0,51.0,292.0,0.0,91.0,11.0,76.0,91.0,347.0,247.0,326.0,72.0,95.0,16.0,53.0,30.0,190.0,126.0,86.0,135.0,75.0,174.0,230.0,54.0,72.0,36.0,52.0,116.0,149.0,193.0,113.0,406.0,148.0,371.0,113.0,94.0,133.0,93.0,12.0,113.0,135.0,188.0,119.0,190.0,113.0,15.0,131.0,156.0,171.0,32.0,38.0,16.0,189.0,108.0,171.0,188.0,174.0,52.0,77.0,30.0,107.0,333.0,69.0,132.0,98.0,131.0,114.0,107.0,191.0,194.0,72.0,95.0,53.0,88.0,92.0,13.0,132.0,269.0,30.0,70.0,13.0,367.0,50.0,268.0,196.0,50.0,48.0,226.0,185.0,148.0,283.0,70.0,193.0,134.0,71.0,148.0,152.0,369.0,152.0,37.0,92.0,247.0,189.0,73.0,189.0,289.0,67.0,326.0,50.0,212.0,55.0,31.0,198.0,130.0,191.0,150.0,172.0,272.0,107.0,59.0,88.0,113.0,171.0,174.0,49.0,131.0,113.0,35.0,347.0,12.0,233.0,229.0,270.0,32.0,130.0,129.0,190.0,270.0,35.0,69.0,13.0,175.0,426.0,96.0,130.0,72.0,150.0,57.0,75.0,155.0,148.0,130.0,133.0,289.0,96.0,31.0,71.0,134.0,310.0,422.0,48.0,149.0,56.0,35.0,231.0,33.0,190.0,96.0,69.0,211.0,308.0,116.0,128.0,90.0,236.0,224.0,113.0,88.0,90.0,210.0,90.0,384.0,208.0,116.0,11.0,109.0,1220.0
G_19,29.0,189.0,16.0,154.0,68.0,189.0,114.0,212.0,67.0,186.0,131.0,38.0,79.0,128.0,90.0,73.0,127.0,217.0,91.0,0.0,89.0,35.0,21.0,268.0,171.0,249.0,36.0,17.0,91.0,55.0,107.0,114.0,205.0,13.0,56.0,150.0,246.0,153.0,50.0,147.0,108.0,56.0,34.0,71.0,112.0,188.0,329.0,75.0,294.0,37.0,14.0,53.0,15.0,93.0,33.0,211.0,113.0,39.0,117.0,36.0,89.0,59.0,75.0,89.0,71.0,77.0,90.0,269.0,189.0,90.0,268.0,93.0,57.0,31.0,71.0,188.0,255.0,148.0,62.0,173.0,51.0,37.0,188.0,110.0,267.0,32.0,14.0,52.0,163.0,14.0,89.0,51.0,189.0,107.0,149.0,89.0,290.0,52.0,191.0,119.0,51.0,55.0,152.0,264.0,228.0,206.0,34.0,115.0,51.0,151.0,69.0,72.0,289.0,73.0,69.0,11.0,172.0,108.0,38.0,107.0,209.0,33.0,248.0,125.0,130.0,129.0,111.0,114.0,50.0,115.0,73.0,97.0,193.0,187.0,58.0,18.0,40.0,96.0,94.0,129.0,210.0,40.0,69.0,267.0,92.0,152.0,155.0,188.0,108.0,208.0,50.0,115.0,192.0,108.0,31.0,97.0,93.0,349.0,23.0,45.0,35.0,68.0,54.0,35.0,74.0,72.0,209.0,54.0,209.0,18.0,71.0,36.0,49.0,231.0,343.0,129.0,73.0,60.0,110.0,308.0,113.0,266.0,174.0,147.0,135.0,229.0,34.0,51.0,172.0,155.0,147.0,31.0,17.0,167.0,133.0,170.0,302.0,132.0,38.0,93.0,39.0,1140.0
G_20,65.0,269.0,91.0,231.0,148.0,268.0,198.0,134.0,145.0,267.0,215.0,71.0,151.0,209.0,167.0,151.0,55.0,292.0,11.0,89.0,0.0,74.0,91.0,345.0,246.0,328.0,70.0,94.0,15.0,49.0,31.0,189.0,129.0,90.0,130.0,72.0,172.0,230.0,52.0,68.0,38.0,51.0,115.0,152.0,193.0,110.0,407.0,148.0,372.0,108.0,92.0,132.0,87.0,14.0,110.0,133.0,182.0,117.0,188.0,112.0,11.0,132.0,152.0,169.0,32.0,37.0,9.0,190.0,107.0,168.0,185.0,174.0,50.0,71.0,34.0,105.0,331.0,69.0,134.0,95.0,129.0,112.0,109.0,192.0,192.0,70.0,92.0,53.0,88.0,94.0,13.0,131.0,270.0,31.0,66.0,9.0,367.0,49.0,269.0,199.0,50.0,52.0,228.0,188.0,146.0,281.0,73.0,190.0,129.0,71.0,148.0,153.0,370.0,153.0,30.0,85.0,248.0,189.0,72.0,183.0,291.0,69.0,328.0,50.0,205.0,54.0,28.0,196.0,126.0,188.0,151.0,170.0,270.0,107.0,55.0,90.0,110.0,170.0,173.0,52.0,128.0,112.0,31.0,350.0,11.0,229.0,229.0,268.0,30.0,130.0,128.0,189.0,267.0,28.0,74.0,18.0,173.0,428.0,98.0,127.0,71.0,148.0,49.0,70.0,150.0,146.0,130.0,133.0,289.0,94.0,27.0,69.0,130.0,312.0,422.0,52.0,148.0,59.0,31.0,230.0,33.0,186.0,96.0,72.0,212.0,308.0,113.0,125.0,90.0,235.0,226.0,110.0,88.0,91.0,209.0,87.0,383.0,210.0,115.0,14.0,109.0,1220.0
G_21,14.0,210.0,35.0,174.0,94.0,208.0,138.0,190.0,90.0,212.0,148.0,20.0,99.0,150.0,114.0,90.0,115.0,235.0,76.0,35.0,74.0,0.0,41.0,292.0,189.0,273.0,16.0,36.0,73.0,34.0,94.0,133.0,190.0,36.0,76.0,133.0,230.0,173.0,33.0,135.0,95.0,40.0,54.0,92.0,130.0,173.0,348.0,96.0,315.0,57.0,35.0,74.0,38.0,80.0,56.0,195.0,134.0,54.0,136.0,57.0,75.0,74.0,94.0,114.0,58.0,58.0,75.0,251.0,170.0,113.0,251.0,115.0,40.0,18.0,54.0,171.0,272.0,133.0,80.0,153.0,76.0,56.0,173.0,126.0,252.0,14.0,37.0,36.0,151.0,36.0,76.0,79.0,211.0,93.0,132.0,75.0,311.0,38.0,211.0,138.0,32.0,39.0,174.0,251.0,208.0,229.0,16.0,133.0,77.0,132.0,92.0,92.0,314.0,94.0,54.0,36.0,191.0,136.0,21.0,131.0,233.0,15.0,271.0,112.0,152.0,115.0,92.0,131.0,74.0,139.0,98.0,116.0,215.0,172.0,44.0,40.0,60.0,116.0,116.0,113.0,191.0,59.0,55.0,294.0,73.0,174.0,176.0,213.0,93.0,191.0,70.0,134.0,213.0,93.0,16.0,81.0,115.0,371.0,40.0,74.0,17.0,92.0,40.0,17.0,99.0,94.0,192.0,77.0,234.0,39.0,51.0,14.0,71.0,252.0,366.0,116.0,90.0,44.0,97.0,288.0,94.0,251.0,156.0,134.0,155.0,248.0,53.0,73.0,151.0,175.0,170.0,57.0,34.0,154.0,151.0,153.0,325.0,154.0,59.0,77.0,60.0,1160.0
G_22,32.0,195.0,15.0,153.0,80.0,191.0,123.0,211.0,74.0,187.0,141.0,32.0,75.0,137.0,87.0,78.0,135.0,211.0,91.0,21.0,91.0,41.0,0.0,273.0,168.0,252.0,33.0,20.0,94.0,54.0,110.0,111.0,206.0,20.0,52.0,153.0,255.0,154.0,51.0,153.0,120.0,51.0,38.0,76.0,119.0,192.0,326.0,68.0,292.0,35.0,20.0,58.0,16.0,89.0,39.0,212.0,111.0,41.0,111.0,37.0,94.0,59.0,77.0,96.0,73.0,78.0,95.0,270.0,187.0,100.0,266.0,99.0,52.0,38.0,78.0,185.0,248.0,153.0,56.0,179.0,61.0,40.0,189.0,116.0,273.0,35.0,22.0,55.0,167.0,23.0,96.0,58.0,197.0,114.0,150.0,92.0,297.0,50.0,188.0,124.0,58.0,54.0,155.0,268.0,229.0,212.0,36.0,107.0,58.0,152.0,73.0,78.0,293.0,77.0,77.0,19.0,173.0,116.0,37.0,112.0,212.0,37.0,251.0,132.0,138.0,137.0,112.0,119.0,53.0,119.0,79.0,96.0,191.0,185.0,57.0,10.0,31.0,92.0,101.0,134.0,208.0,37.0,76.0,275.0,92.0,156.0,150.0,192.0,110.0,210.0,55.0,112.0,196.0,113.0,41.0,95.0,102.0,350.0,22.0,58.0,36.0,78.0,62.0,37.0,85.0,72.0,207.0,55.0,214.0,24.0,73.0,32.0,61.0,234.0,342.0,132.0,73.0,60.0,117.0,311.0,117.0,265.0,173.0,149.0,137.0,231.0,44.0,56.0,166.0,159.0,151.0,39.0,14.0,172.0,129.0,167.0,305.0,137.0,44.0,92.0,34.0,1140.0
G_23,284.0,91.0,267.0,131.0,210.0,94.0,172.0,468.0,208.0,99.0,150.0,289.0,214.0,152.0,195.0,209.0,382.0,79.0,347.0,268.0,345.0,292.0,273.0,0.0,113.0,39.0,290.0,266.0,348.0,308.0,364.0,174.0,463.0,268.0,233.0,407.0,506.0,129.0,306.0,407.0,369.0,308.0,250.0,209.0,171.0,445.0,76.0,218.0,37.0,252.0,269.0,230.0,269.0,351.0,248.0,467.0,172.0,253.0,170.0,245.0,346.0,227.0,216.0,194.0,329.0,326.0,343.0,524.0,444.0,188.0,524.0,188.0,313.0,292.0,324.0,444.0,44.0,405.0,234.0,427.0,226.0,247.0,443.0,170.0,528.0,290.0,271.0,309.0,423.0,270.0,346.0,228.0,91.0,367.0,405.0,346.0,34.0,308.0,99.0,169.0,310.0,312.0,128.0,523.0,483.0,69.0,289.0,175.0,227.0,405.0,209.0,209.0,34.0,211.0,327.0,266.0,115.0,174.0,289.0,170.0,76.0,288.0,32.0,384.0,149.0,388.0,368.0,168.0,232.0,172.0,210.0,193.0,94.0,448.0,317.0,274.0,254.0,194.0,194.0,382.0,468.0,246.0,327.0,13.0,349.0,129.0,128.0,100.0,366.0,465.0,231.0,172.0,88.0,366.0,286.0,352.0,190.0,97.0,269.0,227.0,291.0,208.0,307.0,288.0,210.0,209.0,463.0,235.0,77.0,267.0,328.0,290.0,234.0,58.0,93.0,385.0,208.0,307.0,367.0,563.0,364.0,523.0,423.0,403.0,148.0,57.0,250.0,230.0,427.0,131.0,133.0,252.0,270.0,423.0,153.0,427.0,57.0,147.0,255.0,349.0,252.0,880.0
G_24,185.0,37.0,167.0,37.0,114.0,36.0,79.0,368.0,110.0,38.0,57.0,190.0,111.0,54.0,93.0,112.0,287.0,52.0,247.0,171.0,246.0,189.0,168.0,113.0,0.0,95.0,184.0,170.0,251.0,206.0,266.0,71.0,365.0,171.0,133.0,309.0,408.0,33.0,206.0,308.0,269.0,209.0,151.0,110.0,75.0,348.0,171.0,113.0,133.0,151.0,172.0,132.0,170.0,250.0,147.0,370.0,71.0,149.0,73.0,149.0,246.0,130.0,115.0,93.0,228.0,232.0,248.0,426.0,345.0,95.0,424.0,95.0,209.0,191.0,228.0,343.0,93.0,307.0,131.0,331.0,136.0,150.0,346.0,74.0,430.0,188.0,174.0,209.0,325.0,175.0,247.0,133.0,36.0,267.0,304.0,248.0,136.0,208.0,32.0,79.0,209.0,209.0,35.0,425.0,383.0,55.0,187.0,74.0,131.0,309.0,109.0,111.0,132.0,111.0,231.0,167.0,18.0,76.0,190.0,74.0,56.0,187.0,94.0,286.0,60.0,291.0,267.0,71.0,130.0,76.0,112.0,92.0,31.0,344.0,215.0,171.0,153.0,94.0,95.0,287.0,367.0,147.0,229.0,113.0,246.0,33.0,30.0,41.0,269.0,368.0,129.0,66.0,41.0,268.0,191.0,250.0,98.0,190.0,168.0,130.0,193.0,113.0,212.0,189.0,121.0,110.0,366.0,130.0,61.0,171.0,227.0,188.0,135.0,75.0,193.0,288.0,103.0,211.0,268.0,465.0,270.0,425.0,326.0,308.0,56.0,79.0,156.0,130.0,323.0,38.0,32.0,150.0,167.0,328.0,49.0,323.0,149.0,56.0,157.0,249.0,152.0,980.0
G_25,266.0,76.0,247.0,114.0,195.0,79.0,157.0,450.0,188.0,78.0,140.0,268.0,187.0,136.0,173.0,193.0,366.0,57.0,326.0,249.0,328.0,273.0,252.0,39.0,95.0,0.0,272.0,253.0,330.0,288.0,345.0,155.0,446.0,250.0,215.0,388.0,487.0,109.0,290.0,386.0,348.0,289.0,235.0,191.0,154.0,427.0,101.0,195.0,57.0,234.0,251.0,212.0,250.0,332.0,230.0,450.0,152.0,232.0,154.0,227.0,328.0,205.0,197.0,168.0,307.0,310.0,330.0,505.0,427.0,178.0,508.0,176.0,293.0,269.0,307.0,425.0,21.0,388.0,211.0,409.0,213.0,228.0,424.0,155.0,505.0,270.0,249.0,292.0,406.0,251.0,329.0,210.0,75.0,347.0,385.0,329.0,56.0,287.0,71.0,149.0,290.0,291.0,116.0,503.0,466.0,59.0,271.0,158.0,212.0,389.0,188.0,192.0,60.0,196.0,307.0,249.0,95.0,151.0,269.0,150.0,59.0,270.0,21.0,367.0,137.0,364.0,348.0,156.0,207.0,152.0,193.0,169.0,74.0,426.0,292.0,251.0,233.0,171.0,168.0,365.0,445.0,233.0,311.0,37.0,330.0,117.0,112.0,81.0,346.0,446.0,208.0,154.0,78.0,346.0,268.0,328.0,180.0,108.0,250.0,212.0,270.0,191.0,291.0,272.0,199.0,192.0,446.0,213.0,60.0,255.0,308.0,269.0,214.0,33.0,114.0,365.0,192.0,287.0,350.0,546.0,346.0,505.0,409.0,386.0,134.0,42.0,234.0,213.0,408.0,118.0,113.0,229.0,246.0,407.0,135.0,405.0,78.0,133.0,235.0,326.0,230.0,900.0
