,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,52.0,72.0,249.0,56.0,92.0,76.0,94.0,70.0,33.0,58.0,0.0,189.0,19.0,62.0,133.0,176.0,24.0,114.0,101.0,62.0,64.0,154.0,144.0,153.0,79.0,77.0,328.0,150.0,289.0,267.0,111.0,269.0,191.0,54.0,210.0,110.0,136.0,189.0,270.0,93.0,97.0,56.0,169.0,60.0,96.0,97.0,50.0,64.0,97.0,109.0,270.0,51.0,268.0,53.0,21.0,193.0,236.0,167.0,231.0,35.0,74.0,194.0,153.0,190.0,211.0,22.0,188.0,73.0,195.0,169.0,157.0,38.0,80.0,131.0,22.0,113.0,153.0,110.0,69.0,17.0,211.0,39.0,53.0,57.0,172.0,207.0,90.0,59.0,20.0,111.0,214.0,249.0,76.0,132.0,130.0,132.0,153.0,285.0,110.0,95.0,249.0,77.0,92.0,56.0,89.0,16.0,117.0,98.0,213.0,111.0,57.0,115.0,74.0,129.0,15.0,129.0,74.0,24.0,92.0,151.0,149.0,74.0,57.0,27.0,130.0,37.0,72.0,93.0,46.0,189.0,57.0,14.0,231.0,65.0,20.0,83.0,51.0,115.0,14.0,78.0,115.0,229.0,170.0,94.0,170.0,150.0,17.0,40.0,232.0,39.0,170.0,31.0,149.0,58.0,227.0,18.0,206.0,212.0,175.0,194.0,54.0,134.0,227.0,34.0,12.0,193.0,146.0,17.0,46.0,113.0,183.0,24.0,189.0,132.0,75.0,19.0,151.0,131.0,171.0,47.0,194.0,224.0,285.0,147.0,77.0,207.0,225.0,250.0,149.0,79.0,178.0,169.0,225.0,60.0,268.0,114.0,269.0,154.0,151.0,93.0,82.0,215.0,150.0,73.0,74.0,95.0,114.0,95.0,94.0,56.0,61.0,93.0,172.0,35.0,190.0,78.0,213.0,77.0,37.0,73.0,54.0,88.0,172.0,139.0,171.0,54.0,103.0,129.0,132.0,100.0,310.0,75.0,69.0,58.0,39.0,12.0,112.0,82.0,173.0,269.0,63.0,90.0,132.0,331.0,284.0,151.0,112.0,35.0,209.0,59.0,73.0,96.0,330.0,155.0,99.0,228.0,35.0,155.0,137.0,175.0,150.0,97.0,174.0,152.0,52.0,228.0,133.0,34.0,131.0,169.0,309.0,78.0,74.0,56.0,16.0,150.0,21.0,189.0,54.0,150.0,71.0,34.0,92.0,14.0,82.0,149.0,58.0,113.0,53.0,72.0,39.0,13.0,117.0,36.0,112.0,59.0,93.0,37.0,125.0,76.0,74.0,1120.0
G_11,221.0,244.0,69.0,223.0,262.0,246.0,263.0,248.0,205.0,225.0,189.0,0.0,184.0,225.0,306.0,347.0,190.0,88.0,267.0,151.0,229.0,326.0,324.0,325.0,246.0,125.0,502.0,323.0,463.0,440.0,87.0,444.0,363.0,226.0,384.0,89.0,72.0,362.0,441.0,265.0,264.0,151.0,345.0,150.0,266.0,269.0,226.0,148.0,107.0,284.0,440.0,227.0,91.0,148.0,187.0,365.0,55.0,342.0,403.0,203.0,131.0,15.0,51.0,364.0,385.0,187.0,13.0,246.0,18.0,345.0,55.0,204.0,241.0,304.0,187.0,84.0,56.0,96.0,131.0,186.0,33.0,167.0,150.0,228.0,344.0,33.0,260.0,148.0,189.0,284.0,35.0,423.0,124.0,304.0,302.0,72.0,48.0,461.0,282.0,266.0,421.0,246.0,104.0,146.0,265.0,185.0,281.0,264.0,384.0,90.0,147.0,291.0,134.0,73.0,190.0,71.0,247.0,191.0,262.0,322.0,321.0,247.0,148.0,190.0,304.0,210.0,243.0,263.0,174.0,12.0,151.0,189.0,51.0,153.0,186.0,246.0,221.0,87.0,186.0,242.0,90.0,403.0,345.0,108.0,343.0,321.0,186.0,211.0,50.0,168.0,341.0,205.0,51.0,226.0,52.0,186.0,33.0,36.0,33.0,17.0,232.0,75.0,55.0,204.0,183.0,365.0,51.0,184.0,210.0,287.0,15.0,186.0,361.0,304.0,249.0,189.0,322.0,304.0,342.0,170.0,11.0,54.0,107.0,55.0,132.0,382.0,51.0,74.0,58.0,245.0,34.0,343.0,50.0,225.0,441.0,285.0,441.0,49.0,323.0,107.0,130.0,384.0,323.0,245.0,128.0,269.0,288.0,263.0,267.0,150.0,223.0,106.0,29.0,209.0,362.0,248.0,34.0,125.0,205.0,124.0,147.0,266.0,344.0,306.0,343.0,227.0,268.0,305.0,70.0,112.0,481.0,128.0,129.0,223.0,167.0,187.0,286.0,250.0,34.0,443.0,230.0,263.0,306.0,151.0,109.0,51.0,91.0,167.0,381.0,227.0,244.0,109.0,150.0,326.0,105.0,48.0,206.0,52.0,304.0,31.0,55.0,265.0,32.0,323.0,223.0,47.0,73.0,167.0,302.0,31.0,481.0,246.0,131.0,145.0,185.0,47.0,188.0,12.0,151.0,323.0,248.0,163.0,262.0,188.0,244.0,321.0,224.0,284.0,230.0,247.0,163.0,189.0,286.0,169.0,284.0,227.0,264.0,169.0,74.0,127.0,247.0,940.0
G_12,46.0,69.0,242.0,48.0,90.0,69.0,90.0,75.0,31.0,49.0,19.0,184.0,0.0,49.0,125.0,169.0,14.0,106.0,89.0,53.0,56.0,149.0,148.0,148.0,71.0,71.0,324.0,150.0,286.0,264.0,108.0,267.0,188.0,49.0,207.0,109.0,129.0,186.0,263.0,90.0,87.0,57.0,166.0,54.0,91.0,89.0,53.0,48.0,92.0,106.0,263.0,54.0,269.0,55.0,12.0,190.0,229.0,164.0,228.0,31.0,77.0,189.0,144.0,187.0,207.0,8.0,190.0,73.0,189.0,169.0,148.0,29.0,73.0,129.0,6.0,106.0,154.0,116.0,73.0,16.0,207.0,31.0,54.0,52.0,169.0,206.0,87.0,52.0,13.0,108.0,209.0,247.0,70.0,130.0,127.0,129.0,146.0,286.0,106.0,92.0,245.0,69.0,93.0,46.0,93.0,13.0,108.0,87.0,209.0,110.0,49.0,115.0,78.0,134.0,14.0,129.0,75.0,12.0,87.0,146.0,143.0,72.0,51.0,13.0,128.0,37.0,68.0,88.0,34.0,188.0,53.0,18.0,222.0,53.0,12.0,68.0,52.0,108.0,15.0,69.0,109.0,227.0,169.0,94.0,167.0,145.0,13.0,36.0,226.0,32.0,165.0,32.0,147.0,49.0,226.0,13.0,205.0,208.0,169.0,192.0,56.0,134.0,232.0,27.0,9.0,187.0,148.0,14.0,31.0,112.0,189.0,14.0,186.0,128.0,71.0,16.0,147.0,129.0,167.0,31.0,188.0,227.0,284.0,151.0,70.0,207.0,225.0,247.0,154.0,69.0,169.0,167.0,228.0,49.0,265.0,109.0,262.0,147.0,146.0,92.0,68.0,207.0,144.0,70.0,72.0,91.0,112.0,88.0,90.0,53.0,54.0,91.0,170.0,36.0,186.0,71.0,207.0,71.0,35.0,70.0,54.0,92.0,169.0,130.0,168.0,56.0,88.0,131.0,128.0,93.0,304.0,71.0,73.0,48.0,34.0,12.0,110.0,71.0,169.0,267.0,53.0,86.0,131.0,327.0,287.0,149.0,112.0,33.0,203.0,44.0,69.0,90.0,323.0,151.0,90.0,224.0,31.0,148.0,122.0,165.0,148.0,89.0,163.0,148.0,47.0,227.0,130.0,27.0,126.0,167.0,307.0,68.0,73.0,50.0,15.0,145.0,12.0,189.0,55.0,152.0,79.0,33.0,89.0,16.0,74.0,145.0,49.0,108.0,56.0,74.0,28.0,22.0,111.0,34.0,109.0,49.0,87.0,37.0,131.0,70.0,72.0,1120.0
G_13,13.0,35.0,284.0,13.0,56.0,33.0,56.0,40.0,34.0,15.0,62.0,225.0,49.0,0.0,91.0,133.0,55.0,150.0,51.0,89.0,16.0,114.0,112.0,110.0,32.0,111.0,289.0,115.0,250.0,224.0,149.0,231.0,149.0,19.0,173.0,152.0,167.0,149.0,226.0,54.0,50.0,99.0,131.0,90.0,56.0,53.0,17.0,90.0,128.0,73.0,227.0,16.0,311.0,97.0,54.0,152.0,267.0,125.0,189.0,35.0,118.0,229.0,188.0,151.0,171.0,52.0,233.0,37.0,229.0,133.0,191.0,32.0,34.0,93.0,48.0,149.0,193.0,159.0,116.0,57.0,245.0,71.0,94.0,18.0,131.0,247.0,53.0,92.0,54.0,73.0,247.0,210.0,114.0,89.0,94.0,172.0,183.0,251.0,71.0,53.0,211.0,35.0,129.0,88.0,57.0,50.0,68.0,51.0,172.0,153.0,93.0,77.0,121.0,179.0,55.0,172.0,42.0,52.0,51.0,108.0,109.0,39.0,93.0,55.0,93.0,36.0,35.0,51.0,80.0,231.0,92.0,59.0,266.0,93.0,51.0,29.0,19.0,147.0,59.0,30.0,151.0,191.0,134.0,130.0,129.0,109.0,54.0,38.0,268.0,75.0,132.0,37.0,190.0,15.0,271.0,57.0,248.0,249.0,209.0,229.0,19.0,174.0,272.0,32.0,53.0,154.0,192.0,58.0,31.0,80.0,233.0,49.0,151.0,91.0,37.0,57.0,109.0,95.0,127.0,72.0,224.0,269.0,326.0,194.0,114.0,170.0,269.0,289.0,198.0,31.0,208.0,130.0,272.0,13.0,229.0,70.0,227.0,188.0,112.0,134.0,108.0,171.0,110.0,34.0,113.0,54.0,78.0,52.0,54.0,93.0,12.0,131.0,206.0,36.0,147.0,33.0,249.0,110.0,37.0,114.0,94.0,59.0,130.0,92.0,131.0,18.0,49.0,98.0,170.0,133.0,268.0,114.0,114.0,11.0,74.0,56.0,74.0,32.0,211.0,229.0,16.0,52.0,97.0,365.0,325.0,187.0,152.0,72.0,166.0,13.0,36.0,134.0,368.0,115.0,130.0,268.0,37.0,189.0,88.0,209.0,192.0,52.0,207.0,108.0,14.0,265.0,174.0,71.0,92.0,208.0,272.0,32.0,116.0,91.0,56.0,184.0,48.0,231.0,98.0,119.0,43.0,75.0,54.0,59.0,30.0,110.0,13.0,74.0,20.0,40.0,70.0,65.0,72.0,77.0,75.0,14.0,53.0,77.0,176.0,114.0,38.0,1160.0
G_14,87.0,70.0,362.0,91.0,52.0,71.0,51.0,74.0,106.0,91.0,133.0,306.0,125.0,91.0,0.0,56.0,130.0,228.0,50.0,168.0,98.0,39.0,30.0,32.0,76.0,191.0,211.0,36.0,171.0,145.0,229.0,151.0,68.0,88.0,90.0,226.0,248.0,72.0,150.0,53.0,52.0,174.0,51.0,169.0,54.0,49.0,93.0,167.0,210.0,29.0,150.0,92.0,389.0,171.0,130.0,73.0,348.0,48.0,109.0,111.0,193.0,309.0,261.0,74.0,93.0,128.0,310.0,72.0,312.0,52.0,268.0,111.0,76.0,9.0,125.0,227.0,271.0,229.0,192.0,133.0,326.0,147.0,171.0,92.0,52.0,326.0,52.0,171.0,130.0,30.0,327.0,133.0,189.0,10.0,11.0,249.0,266.0,169.0,29.0,51.0,131.0,71.0,213.0,166.0,53.0,129.0,33.0,52.0,92.0,229.0,168.0,35.0,192.0,250.0,128.0,249.0,75.0,125.0,47.0,32.0,31.0,69.0,170.0,131.0,13.0,116.0,69.0,50.0,151.0,308.0,169.0,133.0,342.0,169.0,134.0,72.0,92.0,226.0,130.0,73.0,228.0,111.0,51.0,211.0,52.0,29.0,132.0,112.0,345.0,149.0,50.0,110.0,267.0,89.0,346.0,131.0,324.0,326.0,287.0,309.0,91.0,248.0,350.0,110.0,130.0,74.0,267.0,132.0,106.0,37.0,306.0,133.0,70.0,16.0,71.0,133.0,33.0,12.0,48.0,149.0,307.0,345.0,403.0,267.0,189.0,86.0,345.0,366.0,267.0,71.0,289.0,53.0,346.0,91.0,151.0,34.0,146.0,267.0,35.0,212.0,190.0,95.0,30.0,70.0,193.0,56.0,38.0,51.0,47.0,169.0,97.0,210.0,288.0,114.0,69.0,73.0,328.0,191.0,116.0,189.0,170.0,55.0,55.0,15.0,52.0,90.0,54.0,17.0,247.0,210.0,189.0,188.0,188.0,90.0,151.0,129.0,30.0,75.0,291.0,151.0,91.0,53.0,12.0,445.0,404.0,270.0,229.0,151.0,90.0,88.0,69.0,211.0,446.0,36.0,211.0,344.0,109.0,268.0,11.0,283.0,266.0,53.0,284.0,33.0,90.0,345.0,248.0,142.0,11.0,285.0,192.0,74.0,189.0,170.0,131.0,266.0,131.0,309.0,168.0,37.0,76.0,151.0,52.0,133.0,75.0,30.0,93.0,31.0,90.0,71.0,147.0,136.0,37.0,154.0,31.0,91.0,50.0,151.0,245.0,190.0,72.0,1240.0
G_15,128.0,112.0,407.0,132.0,94.0,113.0,92.0,116.0,150.0,132.0,176.0,347.0,169.0,133.0,56.0,0.0,174.0,266.0,94.0,212.0,136.0,30.0,37.0,31.0,113.0,230.0,171.0,35.0,132.0,109.0,268.0,112.0,37.0,134.0,57.0,267.0,285.0,29.0,108.0,97.0,94.0,212.0,17.0,209.0,91.0,95.0,133.0,211.0,250.0,75.0,107.0,131.0,427.0,213.0,170.0,33.0,387.0,10.0,73.0,148.0,234.0,347.0,308.0,35.0,55.0,173.0,349.0,110.0,347.0,15.0,308.0,151.0,115.0,52.0,172.0,268.0,311.0,272.0,231.0,171.0,368.0,194.0,209.0,133.0,17.0,368.0,92.0,210.0,168.0,76.0,366.0,91.0,230.0,57.0,57.0,288.0,308.0,129.0,74.0,96.0,92.0,114.0,253.0,209.0,95.0,168.0,75.0,92.0,52.0,270.0,210.0,80.0,229.0,293.0,169.0,287.0,115.0,174.0,93.0,38.0,34.0,112.0,208.0,171.0,55.0,151.0,110.0,89.0,195.0,349.0,208.0,168.0,387.0,207.0,168.0,111.0,135.0,269.0,173.0,114.0,266.0,71.0,18.0,246.0,11.0,33.0,170.0,154.0,391.0,190.0,16.0,153.0,305.0,130.0,388.0,172.0,369.0,372.0,326.0,344.0,135.0,290.0,389.0,148.0,168.0,36.0,307.0,172.0,156.0,77.0,347.0,167.0,36.0,54.0,115.0,173.0,33.0,53.0,14.0,194.0,350.0,391.0,445.0,307.0,227.0,54.0,387.0,409.0,313.0,112.0,328.0,17.0,386.0,132.0,106.0,71.0,113.0,311.0,34.0,247.0,228.0,53.0,32.0,114.0,229.0,90.0,77.0,90.0,97.0,208.0,133.0,250.0,327.0,154.0,36.0,116.0,369.0,229.0,155.0,230.0,214.0,96.0,16.0,50.0,13.0,131.0,96.0,50.0,287.0,249.0,147.0,230.0,230.0,131.0,189.0,169.0,77.0,110.0,324.0,111.0,135.0,91.0,54.0,484.0,449.0,309.0,267.0,188.0,50.0,134.0,112.0,246.0,483.0,36.0,248.0,386.0,151.0,308.0,55.0,329.0,312.0,93.0,329.0,33.0,132.0,385.0,287.0,192.0,58.0,328.0,153.0,107.0,227.0,206.0,173.0,306.0,165.0,348.0,213.0,34.0,122.0,189.0,92.0,172.0,116.0,38.0,133.0,70.0,135.0,115.0,189.0,177.0,75.0,188.0,75.0,127.0,91.0,189.0,289.0,228.0,110.0,1280.0
G_16,48.0,74.0,250.0,51.0,92.0,69.0,95.0,78.0,34.0,50.0,24.0,190.0,14.0,55.0,130.0,174.0,0.0,112.0,96.0,48.0,58.0,152.0,151.0,149.0,77.0,74.0,327.0,153.0,288.0,264.0,111.0,268.0,187.0,52.0,208.0,113.0,132.0,188.0,266.0,91.0,91.0,57.0,166.0,55.0,93.0,95.0,55.0,55.0,94.0,112.0,266.0,57.0,271.0,55.0,7.0,185.0,228.0,166.0,227.0,33.0,76.0,193.0,152.0,190.0,211.0,14.0,195.0,75.0,194.0,169.0,151.0,34.0,76.0,129.0,18.0,113.0,154.0,116.0,74.0,16.0,211.0,40.0,58.0,57.0,169.0,208.0,91.0,55.0,19.0,107.0,203.0,245.0,72.0,131.0,129.0,132.0,153.0,287.0,107.0,94.0,245.0,72.0,95.0,56.0,96.0,15.0,111.0,90.0,208.0,107.0,55.0,109.0,82.0,129.0,15.0,134.0,75.0,16.0,88.0,144.0,145.0,73.0,53.0,20.0,130.0,40.0,70.0,92.0,38.0,194.0,53.0,23.0,228.0,61.0,19.0,79.0,55.0,111.0,17.0,69.0,115.0,228.0,168.0,101.0,171.0,146.0,14.0,31.0,231.0,30.0,168.0,36.0,153.0,47.0,229.0,16.0,214.0,218.0,169.0,187.0,55.0,135.0,236.0,34.0,14.0,188.0,151.0,16.0,37.0,113.0,188.0,22.0,187.0,133.0,72.0,13.0,147.0,130.0,168.0,31.0,192.0,232.0,283.0,147.0,74.0,208.0,228.0,248.0,155.0,74.0,167.0,171.0,229.0,53.0,265.0,112.0,265.0,148.0,150.0,98.0,79.0,213.0,149.0,74.0,77.0,94.0,115.0,90.0,91.0,53.0,59.0,96.0,172.0,41.0,186.0,72.0,205.0,73.0,43.0,75.0,54.0,96.0,168.0,134.0,168.0,59.0,98.0,135.0,129.0,97.0,305.0,70.0,77.0,53.0,34.0,17.0,111.0,81.0,165.0,267.0,61.0,91.0,129.0,334.0,296.0,155.0,115.0,38.0,205.0,54.0,71.0,95.0,332.0,152.0,92.0,228.0,33.0,144.0,132.0,173.0,156.0,89.0,166.0,148.0,53.0,229.0,127.0,38.0,125.0,174.0,308.0,73.0,72.0,58.0,18.0,150.0,19.0,190.0,53.0,156.0,81.0,37.0,93.0,18.0,76.0,145.0,52.0,112.0,58.0,78.0,32.0,22.0,110.0,38.0,108.0,55.0,89.0,39.0,131.0,69.0,76.0,1120.0
G_17,144.0,167.0,150.0,147.0,187.0,162.0,189.0,169.0,127.0,148.0,114.0,88.0,106.0,150.0,228.0,266.0,112.0,0.0,190.0,74.0,154.0,246.0,247.0,246.0,169.0,49.0,420.0,249.0,382.0,364.0,14.0,364.0,287.0,147.0,306.0,12.0,32.0,284.0,360.0,191.0,185.0,76.0,262.0,70.0,187.0,191.0,149.0,75.0,36.0,206.0,362.0,148.0,172.0,75.0,107.0,288.0,130.0,262.0,326.0,128.0,57.0,91.0,53.0,287.0,304.0,110.0,92.0,169.0,87.0,265.0,53.0,127.0,166.0,225.0,109.0,8.0,55.0,18.0,50.0,107.0,111.0,94.0,72.0,147.0,267.0,107.0,185.0,71.0,110.0,206.0,110.0,343.0,49.0,230.0,224.0,33.0,52.0,385.0,204.0,193.0,344.0,167.0,38.0,72.0,189.0,108.0,207.0,182.0,304.0,15.0,71.0,209.0,53.0,37.0,107.0,34.0,171.0,109.0,185.0,246.0,242.0,170.0,70.0,111.0,226.0,132.0,165.0,186.0,94.0,94.0,72.0,109.0,126.0,74.0,109.0,171.0,149.0,13.0,107.0,169.0,13.0,324.0,265.0,36.0,266.0,243.0,110.0,131.0,133.0,87.0,263.0,128.0,52.0,147.0,129.0,108.0,114.0,113.0,72.0,93.0,152.0,33.0,136.0,124.0,105.0,282.0,48.0,108.0,134.0,209.0,89.0,113.0,282.0,228.0,167.0,109.0,246.0,224.0,265.0,94.0,92.0,134.0,187.0,53.0,47.0,304.0,126.0,148.0,56.0,168.0,73.0,267.0,128.0,147.0,364.0,206.0,360.0,51.0,243.0,35.0,56.0,302.0,244.0,169.0,53.0,187.0,210.0,186.0,188.0,67.0,151.0,30.0,76.0,131.0,285.0,168.0,111.0,54.0,129.0,50.0,72.0,188.0,267.0,229.0,265.0,149.0,189.0,228.0,30.0,36.0,404.0,51.0,52.0,145.0,86.0,107.0,208.0,169.0,67.0,365.0,154.0,183.0,225.0,233.0,195.0,54.0,15.0,89.0,302.0,148.0,167.0,31.0,226.0,248.0,33.0,125.0,129.0,50.0,223.0,74.0,57.0,187.0,72.0,246.0,144.0,130.0,30.0,90.0,225.0,66.0,405.0,165.0,51.0,65.0,113.0,50.0,109.0,90.0,70.0,248.0,174.0,87.0,185.0,111.0,172.0,244.0,148.0,204.0,150.0,168.0,89.0,116.0,210.0,89.0,206.0,146.0,185.0,93.0,32.0,52.0,166.0,1020.0
G_18,54.0,36.0,323.0,55.0,18.0,39.0,19.0,45.0,75.0,58.0,101.0,267.0,89.0,51.0,50.0,94.0,96.0,190.0,0.0,132.0,56.0,79.0,77.0,75.0,35.0,151.0,250.0,78.0,212.0,186.0,193.0,187.0,112.0,59.0,135.0,193.0,210.0,108.0,186.0,21.0,17.0,144.0,94.0,136.0,19.0,8.0,54.0,127.0,172.0,38.0,191.0,58.0,354.0,139.0,93.0,113.0,310.0,90.0,153.0,79.0,159.0,270.0,225.0,114.0,136.0,91.0,274.0,37.0,269.0,91.0,231.0,77.0,34.0,55.0,89.0,190.0,236.0,199.0,159.0,97.0,286.0,111.0,133.0,55.0,93.0,287.0,19.0,133.0,95.0,37.0,290.0,166.0,154.0,56.0,56.0,213.0,225.0,213.0,34.0,19.0,167.0,34.0,176.0,126.0,23.0,92.0,33.0,14.0,130.0,195.0,134.0,41.0,160.0,220.0,98.0,215.0,45.0,89.0,16.0,70.0,74.0,40.0,133.0,89.0,55.0,77.0,36.0,14.0,114.0,271.0,136.0,100.0,303.0,128.0,95.0,32.0,60.0,190.0,99.0,38.0,192.0,149.0,95.0,169.0,90.0,69.0,96.0,80.0,309.0,116.0,91.0,76.0,231.0,56.0,311.0,94.0,286.0,283.0,248.0,275.0,60.0,213.0,316.0,75.0,96.0,115.0,233.0,95.0,68.0,43.0,274.0,92.0,110.0,55.0,44.0,100.0,71.0,57.0,89.0,108.0,269.0,312.0,368.0,233.0,157.0,133.0,308.0,332.0,239.0,31.0,251.0,93.0,310.0,53.0,187.0,34.0,187.0,231.0,74.0,175.0,151.0,131.0,75.0,37.0,155.0,21.0,37.0,15.0,18.0,136.0,55.0,172.0,249.0,74.0,109.0,35.0,289.0,153.0,76.0,156.0,136.0,22.0,95.0,52.0,91.0,57.0,12.0,59.0,211.0,175.0,226.0,156.0,157.0,53.0,116.0,97.0,39.0,31.0,254.0,191.0,50.0,17.0,56.0,406.0,366.0,235.0,192.0,110.0,130.0,54.0,39.0,174.0,407.0,76.0,172.0,309.0,78.0,231.0,50.0,247.0,228.0,14.0,246.0,71.0,58.0,306.0,215.0,109.0,54.0,250.0,232.0,36.0,154.0,133.0,95.0,225.0,92.0,271.0,136.0,80.0,46.0,115.0,18.0,98.0,35.0,71.0,55.0,33.0,59.0,43.0,112.0,106.0,37.0,119.0,37.0,56.0,17.0,115.0,217.0,155.0,37.0,1200.0
G_19,88.0,112.0,213.0,90.0,132.0,111.0,134.0,114.0,68.0,88.0,62.0,151.0,53.0,89.0,168.0,212.0,48.0,74.0,132.0,0.0,96.0,193.0,187.0,189.0,111.0,37.0,367.0,193.0,330.0,302.0,75.0,309.0,224.0,92.0,245.0,76.0,93.0,228.0,307.0,130.0,126.0,22.0,210.0,18.0,134.0,133.0,95.0,19.0,56.0,148.0,308.0,96.0,234.0,21.0,47.0,225.0,187.0,205.0,262.0,74.0,42.0,153.0,115.0,232.0,252.0,54.0,156.0,115.0,155.0,209.0,113.0,74.0,112.0,167.0,53.0,74.0,110.0,79.0,37.0,55.0,171.0,39.0,20.0,95.0,212.0,171.0,130.0,15.0,54.0,146.0,168.0,288.0,36.0,166.0,169.0,91.0,111.0,327.0,144.0,129.0,289.0,113.0,58.0,18.0,132.0,54.0,146.0,127.0,249.0,71.0,19.0,150.0,47.0,95.0,53.0,94.0,117.0,52.0,125.0,183.0,186.0,114.0,14.0,58.0,170.0,78.0,112.0,130.0,40.0,157.0,15.0,63.0,190.0,20.0,58.0,113.0,95.0,71.0,54.0,108.0,75.0,267.0,207.0,60.0,209.0,186.0,52.0,68.0,192.0,33.0,208.0,76.0,115.0,90.0,194.0,55.0,177.0,177.0,134.0,150.0,92.0,98.0,197.0,71.0,53.0,232.0,113.0,57.0,72.0,156.0,152.0,57.0,230.0,172.0,114.0,54.0,187.0,168.0,207.0,33.0,153.0,195.0,246.0,113.0,39.0,246.0,188.0,211.0,120.0,109.0,125.0,209.0,192.0,89.0,307.0,147.0,307.0,113.0,190.0,59.0,39.0,251.0,190.0,108.0,37.0,135.0,155.0,128.0,129.0,18.0,93.0,57.0,132.0,79.0,225.0,107.0,169.0,36.0,82.0,38.0,19.0,137.0,211.0,168.0,208.0,95.0,134.0,175.0,90.0,61.0,347.0,34.0,40.0,90.0,35.0,55.0,148.0,118.0,128.0,306.0,94.0,132.0,166.0,294.0,255.0,115.0,77.0,35.0,246.0,95.0,111.0,56.0,295.0,190.0,53.0,191.0,74.0,108.0,171.0,136.0,120.0,128.0,129.0,186.0,94.0,190.0,92.0,35.0,167.0,134.0,348.0,108.0,36.0,17.0,60.0,111.0,54.0,153.0,17.0,198.0,121.0,37.0,130.0,58.0,108.0,183.0,92.0,152.0,95.0,118.0,33.0,64.0,147.0,40.0,148.0,93.0,130.0,41.0,95.0,32.0,115.0,1080.0
