,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,180.0,66.0,144.0,184.0,125.0,240.0,280.0,240.0,202.0,221.0,0.0,143.0,203.0,84.0,181.0,261.0,240.0,163.0,105.0,260.0,12.0,220.0,125.0,201.0,160.0,202.0,203.0,166.0,220.0,260.0,142.0,163.0,123.0,182.0,162.0,161.0,181.0,121.0,183.0,200.0,240.0,65.0,184.0,144.0,161.0,124.0,107.0,220.0,143.0,163.0,163.0,280.0,183.0,162.0,202.0,180.0,201.0,164.0,202.0,222.0,104.0,221.0,161.0,181.0,201.0,202.0,141.0,240.0,182.0,183.0,260.0,70.0,162.0,220.0,260.0,203.0,122.0,203.0,144.0,143.0,220.0,144.0,182.0,182.0,161.0,201.0,200.0,143.0,260.0,201.0,88.0,85.0,30.0,182.0,181.0,220.0,122.0,280.0,180.0,220.0,202.0,86.0,200.0,240.0,240.0,260.0,182.0,220.0,200.0,181.0,280.0,300.0,203.0,260.0,182.0,161.0,221.0,144.0,143.0,161.0,105.0,240.0,282.0,89.0,260.0,121.0,200.0,240.0,220.0,260.0,124.0,86.0,181.0,240.0,125.0,9.0,123.0,104.0,123.0,161.0,125.0,260.0,142.0,201.0,121.0,124.0,220.0,86.0,182.0,183.0,184.0,241.0,86.0,201.0,220.0,160.0,241.0,203.0,88.0,221.0,240.0,200.0,30.0,300.0,240.0,124.0,121.0,181.0,67.0,125.0,280.0,240.0,240.0,222.0,103.0,260.0,221.0,125.0,107.0,202.0,202.0,127.0,240.0,123.0,127.0,240.0,127.0,120.0,220.0,84.0,144.0,69.0,220.0,143.0,143.0,125.0,182.0,200.0,221.0,183.0,260.0,103.0,69.0,180.0,124.0,180.0,162.0,123.0,260.0,163.0,62.0,200.0,124.0,180.0,200.0,104.0,223.0,69.0,167.0,182.0,220.0,126.0,181.0,242.0,123.0,203.0,240.0,182.0,220.0,260.0,220.0,161.0,261.0,12.0,140.0,183.0,280.0,103.0,162.0,9.0,123.0,143.0,280.0,241.0,181.0,201.0,64.0,125.0,180.0,220.0,240.0,202.0,105.0,69.0,201.0,201.0,220.0,261.0,240.0,104.0,220.0,221.0,221.0,183.0,160.0,202.0,65.0,280.0,180.0,67.0,200.0,300.0,201.0,221.0,49.0,240.0,221.0,125.0,280.0,124.0,181.0,123.0,104.0,180.0,180.0,200.0,220.0,200.0,241.0,240.0,104.0,123.0,221.0,202.0,220.0,202.0,182.0,221.0,200.0,145.0,164.0,980.0
G_11,43.0,82.0,5.0,46.0,31.0,102.0,142.0,102.0,66.0,83.0,143.0,0.0,63.0,64.0,45.0,123.0,103.0,23.0,48.0,123.0,144.0,82.0,28.0,64.0,26.0,65.0,63.0,28.0,82.0,122.0,7.0,20.0,21.0,45.0,27.0,25.0,45.0,26.0,45.0,62.0,102.0,85.0,46.0,4.0,25.0,26.0,46.0,80.0,5.0,25.0,25.0,142.0,42.0,28.0,63.0,43.0,64.0,26.0,64.0,84.0,43.0,81.0,26.0,42.0,63.0,62.0,5.0,100.0,45.0,45.0,122.0,85.0,25.0,80.0,122.0,65.0,24.0,65.0,6.0,5.0,82.0,7.0,47.0,44.0,24.0,63.0,63.0,6.0,122.0,64.0,70.0,65.0,123.0,47.0,44.0,82.0,27.0,140.0,47.0,82.0,64.0,65.0,63.0,102.0,103.0,120.0,44.0,83.0,63.0,42.0,142.0,162.0,60.0,122.0,47.0,23.0,83.0,7.0,6.0,26.0,44.0,102.0,144.0,66.0,120.0,26.0,65.0,102.0,83.0,123.0,25.0,65.0,43.0,102.0,27.0,145.0,25.0,43.0,21.0,24.0,26.0,120.0,7.0,64.0,27.0,26.0,82.0,64.0,44.0,48.0,46.0,101.0,65.0,63.0,82.0,24.0,103.0,65.0,66.0,83.0,102.0,63.0,164.0,162.0,102.0,29.0,26.0,44.0,84.0,28.0,140.0,102.0,100.0,85.0,44.0,120.0,81.0,27.0,47.0,65.0,63.0,26.0,102.0,23.0,33.0,102.0,27.0,27.0,84.0,67.0,6.0,85.0,82.0,3.0,4.0,27.0,44.0,64.0,84.0,46.0,122.0,43.0,89.0,44.0,23.0,41.0,23.0,24.0,122.0,22.0,82.0,63.0,25.0,44.0,62.0,45.0,83.0,86.0,31.0,44.0,83.0,26.0,44.0,102.0,25.0,65.0,102.0,44.0,82.0,122.0,82.0,25.0,123.0,141.0,7.0,47.0,142.0,44.0,26.0,144.0,24.0,6.0,140.0,102.0,44.0,61.0,84.0,31.0,44.0,82.0,103.0,64.0,47.0,82.0,63.0,63.0,83.0,123.0,100.0,44.0,82.0,81.0,82.0,46.0,27.0,62.0,84.0,142.0,45.0,85.0,65.0,160.0,64.0,83.0,104.0,102.0,81.0,25.0,140.0,26.0,45.0,25.0,47.0,44.0,44.0,61.0,83.0,63.0,103.0,102.0,45.0,24.0,82.0,65.0,82.0,64.0,45.0,81.0,63.0,14.0,26.0,1120.0
G_12,26.0,143.0,64.0,28.0,90.0,47.0,84.0,46.0,11.0,28.0,203.0,63.0,0.0,123.0,28.0,62.0,48.0,45.0,107.0,63.0,200.0,26.0,87.0,9.0,48.0,10.0,8.0,49.0,26.0,65.0,67.0,43.0,83.0,28.0,48.0,46.0,28.0,86.0,27.0,8.0,45.0,143.0,27.0,64.0,46.0,84.0,105.0,24.0,64.0,47.0,44.0,84.0,27.0,50.0,6.0,26.0,9.0,46.0,8.0,29.0,102.0,26.0,47.0,24.0,8.0,6.0,64.0,44.0,28.0,27.0,66.0,143.0,46.0,24.0,64.0,2.0,83.0,7.0,64.0,65.0,27.0,66.0,30.0,26.0,45.0,8.0,8.0,64.0,62.0,9.0,129.0,125.0,180.0,30.0,27.0,26.0,86.0,82.0,29.0,26.0,8.0,124.0,7.0,45.0,48.0,64.0,27.0,28.0,7.0,26.0,82.0,104.0,7.0,64.0,30.0,45.0,27.0,66.0,65.0,48.0,103.0,46.0,86.0,124.0,64.0,85.0,10.0,46.0,28.0,65.0,85.0,124.0,26.0,47.0,86.0,204.0,85.0,102.0,83.0,45.0,85.0,64.0,66.0,7.0,86.0,82.0,28.0,124.0,27.0,31.0,27.0,44.0,124.0,8.0,27.0,46.0,47.0,10.0,125.0,28.0,46.0,8.0,224.0,102.0,46.0,88.0,84.0,27.0,143.0,87.0,80.0,47.0,44.0,30.0,100.0,62.0,24.0,83.0,106.0,10.0,8.0,86.0,46.0,83.0,92.0,44.0,85.0,85.0,29.0,125.0,65.0,146.0,26.0,65.0,64.0,86.0,26.0,9.0,28.0,29.0,64.0,105.0,148.0,27.0,85.0,25.0,43.0,84.0,62.0,45.0,143.0,8.0,84.0,27.0,7.0,104.0,27.0,145.0,52.0,26.0,27.0,86.0,27.0,46.0,84.0,9.0,47.0,28.0,26.0,64.0,26.0,46.0,66.0,203.0,66.0,30.0,84.0,103.0,47.0,204.0,81.0,65.0,82.0,43.0,27.0,5.0,140.0,90.0,27.0,26.0,43.0,8.0,105.0,144.0,7.0,9.0,26.0,65.0,44.0,103.0,26.0,25.0,27.0,26.0,48.0,6.0,140.0,84.0,28.0,145.0,10.0,102.0,9.0,29.0,163.0,46.0,26.0,84.0,80.0,85.0,27.0,83.0,104.0,27.0,28.0,5.0,28.0,8.0,47.0,46.0,104.0,83.0,27.0,7.0,26.0,9.0,28.0,25.0,8.0,73.0,47.0,1180.0
G_13,100.0,29.0,64.0,104.0,48.0,160.0,200.0,160.0,122.0,141.0,84.0,64.0,123.0,0.0,101.0,181.0,160.0,84.0,27.0,181.0,83.0,140.0,43.0,121.0,84.0,122.0,123.0,86.0,140.0,180.0,63.0,83.0,43.0,102.0,82.0,81.0,101.0,45.0,103.0,121.0,160.0,23.0,104.0,65.0,81.0,44.0,27.0,140.0,63.0,83.0,83.0,200.0,103.0,84.0,122.0,100.0,121.0,84.0,122.0,142.0,25.0,141.0,81.0,102.0,121.0,122.0,62.0,160.0,100.0,103.0,180.0,29.0,82.0,140.0,180.0,123.0,40.0,123.0,65.0,63.0,140.0,64.0,100.0,102.0,81.0,121.0,120.0,63.0,180.0,121.0,11.0,7.0,65.0,100.0,101.0,140.0,44.0,200.0,102.0,140.0,122.0,7.0,120.0,160.0,160.0,180.0,102.0,140.0,121.0,102.0,200.0,220.0,123.0,180.0,100.0,81.0,141.0,64.0,63.0,82.0,26.0,160.0,202.0,9.0,180.0,43.0,122.0,160.0,140.0,180.0,44.0,7.0,101.0,160.0,45.0,86.0,41.0,25.0,43.0,81.0,45.0,180.0,63.0,122.0,44.0,44.0,141.0,7.0,102.0,105.0,104.0,161.0,7.0,121.0,140.0,81.0,161.0,123.0,8.0,141.0,160.0,120.0,106.0,220.0,161.0,46.0,43.0,101.0,26.0,48.0,200.0,160.0,160.0,142.0,25.0,180.0,141.0,48.0,27.0,122.0,120.0,48.0,161.0,43.0,50.0,161.0,47.0,45.0,140.0,9.0,64.0,29.0,140.0,63.0,63.0,43.0,102.0,121.0,141.0,103.0,180.0,25.0,30.0,101.0,44.0,101.0,80.0,44.0,180.0,83.0,25.0,120.0,44.0,101.0,120.0,24.0,143.0,27.0,88.0,102.0,140.0,47.0,101.0,162.0,44.0,123.0,160.0,103.0,140.0,180.0,140.0,81.0,181.0,85.0,62.0,103.0,200.0,23.0,80.0,85.0,44.0,63.0,200.0,161.0,101.0,121.0,25.0,48.0,101.0,140.0,160.0,122.0,27.0,28.0,121.0,122.0,140.0,181.0,160.0,24.0,140.0,141.0,141.0,103.0,82.0,122.0,22.0,200.0,103.0,29.0,122.0,220.0,121.0,142.0,45.0,160.0,141.0,45.0,200.0,44.0,101.0,43.0,27.0,100.0,102.0,120.0,140.0,120.0,161.0,160.0,25.0,43.0,141.0,122.0,140.0,122.0,102.0,141.0,120.0,69.0,84.0,1060.0
G_14,2.0,125.0,44.0,5.0,63.0,61.0,101.0,61.0,21.0,41.0,181.0,45.0,28.0,101.0,0.0,82.0,61.0,26.0,81.0,82.0,180.0,42.0,62.0,22.0,27.0,23.0,23.0,24.0,42.0,81.0,42.0,26.0,62.0,3.0,20.0,20.0,2.0,64.0,7.0,22.0,62.0,121.0,4.0,46.0,20.0,62.0,82.0,42.0,44.0,24.0,26.0,100.0,4.0,24.0,26.0,2.0,22.0,27.0,23.0,41.0,82.0,42.0,21.0,6.0,23.0,24.0,42.0,61.0,4.0,4.0,81.0,124.0,22.0,42.0,81.0,28.0,62.0,24.0,46.0,42.0,41.0,43.0,4.0,6.0,22.0,21.0,21.0,43.0,81.0,21.0,103.0,102.0,160.0,4.0,2.0,42.0,61.0,101.0,4.0,42.0,25.0,101.0,22.0,62.0,61.0,81.0,5.0,41.0,24.0,4.0,101.0,121.0,28.0,81.0,4.0,22.0,42.0,43.0,42.0,21.0,82.0,61.0,102.0,102.0,80.0,61.0,24.0,61.0,41.0,82.0,60.0,103.0,4.0,60.0,62.0,181.0,61.0,82.0,62.0,22.0,64.0,80.0,44.0,26.0,60.0,61.0,42.0,103.0,2.0,5.0,6.0,62.0,103.0,23.0,41.0,21.0,61.0,23.0,100.0,40.0,60.0,21.0,201.0,121.0,63.0,61.0,61.0,3.0,120.0,66.0,102.0,61.0,61.0,42.0,82.0,81.0,44.0,66.0,83.0,22.0,23.0,67.0,62.0,62.0,64.0,63.0,64.0,65.0,42.0,105.0,43.0,123.0,42.0,43.0,44.0,63.0,6.0,22.0,42.0,5.0,82.0,82.0,123.0,3.0,61.0,5.0,26.0,63.0,82.0,26.0,121.0,21.0,62.0,3.0,22.0,80.0,44.0,121.0,27.0,5.0,43.0,63.0,2.0,64.0,64.0,26.0,61.0,4.0,42.0,81.0,42.0,21.0,81.0,180.0,41.0,2.0,101.0,80.0,23.0,181.0,63.0,42.0,101.0,64.0,2.0,24.0,120.0,63.0,5.0,42.0,62.0,23.0,85.0,123.0,24.0,23.0,42.0,82.0,61.0,80.0,41.0,43.0,43.0,5.0,22.0,24.0,121.0,101.0,6.0,122.0,23.0,121.0,22.0,42.0,140.0,61.0,41.0,64.0,101.0,62.0,2.0,60.0,85.0,3.0,4.0,24.0,40.0,20.0,62.0,60.0,83.0,62.0,43.0,26.0,42.0,23.0,4.0,44.0,21.0,46.0,22.0,1160.0
G_15,81.0,203.0,120.0,82.0,144.0,25.0,24.0,24.0,65.0,44.0,261.0,123.0,62.0,181.0,82.0,0.0,26.0,104.0,162.0,2.0,260.0,43.0,143.0,63.0,105.0,64.0,64.0,103.0,42.0,6.0,122.0,103.0,141.0,82.0,102.0,101.0,82.0,142.0,84.0,62.0,24.0,201.0,81.0,122.0,101.0,142.0,163.0,43.0,122.0,103.0,102.0,24.0,82.0,104.0,62.0,81.0,63.0,105.0,62.0,45.0,160.0,44.0,102.0,83.0,63.0,64.0,121.0,25.0,83.0,81.0,6.0,200.0,101.0,43.0,4.0,62.0,141.0,63.0,122.0,122.0,43.0,122.0,84.0,84.0,101.0,62.0,62.0,121.0,2.0,63.0,184.0,183.0,240.0,84.0,82.0,43.0,141.0,25.0,83.0,43.0,65.0,182.0,62.0,24.0,26.0,7.0,82.0,44.0,64.0,83.0,22.0,44.0,66.0,6.0,84.0,101.0,44.0,123.0,121.0,102.0,161.0,24.0,26.0,180.0,7.0,141.0,64.0,24.0,44.0,7.0,142.0,182.0,81.0,25.0,143.0,262.0,141.0,160.0,141.0,101.0,143.0,7.0,123.0,64.0,141.0,141.0,44.0,182.0,81.0,85.0,83.0,25.0,182.0,63.0,43.0,101.0,25.0,63.0,181.0,44.0,24.0,62.0,282.0,44.0,25.0,142.0,140.0,82.0,201.0,145.0,23.0,25.0,25.0,46.0,160.0,5.0,44.0,143.0,161.0,64.0,64.0,144.0,26.0,141.0,146.0,24.0,141.0,143.0,45.0,183.0,122.0,202.0,43.0,122.0,121.0,143.0,84.0,63.0,44.0,84.0,6.0,162.0,204.0,82.0,142.0,83.0,103.0,142.0,4.0,103.0,201.0,62.0,141.0,82.0,62.0,161.0,46.0,202.0,108.0,81.0,44.0,141.0,81.0,27.0,141.0,66.0,24.0,82.0,43.0,4.0,44.0,101.0,6.0,261.0,121.0,84.0,24.0,161.0,103.0,262.0,141.0,121.0,25.0,23.0,82.0,63.0,200.0,144.0,83.0,43.0,21.0,62.0,163.0,202.0,63.0,64.0,42.0,6.0,25.0,161.0,42.0,44.0,44.0,83.0,102.0,63.0,200.0,25.0,84.0,203.0,64.0,45.0,63.0,45.0,221.0,24.0,44.0,142.0,23.0,142.0,82.0,140.0,162.0,82.0,83.0,63.0,44.0,62.0,25.0,24.0,162.0,141.0,44.0,65.0,43.0,63.0,83.0,44.0,62.0,127.0,101.0,1240.0
G_16,60.0,183.0,102.0,63.0,121.0,4.0,43.0,5.0,42.0,25.0,240.0,103.0,48.0,160.0,61.0,26.0,0.0,84.0,141.0,26.0,240.0,24.0,122.0,41.0,86.0,41.0,44.0,83.0,24.0,25.0,101.0,84.0,120.0,61.0,81.0,80.0,61.0,123.0,65.0,42.0,6.0,181.0,64.0,104.0,80.0,122.0,142.0,24.0,102.0,81.0,84.0,43.0,63.0,81.0,46.0,60.0,42.0,85.0,42.0,24.0,140.0,24.0,81.0,64.0,43.0,45.0,100.0,5.0,62.0,62.0,22.0,182.0,81.0,24.0,23.0,48.0,120.0,44.0,104.0,101.0,23.0,101.0,62.0,64.0,80.0,42.0,41.0,101.0,24.0,42.0,161.0,162.0,220.0,62.0,61.0,24.0,120.0,44.0,63.0,24.0,45.0,161.0,42.0,6.0,3.0,24.0,63.0,22.0,44.0,62.0,43.0,63.0,48.0,24.0,62.0,80.0,25.0,102.0,102.0,81.0,141.0,3.0,45.0,161.0,23.0,120.0,45.0,5.0,22.0,25.0,121.0,161.0,62.0,3.0,122.0,241.0,120.0,140.0,120.0,80.0,122.0,25.0,102.0,46.0,120.0,121.0,24.0,161.0,62.0,64.0,66.0,7.0,161.0,42.0,23.0,80.0,6.0,44.0,160.0,25.0,3.0,41.0,261.0,64.0,7.0,121.0,120.0,61.0,180.0,126.0,46.0,4.0,5.0,23.0,140.0,24.0,26.0,126.0,141.0,42.0,43.0,125.0,6.0,120.0,121.0,8.0,122.0,124.0,23.0,164.0,102.0,181.0,24.0,101.0,102.0,122.0,64.0,42.0,24.0,63.0,26.0,141.0,183.0,62.0,121.0,63.0,84.0,121.0,26.0,84.0,180.0,40.0,120.0,61.0,42.0,140.0,27.0,181.0,83.0,63.0,25.0,122.0,61.0,8.0,122.0,45.0,4.0,62.0,24.0,24.0,24.0,80.0,26.0,240.0,100.0,62.0,43.0,140.0,82.0,240.0,121.0,100.0,45.0,8.0,61.0,44.0,180.0,121.0,63.0,24.0,6.0,43.0,144.0,181.0,44.0,45.0,24.0,27.0,5.0,140.0,22.0,25.0,25.0,63.0,80.0,44.0,180.0,45.0,64.0,182.0,43.0,64.0,42.0,26.0,200.0,3.0,24.0,122.0,45.0,121.0,62.0,120.0,144.0,60.0,61.0,44.0,22.0,41.0,4.0,3.0,141.0,120.0,25.0,46.0,24.0,43.0,62.0,26.0,41.0,102.0,82.0,1220.0
G_17,24.0,103.0,26.0,27.0,50.0,83.0,123.0,83.0,46.0,64.0,163.0,23.0,45.0,84.0,26.0,104.0,84.0,0.0,67.0,104.0,164.0,63.0,47.0,44.0,7.0,46.0,44.0,7.0,63.0,103.0,26.0,5.0,44.0,26.0,8.0,6.0,25.0,46.0,26.0,43.0,83.0,105.0,26.0,27.0,6.0,45.0,65.0,61.0,24.0,7.0,7.0,123.0,26.0,9.0,45.0,24.0,44.0,4.0,45.0,64.0,64.0,62.0,7.0,23.0,44.0,42.0,23.0,81.0,26.0,25.0,103.0,104.0,5.0,61.0,103.0,47.0,44.0,45.0,27.0,25.0,63.0,26.0,28.0,25.0,4.0,44.0,44.0,25.0,103.0,44.0,88.0,85.0,144.0,28.0,25.0,63.0,46.0,121.0,28.0,63.0,44.0,81.0,44.0,83.0,84.0,101.0,24.0,64.0,44.0,23.0,123.0,143.0,45.0,103.0,28.0,5.0,63.0,26.0,26.0,7.0,65.0,83.0,125.0,84.0,101.0,45.0,46.0,82.0,64.0,104.0,45.0,84.0,24.0,83.0,45.0,161.0,45.0,64.0,44.0,5.0,45.0,101.0,26.0,45.0,46.0,45.0,63.0,85.0,25.0,28.0,26.0,82.0,81.0,44.0,62.0,5.0,83.0,45.0,84.0,64.0,83.0,44.0,183.0,143.0,83.0,48.0,45.0,23.0,104.0,47.0,121.0,83.0,81.0,66.0,64.0,101.0,61.0,47.0,66.0,46.0,44.0,49.0,83.0,44.0,52.0,83.0,45.0,47.0,65.0,87.0,26.0,107.0,63.0,25.0,25.0,46.0,25.0,45.0,65.0,27.0,103.0,65.0,108.0,25.0,45.0,22.0,5.0,45.0,103.0,7.0,103.0,44.0,44.0,25.0,43.0,64.0,64.0,104.0,12.0,25.0,64.0,44.0,25.0,83.0,44.0,42.0,83.0,25.0,63.0,103.0,63.0,6.0,104.0,163.0,26.0,28.0,123.0,64.0,7.0,164.0,44.0,25.0,121.0,84.0,24.0,41.0,104.0,50.0,25.0,63.0,84.0,45.0,66.0,105.0,43.0,43.0,64.0,103.0,81.0,63.0,63.0,62.0,64.0,27.0,8.0,43.0,104.0,123.0,26.0,104.0,46.0,141.0,45.0,64.0,123.0,83.0,62.0,46.0,121.0,44.0,26.0,44.0,68.0,25.0,25.0,42.0,64.0,44.0,84.0,83.0,64.0,43.0,64.0,46.0,63.0,45.0,26.0,62.0,44.0,33.0,6.0,1140.0
G_18,81.0,52.0,47.0,85.0,25.0,141.0,181.0,141.0,101.0,121.0,105.0,48.0,107.0,27.0,81.0,162.0,141.0,67.0,0.0,162.0,107.0,121.0,27.0,102.0,68.0,103.0,103.0,66.0,121.0,161.0,44.0,67.0,27.0,82.0,61.0,61.0,81.0,28.0,86.0,102.0,141.0,48.0,84.0,49.0,61.0,27.0,4.0,121.0,47.0,64.0,67.0,181.0,84.0,63.0,105.0,81.0,101.0,67.0,103.0,122.0,9.0,121.0,62.0,84.0,101.0,104.0,45.0,141.0,83.0,84.0,161.0,51.0,63.0,121.0,161.0,107.0,27.0,104.0,49.0,46.0,121.0,46.0,82.0,85.0,63.0,101.0,100.0,46.0,161.0,102.0,26.0,27.0,85.0,83.0,81.0,121.0,25.0,181.0,82.0,121.0,104.0,28.0,101.0,141.0,140.0,160.0,84.0,120.0,103.0,82.0,180.0,201.0,107.0,161.0,82.0,63.0,122.0,46.0,45.0,62.0,9.0,140.0,183.0,29.0,161.0,24.0,103.0,141.0,120.0,162.0,26.0,30.0,82.0,141.0,26.0,101.0,25.0,9.0,27.0,63.0,28.0,161.0,47.0,105.0,23.0,26.0,122.0,29.0,81.0,86.0,85.0,141.0,30.0,101.0,121.0,62.0,142.0,104.0,27.0,121.0,141.0,100.0,125.0,201.0,142.0,27.0,25.0,82.0,47.0,28.0,181.0,140.0,140.0,122.0,9.0,161.0,123.0,30.0,9.0,103.0,103.0,32.0,142.0,27.0,27.0,142.0,28.0,30.0,122.0,32.0,46.0,47.0,121.0,46.0,47.0,28.0,85.0,101.0,121.0,84.0,161.0,8.0,46.0,82.0,26.0,84.0,67.0,28.0,161.0,67.0,48.0,101.0,27.0,82.0,101.0,5.0,124.0,48.0,67.0,83.0,121.0,28.0,81.0,143.0,29.0,105.0,141.0,84.0,121.0,161.0,121.0,61.0,162.0,105.0,43.0,83.0,181.0,7.0,64.0,105.0,28.0,45.0,181.0,143.0,82.0,103.0,45.0,25.0,84.0,121.0,142.0,103.0,10.0,49.0,103.0,103.0,122.0,162.0,141.0,7.0,121.0,121.0,121.0,83.0,63.0,103.0,47.0,180.0,85.0,42.0,103.0,201.0,102.0,123.0,66.0,141.0,121.0,28.0,181.0,26.0,81.0,24.0,11.0,82.0,83.0,103.0,121.0,101.0,141.0,141.0,10.0,27.0,121.0,105.0,121.0,103.0,83.0,122.0,101.0,47.0,64.0,1080.0
G_19,81.0,202.0,121.0,82.0,144.0,25.0,24.0,24.0,65.0,44.0,260.0,123.0,63.0,181.0,82.0,2.0,26.0,104.0,162.0,0.0,261.0,43.0,143.0,63.0,104.0,64.0,64.0,103.0,43.0,6.0,122.0,103.0,141.0,82.0,102.0,101.0,82.0,141.0,84.0,62.0,24.0,202.0,81.0,124.0,101.0,142.0,163.0,43.0,122.0,103.0,103.0,24.0,82.0,104.0,64.0,81.0,63.0,105.0,62.0,45.0,161.0,44.0,102.0,82.0,62.0,64.0,120.0,25.0,83.0,81.0,6.0,202.0,102.0,43.0,4.0,63.0,141.0,63.0,124.0,122.0,42.0,122.0,84.0,83.0,101.0,62.0,62.0,122.0,2.0,63.0,184.0,182.0,241.0,84.0,82.0,42.0,141.0,25.0,83.0,43.0,65.0,182.0,62.0,24.0,26.0,7.0,83.0,44.0,62.0,83.0,22.0,44.0,66.0,6.0,84.0,101.0,44.0,123.0,121.0,102.0,162.0,24.0,26.0,182.0,7.0,141.0,64.0,24.0,44.0,7.0,142.0,182.0,82.0,25.0,143.0,262.0,141.0,161.0,141.0,101.0,143.0,7.0,122.0,64.0,141.0,142.0,44.0,182.0,81.0,85.0,83.0,25.0,182.0,63.0,43.0,101.0,25.0,64.0,181.0,44.0,24.0,62.0,281.0,44.0,25.0,142.0,141.0,82.0,201.0,144.0,23.0,25.0,25.0,46.0,160.0,5.0,44.0,142.0,162.0,64.0,64.0,144.0,26.0,141.0,146.0,24.0,141.0,142.0,45.0,182.0,123.0,204.0,43.0,122.0,122.0,143.0,83.0,62.0,44.0,84.0,6.0,162.0,204.0,82.0,142.0,83.0,103.0,141.0,4.0,102.0,200.0,62.0,141.0,81.0,62.0,161.0,46.0,202.0,108.0,83.0,44.0,141.0,82.0,26.0,142.0,66.0,25.0,82.0,43.0,4.0,43.0,101.0,6.0,261.0,121.0,84.0,24.0,161.0,103.0,261.0,142.0,121.0,25.0,23.0,82.0,63.0,201.0,144.0,81.0,44.0,21.0,62.0,163.0,202.0,64.0,64.0,42.0,6.0,25.0,161.0,42.0,44.0,45.0,84.0,102.0,63.0,201.0,25.0,82.0,203.0,64.0,45.0,63.0,45.0,221.0,24.0,44.0,143.0,23.0,142.0,82.0,141.0,163.0,82.0,81.0,63.0,44.0,62.0,25.0,24.0,162.0,141.0,44.0,65.0,43.0,63.0,83.0,44.0,62.0,126.0,101.0,1240.0
