,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_10,244.0,291.0,168.0,148.0,197.0,284.0,360.0,283.0,134.0,245.0,0.0,421.0,174.0,152.0,209.0,325.0,18.0,270.0,223.0,227.0,78.0,91.0,117.0,82.0,229.0,153.0,152.0,268.0,284.0,135.0,251.0,267.0,78.0,344.0,73.0,211.0,226.0,227.0,345.0,211.0,131.0,90.0,173.0,129.0,366.0,188.0,287.0,194.0,345.0,302.0,129.0,79.0,362.0,155.0,75.0,325.0,209.0,112.0,137.0,284.0,62.0,192.0,175.0,445.0,326.0,208.0,134.0,462.0,178.0,18.0,38.0,401.0,264.0,231.0,268.0,253.0,287.0,90.0,196.0,121.0,289.0,28.0,208.0,89.0,402.0,265.0,208.0,247.0,95.0,166.0,321.0,364.0,303.0,215.0,246.0,152.0,424.0,102.0,227.0,34.0,330.0,343.0,185.0,284.0,112.0,211.0,208.0,110.0,280.0,266.0,211.0,83.0,442.0,110.0,79.0,381.0,92.0,284.0,147.0,284.0,365.0,113.0,44.0,226.0,229.0,174.0,174.0,248.0,423.0,61.0,426.0,81.0,325.0,325.0,287.0,236.0,286.0,249.0,307.0,134.0,242.0,324.0,281.0,112.0,224.0,343.0,84.0,271.0,268.0,267.0,170.0,232.0,264.0,267.0,383.0,268.0,153.0,402.0,231.0,55.0,324.0,365.0,323.0,322.0,244.0,158.0,302.0,99.0,116.0,80.0,366.0,234.0,304.0,218.0,348.0,233.0,230.0,245.0,383.0,152.0,383.0,327.0,186.0,407.0,246.0,285.0,45.0,245.0,304.0,111.0,322.0,521.0,426.0,362.0,156.0,306.0,52.0,245.0,131.0,305.0,283.0,284.0,308.0,171.0,325.0,341.0,223.0,113.0,231.0,302.0,229.0,264.0,60.0,248.0,185.0,137.0,365.0,165.0,305.0,94.0,191.0,146.0,172.0,303.0,189.0,175.0,93.0,403.0,260.0,126.0,184.0,345.0,283.0,286.0,128.0,66.0,327.0,343.0,245.0,151.0,228.0,193.0,301.0,328.0,383.0,288.0,363.0,361.0,264.0,53.0,104.0,268.0,264.0,361.0,266.0,228.0,243.0,250.0,154.0,323.0,285.0,38.0,137.0,243.0,54.0,184.0,343.0,244.0,383.0,116.0,42.0,344.0,77.0,72.0,37.0,249.0,344.0,288.0,285.0,131.0,132.0,170.0,171.0,148.0,326.0,93.0,34.0,265.0,248.0,207.0,246.0,293.0,22.0,139.0,404.0,309.0,190.0,264.0,282.0,170.0,422.0,920.0
G_11,181.0,153.0,263.0,285.0,248.0,145.0,66.0,146.0,303.0,185.0,421.0,0.0,262.0,286.0,224.0,110.0,424.0,169.0,206.0,206.0,483.0,343.0,326.0,368.0,207.0,283.0,286.0,164.0,143.0,305.0,187.0,166.0,364.0,87.0,364.0,227.0,205.0,206.0,88.0,226.0,306.0,346.0,265.0,303.0,71.0,243.0,144.0,247.0,86.0,122.0,303.0,364.0,68.0,284.0,362.0,110.0,223.0,325.0,305.0,142.0,386.0,245.0,268.0,32.0,107.0,226.0,302.0,51.0,267.0,423.0,402.0,31.0,166.0,206.0,168.0,186.0,145.0,342.0,245.0,323.0,151.0,423.0,224.0,341.0,32.0,166.0,225.0,185.0,342.0,265.0,105.0,66.0,124.0,231.0,185.0,282.0,12.0,346.0,207.0,444.0,117.0,88.0,246.0,146.0,323.0,224.0,225.0,322.0,145.0,165.0,225.0,362.0,29.0,321.0,362.0,47.0,344.0,146.0,286.0,144.0,69.0,322.0,443.0,204.0,205.0,268.0,263.0,186.0,8.0,384.0,14.0,365.0,107.0,108.0,150.0,211.0,146.0,186.0,128.0,311.0,182.0,107.0,144.0,323.0,206.0,89.0,365.0,167.0,167.0,168.0,265.0,209.0,167.0,166.0,50.0,171.0,285.0,27.0,205.0,461.0,108.0,72.0,107.0,104.0,188.0,289.0,131.0,345.0,326.0,364.0,76.0,207.0,125.0,232.0,89.0,210.0,208.0,185.0,48.0,283.0,50.0,110.0,243.0,34.0,186.0,146.0,402.0,184.0,124.0,321.0,106.0,104.0,15.0,67.0,287.0,131.0,381.0,186.0,303.0,133.0,147.0,144.0,134.0,264.0,107.0,85.0,202.0,325.0,207.0,126.0,206.0,166.0,381.0,187.0,242.0,307.0,72.0,263.0,129.0,343.0,244.0,284.0,265.0,129.0,244.0,263.0,342.0,26.0,163.0,303.0,245.0,88.0,144.0,149.0,309.0,466.0,110.0,87.0,188.0,283.0,207.0,247.0,125.0,112.0,50.0,149.0,70.0,71.0,165.0,383.0,325.0,169.0,168.0,66.0,167.0,210.0,185.0,188.0,286.0,110.0,146.0,403.0,302.0,186.0,460.0,242.0,89.0,182.0,54.0,326.0,445.0,88.0,366.0,363.0,402.0,186.0,87.0,148.0,145.0,305.0,304.0,263.0,264.0,280.0,110.0,342.0,443.0,166.0,188.0,223.0,185.0,152.0,422.0,308.0,31.0,131.0,244.0,162.0,145.0,263.0,12.0,1340.0
G_12,85.0,126.0,12.0,36.0,33.0,128.0,207.0,130.0,52.0,90.0,174.0,262.0,0.0,37.0,49.0,167.0,168.0,113.0,77.0,70.0,228.0,92.0,68.0,112.0,73.0,30.0,36.0,106.0,128.0,50.0,87.0,107.0,109.0,186.0,113.0,52.0,73.0,74.0,188.0,53.0,55.0,99.0,14.0,54.0,209.0,33.0,128.0,33.0,185.0,143.0,55.0,109.0,208.0,32.0,110.0,166.0,48.0,75.0,47.0,122.0,130.0,33.0,15.0,286.0,164.0,53.0,50.0,304.0,12.0,169.0,149.0,242.0,110.0,69.0,110.0,86.0,126.0,93.0,31.0,69.0,129.0,166.0,47.0,90.0,245.0,111.0,48.0,88.0,86.0,17.0,169.0,205.0,144.0,53.0,87.0,35.0,264.0,92.0,78.0,197.0,170.0,189.0,41.0,130.0,72.0,50.0,47.0,67.0,132.0,109.0,49.0,102.0,285.0,72.0,107.0,224.0,90.0,129.0,35.0,129.0,208.0,70.0,187.0,68.0,67.0,14.0,9.0,90.0,264.0,128.0,266.0,110.0,166.0,168.0,133.0,67.0,126.0,85.0,145.0,59.0,92.0,167.0,128.0,67.0,71.0,189.0,106.0,109.0,105.0,115.0,12.0,68.0,112.0,107.0,224.0,111.0,32.0,242.0,66.0,205.0,166.0,212.0,166.0,165.0,96.0,33.0,154.0,90.0,72.0,110.0,211.0,70.0,141.0,52.0,187.0,68.0,69.0,88.0,224.0,32.0,224.0,164.0,35.0,245.0,91.0,129.0,147.0,88.0,145.0,66.0,167.0,361.0,266.0,204.0,31.0,149.0,131.0,88.0,52.0,153.0,132.0,125.0,155.0,15.0,164.0,185.0,73.0,72.0,68.0,148.0,71.0,113.0,127.0,95.0,31.0,54.0,212.0,14.0,147.0,91.0,34.0,38.0,12.0,153.0,28.0,9.0,89.0,244.0,108.0,55.0,38.0,185.0,124.0,128.0,64.0,209.0,169.0,186.0,93.0,32.0,72.0,32.0,146.0,169.0,226.0,127.0,207.0,207.0,112.0,132.0,78.0,112.0,114.0,205.0,108.0,81.0,95.0,91.0,34.0,169.0,131.0,150.0,51.0,94.0,204.0,34.0,187.0,85.0,226.0,70.0,191.0,187.0,109.0,112.0,147.0,91.0,184.0,127.0,126.0,54.0,54.0,12.0,13.0,32.0,168.0,90.0,189.0,109.0,92.0,48.0,92.0,128.0,168.0,54.0,246.0,147.0,32.0,106.0,131.0,16.0,265.0,1080.0
G_13,107.0,152.0,33.0,16.0,53.0,145.0,226.0,148.0,35.0,113.0,152.0,286.0,37.0,0.0,73.0,188.0,150.0,132.0,91.0,93.0,209.0,75.0,55.0,98.0,95.0,13.0,14.0,128.0,145.0,37.0,112.0,130.0,91.0,210.0,89.0,73.0,90.0,92.0,207.0,71.0,34.0,73.0,32.0,30.0,227.0,54.0,150.0,56.0,208.0,167.0,36.0,95.0,228.0,17.0,90.0,189.0,70.0,52.0,33.0,148.0,117.0,54.0,37.0,308.0,186.0,70.0,33.0,327.0,40.0,151.0,129.0,267.0,127.0,93.0,132.0,113.0,150.0,70.0,55.0,61.0,153.0,154.0,72.0,70.0,264.0,131.0,71.0,111.0,72.0,35.0,191.0,228.0,165.0,75.0,113.0,8.0,285.0,77.0,95.0,172.0,195.0,206.0,56.0,152.0,54.0,68.0,72.0,54.0,150.0,131.0,71.0,94.0,305.0,51.0,95.0,249.0,72.0,151.0,15.0,148.0,229.0,54.0,172.0,86.0,90.0,40.0,33.0,110.0,287.0,111.0,289.0,97.0,188.0,188.0,154.0,97.0,150.0,107.0,169.0,36.0,112.0,188.0,150.0,52.0,91.0,212.0,95.0,133.0,131.0,129.0,33.0,94.0,131.0,130.0,245.0,134.0,14.0,268.0,93.0,187.0,188.0,229.0,185.0,189.0,111.0,16.0,171.0,76.0,54.0,94.0,226.0,93.0,170.0,80.0,209.0,93.0,94.0,107.0,247.0,14.0,244.0,190.0,55.0,267.0,110.0,147.0,136.0,107.0,168.0,56.0,190.0,386.0,287.0,227.0,17.0,169.0,111.0,112.0,36.0,172.0,152.0,149.0,168.0,32.0,188.0,206.0,92.0,52.0,91.0,169.0,91.0,129.0,110.0,115.0,49.0,36.0,231.0,35.0,169.0,71.0,54.0,14.0,34.0,172.0,53.0,35.0,70.0,263.0,127.0,32.0,55.0,208.0,148.0,148.0,34.0,193.0,187.0,206.0,106.0,18.0,87.0,50.0,167.0,190.0,246.0,151.0,229.0,227.0,133.0,109.0,55.0,134.0,131.0,227.0,131.0,93.0,114.0,109.0,15.0,188.0,153.0,135.0,39.0,112.0,189.0,51.0,208.0,112.0,247.0,53.0,169.0,208.0,94.0,92.0,127.0,115.0,209.0,151.0,149.0,33.0,35.0,36.0,32.0,14.0,189.0,71.0,170.0,129.0,111.0,68.0,115.0,152.0,153.0,35.0,267.0,171.0,56.0,125.0,149.0,35.0,288.0,1060.0
G_14,46.0,87.0,50.0,70.0,35.0,88.0,167.0,93.0,90.0,51.0,209.0,224.0,49.0,73.0,0.0,126.0,208.0,69.0,36.0,33.0,269.0,129.0,110.0,152.0,32.0,69.0,72.0,71.0,87.0,83.0,49.0,69.0,149.0,150.0,150.0,9.0,31.0,34.0,148.0,11.0,89.0,134.0,49.0,89.0,171.0,33.0,85.0,33.0,147.0,106.0,91.0,153.0,170.0,66.0,145.0,123.0,8.0,111.0,88.0,87.0,169.0,29.0,54.0,247.0,128.0,14.0,87.0,265.0,52.0,204.0,186.0,205.0,73.0,28.0,70.0,50.0,88.0,128.0,32.0,108.0,90.0,207.0,10.0,125.0,205.0,69.0,12.0,50.0,128.0,50.0,131.0,168.0,108.0,14.0,46.0,72.0,227.0,131.0,38.0,233.0,132.0,149.0,37.0,92.0,107.0,12.0,12.0,107.0,91.0,69.0,14.0,147.0,245.0,108.0,147.0,187.0,130.0,91.0,72.0,88.0,168.0,107.0,227.0,27.0,29.0,53.0,49.0,49.0,224.0,168.0,229.0,149.0,127.0,127.0,91.0,32.0,91.0,51.0,108.0,92.0,54.0,126.0,91.0,109.0,28.0,151.0,149.0,72.0,68.0,72.0,48.0,32.0,68.0,64.0,185.0,72.0,69.0,206.0,31.0,245.0,124.0,170.0,126.0,128.0,56.0,68.0,114.0,129.0,110.0,149.0,171.0,29.0,108.0,19.0,147.0,31.0,32.0,48.0,185.0,70.0,186.0,128.0,29.0,209.0,49.0,90.0,184.0,50.0,108.0,106.0,131.0,324.0,228.0,165.0,71.0,109.0,167.0,53.0,90.0,119.0,91.0,89.0,112.0,50.0,128.0,148.0,35.0,109.0,31.0,107.0,32.0,75.0,168.0,54.0,28.0,89.0,173.0,52.0,105.0,128.0,30.0,76.0,49.0,113.0,28.0,49.0,126.0,205.0,68.0,91.0,37.0,143.0,85.0,89.0,99.0,249.0,130.0,148.0,55.0,66.0,34.0,31.0,108.0,130.0,186.0,89.0,166.0,169.0,71.0,169.0,111.0,73.0,74.0,168.0,69.0,36.0,55.0,52.0,71.0,127.0,92.0,185.0,87.0,55.0,243.0,30.0,146.0,49.0,185.0,108.0,229.0,146.0,149.0,148.0,186.0,52.0,148.0,92.0,87.0,89.0,94.0,50.0,50.0,70.0,127.0,125.0,225.0,65.0,51.0,12.0,55.0,93.0,208.0,92.0,207.0,109.0,32.0,65.0,92.0,52.0,226.0,1120.0
G_15,84.0,49.0,166.0,188.0,148.0,50.0,50.0,51.0,208.0,90.0,325.0,110.0,167.0,188.0,126.0,0.0,323.0,70.0,108.0,108.0,388.0,247.0,225.0,267.0,111.0,186.0,187.0,75.0,50.0,205.0,87.0,69.0,265.0,34.0,267.0,122.0,108.0,110.0,25.0,123.0,206.0,250.0,166.0,208.0,50.0,148.0,49.0,146.0,30.0,29.0,207.0,266.0,54.0,186.0,266.0,11.0,129.0,228.0,206.0,49.0,285.0,150.0,170.0,128.0,11.0,128.0,204.0,148.0,166.0,324.0,304.0,88.0,69.0,103.0,72.0,90.0,47.0,245.0,148.0,228.0,51.0,326.0,123.0,244.0,88.0,68.0,128.0,90.0,246.0,164.0,16.0,52.0,29.0,129.0,88.0,187.0,108.0,249.0,116.0,347.0,19.0,29.0,153.0,54.0,226.0,124.0,126.0,226.0,54.0,72.0,127.0,264.0,128.0,225.0,266.0,72.0,248.0,50.0,189.0,52.0,53.0,225.0,346.0,105.0,105.0,167.0,166.0,86.0,110.0,287.0,113.0,269.0,11.0,14.0,54.0,105.0,50.0,87.0,31.0,207.0,90.0,13.0,51.0,224.0,107.0,35.0,266.0,70.0,70.0,70.0,166.0,105.0,68.0,68.0,68.0,70.0,184.0,91.0,108.0,363.0,12.0,50.0,9.0,13.0,93.0,185.0,37.0,248.0,224.0,265.0,53.0,108.0,30.0,134.0,32.0,103.0,108.0,87.0,69.0,184.0,67.0,13.0,147.0,90.0,87.0,52.0,306.0,84.0,30.0,226.0,16.0,206.0,111.0,49.0,185.0,29.0,285.0,89.0,210.0,38.0,54.0,51.0,31.0,167.0,13.0,30.0,110.0,226.0,107.0,32.0,103.0,72.0,282.0,91.0,144.0,205.0,57.0,166.0,31.0,246.0,147.0,188.0,165.0,36.0,146.0,166.0,243.0,90.0,67.0,206.0,151.0,28.0,48.0,45.0,213.0,366.0,10.0,29.0,89.0,188.0,110.0,148.0,31.0,13.0,69.0,49.0,52.0,53.0,72.0,285.0,226.0,74.0,72.0,50.0,69.0,114.0,93.0,89.0,186.0,11.0,53.0,305.0,207.0,90.0,363.0,144.0,29.0,89.0,69.0,222.0,344.0,31.0,264.0,265.0,305.0,89.0,30.0,52.0,50.0,208.0,206.0,167.0,169.0,185.0,11.0,245.0,345.0,69.0,91.0,127.0,93.0,50.0,328.0,209.0,88.0,32.0,147.0,66.0,50.0,166.0,109.0,1240.0
G_16,244.0,286.0,170.0,145.0,191.0,285.0,363.0,285.0,132.0,248.0,18.0,424.0,168.0,150.0,208.0,323.0,0.0,266.0,226.0,228.0,76.0,93.0,114.0,73.0,230.0,146.0,148.0,270.0,285.0,126.0,246.0,267.0,70.0,346.0,72.0,208.0,228.0,229.0,344.0,209.0,130.0,97.0,168.0,130.0,366.0,190.0,288.0,189.0,343.0,304.0,132.0,76.0,365.0,149.0,73.0,326.0,209.0,111.0,128.0,284.0,54.0,191.0,174.0,445.0,326.0,208.0,127.0,464.0,170.0,11.0,29.0,404.0,264.0,229.0,269.0,246.0,285.0,90.0,188.0,114.0,288.0,19.0,203.0,90.0,402.0,266.0,203.0,246.0,89.0,168.0,326.0,364.0,304.0,209.0,249.0,150.0,423.0,93.0,232.0,44.0,328.0,343.0,191.0,288.0,111.0,207.0,203.0,112.0,287.0,269.0,206.0,73.0,443.0,106.0,74.0,383.0,90.0,285.0,150.0,286.0,366.0,109.0,37.0,226.0,226.0,167.0,168.0,246.0,424.0,54.0,425.0,77.0,325.0,326.0,285.0,228.0,286.0,243.0,307.0,128.0,247.0,327.0,284.0,104.0,225.0,349.0,73.0,268.0,267.0,269.0,165.0,228.0,268.0,267.0,385.0,268.0,147.0,405.0,224.0,51.0,326.0,362.0,324.0,324.0,247.0,149.0,308.0,94.0,110.0,74.0,366.0,229.0,306.0,212.0,347.0,223.0,227.0,245.0,382.0,148.0,380.0,327.0,189.0,404.0,248.0,285.0,40.0,244.0,305.0,113.0,326.0,523.0,427.0,362.0,146.0,305.0,55.0,246.0,131.0,306.0,287.0,286.0,307.0,166.0,327.0,342.0,226.0,106.0,228.0,308.0,224.0,266.0,51.0,252.0,184.0,128.0,369.0,171.0,306.0,92.0,189.0,153.0,169.0,309.0,187.0,168.0,92.0,404.0,264.0,128.0,188.0,345.0,285.0,285.0,137.0,60.0,326.0,343.0,244.0,152.0,226.0,187.0,304.0,326.0,383.0,288.0,362.0,366.0,268.0,52.0,114.0,272.0,267.0,361.0,266.0,233.0,246.0,250.0,149.0,326.0,287.0,35.0,128.0,241.0,53.0,188.0,344.0,249.0,384.0,102.0,36.0,344.0,69.0,63.0,33.0,251.0,345.0,286.0,285.0,131.0,132.0,169.0,169.0,150.0,324.0,91.0,28.0,266.0,249.0,208.0,250.0,287.0,13.0,131.0,404.0,307.0,190.0,265.0,282.0,170.0,421.0,920.0
G_17,33.0,36.0,111.0,128.0,91.0,37.0,112.0,35.0,152.0,35.0,270.0,169.0,113.0,132.0,69.0,70.0,266.0,0.0,55.0,56.0,328.0,189.0,174.0,210.0,55.0,131.0,134.0,13.0,37.0,144.0,33.0,17.0,210.0,94.0,210.0,74.0,55.0,53.0,89.0,70.0,150.0,195.0,112.0,148.0,111.0,95.0,33.0,90.0,90.0,53.0,151.0,210.0,114.0,132.0,207.0,73.0,70.0,173.0,149.0,31.0,233.0,96.0,112.0,189.0,72.0,75.0,148.0,209.0,111.0,265.0,246.0,150.0,18.0,53.0,19.0,38.0,35.0,187.0,93.0,172.0,34.0,271.0,69.0,189.0,150.0,17.0,70.0,37.0,190.0,115.0,76.0,115.0,50.0,76.0,37.0,133.0,169.0,192.0,59.0,295.0,75.0,91.0,96.0,37.0,170.0,73.0,73.0,170.0,38.0,19.0,72.0,210.0,189.0,169.0,211.0,133.0,192.0,36.0,136.0,38.0,114.0,171.0,290.0,50.0,50.0,109.0,111.0,33.0,171.0,227.0,174.0,210.0,71.0,70.0,34.0,55.0,31.0,36.0,54.0,149.0,38.0,75.0,38.0,170.0,51.0,96.0,211.0,15.0,13.0,21.0,112.0,52.0,18.0,17.0,129.0,14.0,130.0,152.0,56.0,308.0,73.0,106.0,70.0,73.0,41.0,134.0,59.0,192.0,172.0,211.0,113.0,55.0,55.0,78.0,93.0,54.0,53.0,33.0,130.0,129.0,132.0,74.0,94.0,153.0,33.0,35.0,251.0,31.0,55.0,170.0,76.0,268.0,174.0,111.0,131.0,54.0,231.0,37.0,150.0,62.0,37.0,34.0,56.0,104.0,72.0,90.0,56.0,174.0,50.0,52.0,52.0,17.0,230.0,41.0,91.0,148.0,120.0,114.0,52.0,190.0,90.0,134.0,107.0,56.0,90.0,113.0,188.0,150.0,11.0,153.0,99.0,92.0,34.0,36.0,159.0,309.0,76.0,91.0,39.0,133.0,57.0,93.0,52.0,73.0,130.0,34.0,112.0,111.0,17.0,231.0,175.0,18.0,18.0,115.0,13.0,60.0,40.0,34.0,132.0,76.0,40.0,244.0,145.0,32.0,307.0,91.0,90.0,36.0,130.0,166.0,289.0,93.0,212.0,205.0,248.0,39.0,93.0,39.0,33.0,154.0,153.0,109.0,108.0,132.0,74.0,190.0,285.0,15.0,32.0,74.0,37.0,35.0,266.0,152.0,149.0,53.0,95.0,13.0,30.0,115.0,173.0,1180.0
G_18,30.0,78.0,73.0,91.0,58.0,68.0,143.0,68.0,115.0,32.0,223.0,206.0,77.0,91.0,36.0,108.0,226.0,55.0,0.0,16.0,284.0,149.0,133.0,174.0,15.0,92.0,92.0,56.0,67.0,113.0,36.0,52.0,169.0,129.0,169.0,35.0,14.0,14.0,124.0,35.0,109.0,148.0,73.0,108.0,147.0,53.0,69.0,55.0,127.0,89.0,109.0,167.0,146.0,93.0,169.0,109.0,37.0,130.0,115.0,71.0,192.0,55.0,76.0,227.0,109.0,33.0,111.0,248.0,76.0,226.0,207.0,188.0,50.0,15.0,56.0,39.0,74.0,144.0,56.0,137.0,76.0,233.0,32.0,149.0,186.0,49.0,35.0,35.0,151.0,71.0,107.0,148.0,88.0,38.0,34.0,91.0,206.0,156.0,11.0,246.0,117.0,123.0,49.0,69.0,132.0,34.0,34.0,131.0,70.0,53.0,34.0,173.0,224.0,128.0,172.0,166.0,146.0,70.0,92.0,68.0,148.0,130.0,252.0,14.0,14.0,76.0,74.0,35.0,206.0,191.0,208.0,175.0,107.0,108.0,73.0,20.0,71.0,35.0,92.0,110.0,28.0,110.0,69.0,130.0,12.0,128.0,176.0,56.0,58.0,49.0,72.0,17.0,54.0,54.0,165.0,53.0,91.0,187.0,18.0,266.0,108.0,146.0,108.0,108.0,28.0,95.0,92.0,155.0,132.0,174.0,151.0,19.0,91.0,41.0,135.0,17.0,19.0,32.0,167.0,89.0,166.0,113.0,48.0,191.0,31.0,69.0,213.0,30.0,91.0,131.0,110.0,306.0,212.0,145.0,94.0,92.0,186.0,34.0,112.0,90.0,67.0,73.0,91.0,74.0,110.0,124.0,11.0,130.0,16.0,92.0,13.0,46.0,190.0,35.0,49.0,114.0,150.0,71.0,91.0,150.0,53.0,87.0,72.0,86.0,53.0,76.0,149.0,186.0,46.0,104.0,46.0,127.0,69.0,71.0,110.0,272.0,107.0,125.0,31.0,94.0,17.0,57.0,88.0,113.0,164.0,73.0,147.0,147.0,51.0,188.0,127.0,53.0,49.0,146.0,50.0,13.0,29.0,36.0,90.0,109.0,71.0,209.0,113.0,30.0,265.0,48.0,126.0,35.0,167.0,130.0,248.0,126.0,166.0,167.0,209.0,35.0,129.0,74.0,69.0,111.0,112.0,71.0,73.0,90.0,106.0,149.0,245.0,52.0,35.0,34.0,34.0,75.0,230.0,116.0,185.0,94.0,55.0,50.0,67.0,68.0,205.0,1140.0
G_19,27.0,72.0,65.0,93.0,58.0,68.0,149.0,69.0,106.0,30.0,227.0,206.0,70.0,93.0,33.0,108.0,228.0,56.0,16.0,0.0,288.0,148.0,130.0,173.0,16.0,90.0,90.0,53.0,69.0,109.0,30.0,50.0,168.0,128.0,168.0,33.0,10.0,14.0,127.0,35.0,110.0,153.0,70.0,112.0,147.0,51.0,71.0,57.0,127.0,87.0,107.0,174.0,150.0,87.0,166.0,108.0,33.0,127.0,109.0,68.0,189.0,54.0,72.0,227.0,111.0,28.0,108.0,248.0,75.0,227.0,209.0,185.0,51.0,14.0,45.0,35.0,72.0,150.0,55.0,133.0,73.0,227.0,31.0,147.0,186.0,50.0,31.0,29.0,148.0,69.0,108.0,151.0,87.0,31.0,31.0,89.0,206.0,152.0,17.0,247.0,115.0,129.0,52.0,69.0,129.0,32.0,30.0,129.0,74.0,51.0,36.0,168.0,226.0,126.0,168.0,166.0,149.0,71.0,88.0,68.0,149.0,127.0,244.0,11.0,13.0,73.0,72.0,32.0,206.0,184.0,207.0,167.0,108.0,107.0,73.0,17.0,69.0,30.0,86.0,117.0,35.0,110.0,68.0,124.0,12.0,132.0,168.0,57.0,51.0,53.0,71.0,15.0,53.0,51.0,166.0,55.0,92.0,185.0,14.0,266.0,108.0,150.0,108.0,105.0,35.0,93.0,96.0,148.0,132.0,169.0,152.0,14.0,86.0,39.0,131.0,15.0,13.0,32.0,166.0,91.0,166.0,111.0,49.0,192.0,31.0,68.0,206.0,29.0,88.0,126.0,108.0,304.0,210.0,145.0,94.0,88.0,184.0,32.0,112.0,98.0,72.0,70.0,94.0,71.0,108.0,128.0,14.0,132.0,14.0,92.0,15.0,53.0,185.0,33.0,47.0,112.0,154.0,65.0,88.0,143.0,52.0,94.0,71.0,94.0,50.0,68.0,142.0,187.0,50.0,107.0,52.0,127.0,66.0,65.0,117.0,270.0,111.0,125.0,33.0,92.0,15.0,52.0,87.0,112.0,166.0,66.0,147.0,148.0,53.0,186.0,129.0,53.0,56.0,146.0,52.0,20.0,35.0,35.0,94.0,107.0,72.0,205.0,112.0,33.0,264.0,52.0,130.0,27.0,169.0,130.0,250.0,129.0,172.0,166.0,205.0,30.0,129.0,73.0,67.0,108.0,109.0,70.0,72.0,89.0,107.0,146.0,246.0,53.0,35.0,29.0,30.0,74.0,230.0,110.0,187.0,92.0,49.0,48.0,70.0,74.0,204.0,1140.0
