,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_10,73.0,98.0,100.0,44.0,173.0,172.0,210.0,408.0,229.0,73.0,0.0,18.0,293.0,125.0,41.0,211.0,91.0,43.0,192.0,134.0,93.0,348.0,33.0,212.0,118.0,77.0,152.0,135.0,92.0,176.0,170.0,152.0,21.0,71.0,63.0,211.0,251.0,94.0,74.0,118.0,58.0,111.0,211.0,92.0,57.0,153.0,347.0,16.0,151.0,111.0,175.0,38.0,75.0,318.0,329.0,128.0,233.0,116.0,152.0,52.0,94.0,96.0,39.0,156.0,155.0,156.0,76.0,116.0,48.0,37.0,101.0,95.0,43.0,53.0,154.0,69.0,287.0,57.0,311.0,74.0,40.0,265.0,232.0,36.0,92.0,257.0,228.0,37.0,448.0,152.0,161.0,39.0,95.0,39.0,53.0,8.0,366.0,172.0,101.0,47.0,349.0,174.0,133.0,289.0,95.0,193.0,170.0,37.0,91.0,96.0,172.0,387.0,325.0,142.0,113.0,38.0,80.0,38.0,131.0,24.0,45.0,117.0,95.0,152.0,40.0,41.0,42.0,52.0,96.0,194.0,133.0,37.0,231.0,41.0,137.0,158.0,135.0,54.0,289.0,112.0,193.0,74.0,247.0,59.0,11.0,151.0,209.0,75.0,120.0,188.0,54.0,20.0,20.0,37.0,52.0,56.0,120.0,172.0,269.0,149.0,140.0,170.0,79.0,176.0,40.0,289.0,137.0,130.0,151.0,71.0,270.0,59.0,152.0,55.0,59.0,246.0,82.0,171.0,34.0,158.0,308.0,14.0,287.0,159.0,196.0,62.0,131.0,171.0,36.0,412.0,51.0,133.0,213.0,75.0,268.0,92.0,133.0,159.0,55.0,79.0,91.0,1100.0
G_11,72.0,98.0,103.0,45.0,173.0,171.0,216.0,411.0,231.0,75.0,18.0,0.0,289.0,120.0,39.0,209.0,93.0,42.0,194.0,138.0,96.0,348.0,40.0,211.0,112.0,74.0,152.0,135.0,98.0,176.0,173.0,153.0,22.0,76.0,63.0,213.0,250.0,97.0,78.0,116.0,57.0,116.0,209.0,96.0,60.0,152.0,350.0,22.0,156.0,115.0,175.0,42.0,82.0,318.0,331.0,139.0,233.0,120.0,151.0,56.0,96.0,96.0,42.0,155.0,150.0,157.0,77.0,115.0,60.0,39.0,99.0,94.0,39.0,55.0,157.0,78.0,289.0,54.0,312.0,83.0,42.0,272.0,236.0,36.0,91.0,253.0,230.0,36.0,455.0,158.0,161.0,39.0,92.0,39.0,54.0,20.0,372.0,173.0,98.0,50.0,349.0,174.0,134.0,290.0,95.0,188.0,172.0,42.0,97.0,99.0,173.0,392.0,330.0,137.0,118.0,33.0,81.0,44.0,134.0,30.0,41.0,115.0,95.0,154.0,35.0,44.0,39.0,60.0,95.0,191.0,137.0,37.0,229.0,38.0,137.0,157.0,135.0,61.0,292.0,112.0,192.0,81.0,255.0,52.0,20.0,150.0,212.0,74.0,119.0,196.0,59.0,26.0,21.0,43.0,58.0,62.0,119.0,176.0,270.0,149.0,134.0,170.0,73.0,178.0,39.0,289.0,135.0,133.0,155.0,76.0,271.0,56.0,157.0,57.0,55.0,255.0,78.0,176.0,42.0,158.0,311.0,19.0,290.0,153.0,198.0,63.0,138.0,170.0,43.0,411.0,57.0,141.0,212.0,74.0,276.0,96.0,135.0,155.0,61.0,73.0,91.0,1100.0
G_12,228.0,373.0,215.0,315.0,134.0,450.0,98.0,141.0,76.0,350.0,293.0,289.0,0.0,389.0,270.0,489.0,209.0,273.0,118.0,409.0,219.0,73.0,274.0,95.0,393.0,350.0,151.0,410.0,372.0,134.0,449.0,154.0,294.0,235.0,335.0,95.0,54.0,372.0,352.0,190.0,253.0,393.0,491.0,214.0,252.0,157.0,76.0,296.0,154.0,392.0,450.0,311.0,235.0,590.0,59.0,179.0,78.0,199.0,157.0,327.0,218.0,211.0,277.0,156.0,152.0,152.0,235.0,194.0,333.0,272.0,374.0,212.0,272.0,249.0,436.0,233.0,20.0,330.0,588.0,355.0,312.0,547.0,506.0,270.0,212.0,528.0,504.0,275.0,177.0,158.0,433.0,271.0,213.0,273.0,252.0,298.0,644.0,447.0,216.0,274.0,80.0,450.0,173.0,14.0,206.0,116.0,136.0,275.0,218.0,368.0,448.0,669.0,605.0,179.0,392.0,271.0,231.0,274.0,170.0,297.0,309.0,197.0,212.0,433.0,274.0,312.0,274.0,336.0,214.0,119.0,409.0,309.0,73.0,271.0,174.0,430.0,172.0,333.0,20.0,387.0,470.0,352.0,56.0,332.0,294.0,153.0,98.0,348.0,198.0,473.0,252.0,296.0,289.0,274.0,255.0,251.0,393.0,138.0,38.0,427.0,168.0,447.0,349.0,143.0,311.0,23.0,411.0,408.0,153.0,234.0,38.0,253.0,432.0,335.0,334.0,530.0,349.0,138.0,273.0,433.0,40.0,291.0,566.0,429.0,119.0,334.0,176.0,133.0,319.0,133.0,249.0,412.0,97.0,350.0,550.0,212.0,410.0,156.0,254.0,353.0,210.0,1380.0
G_13,171.0,41.0,197.0,99.0,274.0,80.0,311.0,513.0,328.0,59.0,125.0,120.0,389.0,0.0,133.0,118.0,193.0,132.0,295.0,33.0,197.0,449.0,137.0,315.0,25.0,63.0,251.0,45.0,47.0,278.0,83.0,255.0,120.0,174.0,82.0,314.0,351.0,47.0,60.0,211.0,155.0,26.0,121.0,194.0,158.0,257.0,450.0,122.0,254.0,27.0,82.0,97.0,186.0,211.0,430.0,239.0,330.0,220.0,259.0,77.0,196.0,194.0,143.0,255.0,250.0,252.0,176.0,214.0,82.0,141.0,39.0,197.0,138.0,156.0,63.0,173.0,394.0,80.0,216.0,71.0,104.0,178.0,133.0,140.0,195.0,155.0,138.0,144.0,554.0,253.0,69.0,139.0,196.0,141.0,157.0,129.0,274.0,74.0,195.0,140.0,454.0,79.0,234.0,390.0,191.0,294.0,275.0,143.0,199.0,36.0,76.0,294.0,231.0,240.0,19.0,137.0,176.0,140.0,237.0,120.0,96.0,219.0,193.0,61.0,137.0,99.0,138.0,85.0,195.0,293.0,40.0,98.0,329.0,134.0,235.0,58.0,234.0,77.0,396.0,23.0,101.0,62.0,353.0,82.0,121.0,253.0,311.0,59.0,216.0,102.0,154.0,122.0,117.0,138.0,157.0,154.0,25.0,275.0,372.0,60.0,233.0,79.0,60.0,275.0,96.0,393.0,40.0,41.0,254.0,174.0,371.0,156.0,68.0,84.0,81.0,157.0,59.0,277.0,142.0,62.0,412.0,116.0,196.0,60.0,292.0,79.0,234.0,270.0,105.0,514.0,157.0,39.0,316.0,59.0,179.0,194.0,40.0,256.0,159.0,62.0,197.0,1000.0
G_14,54.0,123.0,79.0,62.0,155.0,190.0,193.0,397.0,211.0,90.0,41.0,39.0,270.0,133.0,0.0,234.0,73.0,15.0,179.0,148.0,82.0,328.0,16.0,194.0,137.0,99.0,131.0,158.0,120.0,158.0,192.0,134.0,46.0,56.0,77.0,193.0,232.0,115.0,99.0,95.0,34.0,135.0,232.0,76.0,41.0,137.0,328.0,39.0,134.0,139.0,198.0,59.0,67.0,330.0,309.0,121.0,213.0,100.0,137.0,75.0,78.0,75.0,24.0,139.0,132.0,136.0,62.0,94.0,78.0,24.0,119.0,81.0,18.0,33.0,182.0,56.0,274.0,79.0,334.0,100.0,61.0,294.0,249.0,19.0,76.0,269.0,252.0,22.0,435.0,136.0,180.0,14.0,77.0,21.0,38.0,46.0,386.0,191.0,78.0,22.0,333.0,191.0,115.0,273.0,73.0,175.0,157.0,23.0,80.0,116.0,190.0,410.0,349.0,122.0,130.0,20.0,53.0,25.0,120.0,47.0,59.0,99.0,76.0,174.0,22.0,59.0,19.0,78.0,79.0,176.0,156.0,54.0,207.0,17.0,120.0,174.0,112.0,69.0,276.0,133.0,212.0,100.0,231.0,78.0,39.0,133.0,195.0,93.0,99.0,214.0,36.0,39.0,38.0,17.0,40.0,36.0,137.0,152.0,252.0,170.0,116.0,188.0,95.0,158.0,58.0,276.0,150.0,149.0,136.0,53.0,251.0,39.0,174.0,74.0,80.0,275.0,94.0,159.0,26.0,175.0,290.0,37.0,309.0,174.0,173.0,76.0,115.0,153.0,64.0,394.0,36.0,158.0,195.0,95.0,291.0,74.0,154.0,138.0,41.0,105.0,74.0,1120.0
G_15,264.0,135.0,290.0,192.0,368.0,56.0,411.0,605.0,426.0,151.0,211.0,209.0,489.0,118.0,234.0,0.0,291.0,236.0,388.0,97.0,294.0,544.0,233.0,409.0,113.0,153.0,348.0,99.0,142.0,369.0,57.0,344.0,214.0,272.0,178.0,406.0,448.0,140.0,154.0,310.0,253.0,113.0,25.0,286.0,252.0,348.0,547.0,212.0,349.0,120.0,63.0,192.0,273.0,117.0,525.0,333.0,430.0,316.0,345.0,173.0,293.0,289.0,241.0,355.0,347.0,350.0,271.0,305.0,171.0,233.0,136.0,287.0,231.0,249.0,78.0,266.0,484.0,168.0,113.0,158.0,197.0,80.0,35.0,228.0,286.0,59.0,29.0,229.0,650.0,350.0,80.0,231.0,290.0,229.0,247.0,213.0,173.0,53.0,291.0,235.0,543.0,52.0,328.0,487.0,288.0,387.0,369.0,237.0,289.0,133.0,60.0,191.0,133.0,331.0,117.0,228.0,270.0,241.0,328.0,214.0,195.0,308.0,291.0,77.0,229.0,195.0,236.0,180.0,289.0,391.0,89.0,187.0,425.0,227.0,331.0,79.0,328.0,172.0,485.0,115.0,36.0,155.0,445.0,171.0,211.0,347.0,408.0,152.0,313.0,34.0,252.0,208.0,212.0,230.0,253.0,253.0,113.0,368.0,462.0,73.0,329.0,54.0,155.0,369.0,193.0,484.0,97.0,99.0,348.0,265.0,464.0,253.0,81.0,171.0,175.0,56.0,155.0,373.0,238.0,78.0,507.0,211.0,92.0,77.0,390.0,178.0,330.0,369.0,195.0,608.0,249.0,98.0,407.0,150.0,74.0,289.0,96.0,350.0,257.0,157.0,287.0,900.0
G_16,33.0,175.0,25.0,123.0,93.0,250.0,131.0,331.0,149.0,151.0,91.0,93.0,209.0,193.0,73.0,291.0,0.0,78.0,114.0,205.0,21.0,267.0,74.0,137.0,195.0,150.0,74.0,212.0,173.0,95.0,250.0,74.0,99.0,32.0,142.0,131.0,172.0,166.0,152.0,40.0,57.0,192.0,286.0,17.0,52.0,77.0,266.0,92.0,68.0,192.0,250.0,115.0,42.0,394.0,250.0,57.0,154.0,38.0,75.0,126.0,16.0,17.0,75.0,81.0,76.0,75.0,39.0,34.0,133.0,76.0,175.0,18.0,80.0,50.0,237.0,37.0,210.0,135.0,392.0,153.0,109.0,348.0,311.0,69.0,17.0,332.0,308.0,73.0,372.0,75.0,239.0,77.0,17.0,75.0,54.0,98.0,443.0,247.0,15.0,83.0,270.0,250.0,56.0,209.0,13.0,112.0,93.0,74.0,17.0,174.0,246.0,466.0,402.0,62.0,188.0,76.0,37.0,74.0,58.0,104.0,119.0,38.0,20.0,227.0,76.0,120.0,83.0,135.0,17.0,117.0,213.0,114.0,150.0,76.0,53.0,233.0,56.0,132.0,215.0,187.0,271.0,152.0,173.0,134.0,96.0,68.0,130.0,150.0,42.0,269.0,54.0,101.0,99.0,75.0,56.0,57.0,197.0,98.0,190.0,228.0,58.0,247.0,152.0,102.0,119.0,213.0,212.0,207.0,73.0,39.0,190.0,58.0,232.0,132.0,139.0,328.0,158.0,93.0,74.0,235.0,230.0,93.0,366.0,237.0,116.0,139.0,53.0,95.0,120.0,333.0,52.0,215.0,135.0,151.0,349.0,17.0,211.0,78.0,54.0,150.0,16.0,1180.0
G_17,55.0,116.0,79.0,55.0,155.0,190.0,193.0,396.0,213.0,90.0,43.0,42.0,273.0,132.0,15.0,236.0,78.0,0.0,177.0,150.0,78.0,326.0,16.0,199.0,138.0,102.0,132.0,160.0,118.0,157.0,192.0,139.0,40.0,58.0,76.0,196.0,234.0,120.0,99.0,95.0,38.0,137.0,231.0,75.0,39.0,140.0,331.0,42.0,138.0,141.0,200.0,51.0,65.0,327.0,312.0,123.0,212.0,105.0,139.0,76.0,78.0,77.0,26.0,136.0,138.0,132.0,57.0,97.0,78.0,21.0,119.0,83.0,25.0,38.0,176.0,56.0,275.0,80.0,333.0,106.0,66.0,294.0,253.0,22.0,78.0,271.0,253.0,27.0,434.0,136.0,174.0,19.0,77.0,25.0,36.0,47.0,387.0,189.0,81.0,19.0,335.0,193.0,115.0,271.0,79.0,176.0,159.0,23.0,81.0,117.0,191.0,410.0,349.0,124.0,131.0,20.0,61.0,27.0,122.0,40.0,57.0,100.0,81.0,172.0,19.0,55.0,22.0,77.0,77.0,177.0,156.0,55.0,212.0,17.0,120.0,173.0,117.0,72.0,276.0,129.0,213.0,97.0,230.0,77.0,39.0,138.0,193.0,97.0,101.0,218.0,38.0,42.0,35.0,22.0,38.0,37.0,137.0,152.0,255.0,173.0,121.0,191.0,99.0,153.0,58.0,277.0,152.0,157.0,138.0,56.0,253.0,42.0,178.0,77.0,76.0,274.0,97.0,162.0,27.0,175.0,292.0,37.0,309.0,177.0,175.0,78.0,118.0,152.0,61.0,394.0,38.0,157.0,198.0,96.0,293.0,73.0,157.0,137.0,44.0,104.0,77.0,1120.0
G_18,128.0,274.0,113.0,213.0,36.0,349.0,36.0,235.0,56.0,250.0,192.0,194.0,118.0,295.0,179.0,388.0,114.0,177.0,0.0,312.0,109.0,175.0,176.0,39.0,291.0,251.0,53.0,312.0,274.0,38.0,353.0,54.0,190.0,130.0,237.0,36.0,71.0,271.0,252.0,93.0,156.0,291.0,392.0,110.0,156.0,56.0,174.0,201.0,56.0,290.0,352.0,211.0,140.0,490.0,150.0,76.0,56.0,99.0,53.0,230.0,114.0,114.0,175.0,62.0,55.0,55.0,132.0,93.0,233.0,174.0,272.0,115.0,167.0,154.0,331.0,132.0,113.0,226.0,488.0,255.0,211.0,449.0,407.0,172.0,108.0,429.0,407.0,175.0,276.0,53.0,333.0,172.0,116.0,172.0,149.0,195.0,549.0,348.0,114.0,178.0,167.0,346.0,74.0,112.0,113.0,16.0,36.0,174.0,115.0,268.0,352.0,565.0,507.0,75.0,295.0,170.0,136.0,178.0,79.0,193.0,214.0,88.0,115.0,325.0,170.0,210.0,176.0,235.0,114.0,18.0,309.0,212.0,55.0,171.0,78.0,332.0,73.0,229.0,118.0,288.0,370.0,254.0,77.0,230.0,192.0,53.0,31.0,249.0,96.0,369.0,152.0,189.0,196.0,173.0,147.0,152.0,293.0,38.0,94.0,327.0,73.0,346.0,251.0,46.0,207.0,115.0,314.0,309.0,55.0,134.0,93.0,152.0,333.0,234.0,231.0,432.0,249.0,42.0,175.0,330.0,128.0,189.0,468.0,330.0,13.0,232.0,77.0,36.0,212.0,236.0,154.0,312.0,32.0,252.0,449.0,116.0,306.0,59.0,158.0,254.0,113.0,1280.0
G_19,188.0,62.0,214.0,119.0,293.0,57.0,328.0,531.0,346.0,74.0,134.0,138.0,409.0,33.0,148.0,97.0,205.0,150.0,312.0,0.0,216.0,466.0,146.0,334.0,37.0,79.0,269.0,25.0,61.0,292.0,57.0,271.0,137.0,191.0,96.0,330.0,371.0,56.0,75.0,230.0,173.0,40.0,97.0,211.0,172.0,274.0,464.0,134.0,267.0,42.0,63.0,113.0,199.0,193.0,447.0,252.0,348.0,235.0,275.0,91.0,210.0,207.0,157.0,275.0,270.0,269.0,196.0,231.0,94.0,154.0,58.0,213.0,154.0,168.0,44.0,187.0,411.0,97.0,194.0,82.0,117.0,155.0,116.0,154.0,211.0,132.0,114.0,158.0,569.0,268.0,50.0,157.0,214.0,154.0,171.0,141.0,250.0,53.0,210.0,157.0,471.0,52.0,251.0,409.0,207.0,313.0,292.0,155.0,212.0,54.0,53.0,273.0,208.0,258.0,31.0,154.0,194.0,157.0,256.0,140.0,119.0,235.0,214.0,36.0,157.0,116.0,156.0,96.0,215.0,313.0,19.0,113.0,347.0,152.0,252.0,36.0,251.0,89.0,413.0,36.0,75.0,74.0,368.0,94.0,133.0,268.0,328.0,70.0,235.0,75.0,172.0,139.0,135.0,156.0,172.0,169.0,42.0,292.0,388.0,35.0,252.0,54.0,76.0,294.0,114.0,410.0,17.0,16.0,270.0,191.0,388.0,176.0,43.0,97.0,98.0,136.0,75.0,288.0,156.0,41.0,426.0,133.0,170.0,40.0,310.0,97.0,247.0,291.0,121.0,528.0,172.0,17.0,332.0,74.0,158.0,209.0,21.0,272.0,170.0,81.0,213.0,980.0
G_20,37.0,174.0,21.0,117.0,96.0,249.0,137.0,334.0,155.0,153.0,93.0,96.0,219.0,197.0,82.0,294.0,21.0,78.0,109.0,216.0,0.0,275.0,77.0,135.0,196.0,159.0,77.0,213.0,174.0,100.0,258.0,76.0,94.0,33.0,139.0,136.0,175.0,178.0,154.0,42.0,61.0,191.0,292.0,15.0,62.0,72.0,273.0,101.0,81.0,194.0,253.0,116.0,48.0,393.0,255.0,55.0,153.0,45.0,78.0,135.0,20.0,22.0,81.0,76.0,78.0,81.0,32.0,38.0,138.0,79.0,178.0,23.0,78.0,60.0,230.0,34.0,211.0,132.0,393.0,164.0,124.0,353.0,314.0,79.0,12.0,336.0,312.0,78.0,378.0,79.0,238.0,79.0,22.0,81.0,53.0,96.0,453.0,252.0,27.0,85.0,268.0,253.0,57.0,213.0,22.0,115.0,91.0,84.0,21.0,174.0,254.0,469.0,409.0,64.0,195.0,75.0,42.0,81.0,63.0,99.0,123.0,38.0,16.0,230.0,72.0,115.0,80.0,134.0,19.0,122.0,214.0,117.0,158.0,78.0,63.0,234.0,61.0,134.0,217.0,192.0,276.0,157.0,177.0,133.0,95.0,74.0,131.0,155.0,45.0,274.0,54.0,99.0,99.0,81.0,51.0,60.0,194.0,99.0,197.0,231.0,63.0,250.0,156.0,100.0,113.0,215.0,216.0,213.0,76.0,34.0,196.0,56.0,238.0,137.0,131.0,336.0,158.0,101.0,81.0,236.0,233.0,92.0,372.0,236.0,117.0,139.0,64.0,94.0,116.0,335.0,57.0,215.0,138.0,153.0,350.0,17.0,211.0,77.0,64.0,158.0,22.0,1180.0
G_21,283.0,428.0,273.0,368.0,190.0,507.0,150.0,77.0,129.0,405.0,348.0,348.0,73.0,449.0,328.0,544.0,267.0,326.0,175.0,466.0,275.0,0.0,328.0,152.0,450.0,406.0,208.0,468.0,431.0,189.0,507.0,213.0,351.0,291.0,391.0,150.0,115.0,426.0,407.0,251.0,311.0,448.0,546.0,268.0,305.0,214.0,15.0,351.0,211.0,449.0,511.0,368.0,290.0,645.0,36.0,234.0,132.0,256.0,212.0,386.0,273.0,269.0,333.0,215.0,207.0,212.0,289.0,251.0,385.0,331.0,430.0,268.0,331.0,306.0,490.0,288.0,77.0,386.0,645.0,410.0,368.0,605.0,565.0,327.0,270.0,586.0,563.0,330.0,119.0,214.0,489.0,328.0,272.0,330.0,306.0,353.0,700.0,503.0,271.0,324.0,16.0,506.0,229.0,76.0,269.0,171.0,192.0,329.0,274.0,427.0,506.0,725.0,663.0,238.0,447.0,326.0,292.0,331.0,232.0,348.0,370.0,254.0,270.0,486.0,332.0,370.0,333.0,391.0,270.0,172.0,466.0,364.0,131.0,328.0,229.0,487.0,231.0,384.0,78.0,441.0,528.0,407.0,109.0,388.0,345.0,209.0,152.0,405.0,252.0,530.0,312.0,350.0,346.0,328.0,312.0,307.0,452.0,190.0,93.0,486.0,233.0,504.0,407.0,196.0,368.0,75.0,468.0,468.0,215.0,289.0,92.0,313.0,486.0,389.0,393.0,587.0,408.0,195.0,327.0,488.0,55.0,346.0,622.0,488.0,173.0,391.0,229.0,193.0,372.0,78.0,307.0,469.0,154.0,409.0,605.0,268.0,464.0,212.0,310.0,410.0,268.0,1440.0
G_22,54.0,115.0,77.0,61.0,156.0,190.0,191.0,392.0,209.0,91.0,33.0,40.0,274.0,137.0,16.0,233.0,74.0,16.0,176.0,146.0,77.0,328.0,0.0,194.0,136.0,98.0,135.0,156.0,113.0,160.0,192.0,136.0,37.0,55.0,83.0,192.0,234.0,114.0,91.0,99.0,37.0,135.0,230.0,73.0,42.0,135.0,324.0,37.0,132.0,135.0,196.0,50.0,60.0,329.0,313.0,112.0,212.0,99.0,135.0,75.0,72.0,74.0,18.0,133.0,135.0,137.0,57.0,95.0,71.0,18.0,117.0,76.0,24.0,32.0,174.0,52.0,270.0,76.0,332.0,100.0,64.0,291.0,254.0,20.0,72.0,269.0,250.0,22.0,427.0,137.0,178.0,26.0,77.0,21.0,35.0,40.0,384.0,188.0,82.0,21.0,332.0,189.0,114.0,271.0,77.0,174.0,154.0,18.0,75.0,113.0,192.0,411.0,348.0,126.0,131.0,18.0,61.0,19.0,118.0,40.0,58.0,99.0,76.0,172.0,18.0,56.0,21.0,73.0,77.0,176.0,154.0,55.0,213.0,19.0,120.0,172.0,117.0,70.0,275.0,130.0,207.0,92.0,232.0,76.0,37.0,131.0,189.0,95.0,104.0,214.0,36.0,41.0,37.0,23.0,36.0,35.0,139.0,154.0,253.0,170.0,121.0,188.0,99.0,156.0,60.0,273.0,154.0,154.0,133.0,55.0,253.0,40.0,172.0,76.0,80.0,269.0,98.0,153.0,18.0,174.0,289.0,39.0,303.0,177.0,178.0,78.0,114.0,152.0,56.0,393.0,36.0,153.0,198.0,96.0,289.0,69.0,153.0,138.0,35.0,101.0,73.0,1120.0
G_23,150.0,294.0,138.0,235.0,55.0,371.0,19.0,213.0,38.0,270.0,212.0,211.0,95.0,315.0,194.0,409.0,137.0,199.0,39.0,334.0,135.0,152.0,194.0,0.0,314.0,275.0,75.0,328.0,290.0,58.0,371.0,77.0,212.0,152.0,258.0,19.0,56.0,295.0,271.0,112.0,172.0,309.0,409.0,134.0,177.0,72.0,155.0,218.0,78.0,314.0,369.0,229.0,158.0,510.0,137.0,96.0,38.0,124.0,78.0,250.0,133.0,135.0,202.0,73.0,70.0,78.0,154.0,117.0,254.0,193.0,292.0,132.0,192.0,171.0,354.0,151.0,92.0,249.0,509.0,279.0,241.0,470.0,427.0,195.0,128.0,448.0,428.0,197.0,257.0,80.0,357.0,192.0,136.0,195.0,174.0,214.0,570.0,369.0,143.0,198.0,154.0,370.0,94.0,95.0,134.0,39.0,60.0,199.0,136.0,292.0,369.0,587.0,527.0,106.0,314.0,189.0,155.0,198.0,91.0,212.0,231.0,114.0,131.0,353.0,195.0,227.0,196.0,254.0,136.0,43.0,331.0,230.0,36.0,195.0,98.0,348.0,95.0,253.0,95.0,310.0,389.0,275.0,60.0,249.0,212.0,78.0,21.0,269.0,122.0,393.0,174.0,211.0,211.0,194.0,173.0,177.0,317.0,58.0,73.0,345.0,96.0,364.0,268.0,68.0,229.0,97.0,333.0,331.0,75.0,153.0,78.0,176.0,354.0,253.0,254.0,452.0,271.0,66.0,193.0,353.0,117.0,214.0,489.0,349.0,39.0,256.0,102.0,58.0,238.0,216.0,171.0,334.0,22.0,274.0,470.0,130.0,327.0,77.0,176.0,276.0,133.0,1300.0
G_24,170.0,42.0,196.0,105.0,274.0,76.0,316.0,512.0,330.0,55.0,118.0,112.0,393.0,25.0,137.0,113.0,195.0,138.0,291.0,37.0,196.0,450.0,136.0,314.0,0.0,58.0,252.0,38.0,47.0,276.0,78.0,250.0,117.0,176.0,82.0,311.0,351.0,42.0,56.0,213.0,157.0,23.0,119.0,194.0,159.0,251.0,451.0,122.0,256.0,16.0,82.0,99.0,178.0,214.0,431.0,237.0,333.0,220.0,253.0,78.0,192.0,193.0,143.0,258.0,252.0,253.0,176.0,213.0,82.0,135.0,44.0,194.0,136.0,152.0,62.0,177.0,390.0,77.0,212.0,66.0,103.0,178.0,138.0,135.0,191.0,157.0,133.0,137.0,554.0,255.0,69.0,139.0,193.0,134.0,153.0,121.0,276.0,75.0,196.0,144.0,449.0,74.0,234.0,389.0,194.0,291.0,272.0,140.0,196.0,41.0,77.0,294.0,231.0,238.0,25.0,131.0,180.0,145.0,236.0,128.0,101.0,215.0,195.0,56.0,137.0,100.0,138.0,78.0,197.0,295.0,41.0,94.0,332.0,135.0,237.0,63.0,233.0,77.0,392.0,17.0,96.0,62.0,354.0,75.0,118.0,250.0,310.0,51.0,219.0,99.0,156.0,121.0,123.0,140.0,156.0,157.0,26.0,271.0,371.0,56.0,235.0,72.0,58.0,278.0,95.0,389.0,41.0,38.0,254.0,176.0,369.0,157.0,59.0,79.0,78.0,157.0,56.0,271.0,141.0,58.0,410.0,115.0,191.0,55.0,293.0,80.0,236.0,273.0,101.0,507.0,156.0,40.0,310.0,59.0,178.0,192.0,39.0,255.0,159.0,58.0,191.0,1000.0
G_25,129.0,39.0,158.0,65.0,231.0,116.0,271.0,468.0,288.0,19.0,77.0,74.0,350.0,63.0,99.0,153.0,150.0,102.0,251.0,79.0,159.0,406.0,98.0,275.0,58.0,0.0,211.0,81.0,42.0,232.0,112.0,210.0,81.0,135.0,44.0,270.0,312.0,40.0,19.0,176.0,117.0,62.0,160.0,154.0,117.0,212.0,406.0,79.0,212.0,53.0,121.0,63.0,136.0,258.0,388.0,194.0,292.0,174.0,209.0,34.0,159.0,157.0,95.0,216.0,210.0,212.0,135.0,170.0,39.0,101.0,41.0,157.0,99.0,113.0,99.0,139.0,348.0,37.0,252.0,20.0,58.0,214.0,177.0,94.0,153.0,196.0,172.0,92.0,510.0,213.0,101.0,98.0,151.0,90.0,111.0,79.0,307.0,116.0,155.0,103.0,407.0,119.0,194.0,349.0,150.0,252.0,230.0,95.0,155.0,36.0,116.0,333.0,268.0,198.0,63.0,96.0,135.0,99.0,194.0,90.0,67.0,176.0,156.0,97.0,97.0,69.0,97.0,42.0,151.0,250.0,76.0,55.0,291.0,96.0,191.0,106.0,191.0,41.0,352.0,57.0,139.0,24.0,312.0,36.0,77.0,207.0,269.0,16.0,176.0,135.0,112.0,81.0,87.0,95.0,119.0,114.0,58.0,231.0,329.0,95.0,191.0,114.0,16.0,239.0,61.0,350.0,73.0,74.0,211.0,137.0,328.0,112.0,95.0,37.0,43.0,190.0,24.0,234.0,100.0,95.0,369.0,76.0,227.0,97.0,252.0,40.0,192.0,232.0,61.0,472.0,115.0,74.0,268.0,16.0,213.0,156.0,72.0,216.0,119.0,21.0,149.0,1040.0
