,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_10,80.0,143.0,259.0,145.0,237.0,120.0,51.0,123.0,84.0,198.0,0.0,166.0,121.0,141.0,198.0,337.0,154.0,215.0,217.0,119.0,136.0,28.0,64.0,47.0,65.0,41.0,25.0,83.0,157.0,201.0,161.0,46.0,313.0,76.0,101.0,84.0,47.0,336.0,238.0,293.0,96.0,219.0,81.0,83.0,79.0,138.0,180.0,77.0,32.0,102.0,163.0,125.0,190.0,96.0,350.0,156.0,42.0,84.0,296.0,200.0,40.0,241.0,181.0,393.0,178.0,215.0,178.0,181.0,124.0,220.0,123.0,224.0,144.0,25.0,57.0,157.0,69.0,156.0,157.0,181.0,86.0,159.0,221.0,86.0,157.0,201.0,240.0,202.0,231.0,161.0,218.0,44.0,256.0,62.0,49.0,161.0,100.0,102.0,77.0,96.0,33.0,139.0,87.0,66.0,415.0,43.0,27.0,29.0,119.0,47.0,295.0,125.0,238.0,105.0,300.0,412.0,57.0,319.0,159.0,259.0,353.0,101.0,83.0,165.0,56.0,266.0,158.0,254.0,146.0,45.0,297.0,145.0,258.0,310.0,204.0,82.0,141.0,157.0,205.0,142.0,221.0,433.0,336.0,180.0,64.0,184.0,177.0,139.0,79.0,165.0,448.0,80.0,138.0,49.0,101.0,46.0,64.0,355.0,81.0,40.0,179.0,166.0,45.0,199.0,107.0,141.0,46.0,85.0,98.0,494.0,62.0,144.0,237.0,64.0,49.0,100.0,244.0,250.0,181.0,119.0,312.0,137.0,85.0,99.0,221.0,201.0,186.0,122.0,64.0,43.0,62.0,45.0,172.0,123.0,102.0,54.0,44.0,161.0,123.0,113.0,59.0,1100.0
G_11,99.0,273.0,390.0,277.0,93.0,63.0,132.0,256.0,100.0,331.0,166.0,0.0,253.0,45.0,63.0,200.0,298.0,83.0,351.0,255.0,50.0,160.0,202.0,178.0,120.0,139.0,163.0,219.0,22.0,331.0,32.0,135.0,451.0,219.0,82.0,100.0,175.0,198.0,99.0,159.0,237.0,80.0,106.0,102.0,219.0,274.0,319.0,106.0,160.0,242.0,295.0,68.0,335.0,235.0,490.0,26.0,177.0,101.0,160.0,331.0,138.0,102.0,52.0,248.0,42.0,359.0,310.0,317.0,57.0,85.0,52.0,85.0,275.0,158.0,116.0,22.0,118.0,25.0,23.0,41.0,216.0,291.0,82.0,218.0,298.0,336.0,380.0,334.0,370.0,294.0,74.0,139.0,119.0,123.0,145.0,20.0,232.0,83.0,220.0,233.0,165.0,269.0,101.0,197.0,281.0,138.0,159.0,160.0,257.0,176.0,433.0,256.0,99.0,80.0,159.0,552.0,126.0,178.0,18.0,120.0,491.0,246.0,100.0,23.0,200.0,395.0,293.0,395.0,274.0,144.0,160.0,271.0,114.0,452.0,329.0,217.0,274.0,296.0,64.0,278.0,352.0,296.0,472.0,42.0,195.0,44.0,321.0,41.0,215.0,27.0,589.0,215.0,48.0,136.0,79.0,142.0,116.0,214.0,222.0,138.0,40.0,19.0,144.0,67.0,236.0,47.0,182.0,100.0,234.0,352.0,124.0,268.0,376.0,129.0,178.0,233.0,96.0,393.0,315.0,61.0,178.0,277.0,107.0,81.0,79.0,63.0,38.0,257.0,110.0,143.0,195.0,187.0,311.0,67.0,81.0,186.0,184.0,293.0,62.0,235.0,197.0,1240.0
G_12,173.0,38.0,158.0,42.0,332.0,211.0,132.0,21.0,178.0,97.0,121.0,253.0,0.0,238.0,291.0,430.0,63.0,313.0,121.0,21.0,239.0,116.0,85.0,100.0,161.0,137.0,121.0,53.0,250.0,103.0,257.0,131.0,216.0,63.0,196.0,178.0,92.0,430.0,334.0,391.0,44.0,317.0,182.0,172.0,66.0,40.0,76.0,180.0,124.0,44.0,58.0,221.0,103.0,34.0,248.0,255.0,96.0,175.0,394.0,94.0,141.0,331.0,276.0,488.0,276.0,122.0,79.0,79.0,217.0,313.0,211.0,319.0,45.0,117.0,159.0,246.0,151.0,252.0,252.0,273.0,60.0,64.0,313.0,68.0,68.0,99.0,146.0,95.0,141.0,57.0,311.0,135.0,352.0,159.0,146.0,255.0,41.0,198.0,57.0,39.0,124.0,36.0,177.0,79.0,512.0,140.0,118.0,122.0,22.0,93.0,193.0,19.0,333.0,202.0,391.0,313.0,159.0,412.0,253.0,354.0,252.0,49.0,179.0,259.0,77.0,157.0,63.0,157.0,34.0,139.0,392.0,37.0,358.0,217.0,96.0,63.0,39.0,56.0,293.0,50.0,113.0,532.0,242.0,276.0,83.0,274.0,77.0,232.0,59.0,263.0,349.0,63.0,240.0,136.0,194.0,138.0,155.0,447.0,59.0,142.0,271.0,257.0,140.0,298.0,41.0,236.0,104.0,176.0,34.0,589.0,161.0,37.0,136.0,162.0,107.0,37.0,334.0,160.0,84.0,218.0,411.0,39.0,182.0,201.0,316.0,292.0,275.0,19.0,156.0,137.0,80.0,103.0,72.0,216.0,194.0,113.0,101.0,61.0,218.0,41.0,76.0,1000.0
G_13,74.0,254.0,371.0,257.0,117.0,43.0,122.0,231.0,82.0,312.0,141.0,45.0,238.0,0.0,74.0,217.0,273.0,100.0,325.0,231.0,27.0,141.0,174.0,158.0,99.0,118.0,138.0,197.0,42.0,315.0,38.0,117.0,432.0,195.0,62.0,76.0,160.0,211.0,122.0,176.0,216.0,98.0,83.0,78.0,193.0,253.0,298.0,85.0,141.0,218.0,278.0,43.0,311.0,218.0,465.0,39.0,156.0,80.0,174.0,312.0,113.0,118.0,65.0,269.0,60.0,336.0,292.0,294.0,42.0,96.0,45.0,95.0,256.0,133.0,95.0,37.0,98.0,44.0,37.0,62.0,197.0,275.0,97.0,196.0,274.0,313.0,348.0,312.0,354.0,274.0,95.0,116.0,131.0,97.0,115.0,43.0,213.0,59.0,194.0,211.0,143.0,253.0,81.0,175.0,287.0,119.0,134.0,133.0,236.0,160.0,412.0,237.0,114.0,65.0,174.0,524.0,99.0,193.0,36.0,137.0,470.0,222.0,77.0,47.0,177.0,377.0,272.0,368.0,260.0,112.0,175.0,253.0,133.0,425.0,316.0,189.0,249.0,274.0,82.0,253.0,333.0,313.0,450.0,56.0,174.0,62.0,294.0,23.0,194.0,36.0,569.0,191.0,19.0,117.0,63.0,120.0,93.0,236.0,195.0,107.0,62.0,42.0,115.0,77.0,215.0,25.0,157.0,82.0,214.0,372.0,101.0,250.0,357.0,95.0,161.0,213.0,126.0,369.0,292.0,39.0,192.0,252.0,79.0,63.0,99.0,82.0,65.0,238.0,97.0,118.0,181.0,160.0,294.0,45.0,62.0,157.0,155.0,275.0,40.0,214.0,173.0,1220.0
G_14,129.0,305.0,427.0,313.0,57.0,98.0,175.0,289.0,134.0,368.0,198.0,63.0,291.0,74.0,0.0,151.0,331.0,37.0,389.0,292.0,76.0,193.0,229.0,209.0,156.0,177.0,191.0,254.0,57.0,374.0,62.0,170.0,483.0,255.0,114.0,135.0,213.0,151.0,55.0,113.0,273.0,41.0,138.0,133.0,250.0,308.0,352.0,139.0,195.0,274.0,332.0,99.0,366.0,272.0,524.0,53.0,210.0,140.0,114.0,363.0,172.0,55.0,41.0,212.0,34.0,392.0,350.0,351.0,95.0,35.0,99.0,38.0,312.0,191.0,155.0,54.0,152.0,58.0,48.0,43.0,255.0,330.0,36.0,256.0,333.0,369.0,412.0,365.0,406.0,329.0,38.0,175.0,77.0,151.0,175.0,59.0,269.0,116.0,253.0,270.0,198.0,311.0,137.0,232.0,234.0,176.0,196.0,192.0,297.0,218.0,470.0,290.0,56.0,122.0,111.0,586.0,152.0,137.0,51.0,78.0,529.0,276.0,139.0,61.0,235.0,431.0,332.0,429.0,313.0,177.0,110.0,310.0,82.0,485.0,373.0,252.0,309.0,331.0,21.0,314.0,387.0,252.0,508.0,38.0,236.0,36.0,355.0,77.0,252.0,57.0,627.0,251.0,77.0,179.0,112.0,175.0,153.0,173.0,253.0,171.0,39.0,57.0,174.0,16.0,270.0,76.0,213.0,133.0,273.0,314.0,158.0,307.0,410.0,160.0,213.0,269.0,64.0,427.0,349.0,95.0,131.0,313.0,132.0,117.0,43.0,20.0,42.0,291.0,156.0,170.0,235.0,218.0,349.0,97.0,118.0,210.0,212.0,328.0,93.0,274.0,229.0,1280.0
G_15,266.0,448.0,567.0,444.0,116.0,236.0,313.0,430.0,269.0,505.0,337.0,200.0,430.0,217.0,151.0,0.0,471.0,139.0,529.0,432.0,214.0,328.0,367.0,350.0,292.0,312.0,326.0,390.0,192.0,512.0,199.0,306.0,625.0,393.0,254.0,276.0,352.0,18.0,114.0,58.0,412.0,137.0,275.0,275.0,389.0,447.0,491.0,280.0,330.0,410.0,472.0,239.0,503.0,411.0,665.0,193.0,351.0,275.0,60.0,504.0,311.0,114.0,174.0,77.0,174.0,529.0,488.0,489.0,231.0,134.0,234.0,135.0,449.0,327.0,293.0,194.0,289.0,192.0,191.0,175.0,390.0,469.0,133.0,390.0,470.0,510.0,550.0,508.0,546.0,466.0,133.0,308.0,96.0,292.0,314.0,194.0,407.0,255.0,392.0,413.0,333.0,452.0,272.0,367.0,96.0,314.0,332.0,332.0,436.0,354.0,611.0,430.0,114.0,256.0,50.0,724.0,292.0,37.0,192.0,99.0,665.0,412.0,273.0,196.0,371.0,566.0,470.0,569.0,449.0,311.0,53.0,450.0,104.0,625.0,509.0,387.0,447.0,468.0,155.0,448.0,529.0,120.0,647.0,174.0,376.0,171.0,492.0,214.0,387.0,191.0,766.0,386.0,213.0,315.0,252.0,314.0,295.0,37.0,391.0,311.0,175.0,194.0,311.0,152.0,405.0,214.0,354.0,269.0,411.0,180.0,290.0,449.0,546.0,296.0,348.0,407.0,122.0,565.0,491.0,236.0,36.0,453.0,270.0,253.0,141.0,155.0,175.0,433.0,292.0,309.0,376.0,353.0,489.0,233.0,251.0,349.0,348.0,473.0,233.0,408.0,369.0,1420.0
G_16,209.0,42.0,116.0,43.0,369.0,257.0,181.0,59.0,216.0,57.0,154.0,298.0,63.0,273.0,331.0,471.0,0.0,349.0,77.0,53.0,270.0,153.0,114.0,138.0,191.0,175.0,155.0,95.0,293.0,60.0,293.0,170.0,172.0,94.0,230.0,214.0,134.0,469.0,371.0,425.0,74.0,348.0,216.0,208.0,99.0,42.0,37.0,211.0,159.0,82.0,21.0,253.0,57.0,77.0,212.0,288.0,135.0,213.0,432.0,55.0,174.0,371.0,313.0,527.0,311.0,81.0,37.0,35.0,254.0,351.0,256.0,356.0,36.0,154.0,191.0,291.0,196.0,290.0,293.0,311.0,99.0,21.0,349.0,100.0,19.0,56.0,100.0,63.0,93.0,20.0,351.0,173.0,389.0,197.0,178.0,291.0,75.0,233.0,100.0,74.0,160.0,36.0,216.0,119.0,548.0,170.0,153.0,155.0,59.0,138.0,158.0,62.0,369.0,233.0,430.0,271.0,188.0,451.0,290.0,390.0,215.0,86.0,213.0,294.0,115.0,121.0,21.0,110.0,42.0,176.0,427.0,46.0,391.0,173.0,63.0,93.0,36.0,22.0,330.0,41.0,80.0,566.0,195.0,312.0,115.0,311.0,41.0,272.0,98.0,295.0,311.0,95.0,271.0,179.0,231.0,180.0,194.0,492.0,97.0,170.0,313.0,294.0,173.0,329.0,78.0,274.0,135.0,217.0,81.0,627.0,194.0,42.0,95.0,194.0,138.0,74.0,375.0,111.0,43.0,249.0,445.0,38.0,213.0,229.0,350.0,331.0,314.0,57.0,195.0,176.0,117.0,137.0,36.0,253.0,232.0,144.0,131.0,23.0,254.0,85.0,115.0,960.0
G_17,152.0,334.0,449.0,336.0,40.0,119.0,198.0,311.0,158.0,386.0,215.0,83.0,313.0,100.0,37.0,139.0,349.0,0.0,407.0,314.0,96.0,218.0,252.0,236.0,176.0,192.0,213.0,276.0,76.0,387.0,83.0,194.0,506.0,273.0,133.0,159.0,232.0,141.0,41.0,98.0,291.0,24.0,158.0,153.0,265.0,333.0,374.0,160.0,214.0,292.0,350.0,120.0,386.0,292.0,543.0,71.0,231.0,158.0,103.0,390.0,191.0,39.0,60.0,193.0,58.0,413.0,371.0,372.0,118.0,14.0,120.0,26.0,335.0,215.0,175.0,75.0,178.0,80.0,73.0,61.0,274.0,353.0,21.0,273.0,355.0,388.0,433.0,388.0,426.0,352.0,23.0,194.0,62.0,177.0,197.0,84.0,291.0,137.0,275.0,287.0,222.0,327.0,157.0,257.0,216.0,193.0,218.0,214.0,310.0,239.0,492.0,313.0,39.0,135.0,95.0,610.0,172.0,119.0,72.0,60.0,548.0,295.0,158.0,86.0,252.0,456.0,354.0,449.0,333.0,196.0,99.0,330.0,61.0,507.0,390.0,273.0,333.0,355.0,43.0,332.0,408.0,239.0,528.0,56.0,251.0,59.0,372.0,100.0,271.0,78.0,647.0,273.0,97.0,198.0,137.0,198.0,177.0,160.0,275.0,193.0,53.0,81.0,198.0,35.0,294.0,101.0,231.0,156.0,292.0,293.0,176.0,331.0,433.0,178.0,238.0,289.0,50.0,445.0,368.0,115.0,117.0,331.0,154.0,136.0,26.0,38.0,63.0,316.0,177.0,193.0,257.0,238.0,372.0,116.0,141.0,236.0,233.0,353.0,115.0,297.0,250.0,1300.0
G_18,265.0,95.0,56.0,100.0,427.0,310.0,236.0,111.0,275.0,33.0,217.0,351.0,121.0,325.0,389.0,529.0,77.0,407.0,0.0,114.0,327.0,215.0,168.0,197.0,252.0,234.0,211.0,159.0,351.0,37.0,348.0,232.0,113.0,152.0,292.0,267.0,192.0,529.0,429.0,488.0,136.0,412.0,274.0,272.0,155.0,96.0,66.0,276.0,213.0,138.0,78.0,313.0,38.0,140.0,149.0,348.0,187.0,273.0,490.0,43.0,230.0,429.0,373.0,583.0,372.0,20.0,57.0,61.0,307.0,403.0,314.0,412.0,94.0,209.0,253.0,347.0,255.0,350.0,348.0,370.0,146.0,80.0,408.0,153.0,77.0,35.0,38.0,41.0,37.0,77.0,408.0,233.0,447.0,254.0,235.0,352.0,130.0,292.0,152.0,130.0,217.0,95.0,272.0,172.0,606.0,231.0,212.0,209.0,111.0,194.0,103.0,116.0,427.0,293.0,486.0,213.0,248.0,509.0,345.0,444.0,152.0,141.0,272.0,356.0,176.0,67.0,74.0,53.0,105.0,232.0,485.0,100.0,444.0,113.0,42.0,151.0,100.0,77.0,389.0,96.0,21.0,627.0,135.0,368.0,168.0,369.0,63.0,331.0,151.0,348.0,258.0,152.0,326.0,235.0,294.0,233.0,253.0,549.0,149.0,228.0,370.0,354.0,232.0,388.0,136.0,331.0,192.0,270.0,132.0,683.0,255.0,100.0,46.0,250.0,198.0,129.0,433.0,57.0,58.0,309.0,507.0,100.0,271.0,292.0,407.0,390.0,369.0,119.0,253.0,231.0,175.0,193.0,56.0,308.0,292.0,193.0,191.0,79.0,307.0,140.0,172.0,900.0
G_19,172.0,41.0,160.0,47.0,332.0,216.0,144.0,20.0,175.0,100.0,119.0,255.0,21.0,231.0,292.0,432.0,53.0,314.0,114.0,0.0,238.0,113.0,80.0,100.0,158.0,137.0,117.0,59.0,254.0,103.0,254.0,133.0,215.0,58.0,197.0,172.0,99.0,430.0,335.0,391.0,39.0,316.0,181.0,170.0,59.0,37.0,83.0,179.0,122.0,46.0,62.0,219.0,100.0,44.0,250.0,251.0,99.0,177.0,393.0,98.0,136.0,332.0,276.0,487.0,276.0,115.0,77.0,79.0,217.0,314.0,214.0,317.0,39.0,118.0,155.0,250.0,156.0,256.0,255.0,272.0,61.0,59.0,314.0,63.0,59.0,94.0,134.0,96.0,139.0,60.0,311.0,139.0,353.0,158.0,145.0,254.0,37.0,196.0,57.0,36.0,122.0,32.0,180.0,79.0,511.0,136.0,117.0,116.0,20.0,100.0,194.0,26.0,332.0,196.0,390.0,308.0,157.0,414.0,252.0,351.0,255.0,47.0,177.0,258.0,77.0,167.0,59.0,153.0,42.0,137.0,392.0,46.0,351.0,209.0,106.0,58.0,39.0,58.0,294.0,40.0,117.0,531.0,235.0,274.0,78.0,276.0,81.0,228.0,61.0,259.0,345.0,58.0,230.0,138.0,197.0,142.0,153.0,451.0,57.0,133.0,272.0,255.0,133.0,292.0,43.0,240.0,101.0,179.0,37.0,589.0,162.0,41.0,145.0,153.0,103.0,37.0,337.0,153.0,82.0,216.0,411.0,39.0,179.0,198.0,314.0,293.0,274.0,19.0,153.0,139.0,77.0,99.0,76.0,218.0,196.0,106.0,96.0,63.0,215.0,49.0,74.0,1000.0
G_20,71.0,252.0,371.0,254.0,119.0,45.0,125.0,235.0,82.0,310.0,136.0,50.0,239.0,27.0,76.0,214.0,270.0,96.0,327.0,238.0,0.0,138.0,169.0,158.0,102.0,123.0,135.0,200.0,45.0,315.0,46.0,119.0,427.0,196.0,56.0,87.0,158.0,217.0,122.0,172.0,212.0,99.0,74.0,83.0,195.0,251.0,294.0,83.0,140.0,218.0,276.0,43.0,307.0,217.0,469.0,37.0,151.0,87.0,178.0,313.0,118.0,113.0,58.0,273.0,60.0,332.0,291.0,295.0,36.0,97.0,50.0,103.0,253.0,132.0,108.0,36.0,106.0,35.0,38.0,68.0,191.0,278.0,98.0,198.0,271.0,313.0,355.0,313.0,343.0,272.0,105.0,124.0,138.0,97.0,122.0,48.0,213.0,62.0,197.0,214.0,140.0,254.0,84.0,175.0,294.0,125.0,140.0,139.0,238.0,158.0,412.0,236.0,119.0,70.0,174.0,533.0,91.0,201.0,36.0,139.0,468.0,213.0,89.0,52.0,175.0,375.0,274.0,370.0,260.0,119.0,171.0,256.0,141.0,426.0,314.0,196.0,255.0,272.0,85.0,259.0,331.0,309.0,451.0,59.0,180.0,63.0,300.0,24.0,193.0,44.0,572.0,198.0,22.0,128.0,62.0,122.0,103.0,237.0,192.0,123.0,64.0,46.0,117.0,77.0,215.0,15.0,155.0,80.0,217.0,372.0,101.0,256.0,351.0,100.0,160.0,208.0,130.0,370.0,291.0,47.0,192.0,257.0,77.0,60.0,107.0,82.0,69.0,237.0,108.0,114.0,179.0,161.0,294.0,34.0,60.0,161.0,155.0,280.0,43.0,223.0,169.0,1220.0
G_21,72.0,135.0,254.0,137.0,232.0,119.0,40.0,117.0,77.0,193.0,28.0,160.0,116.0,141.0,193.0,328.0,153.0,218.0,215.0,113.0,138.0,0.0,61.0,35.0,61.0,42.0,22.0,79.0,153.0,195.0,159.0,34.0,310.0,84.0,96.0,79.0,35.0,330.0,237.0,291.0,98.0,218.0,86.0,76.0,81.0,136.0,171.0,81.0,20.0,98.0,159.0,119.0,195.0,96.0,350.0,156.0,41.0,77.0,295.0,191.0,44.0,232.0,170.0,390.0,175.0,213.0,172.0,170.0,120.0,215.0,118.0,222.0,131.0,22.0,65.0,152.0,55.0,154.0,156.0,172.0,77.0,155.0,213.0,84.0,155.0,192.0,239.0,192.0,233.0,154.0,211.0,39.0,255.0,66.0,48.0,156.0,94.0,103.0,79.0,97.0,26.0,137.0,78.0,56.0,412.0,39.0,22.0,25.0,119.0,35.0,295.0,115.0,233.0,103.0,293.0,409.0,61.0,313.0,153.0,256.0,351.0,107.0,79.0,160.0,59.0,255.0,151.0,254.0,135.0,42.0,290.0,136.0,259.0,310.0,197.0,74.0,135.0,153.0,195.0,140.0,209.0,432.0,331.0,176.0,63.0,179.0,179.0,133.0,79.0,165.0,447.0,77.0,141.0,40.0,97.0,46.0,60.0,351.0,75.0,44.0,174.0,153.0,37.0,196.0,91.0,138.0,41.0,80.0,96.0,489.0,65.0,132.0,233.0,66.0,42.0,90.0,239.0,254.0,178.0,122.0,310.0,139.0,82.0,102.0,215.0,195.0,174.0,120.0,64.0,39.0,59.0,41.0,176.0,116.0,92.0,51.0,39.0,160.0,120.0,100.0,59.0,1100.0
G_22,107.0,95.0,210.0,102.0,271.0,157.0,85.0,79.0,119.0,151.0,64.0,202.0,85.0,174.0,229.0,367.0,114.0,252.0,168.0,80.0,169.0,61.0,0.0,43.0,99.0,80.0,52.0,46.0,193.0,155.0,191.0,78.0,264.0,38.0,133.0,118.0,43.0,371.0,273.0,329.0,60.0,252.0,116.0,118.0,36.0,94.0,144.0,117.0,60.0,56.0,114.0,158.0,148.0,61.0,309.0,185.0,33.0,125.0,331.0,155.0,76.0,269.0,211.0,425.0,208.0,172.0,136.0,135.0,154.0,250.0,158.0,255.0,99.0,52.0,101.0,189.0,102.0,191.0,193.0,215.0,39.0,114.0,249.0,32.0,113.0,154.0,192.0,157.0,190.0,116.0,255.0,85.0,289.0,94.0,76.0,197.0,53.0,133.0,39.0,60.0,62.0,101.0,118.0,23.0,447.0,81.0,58.0,56.0,85.0,45.0,256.0,87.0,269.0,141.0,327.0,373.0,90.0,350.0,188.0,288.0,309.0,62.0,122.0,199.0,19.0,221.0,116.0,212.0,104.0,77.0,323.0,100.0,291.0,266.0,159.0,40.0,94.0,118.0,233.0,93.0,179.0,466.0,288.0,212.0,25.0,210.0,145.0,177.0,38.0,189.0,413.0,37.0,171.0,85.0,134.0,81.0,97.0,388.0,38.0,80.0,217.0,195.0,77.0,228.0,60.0,172.0,41.0,113.0,64.0,526.0,96.0,101.0,196.0,97.0,41.0,58.0,283.0,209.0,134.0,157.0,348.0,105.0,108.0,138.0,258.0,231.0,220.0,82.0,98.0,72.0,24.0,41.0,135.0,151.0,139.0,37.0,33.0,120.0,157.0,70.0,16.0,1060.0
G_23,92.0,111.0,234.0,118.0,255.0,135.0,59.0,97.0,95.0,177.0,47.0,178.0,100.0,158.0,209.0,350.0,138.0,236.0,197.0,100.0,158.0,35.0,43.0,0.0,78.0,56.0,44.0,61.0,172.0,174.0,179.0,55.0,293.0,63.0,118.0,98.0,18.0,350.0,255.0,311.0,74.0,235.0,104.0,94.0,56.0,116.0,155.0,104.0,37.0,79.0,137.0,136.0,172.0,82.0,330.0,175.0,21.0,100.0,314.0,169.0,62.0,253.0,195.0,410.0,193.0,197.0,155.0,155.0,137.0,236.0,139.0,237.0,116.0,39.0,79.0,172.0,74.0,173.0,169.0,195.0,57.0,135.0,228.0,58.0,138.0,174.0,217.0,168.0,213.0,134.0,230.0,57.0,273.0,82.0,61.0,175.0,79.0,117.0,58.0,81.0,42.0,123.0,96.0,30.0,435.0,63.0,39.0,36.0,105.0,25.0,276.0,96.0,254.0,123.0,312.0,393.0,83.0,337.0,173.0,276.0,332.0,84.0,99.0,180.0,40.0,237.0,134.0,237.0,114.0,57.0,307.0,115.0,277.0,292.0,177.0,58.0,117.0,137.0,211.0,121.0,192.0,449.0,313.0,193.0,43.0,195.0,162.0,153.0,55.0,177.0,433.0,57.0,160.0,58.0,116.0,63.0,80.0,372.0,61.0,61.0,192.0,171.0,58.0,211.0,69.0,155.0,19.0,96.0,80.0,511.0,82.0,112.0,212.0,85.0,18.0,76.0,256.0,235.0,159.0,134.0,329.0,124.0,99.0,118.0,236.0,215.0,196.0,100.0,79.0,57.0,47.0,26.0,156.0,134.0,115.0,25.0,20.0,139.0,134.0,78.0,38.0,1080.0
G_24,35.0,175.0,293.0,178.0,197.0,83.0,44.0,155.0,36.0,232.0,65.0,120.0,161.0,99.0,156.0,292.0,191.0,176.0,252.0,158.0,102.0,61.0,99.0,78.0,0.0,40.0,60.0,118.0,114.0,235.0,124.0,37.0,349.0,116.0,61.0,42.0,79.0,295.0,193.0,254.0,137.0,181.0,46.0,36.0,118.0,176.0,218.0,50.0,61.0,139.0,198.0,84.0,233.0,143.0,390.0,117.0,80.0,38.0,256.0,231.0,41.0,195.0,141.0,348.0,138.0,255.0,214.0,216.0,77.0,172.0,75.0,175.0,176.0,61.0,19.0,117.0,23.0,119.0,117.0,135.0,115.0,191.0,169.0,117.0,194.0,233.0,273.0,237.0,273.0,195.0,177.0,38.0,219.0,27.0,40.0,109.0,132.0,59.0,120.0,139.0,65.0,175.0,41.0,96.0,374.0,39.0,58.0,58.0,161.0,85.0,339.0,159.0,194.0,57.0,249.0,448.0,21.0,273.0,114.0,215.0,392.0,147.0,33.0,120.0,99.0,295.0,197.0,292.0,180.0,43.0,248.0,173.0,217.0,349.0,234.0,114.0,174.0,196.0,157.0,179.0,252.0,395.0,368.0,137.0,93.0,137.0,220.0,99.0,117.0,115.0,491.0,119.0,102.0,44.0,58.0,41.0,20.0,318.0,117.0,36.0,140.0,117.0,40.0,154.0,134.0,103.0,81.0,34.0,140.0,450.0,19.0,174.0,271.0,25.0,74.0,134.0,202.0,287.0,217.0,78.0,275.0,183.0,38.0,54.0,177.0,156.0,135.0,156.0,21.0,43.0,106.0,84.0,212.0,83.0,59.0,83.0,74.0,197.0,76.0,136.0,95.0,1140.0
G_25,55.0,155.0,271.0,154.0,211.0,92.0,23.0,137.0,59.0,211.0,41.0,139.0,137.0,118.0,177.0,312.0,175.0,192.0,234.0,137.0,123.0,42.0,80.0,56.0,40.0,0.0,40.0,95.0,130.0,211.0,138.0,17.0,334.0,98.0,80.0,60.0,63.0,314.0,215.0,275.0,118.0,198.0,61.0,55.0,96.0,153.0,197.0,62.0,42.0,114.0,175.0,103.0,209.0,117.0,371.0,131.0,58.0,61.0,275.0,212.0,18.0,215.0,154.0,369.0,155.0,231.0,194.0,194.0,98.0,194.0,96.0,199.0,156.0,41.0,37.0,134.0,43.0,138.0,133.0,151.0,99.0,172.0,192.0,96.0,178.0,214.0,255.0,213.0,249.0,174.0,190.0,17.0,234.0,44.0,23.0,141.0,116.0,77.0,98.0,114.0,46.0,158.0,58.0,76.0,391.0,19.0,40.0,39.0,141.0,66.0,312.0,141.0,212.0,83.0,275.0,432.0,41.0,291.0,133.0,233.0,372.0,123.0,54.0,143.0,73.0,278.0,172.0,274.0,155.0,20.0,272.0,153.0,235.0,330.0,215.0,90.0,154.0,175.0,175.0,155.0,231.0,414.0,352.0,154.0,78.0,159.0,200.0,117.0,97.0,138.0,470.0,91.0,117.0,22.0,77.0,20.0,38.0,331.0,100.0,20.0,153.0,139.0,22.0,170.0,112.0,121.0,58.0,54.0,117.0,471.0,37.0,154.0,255.0,45.0,58.0,114.0,221.0,269.0,199.0,96.0,291.0,160.0,57.0,79.0,193.0,175.0,162.0,140.0,37.0,21.0,85.0,62.0,194.0,99.0,75.0,66.0,54.0,174.0,99.0,122.0,74.0,1120.0
